n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6672009674669059,0.2231651070073362,0.6705701795726954,1.0,0.0,0.0,5.738976328513077,0.4194246769511127,30,-6.834419524597136,,,,,,,,,37,2037,7.2881317138671875
40,0.6660228059320996,0.2239551469992969,0.6705701795726954,0.9982341729220218,9.991170864610108,6.666118866995028,4.313211730459963,0.5086107511908207,40,-6.834419524597136,,,,,,,,,37,2037,7.2881317138671875
50,0.6589839446031108,0.2286751975046642,0.6705701795726954,0.9876843361079168,19.9207634097598,13.291152619671081,4.322669023623686,0.7283156837704311,50,-6.834419524597136,,,,,,,,,37,2037,7.2881317138671875
60,0.6535628704049362,0.232310408203211,0.6705701795726954,0.9795592366813434,29.756981273706103,19.853886694711317,4.285842802686197,0.7275361180766952,60,-6.834419524597136,,,,,,,,,37,2037,7.2881317138671875
70,0.6519545640932229,0.2333888904554645,0.6705701795726954,0.9771487091339699,39.54052100278267,26.381473867202114,4.275043903990548,0.7221080006674789,70,-6.834419524597136,,,,,,,,,37,2037,7.2881317138671875
80,0.6314321735668884,0.2471505935559697,0.6705701795726954,0.9463897751290481,49.15821342409776,32.79840755550267,4.295085014120347,0.883215731592844,80,-7.32369149342642,,,,,,,,,37,2037,7.2881317138671875
90,0.6278923013298876,0.2495243263175997,0.6705701795726954,0.9410842189179408,58.59558339433271,39.09502992998655,4.187001765695797,0.632405939095259,90,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
100,0.5708442748928148,0.2877790316497755,0.6705701795726954,0.85558070615527,67.57890801969876,45.088712811100066,4.04594649151822,0.5015125323591461,100,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
110,0.533970916892434,0.3125052059455391,0.6705701795726954,0.8003149619517297,75.85838636023375,50.61278877002631,4.002864974851052,0.6217472363676595,110,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
120,0.5339551419831047,0.3125157841293208,0.6705701795726954,0.8002913185367789,83.8614177626763,55.952419064404005,4.002864974851052,0.6205724386894432,120,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
130,0.5296988528170463,0.3153699247197179,0.6705701795726954,0.793911997502192,91.83243434287115,61.27068903840476,3.995037150690046,0.6651796049015563,130,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
140,0.5282558564258477,0.3163375550688867,0.6705701795726954,0.7917492362629853,99.76074051169704,66.56046258461923,2.7936336750970563,0.6761995764119123,140,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
150,0.5268995721057341,0.3172470388889769,0.6705701795726954,0.789716438970645,107.66806888786519,71.83623972727715,2.761532318587052,0.6696015951982864,150,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
160,0.523907591598653,0.3192533717948883,0.6705701795726954,0.7852320622191536,115.54281139381418,77.09027554579909,2.7562306231854663,0.6627996294969746,160,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
170,0.5223233387172062,0.3203157245340887,0.6705701795726954,0.7828575859238605,123.38325963452925,82.32143019737839,2.7306821566392445,0.6277386669769658,170,-3.728660776413787,,,,,,,,,37,2037,7.2881317138671875
180,0.5219103940900908,0.320592632886847,0.6705701795726954,0.7822386650180903,131.208740889239,87.54259886141487,2.727764444598968,0.6715511012228303,180,-10.741852775489107,,,,,,,,,37,2037,7.2881317138671875
190,0.5206265332845048,0.3214535516577951,0.6705701795726954,0.7803144160013955,139.02150629433643,92.75528349828785,2.701940851470779,0.5952976317074629,190,-10.95258176133692,,,,,,,,,37,2037,7.2881317138671875
200,0.5169650546080731,0.3239088300713515,0.6705701795726954,0.7748265962065098,146.79721135537596,97.94324143775074,2.687046246553908,0.6019162935363056,200,-10.95258176133692,,,,,,,,,37,2037,7.2881317138671875
210,0.5166054717247304,0.3241499556300059,0.6705701795726954,0.7742876538175204,154.54278260549611,103.11109406941476,2.6841148022938612,0.566392106727765,210,-3.3413978274569973,,,,,,,,,37,2037,7.2881317138671875
220,0.5156523757122763,0.3247890733942273,0.6705701795726954,0.7728591546711948,162.27851664793968,108.27238330659979,2.6770938279949945,0.4941533361249374,220,-3.3413978274569973,,,,,,,,,37,2037,7.2881317138671875
230,0.5139400954534564,0.3259372774748629,0.6705701795726954,0.7702927910981312,169.9942763767863,113.42034566242846,2.6040409962745175,0.5220376773121482,230,-10.95258176133692,,,,,,,,,37,2037,7.2881317138671875
240,0.5067908022107604,0.3307313803284354,0.6705701795726954,0.7595774390658359,177.64362752760613,118.52400015074954,2.5804380268688165,0.5393452859987296,240,-10.95258176133692,,,,,,,,,37,2037,7.2881317138671875
250,0.5014093201196583,0.334340041740633,0.6705701795726954,0.7515116802412743,185.19907312414168,123.56500076240164,2.563930188568658,0.6142124311805418,250,-10.95258176133692,,,,,,,,,37,2037,7.2881317138671875
