n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,38.38797680102289,159.66384550905786,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,588.0258266925812
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,38.38797680102289,159.66384550905786,0.8591996470931917,41.1482843470294,35.71209722920321,5051,0.0070703023617507835,0.010555761433976003,0.10274123531462917,0.0669563873191562,31.0,186.0,0.9610052320265001,0.9815408452864616,0.9701466368090722,0.040451849720651106,0.0021704830034005064,0.028160291814034986,31.0,0.8674699068069458,0.9863013625144958,0.9230769872665405,0.028560250997543335,0.0025747685382763543,0.034791264683008194,3.0,16,68,588.0258266925812
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,36.0,38.38797680102289,159.66384550905786,0.6237506091129035,40.44720812398009,70.59382500918582,10106,0.006985337918977421,0.011450958337039364,0.10700915071637268,0.06895260202305052,36.0,216.0,0.9484325531456206,0.9821805904308955,0.9638355937268999,0.03884686855599284,0.0022334319203057224,0.029228727229767375,36.0,0.875,0.98591548204422,0.9271523356437683,0.029399586841464043,0.0022585149854421616,0.03173270200689634,3.0,16,68,588.0258266925812
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,42.0,38.38797680102289,159.66384550905786,0.6934182741679251,25.341605890076607,92.75970248645172,13423,0.006910504543429317,0.01118162391154177,0.10574319794455703,0.06944474193918525,42.0,252.0,0.9379080803621382,0.9827417092663902,0.9585876166820526,0.037437304322208674,0.0022528465293968716,0.02964462446314948,42.0,0.875,0.98591548204422,0.9271523356437683,0.029399586841464043,0.002265102695673704,0.032008253037929535,1.0,16,68,588.0258266925812
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,47.0,38.38797680102289,159.66384550905786,0.6961565979290754,39.8864347289782,126.69245181092992,18491,0.006851573836511271,0.011692669780061988,0.10813264900140931,0.07049119881639541,47.0,282.0,0.9352402725118272,0.9833215107309058,0.9574529046707965,0.03685585619445811,0.0022645585853210155,0.0300836019376491,47.0,0.875,0.98591548204422,0.9271523356437683,0.029399586841464043,0.002230185200460255,0.028024034574627876,4.0,16,68,588.0258266925812
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,52.0,38.38797680102289,159.66384550905786,0.7467333069071174,19.357360252877697,143.59216089523397,20811,0.006899820330365383,0.012015112091196227,0.10961346674198488,0.07138086413853055,52.0,312.0,0.9295065689545411,0.9835783518277682,0.9545755409277402,0.036122766144287125,0.002270324809405093,0.03007888922897669,52.0,0.8674699068069458,0.9863013625144958,0.9230769872665405,0.028560250997543335,0.0023747324012219906,0.031936969608068466,1.0,16,68,588.0258266925812
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,54.0,38.38797680102289,159.66384550905786,0.7846755841746926,21.784563021035865,162.47528363368474,23923,0.006791593179521161,0.012004323894282961,0.10956424551049015,0.07138076666959244,54.0,324.0,0.9274048198152471,0.9836792040754248,0.9535192107712781,0.035842672990704025,0.0022679025315921063,0.03002170145649601,54.0,0.9696969985961914,0.9846153855323792,0.9770992994308472,0.0322420634329319,0.0025830005761235952,0.03019799292087555,1.0,16,68,588.0258266925812
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,55.0,38.38797680102289,159.66384550905786,0.7615594509989023,41.029207741841674,198.33876269916072,28964,0.0068477683572421184,0.011990657896287749,0.10950186252428654,0.07098512805687256,55.0,330.0,0.9281737685203553,0.9836962255564603,0.9539479396559976,0.035777207362380894,0.0022736315869472242,0.030024906755848364,55.0,0.8674699068069458,0.9863013625144958,0.9230769872665405,0.028560250997543335,0.0026243686443194747,0.03378820978105068,2.0,16,68,588.0258266925812
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,59.0,38.38797680102289,159.66384550905786,0.7899011301342398,26.140236669918522,221.22946149716154,32476,0.006812090820826504,0.011946562797122785,0.10930033301469298,0.07142533608868691,59.0,354.0,0.9241858811701759,0.9838663046642885,0.9519240674325975,0.03530214821635667,0.0022845084806588493,0.030178885149248574,59.0,0.9696969985961914,0.9846153855323792,0.9770992994308472,0.0322420634329319,0.0025521491188555956,0.029535135254263878,1.0,16,68,588.0258266925812
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,62.0,38.38797680102289,159.66384550905786,0.8662128848955035,12.295355192152783,231.60571363964118,34193,0.006773483275513736,0.011969090026209534,0.10940333644916655,0.07087618763780257,62.0,372.0,0.9249798270963854,0.9839297436898754,0.9523921233992423,0.03509469552626533,0.002299490424188515,0.030315785128022393,62.0,0.9696969985961914,0.9846153855323792,0.9770992994308472,0.0322420634329319,0.0025242832489311695,0.029231121763586998,1.0,16,68,588.0258266925812
