n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,39.1602265909969,74.23467285700099,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1144.235636472702
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,39.1602265909969,74.23467285700099,0.8501128320058342,48.3145833699964,33.78103769016161,5380,0.0062790032881341286,0.010898173073712585,0.10439431533236178,0.06939690853152482,31.0,186.0,0.9448080312821173,0.8891200115603786,0.915230191523029,0.04139584591311793,0.002518110581853938,0.029252263206628062,31.0,0.9454545378684998,0.8253968358039856,0.8813559412956238,0.03331570699810982,0.003125177649781108,0.035331320762634275,5.0,7,59,1144.235636472702
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,38.0,39.1602265909969,74.23467285700099,0.6194053049985087,40.61983301199507,66.73347325017676,10512,0.00634831366535167,0.010505313606128042,0.10249543212323192,0.06817533540673898,38.0,228.0,0.9379818502225374,0.8757309176419911,0.9049239142944938,0.03957614410472544,0.002597727644330773,0.030085461067133827,38.0,0.8979570402039422,0.8277356425921122,0.8606271081500583,0.03097874050339063,0.003152567091294461,0.0371879388888677,9.0,7,59,1144.235636472702
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,42.0,39.1602265909969,74.23467285700099,0.6295601019955939,44.75968287199794,100.78922318112745,15755,0.006397284873445094,0.01034439392788716,0.10170739367365167,0.0661202690433495,42.0,252.0,0.9388758114406041,0.8714488531861987,0.9030498195262182,0.03887766023122129,0.0026423724872681,0.030621261602001532,42.0,0.9473684430122375,0.8307692408561707,0.8852459192276001,0.0322420634329319,0.0032264249166473746,0.04000478237867355,2.0,7,59,1144.235636472702
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,47.0,39.1602265909969,74.23467285700099,0.7481617230077973,74.37023527899873,139.66648020863067,21911,0.006374263165014407,0.00804263107132078,0.08968071738852662,0.05811778563755291,47.0,282.0,0.9320772138047726,0.8676644170537908,0.8978701703091885,0.038023944627097316,0.002634319117629623,0.030754519388713736,47.0,0.9464059869448344,0.829493972990248,0.8840918209817674,0.03283853208025297,0.003102752949214644,0.03483121428224775,9.0,7,59,1144.235636472702
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,55.0,39.1602265909969,74.23467285700099,0.8093422630045097,34.80981782100571,169.44017344269378,26847,0.006311326160937675,0.01036787197472629,0.10182274782545543,0.06673399408340781,55.0,330.0,0.9326768029819835,0.8616549827835777,0.8949388937516646,0.03720934550193223,0.002693593212064694,0.03124578104100444,55.0,0.9454545378684998,0.8253968358039856,0.8813559412956238,0.03331570699810982,0.0031343697337433696,0.035076821222901344,2.0,7,59,1144.235636472702
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,60.0,39.1602265909969,74.23467285700099,0.7692918999964604,66.1672099189891,209.33813302844646,32661,0.006409422033264335,0.010324795585073128,0.10161100129943179,0.06609626696703064,60.0,360.0,0.9291550189256668,0.8580639948447545,0.8914055715004603,0.036675080688049394,0.0027232617159218837,0.03163305390626192,60.0,0.8893539011478424,0.8160742282867431,0.8507594287395477,0.030966034904122353,0.0032680829288437964,0.03782406933605671,10.0,7,59,1144.235636472702
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,68.0,39.1602265909969,74.23467285700099,0.8483836749946931,26.86062209600641,225.29867626236228,35289,0.0063843882303936715,0.009158448054013993,0.09569978084621716,0.061007372464882546,68.0,408.0,0.9251690717304454,0.8530996941468295,0.8869230782284456,0.0360495002447244,0.0027862499067422878,0.032314091592150575,68.0,0.9454545378684998,0.8253968358039856,0.8813559412956238,0.03331570699810982,0.0032662174198776484,0.037317484617233276,1.0,7,59,1144.235636472702
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,70.0,39.1602265909969,74.23467285700099,0.8624801209953148,40.88338370800193,258.8855309483333,40406,0.006407106146323153,0.009185820296063305,0.09584268514635483,0.06095425953924516,70.0,420.0,0.9246089007173266,0.851867094210216,0.8860099520002093,0.03590345678052732,0.0027896112645976246,0.032369135479841916,70.0,0.878777801990509,0.815304526260921,0.8455124497413635,0.030518478314791406,0.0031747191346117427,0.03755292881812368,7.0,7,59,1144.235636472702
165,0.8888232148771857,1.0,90.0,79.99408933894672,7.5289413630366155,6.64011814815943,165,7.5289413630366155,78.0,39.1602265909969,74.23467285700099,0.908663861991954,43.10183197099832,293.8708963613899,45554,0.006451044833854105,0.008294075953223703,0.09107181755748428,0.05614361996468515,78.0,468.0,0.9196043602931194,0.8480262496532538,0.8816701234915317,0.03532604581843584,0.0028210897759820977,0.0328231925288072,78.0,0.8529411554336548,0.8169013857841492,0.8345323801040649,0.029399586841464043,0.003211604926036671,0.03888562927022576,8.0,7,59,1144.235636472702
