n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,8830.472721338272
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,63.912885919213295,274.52283651102334,259.484601855278,5431,0.047778420522054506,0.009353181787812923,0.6696614875798365,0.3209853306323506,0.009298997114436098,0.665905161350698,0.32479584153486596,0.009068163443339449,0.52063299220055,0.4702988443561105,0.009959550513899386,9.959550513899385e-05,0.9899408539809615,0.9669459848466758,0.023384555304857467,0.009669459848466757,0.00915749519066688,0.5166511483646566,0.47419135644467647,19.99798702216502,20.000000000000043,17.003343524227926,20.000000000000004,4.862552142329587,20.000000000000004,16,68,8830.472721338272
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,36.0,,,62.098067911341786,292.7110026143491,533.9712571315467,10984,0.04861355217876427,0.8572808338610012,0.13414635780038892,0.00857280833861001,0.4316813107822682,0.5618115455714038,0.00650714364632805,0.013783189955921945,0.049282312271976846,0.9369344977721012,0.9068461567931153,0.009068461567931155,0.08408538163895345,0.03971299321077373,0.6606106846123547,0.29967632217687146,0.013796710965131626,0.05309211219008591,0.9331111768447825,19.999999999999993,20.000000000000004,19.452488919532673,15.840329364874174,0.0001,20.000000000000014,16,68,8830.472721338272
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,43.0,,,67.88789431191981,251.48028679564595,772.3575947126374,16334,0.04728526966527717,0.009268519112061484,0.5260324709736842,0.4646990099142542,0.009348112794632532,0.6854595725383299,0.3051923146670375,0.009228437289148983,0.521389463691643,0.4693820990192081,0.019659313151831052,0.7325412590295883,0.2477994278185805,0.6165204576047535,0.377314337819199,0.006165204576047535,0.013686244019310415,0.04993529628628037,0.9363784596944092,20.000000000000004,20.000000000000014,16.665019229732067,0.00010177434936869011,4.835684500509792,17.754627509168415,16,68,8830.472721338272
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,48.0,,,70.56956124585122,280.30317549128085,1038.8260720558465,21716,0.04783689777380026,0.012978747325262403,0.08521036242652295,0.9018108902482147,0.00936864290108022,0.6760212946350747,0.3146100624638451,0.013028374191878632,0.09785545203079418,0.8891161737773272,0.012982929609045199,0.08905443107174278,0.8979626393192119,0.01729761644113494,0.6234899903497207,0.3592123932091444,0.013180967881933965,0.08113277194145149,0.9056862601766145,20.000000000000004,20.000000000000004,17.03552614168138,16.50394852239001,3.8195216124932103,17.937787960645622,16,68,8830.472721338272
125,0.21651614167370337,0.4137505943372928,47.068752971686465,24.631130266158145,6.856634289833133,6.64011814815943,125,6.856634289833133,55.0,,,77.48110895510763,233.96960549242795,1260.4123440813273,26171,0.048160648965699715,0.009255750470251328,0.6694620180404017,0.321282231489347,0.009341687927960559,0.6757864536807439,0.3148718583912956,0.014005254207582455,0.04701660236968419,0.9389781434227333,0.013897352340094761,0.08412717916916485,0.9019754684907403,0.02072007086102362,0.423642544445554,0.5556373846934224,0.014181073459537834,0.05357958962596152,0.9322393369145007,13.183060838688265,20.000000000000004,14.050671289391413,15.095775363778817,0.019460099537038686,17.632100250738223,16,68,8830.472721338272
135,0.21440043662919273,0.4097075968367743,51.1860439275568,26.785713157672625,6.8545185847886225,6.64011814815943,135,6.8545185847886225,58.0,,,76.75246291328222,272.2290993500501,1519.483392660506,31529,0.04819319967840737,0.009266153353478804,0.6755922196219861,0.3151416270245351,0.009243778513345348,0.524643030019609,0.4661131914670457,0.009121586840987694,0.5180388498687847,0.4728395632902275,0.006192573825252773,0.3834241481746293,0.610383278000118,0.021378214272918798,0.42908002088477737,0.5495417648423038,0.013987547912287538,0.04584267460299316,0.9401697774847193,12.373803548377323,20.000000000000004,11.462438558322036,15.423011443691305,0.0035925064486667553,19.99999999999997,16,68,8830.472721338272
145,0.21440043662919273,0.4097075968367743,55.28311989592454,28.929717523964552,6.8545185847886225,6.64011814815943,145,6.8545185847886225,67.0,,,89.82764949183911,280.33623437490314,1777.9370915004984,37227,0.04775934379618283,0.014028727039099992,0.05560672814270949,0.9303645448181905,0.009193359413976808,0.5167189365938119,0.4740877039922113,0.013856866278270805,0.07468278941007624,0.9114603443116529,0.013949669536179573,0.06395617475695047,0.92209415570687,0.014024045376147256,0.07320271142517429,0.9127732431986785,0.009425963709400844,0.5201682159723949,0.4704058203182042,20.000000000000004,20.000000000000004,14.599585912557744,14.566997671251851,5.769008742053614,18.73517039942448,16,68,8830.472721338272
155,0.21440043662919273,0.4097075968367743,59.38019586429229,31.07372189025648,6.8545185847886225,6.64011814815943,155,6.8545185847886225,69.0,,,84.84565874561667,229.87528242357075,1997.5397572135553,42469,0.04703524352383045,0.8083814775248936,0.13145468783497025,0.06016383464013615,0.008998243292096607,0.5196163481685038,0.4713854085393996,0.49225395881504697,0.00492253958815047,0.5028235015968026,0.7817544139079134,0.007817544139079135,0.21042804195300746,0.9297614878246717,0.009297614878246714,0.06094089729708156,0.013909235287374548,0.04472460749449251,0.941366157218133,19.831141316901572,20.000000000000004,17.368695784556884,16.40317992447283,5.842933533677872,20.000000000000004,16,68,8830.472721338272
165,0.21440043662919273,0.4097075968367743,63.47727183266004,33.2177262565484,6.8545185847886225,6.64011814815943,165,6.8545185847886225,73.0,,,87.97511779051274,251.09459252282977,2239.6588559523225,47662,0.046990450588567885,0.014444413120735376,0.02639773430432029,0.9591578525749443,0.009131292952568225,0.5310767761346042,0.45979193091282755,0.014553697970503434,0.027353831634176547,0.9580924703953201,0.013907058592425465,0.05800946337728343,0.9280834780302911,0.013749127024011279,0.05403860971675767,0.9322122632592311,0.007231926942861815,0.35582391479139075,0.6369441582657475,20.000000000000004,20.000000000000004,17.640340511864945,16.678586835116757,6.535102931139718,20.000000000000014,16,68,8830.472721338272
