n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,20.80966655816883,130.80043548205867,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,505.4618022441864
40,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,10.0,6.213873249054238,3.3198336634748826,0.7228243465026919,40,-3.5164359751911767,30.0,20.80966655816883,130.80043548205867,0.3813864269759506,33.44512169389054,29.555383859202266,5358,0.005516122407465895,0.004148140893904196,0.06440606255550944,0.046576357893534155,30.0,60.0,0.8821781416734059,0.9955859482288361,0.9339778741200765,0.07115028401215871,0.00395495449192822,0.01045500934123993,30.0,0.6856609284877777,0.9406914949417114,0.7929536044597626,0.054819976538419725,0.004685167130082846,0.015515429992228746,10.0,4,56,505.4618022441864
50,0.43789107771612057,0.3681544954210618,0.6549522358144216,0.704699082464819,18.523495412324095,11.51026526216196,3.2518807102162697,0.9469056572618362,50,-3.5164359751911767,40.0,20.80966655816883,130.80043548205867,0.24356179498136044,29.209488129941747,54.758354554884136,10589,0.005171248895541046,0.002141277427447378,0.04627393896619757,0.02319730098405135,40.0,80.0,0.833048838376999,0.9818623349070549,0.898721806704998,0.06706770714372397,0.0041375076514668764,0.011720114503987134,40.0,0.8634464919567109,1.0,0.926203602552414,0.06757236532866955,0.0036086295964196323,0.009609019383788109,10.0,4,56,505.4618022441864
60,0.4345995974295404,0.3703102577938966,0.6549522358144216,0.6994020959402208,25.544001304349294,15.872718637890266,3.0651069719123365,0.901775210306484,60,-3.5164359751911767,50.0,20.80966655816883,130.80043548205867,0.28348564193584025,27.323743134969845,78.37518173502758,15325,0.005114204354651065,2.759206948116815e-06,0.0016610860748669273,0.001155824239630067,50.0,100.0,0.8379061472415924,0.985489867925644,0.9035267770290375,0.06697515644133091,0.0040407937718555335,0.011342633944004775,50.0,0.8129965722560882,1.0,0.8968152105808258,0.0611664280295372,0.0037394252605736254,0.010613965056836604,10.0,4,56,505.4618022441864
70,0.4265197133000655,0.37560219596961764,0.6549522358144216,0.6863991204921704,32.47300738651125,20.178315191538296,2.846080031622277,0.8755899948670094,70,-3.5164359751911767,60.0,20.80966655816883,130.80043548205867,0.38919713301584125,31.742710972903296,106.18757059122436,20603,0.0051539858560027355,3.0689928508716874e-06,0.0017518541180337156,0.00127830553997555,60.0,120.0,0.8330703765153885,0.98790822327137,0.9019814431667328,0.06594719054798286,0.003997324581723661,0.01123771999652187,60.0,0.8307819306850434,1.0,0.9069717526435852,0.0611664280295372,0.003767337230965495,0.010470799077302218,10.0,4,56,505.4618022441864
80,0.4265197133000655,0.37560219596961764,0.6549522358144216,0.6863991204921704,39.33699859143295,24.44351232453895,2.846080031622277,0.8181341022018177,80,-3.5164359751911767,70.0,20.80966655816883,130.80043548205867,0.30304241087287664,34.606351919006556,136.92988582048565,25925,0.00528176994485962,5.11159060374892e-06,0.0022608827045534495,0.0016037164469268057,70.0,140.0,0.8321786054543087,0.9896356199468885,0.9023363522120884,0.06519849917718343,0.003966656051176999,0.011128594486841134,70.0,0.7151985347270966,1.0,0.8337638795375824,0.06020202189683914,0.004860281944274902,0.013265393488109112,10.0,4,56,505.4618022441864
90,0.4223605727993315,0.3783262343396397,0.6549522358144216,0.6797058064607537,46.167523226197574,28.687913755035936,2.7134586052798255,0.734082715612018,90,-3.5164359751911767,80.0,20.80966655816883,130.80043548205867,0.35953669785521924,16.419754025992006,150.37622472830117,29580,0.005083712803526071,6.972764328293093e-06,0.0026405992365925376,0.001837891263617685,80.0,160.0,0.8175560966134071,0.9909311674535275,0.8937647931277752,0.06457393951714038,0.004078359287814237,0.011395694361999631,80.0,0.925,1.0,0.9600000023841858,0.08615384250879288,0.0038958362536504866,0.010158025752753019,10.0,4,56,505.4618022441864
100,0.4092497202008505,0.38691321656244815,0.6549522358144216,0.6586064822985229,52.859084669993955,32.845965220036845,2.6269110939530376,0.6928473612608854,100,-3.5164359751911767,90.0,20.80966655816883,130.80043548205867,0.35907471901737154,32.010377880884334,178.40620978269726,34989,0.005098922798099324,5.483535503844559e-06,0.002341695006580609,0.0017493579963362596,90.0,180.0,0.8294943081008064,0.9919388155142467,0.901124260822932,0.06697170651621288,0.0040580789506849315,0.011258175627638896,90.0,0.7745195865631104,1.0,0.8704293429851532,0.06600284576416016,0.0037984034745022653,0.010636300127953292,10.0,4,56,505.4618022441864
110,0.4092497202008505,0.38691321656244815,0.6549522358144216,0.6586064822985229,59.44514949297918,36.93846242204535,2.6269110939530376,0.6928473612608854,110,-3.5164359751911767,100.0,20.80966655816883,130.80043548205867,0.403355112997815,31.80009303591214,206.2939627938904,40238,0.005126844345988628,7.114747244247812e-06,0.002667348354498867,0.001998561367011957,100.0,200.0,0.8239968359470368,0.9927449339628219,0.898054769039154,0.06687482044100762,0.004032111403066665,0.011195988077670336,100.0,0.8062512338161468,1.0,0.892284220457077,0.059756096452474594,0.00456965365447104,0.014756979234516621,10.0,4,56,505.4618022441864
120,0.3846537968381736,0.40302237156075355,0.6549522358144216,0.6190242082854177,65.83330294589888,40.90798000724047,2.589876878028405,0.7761491903193334,120,-3.5164359751911767,110.0,20.80966655816883,130.80043548205867,0.39101363392546773,31.192934163846076,233.5856618185062,45490,0.00513487935411093,8.252375572283117e-06,0.002872694827558806,0.0021711531301739943,110.0,220.0,0.8223835993896831,0.9934044854207472,0.8975301737135107,0.06622766371477734,0.004080978880467063,0.011519714546474543,110.0,0.7111130237579346,1.0,0.8305713653564453,0.05807200931012631,0.003893523407168686,0.010593885835260154,10.0,4,56,505.4618022441864
