n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,7609.952600002289
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,42.61457187915221,232.65407953364775,222.12344314577058,5250,0.04230922726586106,0.015418054047872998,0.225224846911934,0.759357099040193,0.015404363681359825,0.21210490098441695,0.7724907353342233,0.008215756963645512,0.2940062891378082,0.6977779538985464,0.16359009232390254,0.0016359009232390245,0.8347740067528585,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.20902135185111348,0.1131206873864907,0.6778579607623958,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,34.0,,,40.48569937609136,258.5757908751257,468.5020172595978,10572,0.04431536296439631,0.015418054047872998,0.225224846911934,0.759357099040193,0.015404363681359825,0.21210490098441695,0.7724907353342233,0.008215756963645512,0.2940062891378082,0.6977779538985464,0.16359009232390254,0.0016359009232390245,0.8347740067528585,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.20902135185111348,0.1131206873864907,0.6778579607623958,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,37.0,,,39.380291427951306,293.43670470034704,747.9251953191124,15967,0.046841936200858796,0.008227573627003465,0.29380894955390924,0.6979634768190873,0.008198756059034182,0.2914789940375407,0.7003222499034252,0.015468582030575332,0.22676248793326104,0.7577689300361636,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627169,0.009803921568646116,0.009803921568637077,0.23076606980216566,0.0023076606980216574,0.7669262694998127,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
115,0.3398409751936393,0.3269701868709414,36.63485093435471,38.076937798976964,6.979959123353069,6.64011814815943,115,6.979959123353069,40.0,,,39.12210807390511,250.68608207209036,987.5842039613053,21245,0.046485488536658286,0.008562288784874486,0.5136182305252064,0.47781948068991914,0.007032424903034499,0.533006951337053,0.45996062375991253,0.008579619242779873,0.5082658297157056,0.48315455104151456,0.1940428584814921,0.26161183867508747,0.5443453028434205,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008490109029919162,0.511074710573681,0.4804351803963998,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
125,0.3398409751936393,0.3269701868709414,39.90455280306412,41.475347550913355,6.979959123353069,6.64011814815943,125,6.979959123353069,46.0,,,35.2431820188649,248.77760478202254,1225.6808219188824,26507,0.046239892176364074,0.008584410239677301,0.5115949050720485,0.4798206846882742,0.0067920656649238,0.5366543651395241,0.4565535691955522,0.005799541934339866,0.5474018504317502,0.44679860763390994,0.015459337485358549,0.19252864107816395,0.7920120214364775,0.8251175229236216,0.16663130184714212,0.008251175229236216,0.008670890006626188,0.5232719961122773,0.46805711388109655,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
135,0.16686076295155772,0.1605412496612911,42.34210998572529,44.00885624163934,6.8069789111109875,6.64011814815943,135,6.8069789111109875,50.0,,,35.411673292052,236.35311720799655,1451.407972575631,31477,0.04611011127412495,0.008595663491208496,0.5122244196958927,0.47917991681289884,0.00853928754745462,0.5150900513641179,0.47637066108842757,0.008481869521025908,0.50438990138413,0.48712822909484405,0.23555395973408005,0.7576028810491167,0.006843159216803398,0.8033954370396281,0.18857060858997568,0.008033954370396277,0.10820582236352813,0.3962263794188415,0.4955677982176304,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
145,0.16686076295155772,0.1605412496612911,43.9475224823382,45.67746387115492,6.8069789111109875,6.64011814815943,145,6.8069789111109875,60.0,,,45.325940866954625,267.93693847209215,1708.2759120767005,36757,0.04647484593619448,0.008744062417464182,0.5110558076052875,0.48020012997724837,0.008799091657306942,0.5085739821320329,0.4826269262106603,0.00808855027379469,0.3033923748568826,0.6885190748693227,0.008208259984783178,0.29472010723141545,0.6970716327838014,0.8531697503795431,0.13829855211666156,0.00853169750379543,0.10502757024713756,0.30215125555570477,0.5928211741971577,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
155,0.16686076295155772,0.1605412496612911,45.552934978951114,47.3460715006705,6.8069789111109875,6.64011814815943,155,6.8069789111109875,64.0,,,34.84932632232085,284.7213363908231,1980.4581610620953,42092,0.047050702296448144,0.008687165674034917,0.5095256388397429,0.4817871954862222,0.00821461384147591,0.2913045678183195,0.7004808183402046,0.00817114559517386,0.30864438323917387,0.6831844711656523,0.008386879409525745,0.23574921544896618,0.7558639051415081,0.03807057729426351,0.6298533815201529,0.3320760411855836,0.11534253364178647,0.31219400861356733,0.5724634577446462,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
165,0.16686076295155772,0.1605412496612911,47.15834747556403,49.014679130186074,6.8069789111109875,6.64011814815943,165,6.8069789111109875,73.0,,,35.10019568260759,237.23923438694328,2210.4257001127116,47212,0.046819149794813004,0.9803921568627451,0.009803921568627461,0.009803921568627447,0.015150454011747208,0.2328659714479726,0.7519835745402803,0.18851852137612088,0.11270297298652567,0.6987785056373534,0.25344197735354057,0.06154950754574179,0.6850085151007176,0.8788734211484218,0.008788734211484215,0.11233784464009386,0.9317314898180008,0.05895119528381914,0.00931731489818001,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,9,61,7609.952600002289
