n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,2.2070811381007944,1.0,0.0,0.0,8.847199286260224,6.64011814815943,75,8.847199286260224,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2024,20307.056793928146
85,1.7322205032457587,0.7848467703984567,8.924233851992284,19.696508206732766,8.372338651405189,6.64011814815943,85,8.372338651405189,30.0,,,170.61596775520593,455.11797379050404,441.6955601684749,5389,0.08196243462024029,0.01020530094115406,0.8450009123465092,0.14479378671233675,0.013468786692218675,0.06773188457974358,0.9187993287280377,0.013248155233757901,0.07016710503942415,0.9165847397268179,0.012936240362956786,0.07951773727506704,0.9075460223619762,0.014002075290472671,0.7162511176060891,0.26974680710343824,0.013173994510195913,0.0778542310559057,0.9089717744338984,0.8976963787921287,0.3791821024314739,0.9148166583231517,0.900390502327657,0.3245455995123971,0.14620616879121104,0.0,0.0,0.0,3.5628374101780196,0.0,1.0,0.3582307591926271,0.35351058182056083,0.7207931089424623,0.8306094883935324,0.0,0.0,0.0,0.0,0.059683303095129536,2.3228272414443123,1.1102230246251565e-16,0.9999999999999999,0.0,0.23633339577759058,0.9721553555471645,0.4623341709734972,2.0553404216539591e-19,0.0,0.0,0.0,0.0,1.6708229222982522,1.0,1.1790811701550626e-19,1.2276093524036797e-20,0.0,0.966211831075595,2.434914436364405e-21,2.8583152180270225e-21,0.0,3.616767633151697e-21,1.0254476636345591e-20,0.0,0.966211831075595,1.0,0.0,0.0,0.0004194153818005011,0.9960835152678345,0.999894113712353,0.9999218777753488,0.9991731053210091,6.352747104407253e-22,0.0,0.0,3.995492027458346,0.9977430726732495,0.0022569273267505057,7.28583859910259e-17,0.6368932767594052,1.0,0.839759596292266,7.979727989493313e-17,2.9632499974657628e-18,0.0,6.98715401346732e-18,0.0,2.4766528730516715,1.0,0.0,24,2024,20307.056793928146
95,1.277763694512311,0.5789382512741845,15.74315896035549,34.74642919552311,7.917881842671741,6.64011814815943,95,7.917881842671741,40.0,,,166.85913043655455,401.1106709986925,832.3298636237159,9977,0.08342486354853322,0.007484670702585946,0.36155431959653517,0.6309610097008789,0.012466050199003148,0.8917743448565749,0.09575960494442187,0.007483105195810892,0.3556642552371808,0.6368526395670083,0.013544744496680144,0.16981241779963474,0.8166428377036851,0.012883256761763676,0.5972889764367847,0.38982776680145165,0.0131140056123275,0.13435005472515463,0.852535939662518,0.02214460572107723,0.5904829784659655,0.7707358446243159,0.6245314201933466,0.12863674441741646,0.0,0.0,0.0,0.0,2.1365315934221214,0.0,1.0,0.9999999999999999,0.7478695370701812,0.6922089171841718,0.0,0.0,0.0,0.0,0.0019811417778525194,0.0,2.4420595960322053,1.1102230246251565e-16,0.9999999999999999,0.0,0.0,0.49778283070798024,0.9779549261281053,0.15787070422341454,0.3352234512266655,0.0,0.0,0.0,1.9688319122861655,0.5557814427171045,0.4442185572828955,1.5824210283339076e-20,6.695074047183319e-21,0.6559456462882435,1.1078221337991785e-05,0.0,5.646402520506301e-21,0.0,0.0,2.5786680044519244e-21,0.6559567245095814,1.0,3.1054038279879768e-21,1.0,0.9999999999999997,0.9999999999999994,0.588925695781108,0.0,0.0,0.0,0.0,0.0,3.588925695781107,0.708736049369908,0.29126395063009203,0.0,1.9984014443252818e-15,0.9999999999999981,0.9567913557318766,0.689058673124785,0.0,4.179254647361521e-18,0.0,0.0,2.6458500288566613,1.0,0.0,24,2024,20307.056793928146
105,1.2689423190878442,0.5749413998344329,21.51255721589858,47.47995926352389,7.909060467247274,6.64011814815943,105,7.909060467247274,47.0,,,172.78327745664865,409.02124319411814,1232.3189176255837,15183,0.08116438896302336,0.00575420307211339,0.5557459405266132,0.4384998564012734,0.010223914437568144,0.8438846161501542,0.14589146941227757,0.007573774395346636,0.3651368900860015,0.627289335518652,0.013510270932208452,0.1680767379013288,0.8184129911664627,0.011168646535114624,0.6329916990677398,0.35583965439714554,0.013204260529699948,0.08899102640843126,0.8978047130618688,0.7133631172370022,0.7548884711668733,0.9231464061760684,0.9958486234022332,0.9258321967913893,0.0013580762411163172,0.0,0.0,0.0,4.314436891014682,0.0,1.0,0.7070745081910108,0.9498097257844268,0.7698883661998145,0.8602081301125378,0.8276974342822156,0.4050584670639709,0.0,0.0,0.0,4.519736631633977,0.0,1.0,2.5874406202242383e-17,0.39908979880085466,1.0,0.502108938359195,0.9947457834380616,0.9999999999999999,0.0,0.0,0.0,3.8959445205981114,1.0,0.0,3.857042680144947e-19,0.35438494798116504,0.9995635547827544,0.7036806671061432,0.0,5.276246644338138e-19,0.0,0.0,0.0,2.057629169870063,1.0,0.0,0.0031791794581732375,0.9986715242604963,0.0,0.0,0.0,6.14489215150387e-05,0.0,2.4153642626183405e-21,0.0,1.0019121526401844,0.0,1.0,1.734723475976807e-17,0.3993234402047674,0.9917627294034314,0.569427928129421,0.427244730796281,1.8041124150158794e-16,0.0,0.0,3.0316810513269843e-18,2.387758828533901,0.6463990864125064,0.35360091358749357,24,2024,20307.056793928146
115,1.2314201725983436,0.5579405991652792,27.17696721089714,59.98177172195483,7.871538320757773,6.64011814815943,115,7.871538320757773,57.0,,,174.94288914557546,568.0424470966682,1785.9510938515887,20606,0.08667141094106516,0.00745103884003001,0.3695732978102683,0.6229756633497016,0.01378054998221335,0.546475435529082,0.4397440144887047,0.007445508245288952,0.36491973800566174,0.6276347537490492,0.007461029108095909,0.36988211291327233,0.6226568579786318,0.006209873389171986,0.3844367587374377,0.6093533678733902,0.013019155459133956,0.09738287032353521,0.8895979742173308,0.6053672191121195,0.9615203186537544,0.9878918613161137,0.8100393375315517,0.0570357905181675,0.044575277270365435,9.388742462605169e-19,0.0,0.0,3.4664298044020727,6.661338147750939e-16,0.9999999999999993,0.4330495617024396,0.4608087105271812,0.9395758983255036,0.8812316197279277,0.532608224818625,2.4761939062208094e-18,0.0,0.0,0.0,3.2472740151016772,2.220446049250313e-16,0.9999999999999998,0.0,0.005529588930782797,0.9869214955396814,0.8899406487338687,0.21087541003567656,1.0,1.381920449896079e-17,0.0,0.0018625138441602446,3.0951296570841693,1.0,0.0,1.0097245427250613e-17,0.0002062960471529724,0.8281573070989369,0.6352311034027203,0.9785094791942627,0.6851453035690701,0.8556588236093228,0.04401903636569912,0.009657507554905685,4.036584856842071,1.0,9.540979117872439e-18,0.27324385676628593,0.0,0.989779819631408,0.6831386486757454,0.9831838136044683,0.6677533131966259,0.0,0.0,0.0,3.5970994518745334,0.3282883000083153,0.6717116999916847,0.0,0.8891776182920426,0.9881803545861824,0.9588838174234935,0.6917827179059649,0.0,0.049235806332943145,0.0,0.0,3.5772603145406263,0.9518154461194575,0.04818455388054253,24,2024,20307.056793928146
125,1.2314201725983436,0.5579405991652792,32.75637320254993,72.29597344793827,7.871538320757773,6.64011814815943,125,7.871538320757773,62.0,,,176.64338552765548,394.15399333368987,2171.807227352634,25778,0.08425041614371301,0.013255728745242206,0.07908162425342859,0.9076626470013291,0.012212614078408263,0.8886637071666555,0.09912367875493618,0.013246589633419062,0.06955621616584014,0.9171971942007408,0.01311493760710472,0.09328952107684968,0.8935955413160457,0.01343282145455576,0.07638961293391008,0.9101775656115343,0.013232265002790986,0.09074924378297465,0.8960184912142343,0.999941079880542,0.9998155904998763,0.6115364220051929,0.8642578637118585,0.9029294115584592,6.775427527567876e-21,0.0,0.0,0.0,4.3784803676559285,0.0,1.0,0.948553676129917,0.010797317568154611,0.967821384606967,0.848231662331923,6.163759792447236e-17,0.01229743967282908,0.0,0.0,0.0,2.787701480309791,4.440892098500626e-16,0.9999999999999996,4.1930160716964634e-16,0.04691230739869845,1.0,0.7885368968370196,0.3300889595557537,0.8166374033937035,4.5797018438232945e-17,0.0,0.0,2.9821755671851755,1.0,0.0,0.0,0.016816842311391043,0.9651136102434651,0.5901535942466307,0.9525097072441052,0.0,0.016830691599426545,0.0,0.019665778638038756,2.561090224283057,0.20020692228728287,0.7997930777127171,0.0,0.0,0.5755551551497335,1.0,1.0,1.0,0.7873451393092977,0.0,0.0,4.362900294459031,0.0,1.0,0.0,0.6928206353673012,0.8251798534833864,0.4441573594036805,0.10566996140760232,0.07981576385531451,2.9944719322465464e-18,0.013093806373956546,0.0020017318288166174,2.162739111720058,0.8799945290536946,0.12000547094630547,24,2024,20307.056793928146
135,1.2204240258859675,0.5529583869019646,38.31086813288615,84.55519444035983,7.860542174045397,6.64011814815943,135,7.860542174045397,72.0,,,184.1923415819183,488.2199522089213,2648.845413196832,31072,0.08524862941544901,0.01304878965257907,0.08052941595831084,0.9064217943891101,0.010337511684522661,0.8463807259228767,0.1432817623926007,0.012836439831834504,0.07464474655020784,0.9125188136179576,0.012813825067461182,0.0952436523244321,0.8919425226081068,0.012900491616711043,0.3522994513285225,0.6348000570547665,0.012921348225767541,0.09353427387562828,0.8935443778986043,0.9992598480665591,0.6910524770804024,0.5861323304981373,0.7823825467822109,0.29145919410412663,0.0,0.0,5.414112939553323e-18,6.434637592772639e-19,3.3502863965314362,0.004727720431530691,0.9952722795684693,0.9980335869723403,1.5787719008744575e-18,0.0986084784849363,8.763227243144206e-19,0.0,1.069526036981545e-19,0.0,0.0,1.6665959013555343e-19,1.0966420654572766,0.0033918753218861175,0.9966081246781139,0.0,0.0,0.8066584543033758,0.73711587752195,0.5443300802067037,0.17684005552423104,0.0,0.0,0.0,2.2649444675562607,0.6919454132184599,0.3080545867815401,0.0,0.1206853446666499,0.9634027407147899,0.5764227094420893,0.8516662491975813,0.21598691007622273,0.012880515558310754,0.0,0.0,2.7410444696556437,0.9968604642979411,0.0031395357020589463,0.08051986780599373,0.0,0.02667304500228957,0.7670448851103862,0.8489809827362291,0.9516615774112841,0.0,0.0,0.0,2.674880358066183,0.0,1.0,0.1084976124377457,0.0,0.9999999999999999,0.5612704891623552,0.9420741798353749,0.010237055495634447,0.0,0.0,0.0,2.62207933693111,0.9979121580213536,0.0020878419786464195,24,2024,20307.056793928146
145,1.0949981900865122,0.4961295582584536,43.55630785868824,96.13230552022222,7.735116338245942,6.64011814815943,145,7.735116338245942,79.0,,,184.34337488934398,556.2741078520194,3193.1629486978054,36400,0.0877242568323573,0.007414302242253106,0.372101296977713,0.620484400780034,0.012168539086168783,0.8880558466262191,0.09977561428761218,0.013305830072196377,0.06994293141710076,0.9167512385107027,0.013187316476291707,0.18830844290427728,0.798504240619431,0.012788155268586045,0.08709507498500813,0.9001167697464059,0.013182350839730461,0.08503325270710119,0.9017843964531683,0.8016164920643567,0.456438149019753,1.0,0.504891814986511,0.16658668681433655,0.06877445139309492,0.0,0.0,0.0,2.998307594278052,0.0,1.0,0.9999999999999999,0.9999999999999999,0.14038993311580011,0.0,4.458517927242851e-16,0.0,0.0,0.0,1.6958018609487124e-18,2.1403899331158005,0.0,1.0,0.03574915937503415,0.0,0.9588151581038966,1.0,0.9999999999999999,0.1597010835001436,0.24075705903366793,4.945327902124117e-19,0.0,3.395022460012742,0.9728579221905762,0.027142077809423765,0.0,0.020465023031298674,1.0,0.5297172898215629,0.8805016978860329,0.008812802028631288,0.5590794356713071,0.0,0.0,2.998576248438833,0.9812695931535773,0.01873040684642264,0.0,0.0,0.6696465898057422,0.3287036596139833,0.6033384412665086,0.9881874420272254,8.044360905212182e-17,1.139684990448658e-16,0.0,2.5898761327134596,0.3761396416823318,0.6238603583176682,0.1081287307622189,0.34773604975366873,0.5120053821708009,0.9512579481828052,0.9759323178606304,0.0,0.0,0.0,0.0,2.8950604287301243,0.9556177627936495,0.04438223720635051,24,2024,20307.056793928146
155,1.089518213778593,0.49364665166597793,48.5051889083104,107.05488753954775,7.729636361938023,6.64011814815943,155,7.729636361938023,88.0,,,185.03186465706676,482.6525545688346,3666.4140391293913,41622,0.08808836766924683,0.011868675741875407,0.6277982527033883,0.3603330715547364,0.00578397073464396,0.5750418905756329,0.4191741386897231,0.013166001867638529,0.08264499784434201,0.9041890002880194,0.013149723733409334,0.08014299264922996,0.9067072836173606,0.013367762742599841,0.06452822085101045,0.9221040164063896,0.013060040067513684,0.10062567805311462,0.8863142818793717,0.7608395108334604,0.9118035483465173,0.989004338405905,0.21283023715534868,0.8413215799407427,0.7425554449772671,0.0,0.0,0.0,4.458354659659241,0.0,1.0,0.9999999999999999,0.4537387306139508,0.5090547118267609,0.49492748618721344,1.942890293094024e-16,1.888557914188143e-16,0.0,7.308643956813753e-20,3.814399103854101e-18,2.4577209286279253,1.1102230246251565e-16,0.9999999999999999,0.007130070824944072,0.00045120403078834336,0.9940392392741759,0.05200479625040931,0.8769071148800421,0.2660254115547791,0.0,0.0,0.0,2.196557836815139,1.0,0.0,0.0,0.5903709972192416,0.9929754463917296,0.5132101392617836,0.762970936104403,0.2821551428196499,0.9015153586627506,0.013364897548198423,1.4495025718904695e-16,4.0565629180077565,1.0,0.0,2.6794678428007423e-17,0.0,0.015283934267439736,0.9326049716348314,0.7230145552702958,0.5090501039687801,0.4651882496473675,4.454154678161983e-18,0.0,2.6451418147887145,0.3222513880106799,0.6777486119893201,0.018353710115276062,0.7386719417575299,0.03319410999892853,0.9999999999999999,0.9970213943165604,0.0,0.14317855994901352,0.0,0.0,2.9304197161373082,0.1997137625982751,0.8002862374017249,24,2024,20307.056793928146
165,0.7347855720560599,0.3329218665193011,52.638031499236796,116.17640646872101,7.37490372021549,6.64011814815943,165,7.37490372021549,98.0,,,191.51371514890343,558.6661148490384,4213.926233465783,46914,0.08982236077643738,0.012255101592146359,0.8800172771057055,0.10772762130214804,0.0121117318820437,0.887667253269109,0.10022101484884734,0.013916775790326756,0.1792801353174115,0.8068030888922617,0.013827669118685083,0.17036495826754275,0.8158073726137721,0.01287290588228081,0.08175424274854931,0.9053728513691699,0.013599925435088195,0.08492611631403418,0.9014739582508775,0.028953746124664295,0.0,0.9910842012689197,0.8912582837652733,0.8289883835434382,8.419666724107285e-18,0.0,8.980937902388313e-20,0.0,2.7402846147022952,0.0,1.0,0.9519903583665988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9519903583665988,0.02085347272907745,0.9791465272709226,0.0,0.0,1.0,0.41267894606507016,0.8341548135029312,0.8483972094539435,0.0,0.0,0.0,3.095230969021945,1.0,0.0,0.015857128230353727,0.5055474608364905,1.0,1.0,0.42385757243883854,0.6989185355349619,0.6646764046533069,0.10954725302690768,0.0,4.41840435472086,0.7791077530711714,0.2208922469288286,0.0,0.0,0.13542825149361895,0.9481585340134262,0.6760054089436994,0.8333409037194653,0.0,0.0,0.0,2.59293309817021,0.45833530765319563,0.5416646923468044,0.8374168836561262,0.3729484927473926,0.9753299871922426,1.0,0.5164432584759174,0.8018071839084677,4.2500725161431774e-16,0.007127293197489444,1.6263032587282567e-19,4.511073099177636,0.13279338582256894,0.8672066141774311,24,2024,20307.056793928146
