x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8510543266311288,0.5,0.5,4758.513756096363,10500.0,10500.0,22.10685427576571,0.8277526850982655,36.22709983857349,0.0,0.0,-0.9,24,2024
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.05465457867830992,0.5,0.5,12885.971263051033,10500.0,10500.0,,,-10.680845315847545,0.0,0.0,-0.9,24,2024
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6646585511043668,0.5,0.5,10309.601545333862,10500.0,10500.0,23.173196368533294,0.8403228352509735,25.248388660047205,0.0,0.0,-0.9,24,2024
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.4922555675730109,0.5,0.5,18807.437352836132,10500.0,10500.0,24.470522112053054,0.8347410805772206,15.093852930050343,0.0,0.0,-0.9,24,2024
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.27206352073699236,0.5,0.5,7580.643510445952,10500.0,10500.0,27.275876870870512,0.760376703420083,2.1245413714088492,0.0,0.0,-0.9,24,2024
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5684596067294478,0.5,0.5,16004.820017144084,10500.0,10500.0,23.792584419167508,0.839401672884398,19.58227083636448,0.0,0.0,-0.9,24,2024
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.21234644297510386,0.5,0.5,2735.15479080379,10500.0,10500.0,,,-1.392794508766384,0.0,0.0,-0.9,24,2024
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8847534535452724,0.5,0.5,10936.267068609595,10500.0,10500.0,21.9726164627658,0.8262912858709428,38.21197841381654,0.0,0.0,-0.9,24,2024
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5283398469910026,0.7372699454426765,0.5,6242.327555082738,16585.62557026744,10500.0,24.111049950183165,0.8219889513913359,-12.063748826817386,-4.027090978443946,0.0,-0.21018404364585874,24,2024
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.32571615744382143,0.4430189738050103,0.5,16744.78421267122,7853.892522864044,10500.0,26.295629274883833,0.7818464862016019,-9.833801052855279,-11.073577134567746,0.0,-0.4455848209559917,24,2024
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.9559463215991855,0.14256503991782665,0.5,1698.5421990975738,2785.1049015298486,10500.0,21.63725656855646,0.7848964696076892,9.12372541674674,-12.620382534185985,0.0,-0.6859479680657387,24,2024
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.12737274263054132,0.9127681469544768,0.5,12571.37659098953,12108.249360695481,10500.0,,,-13.55893490684785,-9.03062735901643,0.0,-0.06978548243641858,24,2024
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.10635385196655989,0.8408544259145856,0.5,4315.61726052314,4918.905324302614,10500.0,,,-13.425609440892625,-10.322480919216357,0.0,-0.12731645926833157,24,2024
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.8089812034741044,0.10385444387793541,0.5,15114.792351610959,14761.589951813221,10500.0,,,8.929129291008365,-12.96277615070003,0.0,-0.7169164448976517,24,2024
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.4092352306470275,0.31055647414177656,0.5,8377.574165351689,19795.593267306685,10500.0,25.295483827463045,0.8121050774479346,-6.812832312778998,-11.921529392338002,0.0,-0.5515548206865788,24,2024
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.737804782576859,0.5091043207794428,0.5,18953.685593791306,9356.85629118234,10500.0,22.66452812325058,0.8202847813941396,-8.506980146453044,-8.137753664893399,0.0,-0.3927165433764458,24,2024
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.24542116280645132,0.19143083598464727,0.5,13721.742478199303,19005.04480302334,10500.0,27.882751675234868,0.7391842260612353,-7.2346530216176905,-12.996830465837022,0.0,-0.6468553312122822,24,2024
1.0,0.0,0.0,2.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9177330853417516,0.9876339640468359,0.03125115763396025,5298.144672997296,10443.809135816991,9198.813485912979,21.80348180256803,0.775098962756408,-11.1934904113872,-11.1934904113872,-11.1934904113872,-0.2333333333333334,24,2024
1.0,0.0,0.0,2.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.3014265028759837,0.6631317818537354,0.4734625406563282,17969.418396241963,5410.077122040093,2217.9264202713966,,,-12.338449797486668,-12.338449797486668,-12.338449797486668,-0.2333333333333334,24,2024
1.0,0.0,0.0,2.0,0.0,2.0,7.25,1.4500000000000002,3.0,0.597796224988997,0.3909764885902405,0.7291604988276958,9767.725151963532,14567.401377484202,16239.702451042831,,,-11.68861606379166,-11.688616063791661,-11.688616063791661,-0.2333333333333334,24,2024
1.0,0.0,0.0,2.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.635386343114078,0.35543972440063953,0.9415462650358677,15354.0511270985,2756.7816181108356,3469.2738074809313,,,-11.622634324793834,-11.622634324793834,-11.622634324793834,-0.2333333333333334,24,2024
1.0,0.0,0.0,2.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.46307039353996515,0.5904856426641345,0.19762763008475304,7227.176851592958,12433.62820520997,19738.02458960563,24.683915086846472,0.8033265214590506,-13.236863800844706,-8.213553085132517,-12.62859791419303,-0.06950938180088995,24,2024
1.0,0.0,0.0,2.0,1.0,2.0,7.25,1.4500000000000002,3.0,0.8176431497558951,0.7587359137833118,0.26421340089291334,11589.426747523248,17502.14466638863,10678.389372304082,,,-11.334253765417012,-11.334253765417014,-11.334253765417014,-0.2333333333333334,24,2024
1.0,0.0,0.0,2.0,2.0,0.0,7.25,1.4500000000000002,3.0,0.02127708960324526,0.06214216072112322,0.5009446842595935,3091.0145035013556,7233.850427903235,8076.878008432686,,,-13.651324598714384,-13.863307487624876,-13.464986491338445,-0.24953052401542664,24,2024
1.0,0.0,0.0,2.0,2.0,1.0,7.25,1.4500000000000002,3.0,0.37616146448999643,0.8780058519914746,0.6448857020586729,17582.839196547866,1085.0025862455368,5430.047295987606,,,-12.145624439093911,-12.145624439093911,-12.145624439093911,-0.2333333333333334,24,2024
1.0,0.0,0.0,2.0,2.0,2.0,7.25,1.4500000000000002,3.0,0.7048261044546962,0.17604004964232445,0.40053837560117245,6784.2405419796705,11428.676410578191,18111.23866122216,22.89587100405712,0.8013252188285573,-11.43556277580895,-12.531409594387995,-10.156994980660563,-0.23873725980520244,24,2024
0.0,1.0,1.0,0.0,0.0,0.0,11.945651479065418,1.421464085020125,3.0,0.07699182350188494,0.5,0.5,11735.569490119815,10500.0,10500.0,,0.0,-11.035905188430249,0.0,0.0,-0.9,24,2024
0.0,1.0,0.0,0.0,0.0,0.0,5.067843969445676,1.5727070378139616,3.0,0.7796455388888717,0.5,0.5,1158.8748302310705,10500.0,10500.0,10.69605143696903,-0.0010958876458905253,14.89820806417524,0.0,0.0,-0.9,24,2024
0.0,1.0,1.0,0.0,0.0,0.0,7.033957855310291,1.296293344628066,3.0,0.9852194832637906,0.5,0.5,14461.669124662876,10500.0,10500.0,,0.0,30.6142336989339,0.0,0.0,-0.9,24,2024
0.0,1.0,0.0,0.0,0.0,0.0,9.958884662017226,1.53401556937024,3.0,0.1565588703379035,0.5,0.5,3959.79343354702,10500.0,10500.0,,,-8.271699669163247,0.0,0.0,-0.9,24,2024
0.0,1.0,1.0,0.0,0.0,0.0,7.863705798052251,1.1850397630594671,3.0,0.5617519775405526,0.5,0.5,19604.417890310287,10500.0,10500.0,,0.0,13.848982576648766,0.0,0.0,-0.9,24,2024
0.0,1.0,0.0,0.0,0.0,0.0,4.226132624316961,1.6425373784266413,3.0,0.3590946001932025,0.5,0.5,8731.004796922207,10500.0,10500.0,14.247438114865583,-0.0028914032389698585,-1.4534760404094005,0.0,0.0,-0.9,24,2024
0.0,1.0,1.0,0.0,0.0,0.0,4.001022752374411,1.3182614552788436,3.0,0.007914233021438122,0.5,0.5,17795.069547370076,10500.0,10500.0,,0.0,-13.811959252323412,0.0,0.0,-0.9,24,2024
