n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,0.0,0.0,0.4799564867750607,0.7472892893359745,100,7.728166876133053,,,,,,0.0,0,,,,,,,27,2027,7631.531301736832
110,0.19712865504811136,0.6464506257565388,0.8051733690847775,0.9973017156190149,9.986508578095075,1.9739532919628064,0.47936682173697753,0.6655192854093606,110,7.728166876133053,100.0,,,32.63990195002407,17.074356864206493,15.927762964740396,1383,0.011516820654186837,0.027123881389207623,0.16469329491271836,0.09404907392475198,100.0,500.0,27,2027,7631.531301736832
120,0.19712865504811136,0.6464506257565388,0.8051733690847775,0.9973017156190149,19.959525734285222,3.94523984244392,0.47936682173697753,0.6655192854093606,120,7.728166876133053,110.0,,,32.54362273495644,14.442646370269358,29.306722251698375,2792,0.010496677024247269,0.030594035005096186,0.17491150621127297,0.0954793788787577,110.0,550.0,27,2027,7631.531301736832
130,0.19562280117090491,0.6476630991961985,0.8051733690847775,0.9896833881118191,29.89445125293939,5.9089971235390015,0.47936682173697753,0.739284247925908,130,7.728166876133053,120.0,,,35.90832403302193,13.195183548144996,41.451113145798445,4175,0.009928410334322981,0.03146633837521926,0.1773875372601448,0.0987234236044435,120.0,600.0,27,2027,7631.531301736832
140,0.18749190055630433,0.6542098838377499,0.8051733690847775,0.9485480131939017,39.585608259467996,7.824570632175048,0.4693045578503617,0.7768620231532888,140,7.728166876133053,130.0,,,38.69020370114595,13.561408187262714,53.864701457321644,5530,0.009740452343096138,0.03173977411523746,0.17815659997664263,0.09871327554422674,130.0,650.0,27,2027,7631.531301736832
150,0.18749190055630433,0.6542098838377499,0.8051733690847775,0.9485480131939017,49.07108839140702,9.699489637738091,0.4693045578503617,0.7768620231532888,150,7.728166876133053,140.0,,,40.969757051207125,13.270589899271727,66.10675398632884,6940,0.009525468874110784,0.04166207688456324,0.20411290229812334,0.12384328067894082,140.0,700.0,27,2027,7631.531301736832
160,0.17941625286584906,0.6607121802962155,0.8051733690847775,0.9076921706251988,58.35228931050252,11.534030404848858,0.464834480558358,0.6730502666436838,160,7.728166876133053,150.0,,,43.91689695138484,16.270429951138794,80.67305972892791,8860,0.009105311481820305,0.03900203442481348,0.19748932736938846,0.11720691893927236,150.0,750.0,27,2027,7631.531301736832
170,0.1682182954995259,0.6697284773557256,0.8051733690847775,0.851040122295964,67.14595077510833,13.272203146675732,0.45010322771081146,0.7966714427448089,170,7.728166876133053,160.0,,,46.685589793138206,50.82739684637636,127.84043546393514,14092,0.009071844696560824,0.036542027472352176,0.19115969102389807,0.10725152270013893,160.0,800.0,27,2027,7631.531301736832
180,0.1682182954995259,0.6697284773557256,0.8051733690847775,0.851040122295964,75.65635199806798,14.954386101670991,0.45010322771081146,0.7966714427448089,180,7.728166876133053,170.0,,,49.50806510262191,11.171799879521132,137.941303499043,15419,0.008946189992803878,0.028453972707440184,0.16868305400199565,0.09337510745531973,170.0,850.0,27,2027,7631.531301736832
190,0.1682182954995259,0.6697284773557256,0.8051733690847775,0.851040122295964,84.16675322102762,16.63656905666625,0.45010322771081146,0.7966714427448089,190,7.728166876133053,180.0,,,52.2587068984285,58.35104370303452,191.91892248764634,21775,0.00881372778358881,0.036331834565048786,0.19060911459069524,0.10843694040372355,180.0,900.0,27,2027,7631.531301736832
200,0.1662125521656085,0.6713434484734152,0.8051733690847775,0.8408927834044213,92.62641774952955,18.30872329499192,0.44940200447934237,0.7252520547674096,200,7.728166876133053,190.0,,,55.27934329863638,12.356212882325053,203.18554349802434,23158,0.00877388131522689,0.03956458074563681,0.19890847328768277,0.11518058592383773,190.0,950.0,27,2027,7631.531301736832
210,0.16303306730119932,0.6739034850136456,0.8051733690847775,0.8248073202875239,100.95491826798929,19.95495139232596,0.44704732559051286,0.82530573520002,210,7.728166876133053,200.0,,,58.341772489249706,11.488711419515312,213.5273197190836,24504,0.008713978114556138,0.034114329146204485,0.18470064738978173,0.10185456861632872,200.0,1000.0,27,2027,7631.531301736832
220,0.16303306730119932,0.6739034850136456,0.8051733690847775,0.8248073202875239,109.20299147086453,21.585282065337953,0.44704732559051286,0.82530573520002,220,7.728166876133053,210.0,,,61.0969423064962,10.608551429584622,222.99139991775155,25768,0.008653810925091258,0.03987486052871117,0.19968690625254118,0.11241285366853351,210.0,1050.0,27,2027,7631.531301736832
230,0.16283695077653806,0.6740613928165403,0.8051733690847775,0.8238151390825227,117.44610376771476,23.21463215572664,0.4468123277523372,0.8818459763040492,230,7.728166876133053,220.0,,,63.84758768603206,10.310958127491176,232.1899800868705,27023,0.008592309517332291,0.03821619726782687,0.1954896346812968,0.10804152605513248,220.0,1100.0,27,2027,7631.531301736832
240,0.16283695077653806,0.6740613928165403,0.8051733690847775,0.8238151390825227,125.68425515853998,24.84300166349202,0.4468123277523372,0.9895903518523113,240,7.728166876133053,230.0,,,66.9358974210918,10.025365659035742,241.12039222195745,28400,0.008490154655702726,0.03302600337404565,0.18173057908355889,0.09885586050944423,230.0,1150.0,27,2027,7631.531301736832
250,0.16150406496962177,0.6751345969723004,0.8051733690847775,0.8170718814793222,133.8886902613492,26.46470674222282,0.44603396166982906,1.0534373752358759,250,7.728166876133053,231.0,,,69.89408795442432,9.692399030551314,249.68333210330456,29757,0.008390742753076741,0.02631200904382406,0.16220976864487557,0.08431365454889567,231.0,1155.0,27,2027,7631.531301736832
260,0.16150406496962177,0.6751345969723004,0.8051733690847775,0.8170718814793222,142.05940907614243,28.07974739191904,0.44603396166982906,1.1095357654400133,260,7.728166876133053,232.0,,,70.0454560406506,8.687685739248991,257.25069747585803,30992,0.008300551673846735,0.03680475174556303,0.19184564562575568,0.10416199474981741,232.0,1160.0,27,2027,7631.531301736832
270,0.16150406496962177,0.6751345969723004,0.8051733690847775,0.8170718814793222,150.23012789093565,29.694788041615258,0.44603396166982906,1.15494874798622,270,7.728166876133053,233.0,,,69.68082475103438,10.490491188131273,266.65480035729706,32289,0.008258379025590668,0.03806904540920496,0.1951129042611097,0.10694155325276772,233.0,1165.0,27,2027,7631.531301736832
280,0.1525736582370452,0.6823251226484665,0.8051733690847775,0.7718916921587967,158.17494575912625,31.265176657648592,0.4370972288721053,1.1064363491734026,280,7.728166876133053,234.0,,,70.01672863215208,48.950462450273335,312.665265571326,37631,0.00830871530310983,0.025898017460871028,0.16092860982706284,0.08228442834586089,234.0,1170.0,27,2027,7631.531301736832
290,0.1525736582370452,0.6823251226484665,0.8051733690847775,0.7718916921587967,165.89386268071422,32.790913240019044,0.4370972288721053,1.1064363491734026,290,7.728166876133053,244.0,,,72.90524419303983,40.927921685390174,349.77548075374216,43358,0.008067149793665348,0.026662984194275128,0.16328804057332286,0.08585905066460453,244.0,1220.0,27,2027,7631.531301736832
300,0.1525736582370452,0.6823251226484665,0.8051733690847775,0.7718916921587967,173.6127796023022,34.31664982238949,0.4370972288721053,1.1064363491734026,300,7.728166876133053,254.0,,,75.76472118217498,29.81642445642501,375.34842739161104,48215,0.007784889088283958,0.03540583594973126,0.18816438544456615,0.10172940924932396,254.0,1270.0,27,2027,7631.531301736832
310,0.1525736582370452,0.6823251226484665,0.8051733690847775,0.7718916921587967,181.33169652389017,35.84238640475994,0.4370972288721053,1.1064363491734026,310,7.728166876133053,263.0,,,78.6584894200787,35.49777966365218,406.894656971097,53508,0.0076043705048048325,0.031568051693806144,0.17767400398990885,0.09784747383142851,263.0,1315.0,27,2027,7631.531301736832
320,0.1525736582370452,0.6823251226484665,0.8051733690847775,0.7718916921587967,189.05061344547815,37.36812298713039,0.4370972288721053,1.1064363491734026,320,7.728166876133053,273.0,,,81.64637764077634,19.182230026461184,423.1666528843343,56768,0.007454316743311977,0.028833469197574634,0.16980420842127156,0.08824686585505136,273.0,1365.0,27,2027,7631.531301736832
