n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,29.86206142299852,246.9780534749989,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,365.1086676120758
40,0.4600690159368819,0.3536290051976201,0.6549522358144216,0.7139814801763794,8.569907400881897,5.522200468869211,3.654176416205897,0.7060214604827169,40,-3.459310703065289,30.0,29.86206142299852,246.9780534749989,0.4048730089998571,20.33772793499884,17.249578677976388,5173,0.003334540629804,0.0012183107760153,0.0349043088459763,0.0198372056186919,30.0,60.0,0.6858974754810333,0.9815706471602124,0.8044772744178772,0.0711754634976387,0.0010774546322257,0.0082314979983493,30.0,0.6570724368095398,1.0,0.7927616000175476,0.0642016842961311,0.0010828121565282,0.0077228740788996,10.0,0,52,365.1086676120758
50,0.4597321155882813,0.3538496588341826,0.6549522358144216,0.7134586442512609,15.7071080230201,10.121206126495029,2.3113593289916814,0.9481594323031444,50,-3.7078954633422554,40.0,29.86206142299852,246.9780534749989,0.2518792079972627,9.06791616999908,24.54988247999063,8081,0.0030379758049734,0.0018870455737222,0.0434401378188675,0.0256129474476196,40.0,80.0,0.6786912158131599,0.9861779853701592,0.8015483558177948,0.0694320186972618,0.0010787940133013,0.0081043420184869,40.0,0.9023076891899108,1.0,0.9485543966293336,0.099567100405693,0.0010822721058502,0.0076811731792986,10.0,0,52,365.1086676120758
60,0.2798857094095008,0.4716404646641635,0.6549522358144216,0.4343548601669518,21.446175545111164,13.81929525148394,2.24175500345261,0.8766425846959633,60,-3.7078954633422554,50.0,29.86206142299852,246.9780534749989,0.2339645829997607,22.72401026899752,44.70511971993256,12729,0.0035120684829862,5.0604426142571e-06,0.0022495427567079,0.0015312755242651,50.0,100.0,0.7165038716793061,0.9889423882961274,0.8263774919509888,0.0745586021244525,0.0010773876460734,0.0080072216922417,50.0,0.5272093057632447,0.987368929386139,0.6870435297489166,0.0542424242943525,0.0016379330540075,0.0107653994113206,10.0,0,52,365.1086676120758
70,0.2665489878105867,0.4803753802938068,0.6549522358144216,0.4136575910659189,25.68623780127552,16.55146873758438,1.8922554921571264,0.8848742054030072,70,-3.7078954633422554,60.0,29.86206142299852,246.9780534749989,0.2568016160003026,19.798109081999428,61.880605027974525,17437,0.0035488102900713,6.257543860689524e-06,0.0025015083171337,0.0016836131355404,60.0,120.0,0.6849547773599625,0.9886801451444626,0.8031551649173101,0.0711725724861025,0.0011708118807291,0.0084669179787548,60.0,0.6187513530254364,1.0,0.7642183303833008,0.061877667158842,0.0012964035966433,0.0100176158361136,10.0,0,52,365.1086676120758
80,0.2647271262201262,0.4815686126158234,0.6549522358144216,0.4108302425812907,29.808676969511566,19.207849307737945,1.8922554921571264,0.914208887652202,80,-3.7078954633422554,70.0,29.86206142299852,246.9780534749989,0.2870395880017895,23.692896987002317,82.76286253995204,22823,0.0036262920098125,0.000489987076726,0.0221356517122512,0.0126972275900487,70.0,140.0,0.6750113768236977,0.9902972672666822,0.7972036480903626,0.0697839309062276,0.0011883219878654,0.008677814418583,70.0,0.5751299738883973,0.9800000190734864,0.7248584270477295,0.0580720081925392,0.0009441383765079,0.0066463558934628,10.0,0,52,365.1086676120758
90,0.2625781272758247,0.4829761042791565,0.6549522358144216,0.4074952093710553,33.900304229273296,21.844375575217697,1.8757389903264707,0.8628163853609505,90,-3.7078954633422554,80.0,29.86206142299852,246.9780534749989,0.2763083099998766,25.85378879299969,105.77979696493276,28091,0.0037656116537301,7.704290394696174e-06,0.0027756603529063,0.0019348663286957,80.0,160.0,0.6634372018277646,0.9890150129795074,0.7888520449399948,0.0683344585821032,0.0011611838817771,0.0084434624091954,80.0,0.5754616796970368,0.9745946168899536,0.7235880076885224,0.0592929307371377,0.0016229409608058,0.0106419616378843,10.0,0,52,365.1086676120758
100,0.260387106116712,0.484411118486034,0.6549522358144216,0.4040949618514622,37.958255085385886,24.45920174218038,1.871422256043505,0.8415241772391616,100,-3.7078954633422554,90.0,29.86206142299852,246.9780534749989,0.2541763029985304,4.202083606000088,108.87731492993044,29212,0.0037271434660389,7.159864030167242e-05,0.0084615979756587,0.0054165564886805,90.0,180.0,0.6536287268002828,0.9874056584305232,0.7815718120998807,0.0673073976818058,0.0012188365935192,0.0087460764606172,90.0,0.5783132314682007,0.959999978542328,0.7218044996261597,0.0580720081925392,0.0011491054901853,0.0094822952523827,1.0,0,52,365.1086676120758
110,0.2599278779177932,0.4847118910216649,0.6549522358144216,0.4033822852359003,41.9956413208227,27.060776662352907,1.87141281823708,0.8659472099315433,110,-3.7078954633422554,100.0,29.86206142299852,246.9780534749989,0.31640987100036,22.26218002300084,128.3130105009477,34401,0.003729920947093,0.0008310378080768,0.028827726377168,0.015796343341225,100.0,200.0,0.6475703978538513,0.9856333488225936,0.7769825267791748,0.0664017359167337,0.0012317278486443,0.0088675716542638,100.0,0.6198629975318909,1.0,0.7653194069862366,0.0640113800764083,0.001947849150747,0.0123759377747774,10.0,0,52,365.1086676120758
120,0.251566085510281,0.4901884656543811,0.6549522358144216,0.3904056127949501,45.96458081097696,29.61824647949328,1.8137256721748192,0.8659671088886188,120,-3.7078954633422554,110.0,29.86206142299852,246.9780534749989,0.3034631900009117,21.861432108999,147.31170697194102,39647,0.0037155826915514,0.0005995208965007,0.0244851158155467,0.0127733568900639,110.0,220.0,0.6450515432791276,0.9869394080205396,0.7759222431616349,0.0661844308403405,0.0012968297851991,0.009186514028856,110.0,0.5641025900840759,0.936170220375061,0.7039999961853027,0.0573170743882656,0.0011180049506947,0.0090649798512458,10.0,0,52,365.1086676120758
