epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.0655185267925262,0.45281113782856197,0.6127073795000713,0.4685021437803904,0.14420523694985443,32.7529930750529,0.030191052787833742,0.5909881138484925,0.049870969236310986,0.0394889168077045,1.0655185173286332,0.23897751235961914,0.061016231656074525,0.17796128165721894,0.16268827509880066,0.01527300687879324,110.263673828125,0.0,0.0,0.0,0.03963073873519898,0.23897751331329348,0.0
2,0.1992144059340159,0.0603488206466039,0.13886558578411737,0.13224674258629482,0.006618843274604943,143.80794346788196,0.0019107744230164423,5.725937543643846e-05,0.00010916211290491951,0.039488916410340205,0.19921440643072127,0.17961769700050353,0.0569402320086956,0.12267746633291245,0.11854416400194168,0.004133302137255669,147.75667700195314,0.0,0.0,0.0,0.03963073873519898,0.17961769834160804,0.0
3,0.17059491307205624,0.058898118568791284,0.11169679550992118,0.10762651383214526,0.004070281466676129,160.96009384494357,0.0,0.0,0.0,0.03948891672823164,0.17059491407871247,0.15740571641921997,0.0589145325422287,0.09849118119478226,0.0946348694562912,0.003856311123818159,179.73074768066405,0.0,0.0,0.0,0.03963073873519898,0.15740571373701095,0.0
4,0.1436769093937344,0.060583850897020765,0.08309305837419298,0.07918492336405648,0.003908134432302581,200.59631370713976,0.0,0.0,0.0,0.03948891655604045,0.14367690927121374,0.12797362422943115,0.06085718438029289,0.06711643993854523,0.06334077906608582,0.0037756602168083193,236.35566052246094,0.0,0.0,0.0,0.03963073873519898,0.12797362431883813,0.0
5,0.11434018141693539,0.06008606159024769,0.054254119439257516,0.05036522466606564,0.003888894819137123,280.4592364095052,0.0,0.0,0.0,0.039488916834195455,0.1143401810295052,0.10308003664016724,0.05857798331975937,0.044502052366733554,0.040726702362298965,0.0037753495275974274,351.7272194824219,0.0,0.0,0.0,0.03963073873519898,0.10308003568649293,0.0
6,0.09401601715220345,0.05658421254489157,0.037431804686784746,0.0335408021973239,0.0038910023760464455,394.30804239908855,0.002007407416899999,8.519379008147451e-05,0.00016279823333024978,0.03948891684744093,0.09401601723167632,0.08843898439407348,0.05535484206676483,0.033084142327308656,0.029307438164949417,0.0037767038326710464,462.24870166015626,0.067,0.0026799998134374617,0.005153846591711044,0.03963073873519898,0.0884389843940735,0.0010307693183422089
7,0.07932289818922679,0.05219548290305667,0.027127415224909784,0.023235554282863936,0.0038918609697785643,486.1794441731771,0.36837250840995045,0.04630033153668046,0.07953849987271759,0.03948891664875878,0.07932289812796646,0.0911428632736206,0.05950624096393585,0.0316366226375103,0.027859747022390365,0.0037768754065036774,594.9268286132813,0.31973798751831056,0.04722022485733032,0.07999003505706787,0.03963073873519898,0.09114286360144615,0.01702877632975578
8,0.06611653495828311,0.047930229736699,0.018186304960813787,0.01429380204859707,0.0038925028294324875,594.0407766927083,0.4228960023853514,0.08943369477945898,0.14424131605029106,0.03948891701963213,0.06611653469751279,0.05739659059047699,0.0433788041472435,0.014017786875367165,0.010240558922290801,0.0037772280611097814,643.309630859375,0.6437968063354492,0.16836777305603026,0.26544384574890134,0.03963073873519898,0.05739659102261067,0.07011754547953605
9,0.05570201112164391,0.04288370723194546,0.012818303778767587,0.008925776599182023,0.0038925271189461153,706.31880078125,0.6719190485212538,0.13065993838840062,0.21445826625823974,0.03948891638384925,0.05570201101071305,0.05256078866124153,0.0412629092335701,0.011297879330813885,0.007520740587264299,0.0037771386187523603,755.8726762695312,0.7881349716186523,0.14008916091918946,0.23497840881347656,0.03963073873519898,0.05256078856438399,0.11711322724223136
10,0.051767728057172564,0.04101597497198317,0.01075175303220749,0.006859215437538094,0.003892537572524614,825.3114441189236,0.6724996549818251,0.1574182482295566,0.24955881542629665,0.03948891684744093,0.05176772800419066,0.05333412313461304,0.0413394772708416,0.011994645982980728,0.008217473939061165,0.003777172127738595,864.979373046875,0.7715324783325195,0.14508963775634764,0.23814380645751954,0.03963073873519898,0.05333412325382233,0.16474198853373528
11,0.04780292561650276,0.038268049445417195,0.009534876118103663,0.005642314222537809,0.003892561910053094,918.052824110243,0.7219880833095974,0.21107462759812673,0.31951474600368074,0.03948891667524974,0.04780292556352086,0.050070524036884306,0.039870819270610806,0.010199704550206662,0.0064225351549685,0.003777169484645128,982.2951279296875,0.6770438537597656,0.1951376247406006,0.3000601119995117,0.03963073873519898,0.05007052382081747,0.2237232416152954
