x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6997087906562369,0.5,0.5,0.5617885382449448,0.1478482752953998,0.5,0.8877969949606849,0.17749904541444073,0.5,-4.273693014567015,39.07674386554412,2,2002
2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,0.5309824598109356,0.35224250967702164,0.018115653125483355,0.030967075702260982,0.049912804595601656,0.4348998151424902,0.8475237986774737,0.193027083059489,0.5,-7.666757478754754,54.68240080903411,2,2002
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8299944842383243,0.5,0.5,0.2904814434493488,0.09708143868049102,0.5,0.940946997877802,0.5,0.5,-3.9955656818128027,31.793295187108143,2,2002
1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0264334107263563,0.48719232798763923,0.48292867431824105,0.7201649348325196,0.05483957724462518,0.5,0.32111368216697156,0.09654742904397573,0.5,-7.193069369422649,45.45492009864847,2,2002
1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.08963976247212346,0.5254083372018246,0.5,0.504199182320247,0.5663603837818718,0.5,0.7514088367998069,0.20361359762164455,0.5,-7.039769160094732,45.14211645786214,2,2002
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12556101931695862,0.5,0.5,0.9022659933156184,0.5,0.5,0.40283559085902,0.5,0.5,-3.419600901085639,23.440968492051226,2,2002
1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.31741820846782587,0.5,0.5,0.9053051992780037,0.05669857188577854,0.5,0.43002473741067726,0.20369642999825788,0.5,-4.066811301100719,37.27962986490478,2,2002
1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.7600555912163961,0.5,0.5,0.06287395482527058,0.8200608558513707,0.5,0.8851213418820896,0.6247776032565434,0.5,-4.327755463398122,44.40079404706678,2,2002
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.10346415969227374,0.5,0.5,0.04362732483383669,0.6072037728592388,0.5,0.30087248939938394,0.12454652527155918,0.5,-4.011430113678413,32.532434500569906,2,2002
2.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,46.0,6.0,0.19068499680084816,0.5455290159462548,0.2911044038951768,0.6042488241580353,0.030251496248152487,0.333793446579173,0.14171549269860417,0.3354415887277754,0.430817743567633,-10.605770575382227,59.68854269635601,2,2002
