n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7159401597477522,0.190482058087341,0.6705701795726954,1.0,0.0,0.0,8.06951960046837,0.6417973003793479,30,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
40,0.6855619118519193,0.2108528052339535,0.6705701795726954,0.957568733249248,9.78784366624624,7.007510357998356,6.389558998188794,0.4990779831336754,40,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
50,0.6350752806782144,0.2447076345661252,0.6705701795726954,0.88705078494545,19.010941257219727,13.610696320649025,6.222188337450363,0.5001015864269501,50,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
60,0.6341874534957744,0.2453029849992835,0.6705701795726954,0.885810699205948,27.875248677976717,19.95700999151897,5.720055901836403,0.6070692550343804,60,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
70,0.6339676683738513,0.2454503663479589,0.6705701795726954,0.8855037110883928,36.73182072944842,26.297785600867098,5.719938532477819,0.6790776316396164,70,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
80,0.6187567861163542,0.2556503303948279,0.6705701795726954,0.8642576864725138,45.48062771725296,32.561407873318124,5.690178436342052,0.7397378882853612,80,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
90,0.5529922214192856,0.2997500863532613,0.6705701795726954,0.7724000587061939,53.6639164431465,38.42015291099632,5.5829239781886235,0.7756413452979698,90,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
100,0.5529922214192856,0.2997500863532613,0.6705701795726954,0.7724000587061939,61.387917030208435,43.95007512518918,5.5829239781886235,0.7756413452979698,100,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
110,0.5523736241248415,0.3001648992520799,0.6705701795726954,0.7715360237920719,69.10759744269976,49.47690435290981,5.591914686231198,0.7366397786494446,110,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
120,0.5523736241248415,0.3001648992520799,0.6705701795726954,0.7715360237920719,76.82295768062048,55.00064059415823,5.591914686231198,0.703887165566089,120,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
130,0.5522962286962108,0.3002167983185549,0.6705701795726954,0.7714279205831976,84.53777740249683,60.52398985826349,5.590016612427641,0.7146440410224197,130,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
140,0.5517853934706495,0.3005593491874916,0.6705701795726954,0.7707144039315528,92.24848902507058,66.04439796909779,5.585065603020263,0.7542521669180628,140,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
150,0.5517605467957014,0.3005760106267733,0.6705701795726954,0.7706796989710756,99.95545953958373,71.56212767042955,5.585065603020263,0.7543769611227725,150,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
160,0.5512841381089789,0.3008954760853788,0.6705701795726954,0.7700142680963914,107.65892937492106,77.07735109495295,5.583963053037434,0.8070157602202797,160,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
170,0.5512841381089789,0.3008954760853788,0.6705701795726954,0.7700142680963914,115.35907205588498,82.59019247604273,5.583963053037434,0.7978021241959168,170,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
180,0.5435686087021406,0.3060692800252207,0.6705701795726954,0.7592374883588827,123.00533083816136,88.06445621009833,5.606073789521035,0.87142500728909,180,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
190,0.5434026128069144,0.306180591922491,0.6705701795726954,0.759005631138742,130.5965464356495,93.4993123176436,5.606073789521035,0.8661403000316129,190,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
200,0.5434026128069144,0.306180591922491,0.6705701795726954,0.759005631138742,138.18660274703691,98.93333844571275,5.606073789521035,0.8661403000316129,200,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
210,0.5393203002080872,0.3089180690149584,0.6705701795726954,0.7533036006781717,145.7481489061215,104.34695301078776,5.601623124163534,0.8566329320013853,210,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
220,0.5393203002080872,0.3089180690149584,0.6705701795726954,0.7533036006781717,153.2811849129032,109.74015601286862,5.601623124163534,0.8566329320013853,220,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
230,0.5393203002080872,0.3089180690149584,0.6705701795726954,0.7533036006781717,160.8142209196849,115.13335901494949,5.601623124163534,0.8566329320013853,230,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
240,0.5392891244930533,0.3089389745197869,0.6705701795726954,0.753260055537409,168.34703920076282,120.5264061384552,5.601425118247939,0.881521543153582,240,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
250,0.5392891244930533,0.3089389745197869,0.6705701795726954,0.753260055537409,175.87963975613692,125.91929738338574,5.601425118247939,0.881521543153582,250,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
