n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6857990310218623,0.19048205808734106,0.606242745548614,1.0,0.0,0.0,8.06951960046837,0.6417973003793479,30,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
40,0.6521973965343797,0.21085280523395356,0.606242745548614,0.9510036716770871,9.755018358385435,6.689982137781209,6.389558998188794,0.49907798313367546,40,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
50,0.5963537108478234,0.24470763456612526,0.606242745548614,0.8695750268985324,18.85791185126353,12.932737674692225,6.222188337450363,0.5001015864269501,50,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
60,0.5953716777636674,0.24530298499928357,0.606242745548614,0.8681430722883127,27.546502347197755,18.89136461774968,5.720055901836403,0.6070692550343804,60,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
70,0.5951285715990865,0.24545036634795894,0.606242745548614,0.8677885862747954,36.22616064001329,24.843865864563448,5.719938532477819,0.6790776316396164,70,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
80,0.5783036873068403,0.25565033039482793,0.606242745548614,0.8432553286713594,44.78138021474406,30.71102715909308,5.690178436342052,0.7397378882853612,80,-7.970017770864393,,,,,,,,,2,2002,7.0916948318481445
90,0.5055609513611498,0.2997500863532613,0.606242745548614,0.7371852809530044,52.68358326286588,36.130350352433034,5.5829239781886235,0.7756413452979698,90,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
100,0.5055609513611498,0.2997500863532613,0.606242745548614,0.7371852809530044,60.05543607239592,41.185959866044534,5.5829239781886235,0.7756413452979698,100,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
110,0.5048767157115449,0.30016489925207995,0.606242745548614,0.7361875606025027,67.42230028017346,46.23814820140801,5.591914686231198,0.7366397786494446,110,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
120,0.5048767157115449,0.30016489925207995,0.606242745548614,0.7361875606025027,74.78417588619848,51.28691535852346,5.591914686231198,0.703887165566089,120,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
130,0.5047911079795662,0.30021679831855497,0.606242745548614,0.7360627314206195,82.1454273463141,56.33525447697902,5.590016612427641,0.7146440410224197,130,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
140,0.5042260688571157,0.30055934918749166,0.606242745548614,0.7352388178586413,89.5019350927104,61.380340361162425,5.585065603020263,0.7542521669180628,140,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
150,0.504198585741806,0.3005760106267733,0.606242745548614,0.7351987432681759,96.85412289834449,66.42246363415703,5.585065603020263,0.7543769611227725,150,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
160,0.503671626102369,0.30089547608537887,0.606242745548614,0.7344303554233408,104.20226839180206,71.4618146933779,5.583963053037434,0.8070157602202797,160,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
170,0.503671626102369,0.30089547608537887,0.606242745548614,0.7344303554233408,111.54657194603547,76.49853095440159,5.583963053037434,0.7978021241959168,170,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
180,0.4951374143896006,0.3060692800252207,0.606242745548614,0.7219861679475256,118.8286545628898,81.49257615686143,5.606073789521035,0.87142500728909,180,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
190,0.49495380493928126,0.306180591922491,0.606242745548614,0.7217184372538181,126.04717758889652,86.44303225350585,5.606073789521035,0.8661403000316129,190,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
200,0.49495380493928126,0.306180591922491,0.606242745548614,0.7217184372538181,133.2643619614347,91.39257030289866,5.606073789521035,0.8661403000316129,200,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
210,0.4904383247746648,0.3089180690149584,0.606242745548614,0.7151341757422668,140.44862502641513,96.3195309514684,5.601623124163534,0.8566329320013853,210,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
220,0.4904383247746648,0.3089180690149584,0.606242745548614,0.7151341757422668,147.5999667838378,101.22391419921505,5.601623124163534,0.8566329320013853,220,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
230,0.4904383247746648,0.3089180690149584,0.606242745548614,0.7151341757422668,154.75130854126047,106.1282974469617,5.601623124163534,0.8566329320013853,230,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
240,0.4904038410550953,0.3089389745197869,0.606242745548614,0.7150838931988254,161.90239888596594,111.03250827611049,5.601425118247939,0.881521543153582,240,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
250,0.4904038410550953,0.3089389745197869,0.606242745548614,0.7150838931988254,169.0532378179542,115.93654668666144,5.601425118247939,0.881521543153582,250,-4.273693014567015,,,,,,,,,2,2002,7.0916948318481445
