n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,22.298490644898266,63.13497824314982,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,396.0613641738892
40,0.4443266940989212,0.3639394740823026,0.6549522358144216,0.6895509581070078,8.44775479053504,5.443488859679407,3.5136254487436345,0.8336127577555854,40,-3.459310703065289,30.0,22.298490644898266,63.13497824314982,0.4390096999704838,27.72240518615581,23.833496461855248,5164,0.0046153168981129,1.221681774312457e-06,0.0011052971429947,0.0007604772567321,30.0,60.0,0.9781036277612052,0.5421519895394643,0.6943939864635468,0.0711754634976387,0.0151880305881301,0.0408867434908946,30.0,0.9830065310001374,0.3974359035491943,0.5653299629688263,0.0655462220311164,0.0159474949352443,0.0431277617812156,10.0,0,52,396.0613641738892
50,0.3071012819375641,0.4538155645879389,0.6549522358144216,0.476590729317723,14.278463227658694,9.200628739861834,2.0377110490865014,0.849552212849914,50,-3.7078954633422554,40.0,22.298490644898266,63.13497824314982,0.224879337940365,16.84208453586325,37.94845065334812,8378,0.0045295357666923,0.0008042440114968,0.0283591962420811,0.0132176528160684,40.0,80.0,0.9789325281977652,0.5071125693619252,0.6630693584680557,0.0694931339472532,0.0153847031062468,0.0414251182228326,40.0,0.9853174686431884,0.5553139984607697,0.7090468466281891,0.0815584421157837,0.0156127517111599,0.043388844653964,10.0,0,52,396.0613641738892
60,0.2836999245640301,0.4691423359208273,0.6549522358144216,0.4402741437687747,18.862787593091184,12.154634772369803,1.9198098062400224,1.0749341117730222,60,-3.7078954633422554,50.0,22.298490644898266,63.13497824314982,0.2952502951957285,30.936366989044476,64.93269059038721,13616,0.0047688521291412,8.398183904384846e-06,0.0028979620260425,0.0020270558933718,50.0,100.0,0.98020951628685,0.516752855181694,0.6722648561000824,0.0719061955809593,0.0154303128272295,0.0418178635090589,50.0,0.9166666865348816,0.4888888895511627,0.6376811265945435,0.0640113800764083,0.0157499192282557,0.04166821539402,10.0,0,52,396.0613641738892
70,0.2209485814029961,0.5102414684245046,0.6549522358144216,0.3428902832583384,22.77860972822675,14.677877302204935,1.8732508568872424,1.0223137112294736,70,-3.7078954633422554,60.0,22.298490644898266,63.13497824314982,0.2692522220313549,33.29631043714471,94.34238573373295,18848,0.0050054321802702,7.015837837408625e-06,0.0026487426899207,0.0019584912476294,60.0,120.0,0.969619044661522,0.5121088609099388,0.6665009011824926,0.0705903929968675,0.0154835805607338,0.0417929221565524,60.0,0.9576086878776552,0.4264150917530059,0.5900204896926879,0.0535353533923625,0.0155611049383878,0.0399558898061513,10.0,0,52,396.0613641738892
80,0.2209485814029961,0.5102414684245046,0.6549522358144216,0.3428902832583384,26.207512560810137,16.887363116234898,1.8732508568872424,1.0223137112294736,80,-3.7078954633422554,70.0,22.298490644898266,63.13497824314982,0.3049019530881196,33.96465545799583,124.407312925905,24124,0.0051569935717917,6.96309420432355e-06,0.0026387675540531,0.0020569107439148,70.0,140.0,0.9679032794066836,0.4998668938875198,0.6555751281125205,0.0681539587676525,0.0154946554718273,0.041530488963638,70.0,0.8709677457809448,0.5,0.6352941393852234,0.0545454546809196,0.0158333624713122,0.0413605131208896,10.0,0,52,396.0613641738892
90,0.2186216832076287,0.511765475600073,0.6549522358144216,0.3392791680556226,29.618359817379943,19.085214439288023,1.5243451177064544,0.9657073691555764,90,-3.7078954633422554,80.0,22.298490644898266,63.13497824314982,0.3428928181529045,13.503941653994843,135.2557099282276,27129,0.0049856504083537,0.0008125237018206,0.0285048013818844,0.0116850212348121,80.0,160.0,0.9557863377034664,0.4998835321515799,0.6530400045216084,0.0664528957568109,0.0155369938467629,0.0415092419832944,80.0,1.0,0.6071428656578064,0.7555555105209351,0.0861538425087928,0.0164566058665514,0.0458361022174358,1.0,0,52,396.0613641738892
100,0.2185603681851154,0.5118056340111571,0.6549522358144216,0.3391840132222941,33.01067572376952,21.271124696251743,1.5226482248022883,1.0265397653681358,100,-3.7078954633422554,90.0,22.298490644898266,63.13497824314982,0.4073423622176051,10.78505186084658,143.775541693205,29439,0.004883845976195,0.001531020458216,0.0391282565189924,0.0178306104471128,90.0,180.0,0.9557239770889282,0.4969347811407513,0.6505417638354831,0.0657996411538786,0.0155167404562234,0.0413782868120405,90.0,1.0,0.6071428656578064,0.7555555105209351,0.0861538425087928,0.0164583604782819,0.0458425618708133,1.0,0,52,396.0613641738892
110,0.211607095961408,0.5163596952003006,0.6549522358144216,0.32839322440066,36.348561911884296,23.42196201698436,1.353903934617925,0.9722276233354752,110,-3.7078954633422554,100.0,22.298490644898266,63.13497824314982,0.4080307891126722,33.07701119314879,172.86237383028492,34697,0.0049820553313048,0.0015721676172928,0.0396505689403419,0.0193031925146447,100.0,200.0,0.9548193442821504,0.4967907112836838,0.6503012371063233,0.0654597582295537,0.0154991008061915,0.041261783838272,100.0,1.0,0.5134467124938965,0.6781293272972106,0.0625080525875091,0.0156661973334848,0.0408413883298635,10.0,0,52,396.0613641738892
120,0.2093349177729883,0.5178478633849748,0.6549522358144216,0.3248670292212504,39.61486317999385,25.52667208565634,1.3231703896062836,0.9050996492218176,120,-3.7078954633422554,110.0,22.298490644898266,63.13497824314982,0.5440789868589491,33.589130418142304,202.5758140978869,39971,0.0050680697029818,1.464746807247721e-05,0.003827201075522,0.0025706601062849,110.0,220.0,0.9589266766201366,0.4983048932118849,0.652831063487313,0.0651914213530042,0.0155142913995818,0.0412235660647804,110.0,0.9615070343017578,0.4744781136512756,0.6350040137767792,0.0553535357117652,0.0153945202939212,0.0398594357073307,10.0,0,52,396.0613641738892
