n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1291.141916513443
40,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,10.0,6.213873249054238,3.3198336634748826,0.7228243465026919,40,-3.5164359751911767,30.0,,,9.319452682510018,37.83391762338579,34.601701563224196,4186,0.008266053885146726,0.4907904957810966,0.5043015992610926,0.00490790495781096,0.6660316489932963,0.2085704977763308,0.12539785323037306,0.0,1.0,0.0,1.0,4,56,1291.141916513443
50,0.6174368971153409,0.2505605595744101,0.6549522358144216,0.9936425677966891,19.968212838983447,12.40799435915806,2.9248914731479507,0.8551663271158149,50,-3.5164359751911767,40.0,,,9.30692875944078,38.31983425375074,69.64961852226406,8375,0.00831637236086735,0.0055255493662879395,0.5408604335569827,0.45361401707672955,0.008615219267645819,0.5193576293844446,0.4720271513479095,0.0,1.0,0.0,1.0,4,56,1291.141916513443
60,0.4916660403451299,0.3329344634163552,0.6549522358144216,0.7912392490786038,28.89262192335991,17.953509046460415,2.856302930077556,1.0833170294563235,60,-3.5164359751911767,50.0,,,9.661428593099117,39.347739146091044,105.92660622857511,12164,0.008708205050030837,0.017954024312547244,0.10602813699482341,0.8760178386926293,0.00684245396938642,0.5581856634403541,0.4349718825902595,0.0,1.0,0.0,1.0,4,56,1291.141916513443
70,0.30041553964157386,0.4581944064527768,0.6549522358144216,0.48345939416658945,35.26611513958588,21.913916946393933,2.2446646371110233,1.1043221792731748,70,-3.5164359751911767,60.0,,,9.316438554786146,60.20568992756307,162.36778180394322,17139,0.009473585495299797,0.015289646592961375,0.19300528934026778,0.7917050640667709,0.010011712112146963,0.6301714774266715,0.35981681046118147,0.0,1.0,0.0,1.0,4,56,1291.141916513443
80,0.30041553964106027,0.4581944064531132,0.6549522358144216,0.4834593941657629,40.10070908124764,24.918072342807104,1.9369377452670673,1.096676668577354,80,-3.5164359751911767,70.0,,,9.825024598278105,48.767963889054954,207.67090398073196,21638,0.009597509195892964,0.6774784166591974,0.006774784166591972,0.31574679917421056,0.4379046017796722,0.5577163522025311,0.0043790460177967104,0.0,1.0,0.0,1.0,4,56,1291.141916513443
90,0.2961638612074427,0.460979052749175,0.6549522358144216,0.4766171586337384,44.90109184524515,27.900969347049617,1.811224435044887,0.9417522963649269,90,-7.227143976046091,80.0,,,12.117169762961566,36.26927043963224,240.84658205136657,25508,0.009442001805369554,0.14081482622654842,0.001408148262265483,0.8577770255111861,0.005919557170649254,0.5305267287975094,0.4635537140318413,0.0,1.0,0.0,1.0,4,56,1291.141916513443
100,0.2959023260400579,0.46115034579179776,0.6549522358144216,0.4761962695088683,49.66515898595818,30.86130028328712,1.721697326149295,0.9622425281321749,100,-7.227143976046091,90.0,,,11.091170879080892,64.65741635300219,301.6143670519814,30944,0.00974710338197975,0.00755109217701241,0.262881922173629,0.7295669856493585,0.012845054560712317,0.6381634937170354,0.3489914517222524,0.0,1.0,0.0,1.0,4,56,1291.141916513443
110,0.2959023260400579,0.46115034579179776,0.6549522358144216,0.4761962695088683,54.42712168104686,33.8203235436877,1.721697326149295,0.9622425281321749,110,-7.227143976046091,100.0,,,11.337953567504883,81.84852441772819,379.4401472378522,36553,0.010380547348722464,0.008158596979029747,0.29225011104243936,0.6995912919785309,0.0059197710459100265,0.5361109719541277,0.4579692569999623,0.0,1.0,0.0,1.0,4,56,1291.141916513443
120,0.28384796607517654,0.46904537580210864,0.6549522358144216,0.4567971612848374,59.09208883501539,36.71907500426387,1.7101312715413601,0.9682803616614728,120,-7.227143976046091,110.0,,,11.518461528234184,75.3797192312777,451.5173103986308,41217,0.0109546379018034,0.008183322966688703,0.2871015463990899,0.7047151306342214,0.008244220754065286,0.24133026569454208,0.7504255135513926,0.0,1.0,0.0,1.0,4,56,1291.141916513443
