n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,,,,,0.0,0,,,,,,,,8,60,9277.12487578392
85,1.2950379702022667,0.632718202749559,8.163591013747794,16.70911361497538,7.9351561183616965,6.64011814815943,85,7.9351561183616965,28.0,,,44.046920667402446,212.64675563573837,203.81183955445886,5191,0.03926253892399516,19.999999999999982,18.74404018039958,16.490302878296266,19.999999999999993,18.67559043071031,20.000000000000004,8,60,9277.12487578392
95,1.2636801522020624,0.6173976772485669,14.414170413738425,29.502704226997025,7.903798300361492,6.64011814815943,95,7.903798300361492,38.0,,,48.90902784653008,264.46225031092763,458.92015291564167,10406,0.04410149461038263,20.000000000000004,20.000000000000004,15.847575260978108,0.0001,0.00010188720879062622,20.000000000000004,8,60,9277.12487578392
105,1.250903290820907,0.6111552712682987,20.55693515632275,42.075621442111874,7.891021438980337,6.64011814815943,105,7.891021438980337,47.0,,,53.7638323623687,269.26574994158,715.761669434607,15742,0.04546828036047561,20.000000000000004,20.000000000000014,11.874868891262858,0.0006241494407771415,7.514440229993961,20.000000000000004,8,60,9277.12487578392
115,1.2109939068582039,0.5916566972691288,26.57099499900989,54.38510743050743,7.851112055017634,6.64011814815943,115,7.851112055017634,57.0,,,66.66745945066214,267.453354107216,970.3734650518745,21093,0.04600452591152868,20.000000000000004,20.000000000000004,12.412673217697906,20.000000000000004,0.00010297746031744818,20.000000000000004,8,60,9277.12487578392
125,1.1839305676441363,0.5784343302482978,32.421450136597024,66.35972980301914,7.824048715803566,6.64011814815943,125,7.824048715803566,67.0,,,67.32132339198142,258.7895156862214,1217.6611980665475,26390,0.04614100788429509,20.000000000000004,20.000000000000004,8.568276041486842,8.12997984239016,7.045843966817524,10.85420901297947,8,60,9277.12487578392
135,1.0668767067621463,0.5212451897085945,37.919847736381485,77.61376617505054,7.706994854921576,6.64011814815943,135,7.706994854921576,76.0,,,79.64301845151931,276.23984482884407,1480.134212111123,31780,0.0465743930809038,20.000000000000004,20.000000000000004,12.1846409397918,7.324233714206976,7.420537524119518,9.29435674620489,8,60,9277.12487578392
145,1.042295300574124,0.5092354235841979,43.072250802845446,88.15962621173189,7.682413448733554,6.64011814815943,145,7.682413448733554,86.0,,,78.71956962067634,284.42083259113133,1751.7855661399662,37132,0.04717724782236255,20.000000000000014,20.000000000000004,12.021246598354168,10.097215139360951,6.636868224758473,10.083828998977323,8,60,9277.12487578392
155,1.035701165405234,0.5060137193185723,48.1484965173593,98.54960854162869,7.675819313564664,6.64011814815943,155,7.675819313564664,96.0,,,93.03638627845794,270.87853714451194,2010.6560991993174,42455,0.04735970084087428,20.000000000000004,20.000000000000004,10.560684707087892,7.3221629402404025,6.549829236073335,10.16569502362697,8,60,9277.12487578392
165,1.0344690390637492,0.5054117379232138,53.20562380356823,108.9004595639736,7.674587187223179,6.64011814815943,165,7.674587187223179,104.0,,,100.48174011521041,277.7445045141503,2276.0524506820366,47791,0.047625127130255414,20.000000000000004,19.999999999999993,10.419478803164823,6.543703061648717,6.4009054664303235,9.609866383929777,8,60,9277.12487578392
175,1.0263770135649573,0.5014582076422448,58.23997353139552,119.20468982711714,7.666495161724387,6.64011814815943,175,7.666495161724387,114.0,,,99.33280344028026,291.9082224238664,2554.240716612898,53185,0.0480255845936429,20.000000000000004,19.99999999999997,10.855324106073253,7.751701314567402,6.839958796221931,9.925950578986063,8,60,9277.12487578392
185,1.0057220217206275,0.4913667743265792,63.20409844123964,129.36518500354507,7.645840169880057,6.64011814815943,185,7.645840169880057,123.0,,,104.79479633830488,289.5128485504538,2829.5273583466187,58598,0.04828709782495339,19.999999999999993,20.000000000000004,9.747062372562352,7.982309780145346,6.653481609642871,8.260575151716772,8,60,9277.12487578392
195,0.9963008323220315,0.4867638528978648,68.09475157736186,139.37529927375837,7.636418980481461,6.64011814815943,195,7.636418980481461,133.0,,,112.74144683871418,285.3486167276278,3101.4335527829826,63788,0.048620956179578956,20.000000000000004,20.000000000000004,9.307635262786922,7.516313206223548,6.269024032522882,8.272050342905068,8,60,9277.12487578392
205,0.9945356425840979,0.4859014321007951,72.95807800235517,149.329481648289,7.634653790743528,6.64011814815943,205,7.634653790743528,143.0,,,121.09653166308999,293.1265795053914,3382.3755633365363,69121,0.0489341236865285,20.000000000000014,20.000000000000004,9.668053712345797,6.530020752900181,6.4108263347932635,7.665286203510089,8,60,9277.12487578392
215,0.9902309059115444,0.48379826191317293,77.80657647242501,159.25331439076723,7.630349054070974,6.64011814815943,215,7.630349054070974,153.0,,,128.3312774375081,303.9021928496659,3673.2931926129386,74488,0.0493138920713798,20.000000000000004,20.000000000000004,8.6013964517849,7.350444393335278,7.22606069790994,8.033829267393001,8,60,9277.12487578392
225,0.7523636500921391,0.36758318092097836,82.06348368659576,167.96628717078565,7.392481798251569,6.64011814815943,225,7.392481798251569,163.0,,,141.96954989153892,311.83855935931206,3970.958287920803,79903,0.04969723649826418,20.000000000000004,19.999999999999993,9.062217532480778,7.624144792367755,7.210128595329635,10.003838913764712,8,60,9277.12487578392
