n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,2753.5089993476868
40,0.47636839807448306,0.34295368842420454,0.6549522358144216,0.9530834762881001,9.7654173814405,4.8809326258000585,3.3096514434399924,0.948434955134538,40,-3.491220255252267,30.0,,,48.39673469308764,83.91444904357195,79.86183437611908,5256,0.015194412933051574,0.012223858432852439,0.0026880297900635152,0.985088111777084,0.0065082298481764006,0.3996021241253427,0.593889646026481,0.054868704917213906,0.7722277213601029,0.5695132259646702,0.0,0.0034167552609377923,0.559532366368513,0.0,0.0,0.0,1.959558773871438,1.0,0.48421434555084497,0.0,0.0,0.0,1.2823268073871812e-18,8.590382524980739e-19,0.0,1.9049356695822737e-18,1.484214345550845,3,55,2753.5089993476868
50,0.4595486469793855,0.3539698220097807,0.6549522358144216,0.9194317334167988,19.127993429964995,9.5605178510694,2.2053254705561405,1.09178190848783,50,-3.491220255252267,40.0,,,51.623374248854816,61.10731431283057,137.54139214754105,9485,0.014500937495787142,0.012294477085140369,0.003255159810434454,0.9844503631044252,0.006599071280210281,0.620295181974142,0.3731057467456477,0.11174523132117718,1.0,1.0,0.7678354581804093,0.7344124804403878,0.8045918957331587,0.0,0.0006823155430831676,0.0,4.419267381218216,0.7963482592725424,0.9992357374547717,0.0,0.0,0.0,0.0,0.0017624878547297651,0.0,0.0,1.797346484582044,3,55,2753.5089993476868
60,0.41045045767710236,0.3861267908677508,0.6549522358144216,0.8211996232919064,27.831150213508522,13.91051337435184,1.9428449028580084,1.0307281061778286,60,-3.491220255252267,50.0,,,51.0289476942271,71.33468424808234,205.05580645427108,14429,0.014211366446342164,0.012461758560972765,0.0001916247020183472,0.987346616737009,0.00734171613571626,0.5197469218588034,0.4729113620054804,0.09857292821149861,0.726468525296816,0.9862880861508941,0.7612295831751854,0.3035733382979615,0.48804476323488727,0.0,0.0,0.0,3.3641772243672428,0.9870268291485218,0.6951236782346369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6821505073831586,3,55,2753.5089993476868
70,0.22146090661670534,0.5099059198803216,0.6549522358144216,0.443082982820287,34.15256324406949,17.07007019582088,2.186434308820734,1.1512888940349768,70,-3.491220255252267,60.0,,,53.98067035805434,110.60809476580471,311.5332990260795,19871,0.015677786675360045,0.01232839965380508,0.004069230688211335,0.9836023696579835,0.006593200697638558,0.40238036333785093,0.5910264359645104,0.4922399224547715,0.9934963074714181,0.9721373999760488,0.6927571862433428,0.8338258909616119,0.9963658866466548,0.010300958647276558,0.0,0.0,4.991123552401124,1.0,0.5149520346291795,0.5414506650879213,0.0,0.0,0.0,0.0,0.0,0.0,2.056402699717101,3,55,2753.5089993476868
80,0.22126548502296228,0.5100339116900701,0.6549522358144216,0.44269199741348997,38.58143814523837,19.283702154019217,2.2776366174290494,1.2753705921832317,80,-7.282201564898865,70.0,,,56.34342260006815,51.64300802536309,360.34977534227073,23046,0.0156361093179845,0.012287537898778818,0.002295183054188065,0.9854172790470331,0.006524473758543484,0.4023310304033718,0.5911444958380847,0.04154231057165907,0.9897005368370909,0.7576499920733191,0.3452279959947348,0.7712422012017459,0.5722921522574056,0.0,0.0,0.0,3.4776551889359553,0.9999999999999997,0.9999999999999994,3.631103832309514e-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000027,3,55,2753.5089993476868
90,0.21854730875544193,0.5118141873138202,0.6549522358144216,0.4372536667083389,42.981166465847515,21.482766122911237,1.9848669770061895,1.27537232467918,90,-7.282201564898865,80.0,,,56.133240981027484,83.80532422289252,440.0562320854515,28228,0.015589352135661453,0.012167727780602714,0.008334122874142943,0.9794981493452544,0.016232018223236753,0.6752118606955397,0.3085561210812235,3.9446340806193336e-16,0.9558146352364414,0.99949922628139,0.23093584309570983,1.0,0.2713779750159496,0.670515006845593,0.0,1.108497773281097e-16,4.128142686475084,0.7832076579199329,0.9918670936922246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7750747516121574,3,55,2753.5089993476868
100,0.20542749841634694,0.5204070364288716,0.6549522358144216,0.41100449800451966,47.22245728941181,23.602640158770182,1.6557292847028973,1.1567939325176584,100,-3.913841550807231,90.0,,,55.62809447851032,85.13867181539536,521.1060453448445,33333,0.01563333769372227,0.011934358272860041,0.024565128993072546,0.9635005127340674,0.006386439172893364,0.5428472914991715,0.45076626932793507,0.42975091495609563,1.0,0.9649666455947518,0.659062602985879,0.630838527376784,0.8963152906121248,0.0,0.0,0.0,4.580933981525636,1.0,0.9107661582367417,0.7068136011565129,0.0,0.0,1.260516718069651e-19,0.0,1.2150624373825567e-18,0.0,2.6175797593932546,3,55,2753.5089993476868
110,0.20176686922744333,0.5228045737006316,0.6549522358144216,0.4036805755804792,51.295882657336804,25.638611996989134,1.5919336655492264,1.1173136154502923,110,-3.913841550807231,100.0,,,56.6485115243122,111.687818239443,628.7407234897837,38680,0.01625493080376897,0.012123188702247588,0.014030889618727845,0.9738459216790246,0.006539303520274116,0.40334324116655274,0.5901174553131732,0.8879655259857461,0.8166611328458577,1.0,0.0,0.6078795068674347,0.9999999999999998,0.0,0.0,0.0,4.312506165699038,0.9785419575281317,0.44527403953146855,0.004240233181859506,0.0,0.0017049581671199207,0.0002026639381991745,0.0,0.0,0.0,1.4299638523467788,3,55,2753.5089993476868
120,0.20116733638998124,0.5231972390729716,0.6549522358144216,0.4024810735917098,55.32669090319775,27.653283025076256,1.3495480266859106,1.1274759613557863,120,-3.913841550807231,110.0,,,58.90264095645398,71.17348009999841,696.1337697729468,43651,0.01594771642741167,0.012058607170935624,0.023253496934297267,0.9646878958947672,0.007294697442185397,0.520095316307372,0.4726099862504426,0.8872744377463971,0.7979063076580886,0.9451702077071079,0.14198853529209496,0.4533152966127264,0.7792717906513604,0.017867633704330456,0.1539778394572627,0.0,4.176772048829369,0.9966023533986661,0.9406079224565937,0.00037095873588090727,4.743384504624082e-20,5.4183638844673525e-20,0.0009945785475493879,2.922263668027336e-20,1.4981895254560437e-20,0.0,1.93857581313869,3,55,2753.5089993476868
