n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6112186653537253,0.2546332043694925,0.6549522358144216,1.0,0.0,0.0,5.001487090382364,0.5541537163213555,30,-3.482957894375645,,,,0.0,0,,13,2013,330.0180461406708
40,0.5620257093802384,0.2868522408706481,0.6549522358144216,0.9195166005851313,9.597583002925656,5.866221873669819,2.7077099411154237,0.8145919993070255,40,-4.000971101438903,30.0,0.11952645098790526,13.77588003402343,10.262425646767952,4633,0.0022150713677461585,13,2013,330.0180461406708
50,0.4831769982037803,0.33849438054675496,0.6549522358144216,0.7905141409975683,18.147736710839155,11.092235411589911,2.166634000076239,0.863777905922817,50,-7.0153356879706505,40.0,0.08143804699648172,15.02245634701103,21.621389936946798,9498,0.00227641502810558,13,2013,330.0180461406708
60,0.2812242544414067,0.47076378160277854,0.6549522358144216,0.4601041662866369,24.40082824726018,14.914241674815846,2.0560711059273724,0.7210574305778005,60,-7.0153356879706505,50.0,0.09107837604824454,20.068874349992257,37.76116887561511,14986,0.002519763037209069,13,2013,330.0180461406708
70,0.26992045938746634,0.4781672274465448,0.6549522358144216,0.44161030198784523,28.90940058863259,17.669965243960213,1.9865067854410459,0.8664272890007663,70,-11.543147229640153,60.0,0.10404941398883238,19.082328040036373,52.893655004154425,20360,0.00259792018684452,13,2013,330.0180461406708
80,0.2552872065708156,0.48775130909604786,0.6549522358144216,0.41766919278074643,33.20579806247555,20.296003573751623,1.7471164672693202,1.0277690166970563,80,-11.543147229640153,70.0,0.11888180900132284,13.059814191015903,63.12013044481864,23866,0.002644772079310259,13,2013,330.0180461406708
90,0.25106906203253543,0.49051399229238285,0.6549522358144216,0.4107679890424099,37.34798397159133,22.82778491676838,1.7134464688325233,1.000454338181956,90,-11.543147229640153,80.0,0.13129167899023741,16.441964484052733,76.85500929265982,27416,0.0028032903885563108,13,2013,330.0180461406708
100,0.25106906203253543,0.49051399229238285,0.6549522358144216,0.4107679890424099,41.455663862015435,25.338475537093736,1.7134464688325233,1.000454338181956,100,-11.543147229640153,90.0,0.1491536149987951,17.751317517948337,90.95575993572129,32328,0.00281352882750932,13,2013,330.0180461406708
110,0.25004923116914135,0.49118193279651534,0.6549522358144216,0.40909946855833096,45.55500115001914,27.84406700310212,1.59475652123418,0.983193191283973,110,-11.543147229640153,100.0,0.16356595896650106,13.37320264102891,101.77311719907448,35113,0.0028984455101835355,13,2013,330.0180461406708
120,0.20584599398995898,0.520132941817256,0.6549522358144216,0.3367796267655398,49.28439662663849,30.12354312889762,1.7058574655759935,1.010408235447761,120,-11.543147229640153,110.0,0.18132043699733913,19.453223020012956,117.28889158787206,40416,0.0029020410626452906,13,2013,330.0180461406708
130,0.2041298507023701,0.5212569337004402,0.6549522358144216,0.3339718864512029,52.638154192722205,32.17342235235927,1.7055715102421314,1.065361277942828,130,-11.543147229640153,120.0,0.19762539601651952,20.95816677599214,134.36009117466165,45837,0.0029312583976844396,13,2013,330.0180461406708
140,0.2031879008768278,0.5218738658447042,0.6549522358144216,0.3324307852399086,55.97016755117776,34.21001111025526,1.6736623976462244,1.0901001727845927,140,-11.543147229640153,130.0,0.2178688560379669,20.14633766101906,150.54804430017248,51133,0.0029442443099402045,13,2013,330.0180461406708
150,0.2013631325978274,0.5230690019088787,0.6549522358144216,0.32944532621773626,59.27954810846598,36.232766277628535,1.7153710035019016,1.0880819423377135,150,-11.543147229640153,140.0,0.23782219598069787,21.732417536026333,168.35543593013426,56567,0.0029762129144224416,13,2013,330.0180461406708
160,0.2001423212721224,0.5238685750161568,0.6549522358144216,0.3274479864849935,62.56401467197963,38.240293546978286,1.51841693787741,1.095734913797543,160,-11.543147229640153,150.0,0.2569096880033612,20.229791724996176,184.59709221840603,61834,0.002985365530588447,13,2013,330.0180461406708
170,0.18087796095181224,0.5364858108794786,0.6549522358144216,0.29593003487080083,65.6809047787586,40.14539495809796,1.5184443348975754,1.1094131107606844,170,-3.482930464599776,160.0,0.27745121699990705,21.85425596596906,202.5409849996795,67250,0.0030117618587312935,13,2013,330.0180461406708
180,0.11078927053411329,0.5823905553738553,0.6549522358144216,0.18125963229541947,68.0668531145897,41.60373111552759,1.3603438833147332,1.1907811603479763,180,-3.482930464599776,170.0,0.30161675898125395,21.4413838419714,220.10094800358638,72604,0.003031526472420065,13,2013,330.0180461406708
190,0.11078927053411329,0.5823905553738553,0.6549522358144216,0.18125963229541947,69.8794494375439,42.711623820868724,1.3586849688619946,1.131350740034536,190,-3.482930464599776,180.0,0.31998226704308763,22.930297230021097,239.1265721343807,78047,0.0030638791002137265,13,2013,330.0180461406708
200,0.11070018504375254,0.5824489021149457,0.6549522358144216,0.18111388169025888,71.69131700747229,43.81907109875805,1.1938590330654066,1.1164690251547515,200,-3.482930464599776,190.0,0.3451171360211447,18.090655715961475,253.84555551945232,82439,0.0030791925607958895,13,2013,330.0180461406708
