n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,7936.755443572998
85,2.267613446286723,0.8764579017294127,9.382289508647064,24.274304338842335,8.907731594446153,6.64011814815943,85,8.907731594446153,28.0,,,37.5220744186081,226.08474554587156,215.30096265859902,5273,0.04083082925442803,0.7920599168687495,0.20001948396256303,0.007920599168687495,0.9493319841366614,0.03459096131894469,0.01607705454439404,0.015561762569159405,0.20897234479190227,0.7754658926389384,0.755498486382131,0.19892641461633656,0.04557509900153236,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.24362322071233766,0.0024362322071233553,0.7539405470805389,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
95,2.180657428101255,0.8428484303416057,17.978821169002156,46.515658710782226,8.820775576260685,6.64011814815943,95,8.820775576260685,38.0,,,36.34032934671268,209.31099757412449,411.3940325011499,9966,0.04127975441512642,0.9289358870726154,0.043049411433561696,0.028014701493822982,0.9394516388343406,0.051153844777316035,0.009394516388343406,0.008284349693319747,0.23784628231988675,0.7538693679867935,0.012843776719422561,0.6171336886783764,0.370022534602201,0.9803921568627451,0.009803921568627456,0.009803921568627425,0.14317544333112342,0.25183902228418864,0.6049855343846879,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
105,1.152676166230795,0.44552220118578567,24.420674326639112,63.18232668244248,7.792794314390225,6.64011814815943,105,7.792794314390225,48.0,,,37.00676087709144,254.0175380599685,652.8948939461261,15311,0.042642211086547324,0.892579325611459,0.05474798478022393,0.05267268960831699,0.8096160044581634,0.1396524491543206,0.05073154638751604,0.33194881132845,0.0033194881132844896,0.6647317005582655,0.14341611474711846,0.12404477829930823,0.7325391069535733,0.9803921568627451,0.009803921568627435,0.009803921568627435,0.980392156862746,0.009803921568627123,0.009803921568627132,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
115,0.8533478381534003,0.32982846212082756,28.297427643172178,73.21244670436346,7.49346598631283,6.64011814815943,115,7.49346598631283,55.0,,,36.954265585169196,254.52968937391415,894.5934524126351,20668,0.043283987440131365,0.9768066419913358,0.013425291588750773,0.009768066419913356,0.8803966219580155,0.08713687249738618,0.03246650554459819,0.31806824045250776,0.003180682404525077,0.6787510771429672,0.006908475060854877,0.491944706568607,0.5011468183705381,0.9803921568627468,0.00980392156862659,0.009803921568626613,0.008700218803266695,0.5148470268254719,0.4764527543712614,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
125,0.8533478381534003,0.32982846212082756,31.595712264380452,81.74592508589745,7.49346598631283,6.64011814815943,125,7.49346598631283,58.0,,,36.55817064875737,255.6491473307833,1137.8158077755943,26008,0.04374868531896318,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.9169241007132919,0.06018351710308592,0.02289238218362223,0.37465946632822794,0.003746594663282279,0.6215939390084897,0.015537027011608164,0.20984744787351706,0.7746155251148747,0.9677078789719106,0.02261504223837043,0.009677078789719105,0.00818592237085139,0.30396263951243374,0.6878514381167148,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
135,0.13922930878434503,0.053813681532092095,33.51392298264505,86.70881082058618,6.779347456943775,6.64011814815943,135,6.779347456943775,58.0,,,36.595463369973004,297.3139056232758,1416.6126762330532,31593,0.044839447859749096,0.9803921568627451,0.009803921568627449,0.009803921568627449,0.9169241007132919,0.06018351710308592,0.02289238218362223,0.37465946632822794,0.003746594663282279,0.6215939390084897,0.015537027011608164,0.20984744787351706,0.7746155251148747,0.9677078789719106,0.02261504223837043,0.009677078789719105,0.00818592237085139,0.30396263951243374,0.6878514381167148,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
145,0.13922930878434503,0.053813681532092095,34.05205979796597,88.10110390842964,6.779347456943775,6.64011814815943,145,6.779347456943775,68.0,,,35.57044191285968,321.26182776317,1716.92419530591,37275,0.046061011275812476,0.9803921568627448,0.009803921568627413,0.009803921568627588,0.8822351048321462,0.1089425441195324,0.008822351048321462,0.41234992315980723,0.004123499231598072,0.5835265776085947,0.32002665863497065,0.0032002665863497056,0.6767730747786795,0.3250025639051025,0.003250025639051024,0.6717474104558464,0.012757804548746298,0.6290454956722922,0.35819669977896157,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
155,0.13922930878434503,0.053813681532092095,34.590196613286885,89.49339699627309,6.779347456943775,6.64011814815943,155,6.779347456943775,78.0,,,35.16074718302116,245.79966043774039,1954.651814293582,42438,0.04605899934713186,0.9803921568627451,0.009803921568627435,0.009803921568627435,0.8720729270254655,0.1192063437042799,0.008720729270254645,0.38313023887579933,0.003831302388757981,0.6130384587354426,0.014509786530029087,0.20689318596891212,0.7785970275010587,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008461188107975868,0.2357748371812701,0.755763974710754,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
165,0.1344436993179512,0.05196399006978383,35.11908497129627,90.86176203678457,6.774561847477381,6.64011814815943,165,6.774561847477381,88.0,,,36.8765681469813,279.05462903436273,2220.485002071131,47808,0.046445887760858666,0.9803921568627451,0.009803921568627447,0.00980392156862745,0.8546198520212728,0.1368339494585146,0.008546198520212722,0.3851803649509208,0.0038518036495092224,0.6109678313995701,0.00862865319193344,0.5082425955535169,0.4831287512545497,0.1784447970225379,0.8197707550072367,0.0017844479702253792,0.008451894357310518,0.5185187026258522,0.4730294030168373,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
175,0.1344436993179512,0.05196399006978383,35.63872487199411,92.20619902996408,6.774561847477381,6.64011814815943,175,6.774561847477381,98.0,,,36.610869800206274,306.5648850337602,2511.340852765832,53278,0.04713654515495762,0.9803921568627451,0.00980392156862741,0.009803921568627413,0.8631176169243884,0.12825120690636768,0.00863117616924388,0.4504917615147073,0.004504917615147057,0.5450033208701456,0.008613610670114309,0.5097982723483283,0.4815881169815574,0.33794595372628455,0.6586745867364526,0.0033794595372628458,0.9767613872001016,0.01347099892789741,0.009767613872001016,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
185,0.1344436993179512,0.05196399006978383,36.15836477269195,93.5506360231436,6.774561847477381,6.64011814815943,185,6.774561847477381,108.0,,,37.52100699301809,377.2104974873364,2861.544462197926,59202,0.04833526675108824,0.9803921568627451,0.009803921568627446,0.009803921568627447,0.918521968125211,0.06634442007398167,0.015133611800807288,0.5780385171049273,0.005780385171049272,0.41618109772402345,0.008677653410782452,0.5050438949694618,0.4862784516197557,0.36270355362452705,0.6336694108392278,0.0036270355362452707,0.9803921568627455,0.009803921568627263,0.00980392156862727,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
195,0.1344436993179512,0.05196399006978383,36.678004673389786,94.89507301632311,6.774561847477381,6.64011814815943,195,6.774561847477381,118.0,,,38.86066111270338,289.62548556923866,3138.8889667270705,64533,0.048640059608681924,0.9803921568627451,0.009803921568627458,0.00980392156862745,0.7726345109141753,0.19894164922752752,0.02842383985829715,0.008124075238311271,0.29755522558643976,0.694320699175249,0.008193804059674714,0.2918800438960944,0.6999261520442309,0.36626934025934277,0.630067966338064,0.003662693402593427,0.9803921568627468,0.009803921568626585,0.0098039215686266,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
205,0.1344436993179512,0.05196399006978383,37.197644574087626,96.23951000950262,6.774561847477381,6.64011814815943,205,6.774561847477381,128.0,,,40.350870662834495,309.49343379819766,3433.707843037322,69961,0.049080313932581325,0.9803921568627451,0.009803921568627444,0.009803921568627446,0.012441363400081683,0.6421446564639366,0.34541398013598174,0.4323116418308688,0.004323116418308687,0.5633652417508226,0.008624022264608264,0.5071094381741782,0.48426653956121346,0.46510781379324945,0.5302411080688183,0.004651078137932493,0.008667871446019064,0.5252821900299915,0.4660499385239895,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
215,0.1344436993179512,0.05196399006978383,37.717284474785465,97.58394700268214,6.774561847477381,6.64011814815943,215,6.774561847477381,138.0,,,40.39352347375825,282.46101285424083,3704.0557958758436,75283,0.04920175598575832,0.008187783652193373,0.2940405584801651,0.6977716578676415,0.012658269341417182,0.6650287191956831,0.32231301146289987,0.015133095606189926,0.23542629148288807,0.749440612910922,0.007884383860263905,0.2902187533599706,0.7018968627797655,0.3841824603112336,0.6119757150856542,0.003841824603112329,0.00856612164887483,0.5146246987412897,0.47680917960983543,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,55,7936.755443572998
