epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7906569644345177,0.2548434611294005,0.48545858242776657,0.4019508422613144,0.08350773839321401,20.141969114515515,0.0416279530790117,0.24356260131961768,0.0356474298801687,0.039789450512992014,0.740302043557167,0.29689751052856445,0.0644976652264595,0.1693757483959198,0.16209903001785278,0.007276717051863671,25.209637161254882,0.0,0.0,0.0,0.03978968095779419,0.2338734136223793,0.0
2,0.2853906051052941,0.06605216140879525,0.15673918169074588,0.14999384537008073,0.0067453360363013215,25.03970485772027,0.014836726528075007,0.0005787246634976731,0.0010845052256352372,0.03978945048650106,0.22279134309954113,0.25907594347000124,0.062122844874858855,0.13784386968612672,0.13292450046539306,0.004919370021671057,23.64369023132324,0.0,0.0,0.0,0.03978968095779419,0.19996671456098558,0.0
3,0.2629188120365143,0.06726176236073177,0.14002471089363097,0.13428488164477878,0.00573982986766431,22.252936206393773,0.013219318472676806,0.0006534220325864024,0.0011927717845473024,0.03978945028781891,0.20728647325436272,0.24192757904529572,0.061390953063964845,0.12618803787231445,0.12159250211715698,0.004595536392182111,21.739436279296875,0.0,0.0,0.0,0.03978968095779419,0.18757899093627928,0.0
4,0.24667330515384675,0.06594884879059262,0.12676808989048005,0.12154115767611398,0.005226933278557327,21.582546798706055,0.07397130814194679,0.009382507040268846,0.015650805022981433,0.03978945039378272,0.19271693868107267,0.2239265698194504,0.05857214739918709,0.11268468475341797,0.10841783565282821,0.004266848515719175,21.067895935058594,0.0,0.0,0.0,0.03978968095779419,0.17125683215260507,0.0
5,0.231303882016076,0.0629058252076308,0.11392566563685735,0.10908158407608667,0.004844081403894557,21.78895667690701,0.137159258418613,0.04093618472417196,0.06042939715915256,0.039789450512992014,0.17683149084448815,0.21029953503608703,0.05582444161176681,0.09998657637834549,0.09585483771562577,0.004131738932803273,21.7954054107666,0.0,0.0,0.0,0.03978968095779419,0.1558110179901123,0.0
6,0.21538566988044314,0.057992983258432815,0.10056866769658195,0.09598181931177775,0.004586848469244109,22.729608105129667,0.23674840376112197,0.09952922248840332,0.13607892057630752,0.039789450380537245,0.15856165095501476,0.18949299323558808,0.04603650125861168,0.08381276470422745,0.07980258214473725,0.00401018326357007,23.857492614746093,0.5261254577636719,0.16222509384155273,0.2435887279510498,0.03978968095779419,0.12984926596283913,0.04871774559020996
7,0.19813354999489255,0.052608480128977037,0.08494594317012363,0.08057294887304306,0.004372993952698178,24.231651224772136,0.25481431092156304,0.17782866366704306,0.20417369672987196,0.03978945035404629,0.13755442329910067,0.17853172075748444,0.04490231242775917,0.07122685199975967,0.06733420610427857,0.0038926474321633576,24.96102308654785,0.3102588348388672,0.10408639526367187,0.14438571739196776,0.03978968095779419,0.11612916442751883,0.07759488906860351
8,0.1845442700121138,0.04782742340366045,0.0731341672208574,0.06887945526176029,0.004254712237252129,25.43307270812988,0.2898178282843696,0.25897187593248155,0.26934796439276804,0.039789450036154854,0.12096159062451786,0.16492418587207794,0.03871630707383156,0.061001471787691115,0.05720621472597122,0.0037952564600855112,26.082564056396485,0.3773095588684082,0.16420611190795897,0.22334136962890624,0.03978968095779419,0.09971777886152267,0.12226316299438475
9,0.17395705480045742,0.04461998485194312,0.06429426376687156,0.06017535889148712,0.004118904866692093,26.01712316385905,0.3342543927298652,0.3051811147265964,0.31520009337531196,0.039789450380537245,0.10891424861881469,0.14788722431659698,0.031123309761285783,0.05207681030035019,0.04840325969457626,0.0036735500860959292,25.874842056274414,0.6193987884521485,0.6627380676269531,0.6374959335327148,0.03978968095779419,0.08320012006163598,0.24976234970092773
10,0.1657303124666214,0.043091219769583806,0.05729904399646653,0.05331913928853141,0.0039799046514348855,26.136020567152237,0.3545485422346327,0.3351290584140354,0.34056240336100263,0.03978945032755534,0.10039026376605034,0.14500804328918457,0.03426422014832497,0.04643111303448677,0.04294965577125549,0.0034814571719616653,25.72508383178711,0.55576957321167,0.23389349174499513,0.318462703704834,0.03978968095779419,0.08069533318281175,0.3134548904418945
