n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5126952109549409,0.3191613611081366,0.6549522358144216,1.0,0.0,0.0,4.567760629925328,0.5791686592069419,30,-3.6687590673143737,,,,,,,4,2004,5.993317365646362
40,0.5033118284346255,0.325307028469319,0.6549522358144216,0.9816979321830646,9.908489660915322,5.080035196947832,4.301514271118982,0.4082500375197032,40,-3.6687590673143737,,,,,,,4,2004,5.993317365646362
50,0.4931654369710016,0.3319524302438679,0.6549522358144216,0.9619076332943246,19.62651748830227,10.062421523975967,2.692135534487065,0.5715075527640561,50,-3.6687590673143737,,,,,,,4,2004,5.993317365646362
60,0.4916248416560043,0.3329614465899106,0.6549522358144216,0.9589027382181099,29.230569345864442,14.986372917110998,2.6820223588944008,0.4761963795316929,60,-3.6687590673143737,,,,,,,4,2004,5.993317365646362
70,0.47936148304102516,0.34099336073338526,0.6549522358144216,0.9349833444868177,38.69999975938908,19.841304540596145,2.6605691951112544,0.4692819240809902,70,-3.6687590673143737,,,,,,,4,2004,5.993317365646362
80,0.47703644011974533,0.342516152793042,0.6549522358144216,0.9304484027288301,48.02715849546732,24.623294156399997,2.472021847869229,0.6044640969625186,80,-3.6687590673143737,,,,,,,4,2004,5.993317365646362
90,0.4762307309925958,0.34304385378728464,0.6549522358144216,0.9288768859486191,57.323784938854565,29.3896300119617,2.382224609092076,0.6390936714135564,90,-3.6687590673143737,,,,,,,4,2004,5.993317365646362
100,0.4708792817209903,0.3465487974525701,0.6549522358144216,0.9184390094924728,66.56036441606003,34.12518007552963,2.288949769837194,0.655712334165702,100,-7.014681439628184,,,,,,,4,2004,5.993317365646362
110,0.46978490782501287,0.3472655600825575,0.6549522358144216,0.9163044588421185,75.73408175773298,38.82850102325964,2.2972167862528545,0.7725415373829516,110,-7.014681439628184,,,,,,,4,2004,5.993317365646362
120,0.4579611362700852,0.3550095656982163,0.6549522358144216,0.8932424693749167,84.78181639881815,43.46723124373513,2.3052652308661377,0.8138055685467972,120,-11.053801580694424,,,,,,,4,2004,5.993317365646362
130,0.448000827218572,0.36153309238090753,0.6549522358144216,0.873815119872351,93.61710434505449,47.997041061178415,2.2154739334205154,0.8885029692024123,130,-11.053801580694424,,,,,,,4,2004,5.993317365646362
140,0.44689875789690503,0.36225489514715575,0.6549522358144216,0.8716655594744409,102.34450774178845,52.4715389867558,2.215360322257999,0.9417032112464817,140,-11.053801580694424,,,,,,,4,2004,5.993317365646362
150,0.4454845080286671,0.36318116126035843,0.6549522358144216,0.8689070982327146,111.04737103032423,56.933455316383665,1.9804168076552433,0.7759817879312076,150,-3.4413892460694244,,,,,,,4,2004,5.993317365646362
160,0.4425732210853723,0.36508791515296674,0.6549522358144216,0.8632287012415035,119.70805002769532,61.37374396195386,1.9393024783828163,0.7798465132292275,160,-11.053801580694424,,,,,,,4,2004,5.993317365646362
170,0.4417337518745961,0.36563772738946193,0.6549522358144216,0.8615913362089483,128.33215021494757,65.7952788267537,1.9205172309573995,0.6118589596257368,170,-11.053801580694424,,,,,,,4,2004,5.993317365646362
180,0.4405861986878192,0.36638931991485746,0.6549522358144216,0.8593530605975191,136.93687219897993,70.20687857956578,1.9055490176667558,0.6793865219161387,180,-11.053801580694424,,,,,,,4,2004,5.993317365646362
190,0.4404694794157199,0.3664657654630815,0.6549522358144216,0.8591254023912296,145.52926451392366,74.61215697008348,1.9007991130106479,0.684260055436564,190,-3.441418868390877,,,,,,,4,2004,5.993317365646362
200,0.4391583178654238,0.36732451365196184,0.6549522358144216,0.8565680124989894,154.10773158837475,79.01029595648919,1.920943175523535,0.7528275396821824,200,-11.053801580694424,,,,,,,4,2004,5.993317365646362
