problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,9,50,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.00425152142540418
mdgnc_edge_failures,MG LdWLOA + EW,10,9,50,f0_failure_rate.graph_1.edge_weight,0.35095369319776565
mdgnc_edge_failures,MG LdWLOA + EW,10,9,50,f0_failure_rate.sizing,0.06649370765822184
mdgnc_edge_failures,MG LdWLOA + EW,10,9,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.21266903842278573
mdgnc_edge_failures,MG LdWLOA + EW,10,9,50,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.19074624114523495
mdgnc_edge_failures,MG LdWLOA + EW,10,9,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.17488579815058763
mdgnc_edge_failures,MG LdWLOA + EW,10,9,50,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034569159653379702
mdgnc_edge_failures,MG LdWLOA + EW,10,9,50,f1_mass.graph_1.edge_weight,0.011912213550183702
mdgnc_edge_failures,MG LdWLOA + EW,10,9,50,f1_mass.sizing,0.12232904560597936
mdgnc_edge_failures,MG LdWLOA + EW,10,9,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.34129789842054575
mdgnc_edge_failures,MG LdWLOA + EW,10,9,50,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2544081972132951
mdgnc_edge_failures,MG LdWLOA + EW,10,9,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.26659572924465813
