epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7468458229170906,0.24524798301855724,0.4274070712327957,0.3607981166177326,0.06660895283106301,29.676306403266057,0.024180061707894007,0.1424581386173765,0.023326331879529687,0.07083805603451199,0.672655054251353,0.39385620260238646,0.1091996340751648,0.20350947999954225,0.18890722012519837,0.014602258570492268,32.458833679199216,0.0,0.0,0.0,0.07092870759963989,0.31270911407470703,0.0
2,0.3843996656735738,0.11690171494086583,0.19054558483759562,0.17548122588793436,0.015064358582099278,30.780947475857204,0.0024777778022819093,0.00013733880387412176,0.00025578696115149393,0.07083805629942153,0.30744729977846147,0.3469132041931152,0.11199551969766616,0.16704263806343078,0.15360202717781066,0.013440614968538284,27.150018798828125,0.0,0.0,0.0,0.07092870759963989,0.27903815776109697,0.0
3,0.34817298923598394,0.12004533155759176,0.15841602787706588,0.14465704022513495,0.013758987796803316,27.884651850382486,0.008364373985264037,0.00044023478362295365,0.0008156423047184945,0.07083805571662055,0.27846135943465766,0.3142811453342438,0.11171237683296203,0.13658457934856416,0.12416853630542755,0.012416041508316994,26.39367761230469,0.0,0.0,0.0,0.07092870759963989,0.2482969561815262,0.0
4,0.3092939352724287,0.11101214348607594,0.12606694583760367,0.11337956715292401,0.012687378605206807,28.885939648098415,0.19377952965100606,0.05090387150686648,0.07545454529590077,0.07083805614047581,0.2370790893236796,0.27560884118080137,0.0986227444410324,0.099250279545784,0.08773391997814178,0.011516360998153686,31.094326309204103,0.5238376655578614,0.04980347061157227,0.08939782810211182,0.07092870759963989,0.1978730239868164,0.022349457025527954
5,0.26546107358402676,0.08648600467046103,0.09909091248777177,0.0874307721654574,0.011660140450629923,31.953662740071614,0.4122186213599311,0.26882256899939644,0.3117445134056939,0.07083805682924059,0.1855769171582328,0.23167886972427368,0.06462761825323105,0.07808876752853394,0.06752557659149169,0.010563189916312695,35.58499282836914,0.6531956024169921,0.38338848114013674,0.4780321235656738,0.07092870759963989,0.142716385781765,0.11348599033355714
6,0.2254500495062934,0.0599025741815567,0.07735733111037148,0.06725517947475115,0.010102151667078335,35.27605873616537,0.5372157508002388,0.5842120628356934,0.5525723357730442,0.07083805592854818,0.13725990529192816,0.19473793363571168,0.042298295199871064,0.057547534197568896,0.049505010962486266,0.008042523138225078,37.95684298706055,0.7243473587036133,0.6551938171386719,0.6779290390014648,0.07092870759963989,0.09984582939743997,0.24907179813385008
7,0.19772157282299466,0.04568821584184964,0.060853002793259094,0.053259773674938414,0.007593229045056635,36.47214215426975,0.6154325194888645,0.7397056766086154,0.6674767684936523,0.07083805598153009,0.10654121863510874,0.16792355179786683,0.030454140916466713,0.04578198698163032,0.04004867601394653,0.005733310393989086,36.67497079467773,0.7098252182006836,0.8541521377563477,0.7730277862548828,0.07092870759963989,0.07623612789809703,0.40367735538482663
8,0.17953447580337525,0.03937587384382884,0.04938691282272339,0.043573772072792054,0.005813140811605586,36.308675655788846,0.6450600933498807,0.8026017723083496,0.7119529688093398,0.0708380560874939,0.08876278666655223,0.1531724100112915,0.02591338750720024,0.03574083104729652,0.03172579291462898,0.004015038106590509,36.60727648925781,0.7496912384033203,0.8508605651855469,0.7916775207519531,0.07092870759963989,0.061654218554496765,0.5620128595352172
9,0.16795149469375611,0.03659012954433759,0.0419873809615771,0.03732721090647909,0.0046601700017021765,35.74959406195747,0.6596041556464302,0.8240313220553928,0.729413864771525,0.07083805600802104,0.07857751050591469,0.14412813568115235,0.023670241996645927,0.030008899554610252,0.026886730402708052,0.0031221689619123937,36.179598724365235,0.7165085372924804,0.9221908340454101,0.8034769439697266,0.07092870759963989,0.05367914155125618,0.7048286827087402
10,0.16013702114423117,0.034878673788574004,0.037394800275564195,0.03339048990938399,0.0040043102867073485,35.145419789632165,0.6677215080261231,0.8383086268107096,0.740077874077691,0.07083805584907532,0.0722734740641382,0.1368089977502823,0.022593058720231055,0.02622493103146553,0.023660395741462708,0.00256453537940979,35.19640386962891,0.8023388290405273,0.8430733413696289,0.8168723449707032,0.07092870759963989,0.048817989751696586,0.772596726989746
