n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.662276065305424,0.2211930461162562,0.6549522358144216,1.0,0.0,0.0,3.8805027980181284,0.520695180244772,30,-3.456862899388932,,,,,,0.0,0,,33,2033,88.54839253425598
40,0.5252893821855108,0.3109127805024451,0.6549522358144216,0.7931577324076499,8.96578866203825,5.937827237454673,2.9486576241697144,0.6440405649765107,40,-3.9579997305943224,30.0,,,0.02159110503271222,4.490958582144231,0.5047288807108998,5259,9.59743070376307e-05,33,2033,88.54839253425598
50,0.24617051359527017,0.49372230754361496,0.6549522358144216,0.37170377504393565,14.790096199296178,9.795126716358578,2.683832902710953,0.7792258794815552,50,-3.9579997305943224,40.0,,,0.008804563898593187,4.417584001086652,1.0084635969251394,10512,9.593451264508557e-05,33,2033,88.54839253425598
60,0.24617051359527017,0.49372230754361496,0.6549522358144216,0.37170377504393565,18.507133949735532,12.25683185231128,2.683832902710953,0.7792258794815552,60,-3.9579997305943224,50.0,,,0.00861908309161663,2.530681104864925,1.2425096477381885,12944,9.59911656163619e-05,33,2033,88.54839253425598
70,0.24515853492895218,0.4943851052337164,0.6549522358144216,0.37017574357891314,22.216531542849776,14.71347709493239,2.673384407312799,0.7761420566499504,70,-3.9579997305943224,60.0,,,0.0074057611636817455,4.370472569018602,1.7185698607936502,18118,9.485428086950271e-05,33,2033,88.54839253425598
80,0.24515853492895218,0.4943851052337164,0.6549522358144216,0.37017574357891314,25.918288978638905,17.165062444221913,2.673384407312799,0.8159602861059129,80,-3.9579997305943224,70.0,,,0.005920796189457178,4.391751341056079,2.239242136012763,23471,9.54046327814223e-05,33,2033,88.54839253425598
90,0.23545760970176932,0.5007387479007284,0.6549522358144216,0.35552788638554006,29.54680712846117,19.56814316737552,2.521536594757798,0.8795551102038496,90,-3.9579997305943224,80.0,,,0.004902095999568701,4.3761587790213525,2.7062595915049314,28571,9.472050651027025e-05,33,2033,88.54839253425598
100,0.23545760970176932,0.5007387479007284,0.6549522358144216,0.35552788638554006,33.102085992316574,21.922719264393216,2.521536594757798,0.890229615036303,100,-3.9579997305943224,90.0,,,0.005486084148287773,4.305375854950398,3.1843648073263466,33706,9.447471688501593e-05,33,2033,88.54839253425598
110,0.23543867910338934,0.5007511465384626,0.6549522358144216,0.35549930223555837,36.657221935422065,24.27720070841901,2.5210053013750375,0.930102340828921,110,-3.9579997305943224,100.0,,,0.003957552835345268,4.404505064710975,3.6614261283539236,38825,9.430588868909012e-05,33,2033,88.54839253425598
120,0.23352856726429103,0.5020021785581357,0.6549522358144216,0.3526151396647467,40.19779414492359,26.62203694025741,1.9922926403308652,0.8775258906510073,120,-3.9579997305943224,110.0,,,0.004377551842480898,3.520602238830179,4.0554678165353835,42789,9.477827985078837e-05,33,2033,88.54839253425598
130,0.2280606072123689,0.505583431219486,0.6549522358144216,0.3443588243026621,43.682663964760636,28.92998281264071,1.96314265426884,0.8422593403724387,130,-3.9579997305943224,120.0,,,0.004378190264105797,4.804107096046209,4.64367317315191,48366,9.601110642087232e-05,33,2033,88.54839253425598
140,0.2280606072123689,0.505583431219486,0.6549522358144216,0.3443588243026621,47.12625220778726,31.210588884764398,1.96314265426884,0.845658491552738,140,-3.9579997305943224,130.0,,,0.003907313104718924,4.325417013838887,5.093575878068805,53387,9.540854286752963e-05,33,2033,88.54839253425598
150,0.2280606072123689,0.505583431219486,0.6549522358144216,0.3443588243026621,50.569840450813885,33.49119495688809,1.96314265426884,0.845658491552738,150,-3.9579997305943224,140.0,,,0.003941264934837818,4.333765754941851,5.581446110736579,58557,9.531646277535698e-05,33,2033,88.54839253425598
160,0.2280606072123689,0.505583431219486,0.6549522358144216,0.3443588243026621,54.01342869384051,35.771801029011776,1.96314265426884,0.845658491552738,160,-3.9579997305943224,150.0,,,0.0038171522319316864,4.3860663222149014,6.063820433337241,63701,9.519191901755454e-05,33,2033,88.54839253425598
170,0.2280606072123689,0.505583431219486,0.6549522358144216,0.3443588243026621,57.457016936867134,38.052407101135465,1.96314265426884,0.845658491552738,170,-3.9579997305943224,160.0,,,0.003954189829528332,3.404169586021453,6.3927321145311,67412,9.48307736683543e-05,33,2033,88.54839253425598
180,0.22673754910634086,0.5064499710841415,0.6549522358144216,0.342361080196633,60.89061645936361,40.32639788272901,1.8833729172068112,0.773432305797459,180,-3.9579997305943224,170.0,,,0.004108496010303497,3.8045438677072525,6.769999825395644,71622,9.452402649179922e-05,33,2033,88.54839253425598
190,0.16446814773142487,0.5472334547374683,0.6549522358144216,0.24833774968989186,63.844110608796235,42.28242636691784,1.8315538640993005,0.6756771751153472,190,-3.9579997305943224,180.0,,,0.004123446997255087,4.429024887736887,7.258874154184014,76800,9.451659054927101e-05,33,2033,88.54839253425598
200,0.1584488283782345,0.5511758214059214,0.6549522358144216,0.23924891246849173,66.28204391958815,43.89701124746614,1.8864053809479098,0.7336495532852764,200,-3.9579997305943224,190.0,,,0.003952421247959137,4.340455085039139,7.71743821632117,81913,9.421506007985509e-05,33,2033,88.54839253425598
