n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6551482164926906,0.2312473223924607,0.6705701795726954,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,0.0,0,,,,,,,,,,,,,,,,24,2024,3010.6631965637207
40,0.5300362929246581,0.3151436474461616,0.6705701795726954,0.8090326426624282,9.045163213312142,5.925922547086744,5.468933724242674,0.6548833163947272,40,-3.881748982950709,30.0,,,26.76606929395348,88.89434150140733,82.64915321487933,5392,0.0153281070502372,0.2197911352537983,0.3759285036167628,0.002447807813638,0.3966160688885389,0.0021979113525379,0.0030185730747239,0.1472111164319525,0.0798762354953152,0.339718864369212,0.2345752211789542,0.1967828976132228,0.0018356649113431,13.89445112343722,19.999999999999982,24,2024,3010.6631965637207
50,0.36619488390688776,0.4250108105126513,0.6705701795726954,0.5589496768644158,15.885074810946362,10.407078431244473,2.56321976649139,0.9264506882515372,50,-3.3801806408543693,40.0,,,30.030192523263395,35.00754452869296,115.49904208350928,8658,0.013340152700798,0.2096779946449466,0.5719411247318649,0.0217841213573258,0.1924031993729638,0.0020967799464494,0.0020967799464494,0.1541370368973191,0.3895714198874171,0.1805898399331471,0.1589386521525204,0.0015413703689731,0.1152216807606228,12.78386916338151,20.000000000000004,24,2024,3010.6631965637207
60,0.35911418926865407,0.4297589131877111,0.6705701795726954,0.5481419016770851,21.42053270365387,14.033623797122182,2.5030451067472352,0.8554901652043714,60,-3.3801806408543693,50.0,,,34.19649557303637,75.15840505063534,187.1261266442016,13957,0.0134073315643907,0.2209242134630743,0.4836093177638863,0.0254379860727294,0.2593965164392437,0.0022092421346307,0.0084227241264356,0.2141278871982966,0.3634830576342861,0.2883875211593475,0.0711509725212762,0.0021412788719829,0.0607092826148105,13.803365110629546,19.999999999999993,24,2024,3010.6631965637207
70,0.35257354691628995,0.4341448729044567,0.6705701795726954,0.5381584472652282,26.852034448365437,17.592062478046902,2.483061735587222,1.0400034390940105,70,-3.3801806408543693,60.0,,,37.3973058052361,25.32434105500579,210.7590481266379,16345,0.0128944049022109,0.2066799366536973,0.3924890009247518,0.0020667993665369,0.3833276893531259,0.0020667993665369,0.0133697743353509,0.1642604583656067,0.3127170715822977,0.3395250739451474,0.1325182034029239,0.001642604583656,0.049336588120368,14.115003234443916,20.000000000000004,24,2024,3010.6631965637207
80,0.3415748890066929,0.4415202449139538,0.6705701795726954,0.5213704020065875,32.149678694724514,21.062804657661815,2.3598683061858856,1.0242554553292815,80,-3.3801806408543693,70.0,,,42.00239381380379,71.8078492404893,279.2438268819824,21465,0.0130092628409961,0.2097737433538369,0.44279947927824,0.0082474567374373,0.334983845763409,0.0020977374335383,0.0020977374335383,0.1894520973138829,0.3522669609355323,0.3185985934043574,0.1195690957578555,0.0018945209731388,0.018218731615233,12.75375421377876,20.000000000000004,24,2024,3010.6631965637207
90,0.3363197296138666,0.4450441980916845,0.6705701795726954,0.513349072999604,37.32327606975547,24.452277750764612,1.7403071125588132,1.0502239421055375,90,-10.97259387742522,80.0,,,45.83332444354892,52.189247557893395,328.9387013912201,25553,0.0128728016824333,0.2043101936453705,0.3950949283101518,0.0020431019364537,0.3909283874262353,0.0055802867453349,0.0020431019364537,0.1768964751771273,0.2188002393661555,0.3196751739881237,0.1555510646381872,0.0017689647517712,0.127308082078635,9.3840804797311,20.000000000000004,24,2024,3010.6631965637207
100,0.3279098474228637,0.4506836143026905,0.6705701795726954,0.5005124629329158,42.39258374941807,27.773425635948264,1.5594950986493434,1.0241561867488282,100,-10.97259387742522,90.0,,,49.67673229984939,71.49671139754355,397.134994613938,30974,0.0128215598441899,0.176406522415254,0.428789670942178,0.0017640652241525,0.3690191742909925,0.0017640652241525,0.0222565019032703,0.1279372301066287,0.4211236070259643,0.2463673110635048,0.1713548294134761,0.0012793723010662,0.0319376500893597,11.114940578297375,20.000000000000004,24,2024,3010.6631965637207
110,0.32730130584090306,0.4510916841405833,0.6705701795726954,0.4995836020024557,47.39306407409493,31.049481402267098,1.4994380871371182,1.033422134080601,110,-10.97259387742522,100.0,,,52.88403556589037,57.02364234998822,450.9666194617748,36149,0.0124752170035623,0.1844861967098046,0.4353321291389943,0.0019569823813168,0.3640982071332201,0.001844861967098,0.0122816226695659,0.1405947865550148,0.2529269138809989,0.1865195228791342,0.2602031580486925,0.0014059478655501,0.1583496707706092,11.17711753576868,19.999999999999982,24,2024,3010.6631965637207
120,0.3237550725873015,0.4534696824102576,0.6705701795726954,0.49417073028224234,52.36183573551842,34.30476329440812,1.4915341195854137,0.9996203012993324,120,-10.97259387742522,110.0,,,57.30072690360248,52.504324248060584,500.4473847327754,40961,0.0122176554462238,0.0066478927219539,0.2823551320519145,0.0833087183816683,0.2781812205661075,0.2236767762311481,0.1258302600472075,0.0030652234406343,0.236871325465716,0.1701280110331348,0.279143748898732,0.0514377781256176,0.259353913036165,9.189540409922348,20.000000000000004,24,2024,3010.6631965637207
