n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6185565533106784,0.2312473223924607,0.606242745548614,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,0.0,0,,,,,,,,,,,,,,,,24,2024,3010.6631965637207
40,0.48016920654287554,0.31514364744616163,0.606242745548614,0.7762737359629979,8.88136867981499,5.4936287992677695,5.468933724242674,0.6548833163947272,40,-3.881748982950709,30.0,,,26.76606929395348,88.89434150140733,82.64915321487933,5392,0.015328107050237265,0.21979113525379831,0.37592850361676283,0.00244780781363808,0.39661606888853895,0.0021979113525379835,0.0030185730747239086,0.14721111643195256,0.07987623549531521,0.33971886436921206,0.2345752211789542,0.19678289761322285,0.001835664911343126,13.894451123437221,19.999999999999982,24,2024,3010.6631965637207
50,0.298942851467787,0.4250108105126513,0.606242745548614,0.4832910586231214,15.179192652745586,9.389189089321082,2.56321976649139,0.9264506882515372,50,-3.3801806408543693,40.0,,,30.030192523263395,35.00754452869296,115.49904208350927,8658,0.013340152700798021,0.20967799464494666,0.5719411247318649,0.021784121357325836,0.19240319937296385,0.002096779946449466,0.002096779946449466,0.15413703689731917,0.3895714198874171,0.18058983993314712,0.15893865215252048,0.0015413703689731906,0.11522168076062288,12.78386916338151,20.000000000000004,24,2024,3010.6631965637207
60,0.2911108358108193,0.42975891318771114,0.606242745548614,0.4706292969538793,19.94879443063059,12.339457525714113,2.5030451067472352,0.8554901652043714,60,-3.3801806408543693,50.0,,,34.19649557303637,75.15840505063534,187.12612664420158,13957,0.01340733156439074,0.22092421346307436,0.4836093177638863,0.025437986072729422,0.2593965164392437,0.0022092421346307364,0.008422724126435674,0.21412788719829665,0.3634830576342861,0.28838752115934757,0.07115097252127624,0.002141278871982966,0.0607092826148105,13.803365110629546,19.999999999999993,24,2024,3010.6631965637207
70,0.2838761765114712,0.43414487290445675,0.606242745548614,0.4589332616267514,24.59660722353374,15.214392587325566,2.483061735587222,1.0400034390940103,70,-3.3801806408543693,60.0,,,37.3973058052361,25.32434105500579,210.75904812663794,16345,0.012894404902210948,0.20667993665369738,0.39248900092475186,0.0020667993665369738,0.3833276893531259,0.0020667993665369738,0.013369774335350968,0.16426045836560674,0.3127170715822977,0.33952507394514747,0.1325182034029239,0.0016426045836560677,0.04933658812036807,14.115003234443915,20.000000000000004,24,2024,3010.6631965637207
80,0.27171046885781036,0.44152024491395386,0.606242745548614,0.4392653628896889,29.08760034611594,17.992325814171974,2.3598683061858856,1.0242554553292817,80,-3.3801806408543693,70.0,,,42.00239381380379,71.8078492404893,279.2438268819824,21465,0.013009262840996152,0.2097737433538369,0.44279947927824004,0.00824745673743737,0.33498384576340906,0.0020977374335383724,0.0020977374335383755,0.1894520973138829,0.35226696093553234,0.3185985934043574,0.1195690957578555,0.0018945209731388271,0.018218731615233075,12.753754213778759,20.000000000000004,24,2024,3010.6631965637207
90,0.2658976930289769,0.4450441980916845,0.606242745548614,0.42986803972219206,33.433267359175346,20.68036662360591,1.7403071125588132,1.0502239421055377,90,-10.97259387742522,80.0,,,45.83332444354892,52.189247557893395,328.9387013912201,25553,0.012872801682433377,0.20431019364537056,0.39509492831015186,0.0020431019364537057,0.3909283874262353,0.005580286745334947,0.0020431019364537057,0.17689647517712734,0.21880023936615556,0.31967517398812373,0.15555106463818724,0.0017689647517712737,0.127308082078635,9.3840804797311,20.000000000000004,24,2024,3010.6631965637207
100,0.2565954518847918,0.45068361430269055,0.606242745548614,0.4148294129476522,37.656754622524566,23.292832348174752,1.5594950986493434,1.0241561867488282,100,-10.97259387742522,90.0,,,49.67673229984939,71.49671139754355,397.13499461393803,30974,0.012821559844189902,0.17640652241525406,0.428789670942178,0.0017640652241525372,0.36901917429099257,0.0017640652241525375,0.022256501903270345,0.12793723010662877,0.4211236070259643,0.2463673110635048,0.1713548294134761,0.0012793723010662882,0.03193765008935977,11.114940578297375,20.000000000000004,24,2024,3010.6631965637207
110,0.25592233894300553,0.45109168414058337,0.606242745548614,0.41374121343188663,41.79960775442226,25.85542130231374,1.4994380871371182,1.033422134080601,110,-10.97259387742522,100.0,,,52.88403556589037,57.02364234998822,450.9666194617748,36149,0.012475217003562335,0.1844861967098046,0.43533212913899433,0.0019569823813168773,0.3640982071332201,0.0018448619670980535,0.012281622669565968,0.14059478655501487,0.25292691388099897,0.18651952287913426,0.26020315804869254,0.001405947865550147,0.15834967077060927,11.17711753576868,19.999999999999982,24,2024,3010.6631965637207
120,0.25199982063307946,0.45346968241025765,0.606242745548614,0.40739980731642034,45.905312858163796,28.395032100194165,1.4915341195854135,0.9996203012993325,120,-10.97259387742522,110.0,,,57.30072690360248,52.504324248060584,500.4473847327754,40961,0.012217655446223857,0.006647892721953904,0.2823551320519145,0.08330871838166834,0.27818122056610756,0.2236767762311481,0.12583026004720757,0.0030652234406343564,0.23687132546571607,0.1701280110331348,0.27914374889873206,0.051437778125617666,0.259353913036165,9.189540409922348,20.000000000000004,24,2024,3010.6631965637207
