n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,31.31258407700807,2.830987796187401e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,483.6407034397125
40,0.34071902375277724,0.43179754942303317,0.6549522358144216,0.5941338844334078,7.970669422167038,4.57095408178366,3.4953046791625657,0.7559458198987429,40,-3.4078489970365196,30.0,31.31258407700807,2.830987796187401e-06,0.4157449370250106,35.223395196022466,31.350755681982264,5209,0.006018574713377282,0.0026136601792066333,0.051123968734896094,0.0367214590926735,30.0,60.0,0.07153320362170537,1.0,0.13334686929980913,0.07153320362170537,0.5034593204657237,0.5048390587170919,30.0,0.0555555559694767,1.0,0.10526315867900848,0.0555555559694767,0.504488718509674,0.5055692076683045,10.0,17,69,483.6407034397125
50,0.33564065359613404,0.43512363931141984,0.6549522358144216,0.5852784006552364,13.86773084761026,7.952752468528217,3.2838340412996683,0.9995630404197265,50,-4.234322022142236,40.0,31.31258407700807,2.830987796187401e-06,0.3067016031127423,14.859807725995779,43.80414926982485,7776,0.005633249648897228,0.0005546144169894741,0.02355025301327937,0.012944337759399665,40.0,80.0,0.06753879170864821,1.0,0.12632594164460897,0.06753879170864821,0.5037166699767113,0.505021595954895,40.0,0.0684191681444645,1.0,0.12758349776268005,0.0684191681444645,0.5035950601100921,0.5048869550228119,10.0,17,69,483.6407034397125
60,0.23432119698647072,0.5014830439494211,0.6549522358144216,0.40860108554335683,18.837128278603224,10.80256172144124,2.6128692409719156,1.00909393160075,60,-4.234322022142236,50.0,31.31258407700807,2.830987796187401e-06,0.2895487239584327,29.388394322013482,69.21540589863434,12996,0.0053259007308890695,0.00014766368439532288,0.012151694712891814,0.007617537547472626,50.0,100.0,0.06679423205554486,1.0,0.1249880038201809,0.06679423205554486,0.5036918878555298,0.504996817111969,50.0,0.06419666111469269,1.0,0.12063287571072578,0.06419666111469269,0.504868108034134,0.5057729125022888,10.0,17,69,483.6407034397125
70,0.23298440654146632,0.5023585778401921,0.6549522358144216,0.4062700372472681,22.911483892556348,13.139089739080925,2.472573350565898,1.1755523834941524,70,-4.234322022142236,60.0,31.31258407700807,2.830987796187401e-06,0.29160883906297386,29.595118226017803,94.87180362408981,18247,0.005199309674143136,0.00014258410163266947,0.011940858496467893,0.007212391546764191,60.0,120.0,0.0661667812615633,1.0,0.12391679758826891,0.0661667812615633,0.503860381245613,0.5051111807425817,60.0,0.0593792162835598,1.0,0.11210190504789352,0.0593792162835598,0.505161988735199,0.5060344517230988,10.0,17,69,483.6407034397125
80,0.23297594217151407,0.5023641215982171,0.6549522358144216,0.4062552773757951,26.974110465671664,15.468891482645827,2.465796874972009,1.086203426102374,80,-4.234322022142236,70.0,31.31258407700807,2.830987796187401e-06,0.43949256907217205,30.951847926946357,121.84276986657642,23559,0.005171814163019501,8.544738100293288e-05,0.009243775257054495,0.0053584568381161565,70.0,140.0,0.06519712912184851,1.0,0.12222895579678672,0.06519712912184851,0.5040463251726968,0.5052430765969412,70.0,0.058677222579717636,1.0,0.1107955440878868,0.058677222579717636,0.5044833421707153,0.5054871499538421,10.0,17,69,483.6407034397125
90,0.22918842321758548,0.5048447656052821,0.6549522358144216,0.3996507346541197,31.00364052582124,17.779713309591322,2.0219475101742526,0.952494025121565,90,-4.234322022142236,80.0,31.31258407700807,2.830987796187401e-06,0.3679735870100558,11.02250231592916,130.44296747655608,26170,0.004984446598263511,4.826226991453498e-05,0.006947105146356645,0.0042775952892159085,80.0,160.0,0.06438214080408215,1.0,0.12079977933317423,0.06438214080408215,0.5041009522974491,0.5052735857665539,80.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.505345344543457,0.5060084462165833,1.0,17,69,483.6407034397125
100,0.2207718990893617,0.5103571869008483,0.6549522358144216,0.38497429505103653,34.926765674347024,20.029514921126058,2.0393663027696807,0.9487783087704003,100,-4.234322022142236,90.0,31.31258407700807,2.830987796187401e-06,0.5286147091537714,28.110123630147427,154.70365823805332,31298,0.004942924731230536,0.001497657790140867,0.038699583849711706,0.02169538549889816,90.0,180.0,0.06404817878372139,1.0,0.12019795146253374,0.06404817878372139,0.5040495812892913,0.505241471529007,90.0,0.07022607078154881,1.0,0.1305428942044576,0.07022607078154881,0.504717489083608,0.5056819121042887,6.0,17,69,483.6407034397125
110,0.2207718990893617,0.5103571869008483,0.6549522358144216,0.38497429505103653,38.77650862485739,22.237233912019676,2.0393663027696807,0.9487783087704003,110,-4.234322022142236,100.0,31.31258407700807,2.830987796187401e-06,0.48508714488707483,32.68925019400194,183.5107735216152,36559,0.005019578585891715,4.7579536549691436e-05,0.006897792150368945,0.004110169143768712,100.0,200.0,0.06363238006830216,1.0,0.11945078872144223,0.06363238006830216,0.5040348148345948,0.5052347362041474,100.0,0.05646464712917805,1.0,0.10689308643341064,0.05646464712917805,0.5042198598384857,0.5053730785846711,10.0,17,69,483.6407034397125
120,0.2207718990893617,0.5103571869008483,0.6549522358144216,0.38497429505103653,42.62625157536776,24.444952902913293,2.0393663027696807,0.9487783087704003,120,-4.234322022142236,110.0,31.31258407700807,2.830987796187401e-06,0.5563890910707414,30.12577473791316,209.76366055873223,41611,0.005041062713194401,0.002575842919157245,0.05075276267512188,0.027223475075198567,110.0,220.0,0.06298076798292723,1.0,0.11830917942253026,0.06298076798292723,0.5040516371076758,0.505247312784195,110.0,0.058139536529779434,0.8163265585899353,0.10854816436767578,0.06970127671957016,0.5045063098271688,0.5055100123087565,3.0,17,69,483.6407034397125
