n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1390.2435920238495
40,0.4378609779738041,0.36817420931458944,0.6549522358144216,0.7779734913446651,8.889867456723326,5.003417342576093,2.7431248686711887,0.5977798514752438,40,-3.4273373120851334,30.0,,,8.69229446304962,61.56454038992524,57.2827739934437,5294,0.010820319983650113,0.19682864035664877,0.6739482151132349,0.12922314453011638,0.008798256828866957,0.8088033740830977,0.18239836908803544,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
50,0.41558724232358746,0.3827624422786382,0.6549522358144216,0.7383984281150665,16.471727054021983,9.27065844406305,3.175572802046498,0.731697476258478,50,-10.820789858450228,40.0,,,8.855877490947023,63.0538168749772,116.3927431574557,10481,0.011105118133523108,0.01247811405931541,0.6341958597975373,0.35332602614314723,0.17057302773816116,0.8277212419844573,0.0017057302773816117,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
60,0.17775300464938304,0.5385325079965769,0.6549522358144216,0.31582427432562465,21.74284056622544,12.237359678927902,3.0017114158448797,0.7340966251897091,60,-10.820789858450228,50.0,,,8.900025213137269,70.3432591620367,182.76682662800886,15592,0.011721833416367936,0.015545734317271352,0.2039227220349813,0.7805315436477474,0.19663331901674133,0.8014003477930913,0.0019663331901674133,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
70,0.17589315466482813,0.5397506209022406,0.6549522358144216,0.31251976888063826,24.884560782256752,14.005590475498957,1.9976499414283821,0.8260533949536432,70,-10.820789858450228,60.0,,,8.723734712926671,39.49926788988523,219.38912275619805,19026,0.011531016648596555,0.9751803495225464,0.015067846982228125,0.009751803495225465,0.16738311146155813,0.829705093655988,0.002911794882453965,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
80,0.16992625957900734,0.543658652179569,0.6549522358144216,0.30191803354472296,27.95674979438356,15.734687546718135,2.213861628342921,1.0509155864985966,80,-10.820789858450228,70.0,,,8.843770286999643,46.24395611602813,261.98285161773674,23742,0.011034573819296468,0.015222834337668996,0.20891702653941321,0.7758601391229177,0.14292256232090414,0.8556482120558868,0.0014292256232090407,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
90,0.1660615070614993,0.5461898804817803,0.6549522358144216,0.295051299214703,30.941596458180687,17.41462637992067,1.6840387805310981,1.1228516807246776,90,-10.820789858450228,80.0,,,9.266786624211818,54.29209198988974,312.6377694257535,28300,0.011047271004443587,0.01532388841491473,0.20381683469292616,0.7808592768921592,0.16609622575508873,0.8322428119873604,0.0016609622575508864,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
100,0.15925109010377658,0.5506503782950692,0.6549522358144216,0.2829508286894912,33.83160709770166,19.041189365747048,1.667744837483925,1.133615432005385,100,-10.820789858450228,90.0,,,9.407549669966102,72.11183072789572,380.8448680713773,33283,0.011442624404992857,0.01564499536696913,0.2083948914711257,0.7759601131619052,0.15941175866156224,0.8373249072858481,0.003263334052589773,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
110,0.15925109010377658,0.5506503782950692,0.6549522358144216,0.2829508286894912,36.66111538459657,20.633700266784814,1.667744837483925,1.133615432005385,110,-10.820789858450228,100.0,,,9.810480668907985,90.6040559259709,467.4818484967109,38669,0.01208931827812229,0.423768622968849,0.0042376862296881965,0.5719936908014628,0.17662382351083658,0.8088167921421706,0.014559384346992787,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
120,0.14791516020632348,0.5580748709264417,0.6549522358144216,0.2628096117197351,39.3899175866427,22.169531518335315,1.560071855813439,1.1103933491026756,120,-7.279939986676321,110.0,,,9.92304878309369,44.64116006321274,509.56776506849565,41562,0.012260424548108745,0.6791625877679105,0.0067916258776791,0.3140457863544104,0.16277585950845772,0.823719219453089,0.01350492103845326,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
130,0.14790448067619677,0.5580818655085756,0.6549522358144216,0.26279063676705255,42.01791882907664,23.648629722747916,1.5597081225845708,1.1727911514670977,130,-7.279939986676321,120.0,,,10.108531059930101,53.25721322000027,559.502890732605,45657,0.012254482132698271,0.015441892137684767,0.20696455337050595,0.7775935544918092,0.1454838756067889,0.8371659330088933,0.01735019138431784,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
140,0.1473345429841952,0.558455147474227,0.6549522358144216,0.2617779947678793,44.6407619867513,25.124824841049875,1.5394544742046825,1.2357540063967647,140,-7.052732639201727,130.0,,,10.514178032055497,78.50252729095519,633.9806007919833,50931,0.01244783335870066,0.01535550704938676,0.21294230252069785,0.7717021904299154,0.18832996811003064,0.7948219789405107,0.016848052949458688,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
150,0.1473345429841952,0.558455147474227,0.6549522358144216,0.2617779947678793,47.25854193443009,26.598170270891828,1.5394544742046825,1.2357540063967647,150,-7.052732639201727,140.0,,,10.923875959124416,71.35060955397785,701.3477455351967,56120,0.012497286983877347,0.015515359114496191,0.20816973999940308,0.7763149008861007,0.1639629918184696,0.8177390384687999,0.01829796971273051,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
160,0.1473345429841952,0.558455147474227,0.6549522358144216,0.2617779947678793,49.87632188210888,28.07151570073378,1.5394544742046825,1.341675950418679,160,-7.052732639201727,150.0,,,11.311493549961597,111.54949460108764,808.8586774922442,61714,0.013106567026805006,0.015493458706467721,0.209529462728771,0.7749770785647614,0.16981197885081684,0.8121598405190118,0.0180281806301713,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
170,0.14412334705151048,0.560558327429977,0.6549522358144216,0.2560724730684964,52.46557422129076,29.52880515091231,1.05962942556622,1.2373786367134667,170,-7.052732639201727,160.0,,,11.538892755983397,78.76315577304922,883.6169047644362,67060,0.013176512149782825,0.008317686790072313,0.23557467608217916,0.7561076371277485,0.17697929717780667,0.8097603054400647,0.013260397382128688,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
180,0.14412334705151048,0.560558327429977,0.6549522358144216,0.2560724730684964,55.026298951975726,30.970038621427413,1.0452785440852814,1.2026936472917047,180,-7.052732639201727,170.0,,,11.959695864934474,92.79001983790658,972.3972559240647,72310,0.013447617977099497,0.008314082657742632,0.23243568676141718,0.7592502305808402,0.1634093903550849,0.8223773682952237,0.014213241349691355,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
190,0.13767288152366516,0.5647830742494832,0.6549522358144216,0.24461154953354633,57.52971906498594,32.379019764303294,1.0591310646304266,1.1539416936739284,190,-7.052732639201727,180.0,,,12.30855362280272,57.420048830099404,1026.3324313866906,76421,0.013429979081491876,0.008338162301115596,0.23325915879868483,0.7584026789001996,0.1849174656398506,0.8043652424620775,0.010717291898071983,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
200,0.1293737363504171,0.5702186179360504,0.6549522358144216,0.22986596755571068,59.90210665043222,33.714252853673706,0.988592582333407,1.040331609145395,200,-7.052732639201727,190.0,,,14.786664603976533,117.67007414298132,1139.9680954266805,82013,0.013899846310056705,0.01568192660877244,0.20261172116871093,0.7817063522225166,0.17878557252091443,0.8129092175610382,0.00830520991804731,2.0,3.0,2.0,3.0,15,67,1390.2435920238495
