n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,22.68517660605721,307.362505764002,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,862.0162026882172
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,22.68517660605721,307.362505764002,0.6797660510055721,37.378127339994535,26.80619511497207,5393,0.0049705535165904076,0.01733022915857284,0.131644328243084,0.08535536986764009,36.0,216.0,0.9752528733677335,1.0,0.9867964403496848,0.04030951133204831,0.0008357557041260103,0.009463466247931743,36.0,1.0,1.0,1.0,0.03256415650248527,0.0012898457935079932,0.015058506652712822,10.0,5,57,862.0162026882172
95,0.8574534983158948,0.268126959799175,16.340634798995875,52.2563433516564,7.497571646475325,6.64011814815943,95,7.497571646475325,46.0,22.68517660605721,307.362505764002,0.5676771190483123,22.11430813302286,46.19007146381773,9606,0.004808460489674967,0.012411516276331786,0.11140698486330104,0.07276742794819323,46.0,276.0,0.9779488405455714,1.0,0.9882365724314814,0.03856394557363313,0.0009330306278096269,0.010711656890951259,46.0,1.0,1.0,1.0,0.03331570699810982,0.0012316957581788301,0.014608578756451607,1.0,5,57,862.0162026882172
105,0.8574534983158948,0.268126959799175,19.021904396987626,60.830878334815345,7.497571646475325,6.64011814815943,105,7.497571646475325,51.0,22.68517660605721,307.362505764002,0.5949047300964594,57.52285555098206,78.8387629846111,15736,0.005010089157639241,0.011695395057551752,0.10814524981501385,0.07120013305643534,51.0,306.0,0.9705444960033193,1.0,0.9842960437138876,0.03770935056986762,0.000955963962684002,0.011274400119231465,51.0,0.9294532707759312,1.0,0.9624059881482806,0.03107792405145509,0.0011050549302516238,0.013250333123973437,7.0,5,57,862.0162026882172
115,0.8574534983158948,0.268126959799175,21.703173994979377,69.4054133179743,7.497571646475325,6.64011814815943,115,7.497571646475325,59.0,22.68517660605721,307.362505764002,0.5797208610456437,31.019907204899937,102.72757754591294,20956,0.004902060390623828,0.010601562916346997,0.10296389132286618,0.0673892176098487,59.0,354.0,0.9641264454793121,1.0,0.9808786036604542,0.03676750166815216,0.0009738614050655673,0.011522857762352264,59.0,1.0,1.0,1.0,0.03331570699810982,0.0012809249262015026,0.015254690777510405,6.0,5,57,862.0162026882172
125,0.8574534983158948,0.268126959799175,24.384443592971127,77.97994830113325,7.497571646475325,6.64011814815943,125,7.497571646475325,65.0,22.68517660605721,307.362505764002,0.6070271420758218,42.79996769502759,129.9401320547331,26611,0.004882948106224235,0.009231906510163168,0.09608281069037879,0.06045148315801609,65.0,390.0,0.9655842826916621,1.0,0.9816574628536517,0.03637571360629339,0.0009953834125413917,0.011755269728242777,65.0,1.0,1.0,1.0,0.03331570699810982,0.00114981405204162,0.014015371911227703,2.0,5,57,862.0162026882172
135,0.7318064931883157,0.22883695799861364,26.869263181960072,85.9262482586543,7.3719246413477455,6.64011814815943,135,7.3719246413477455,67.0,22.68517660605721,307.362505764002,0.6810420351102948,38.208255221135914,154.1928251904901,31501,0.0048948549312875815,0.008846712165994598,0.09405696234726378,0.05900820693845678,67.0,402.0,0.9666116175366871,1.0,0.9822050012759308,0.03628437012545208,0.0009999932823772195,0.011822735465048298,67.0,1.0,1.0,1.0,0.03331570699810982,0.0011704911012202501,0.014443342263499895,3.0,5,57,862.0162026882172
145,0.7318064931883157,0.22883695799861364,29.157632761946207,93.24431319053745,7.3719246413477455,6.64011814815943,145,7.3719246413477455,72.0,22.68517660605721,307.362505764002,0.6582212189678103,27.288208608981222,177.7366414386779,36544,0.004863634014849986,0.008570179679910951,0.0925752649464799,0.05722044287933574,72.0,432.0,0.9660003003146913,1.0,0.9818915824095408,0.03595777440609203,0.0010083468449819419,0.011969978867758376,72.0,1.0,1.0,1.0,0.03331570699810982,0.0012540466462572415,0.014801605604588985,3.0,5,57,862.0162026882172
155,0.7318064931883157,0.22883695799861364,31.446002341932342,100.56237812242061,7.3719246413477455,6.64011814815943,155,7.3719246413477455,75.0,22.68517660605721,307.362505764002,0.703325139824301,23.346018444979563,198.04521646001376,41355,0.004788906213517441,0.00807316687354824,0.0898508034106999,0.05493505895150278,75.0,450.0,0.9673602883021036,1.0,0.9826159191131592,0.03585209170977274,0.001018174837032954,0.0120832439372316,75.0,1.0,1.0,1.0,0.03331570699810982,0.0012612695572897792,0.015090327709913254,1.0,5,57,862.0162026882172
165,0.7318064931883157,0.22883695799861364,33.73437192191848,107.88044305430377,7.3719246413477455,6.64011814815943,165,7.3719246413477455,80.0,22.68517660605721,307.362505764002,0.6612197551876307,22.693279215833172,212.6464182001073,44585,0.004769460989124308,0.008377151738306029,0.09152678153582168,0.05762724839235847,80.0,480.0,0.9633018031716347,1.0,0.9804551228880882,0.03547677826136351,0.0010256784102239181,0.01220873879356077,80.0,1.0,1.0,1.0,0.03331570699810982,0.0012027547927573323,0.015213294886052608,1.0,5,57,862.0162026882172
175,0.7318064931883157,0.22883695799861364,36.02274150190462,115.19850798618693,7.3719246413477455,6.64011814815943,175,7.3719246413477455,83.0,22.68517660605721,307.362505764002,0.7700218909885734,21.04678004118614,225.7912950341124,47513,0.00475220034588665,0.008887737889547248,0.09427479986479552,0.05995964724320969,83.0,498.0,0.9616533819451389,1.0,0.9795762745730848,0.03530430291072432,0.0010313551349801023,0.012385093325087014,83.0,1.0,1.0,1.0,0.03331570699810982,0.0012068975483998656,0.015295078977942467,1.0,5,57,862.0162026882172
185,0.7318064931883157,0.22883695799861364,38.31111108189076,122.51657291807008,7.3719246413477455,6.64011814815943,185,7.3719246413477455,85.0,22.68517660605721,307.362505764002,0.768759551923722,49.653901502955705,254.6034656453412,53441,0.004764197257636295,0.008388541019300868,0.09158897869995532,0.058122516409757796,85.0,510.0,0.9611032226506402,1.0,0.979282838456771,0.03521144041681991,0.0010361761902458965,0.012537468464442474,85.0,0.9060712233185768,1.0,0.9498946219682693,0.030378616880625486,0.00110872759250924,0.014335024636238813,8.0,5,57,862.0162026882172
195,0.1710661974175851,0.05349264948836272,39.72275911932564,127.03093637109959,6.811184345577015,6.64011814815943,195,6.811184345577015,95.0,22.68517660605721,307.362505764002,0.7690637661144137,47.438033774960786,286.79113323614,59084,0.004853955948076298,0.008770506609851453,0.09365098296254798,0.06009475856493556,95.0,570.0,0.9547513673180028,1.0,0.9758946650906613,0.03466444076283982,0.001048763522167543,0.012873552777608366,95.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0010654602810973302,0.014905842137522995,8.0,5,57,862.0162026882172
205,0.16870883143639848,0.05275549770705795,40.25399985530274,128.7298115153695,6.808826979595828,6.64011814815943,205,6.808826979595828,103.0,22.68517660605721,307.362505764002,0.8837952350731939,34.71889325696975,312.53007372282445,64401,0.004852876100104415,0.007152370420647171,0.08457168805603428,0.05394880042545741,103.0,618.0,0.9487058306203305,1.0,0.9726734369703867,0.03424737117822888,0.0010485145640875963,0.01297229871004639,103.0,0.8701294898986817,1.0,0.9305469393730164,0.029399586841464043,0.0012046571006067096,0.019231633655726908,10.0,5,57,862.0162026882172
215,0.16870883143639848,0.05275549770705795,40.78155483237332,130.4168998297335,6.808826979595828,6.64011814815943,215,6.808826979595828,109.0,22.68517660605721,307.362505764002,0.8599980319850147,32.91054939595051,341.52438324596733,69454,0.0049172745017704855,0.0067664320059754035,0.08225832484299327,0.05192901122815552,109.0,654.0,0.9444393690572966,1.0,0.9703881576520588,0.03398052066427852,0.0010546645514855008,0.013236550143236346,109.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0011795905302278697,0.02100465726107359,2.0,5,57,862.0162026882172
225,0.16870883143639848,0.05275549770705795,41.309109809443896,132.10398814409749,6.808826979595828,6.64011814815943,225,6.808826979595828,114.0,22.68517660605721,307.362505764002,0.8729679929092526,35.29183017020114,367.4267272299621,74792,0.0049126474386292935,0.006568415876764002,0.08104576408896397,0.05070335424360467,114.0,684.0,0.942596612792266,1.0,0.96940811475118,0.03378981132909917,0.001055646549375205,0.013275593444664162,114.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0011761913832742722,0.019573734886944295,10.0,5,57,862.0162026882172
235,0.16191157337122863,0.05062998519405987,41.826037223949484,133.75709016813562,6.802029721530658,6.64011814815943,235,6.802029721530658,119.0,22.68517660605721,307.362505764002,0.9821652290411294,38.54382812883705,398.62348382314667,80017,0.004981734929116896,0.006486578639619934,0.08053929872813603,0.04986321004782458,119.0,714.0,0.9398212603160313,1.0,0.96792922250363,0.033605348115332986,0.0010587062516461026,0.013476114601734243,119.0,0.871198445558548,1.0,0.9311575293540955,0.029399586841464043,0.0012229540036059916,0.02116925213485956,10.0,5,57,862.0162026882172
245,0.16191157337122863,0.05062998519405987,42.33233707589008,135.3762059018479,6.802029721530658,6.64011814815943,245,6.802029721530658,124.0,22.68517660605721,307.362505764002,1.0145489610731602,30.432054382981732,423.65313547616825,85143,0.004975783510989373,0.005749171704404776,0.07582329262439594,0.046335094539056924,124.0,744.0,0.9370973143846758,1.0,0.966471113504902,0.03343576096719311,0.001064526506759707,0.01378314747501375,124.0,0.874405312538147,1.0,0.9329892992973328,0.029745463654398917,0.0012037829495966435,0.021091140806674957,5.0,5,57,862.0162026882172
255,0.16191157337122863,0.05062998519405987,42.83863692783068,136.99532163556017,6.802029721530658,6.64011814815943,255,6.802029721530658,129.0,22.68517660605721,307.362505764002,1.1159922541119158,35.210959405172616,449.61545879696496,90472,0.0049696641922027255,0.00510860728622481,0.07147452193771435,0.04291284098092601,129.0,774.0,0.9349416623743929,1.0,0.9653279993885248,0.03327281363019648,0.0010694380327987002,0.013996524186696597,129.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0011919906712137163,0.021032950654625893,10.0,5,57,862.0162026882172
265,0.16191157337122863,0.05062998519405987,43.344936779771274,138.61443736927245,6.802029721530658,6.64011814815943,265,6.802029721530658,131.0,22.68517660605721,307.362505764002,1.1837267260998487,41.68023821990937,483.08441110304557,95750,0.005045268001076194,0.004687786714720721,0.06846741352439656,0.03987885541262811,131.0,786.0,0.9340500831604004,1.0,0.9648529227453334,0.033213680396780715,0.0010710302615922144,0.014103236785051876,131.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0012757941614836455,0.021157979592680932,10.0,5,57,862.0162026882172
275,0.16104707620392666,0.05035965566869326,43.84988498408504,140.22923061714823,6.8011652243633565,6.64011814815943,275,6.8011652243633565,141.0,22.68517660605721,307.362505764002,1.1443341982085258,32.768323828000575,505.8963792612776,101113,0.0050032773160847525,0.0042324356405762,0.06505717209175481,0.0369376708765767,141.0,846.0,0.9301825660340329,1.0,0.9627993445024423,0.03288364994293409,0.001085552523995862,0.014603573154387268,141.0,1.0,1.0,1.0,0.0365131888538599,0.001491622778121382,0.02368850391358137,10.0,5,57,862.0162026882172
285,0.16104707620392666,0.05035965566869326,44.353481540771966,141.8397013791875,6.8011652243633565,6.64011814815943,285,6.8011652243633565,151.0,22.68517660605721,307.362505764002,1.1559178510215133,32.438135724980384,531.103269422194,106340,0.004994388465508689,0.004301665423050103,0.06558708274538595,0.037723835800705256,151.0,906.0,0.9348062371576069,1.0,0.965262964071817,0.03312401675822719,0.001112444593805499,0.015205224198042508,151.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0012065904564224183,0.021141407638788225,10.0,5,57,862.0162026882172
