n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.628710273756292,0.2489758184007402,0.6705701795726954,1.0,0.0,0.0,8.35983390870692,0.602818376332444,30,-7.222052259313486,,,,,,0.0,0,,,,,,,,,,,,,,,,30,2030,2757.380353450775
40,0.4669139294539269,0.3574716220537828,0.6705701795726954,0.742653570243577,8.713267851217886,5.4781210160510945,8.146709707431034,0.8438222781503819,40,-3.6922110919776263,30.0,,,25.574841810390353,82.50581685081124,77.09545189794153,5245,0.014698846882353,0.0034398181863602,0.1054216256132284,0.159604011250026,0.2626865289644802,0.1453449240941151,0.3235030918917899,0.0024989554332469,0.1441053994380403,0.2439793232349326,0.216476863664038,0.2231303700653244,0.1698090881644175,13.693154021657556,19.999999999999993,30,2030,2757.380353450775
50,0.4552398605587765,0.3652999045291478,0.6705701795726954,0.7240852894591666,16.046962149731606,10.088889966114612,2.0186326861476127,0.9319653342802596,50,-3.6922110919776263,40.0,,,28.610654186457396,43.32421478070319,117.613641561009,9940,0.0118323583059365,0.0034509343972367,0.1087164134306192,0.1576022135668194,0.2610370661970465,0.1435074018319443,0.3256859705763337,0.0025052190836185,0.139373853685659,0.2463233497372867,0.218030541183159,0.2255127253435441,0.1682543109667324,15.216140454575632,20.000000000000004,30,2030,2757.380353450775
60,0.2974503164905549,0.4711088674296689,0.6705701795726954,0.4731119068778827,22.032948131416852,13.85234085136127,1.6445463903495676,0.8944339254645476,60,-11.23434085433997,50.0,,,33.909352619200945,58.29691862780601,172.79015512950718,15105,0.0114392687937442,0.0067182750454183,0.2838104671686256,0.072628815056191,0.2810804965350456,0.2202637782105329,0.1354981679841862,0.0025107851888941,0.1399167965770177,0.2441261602318233,0.2201419782959834,0.2244549299365079,0.1688493497697733,10.398538295613776,20.000000000000004,30,2030,2757.380353450775
70,0.2963968714721007,0.4718152762448637,0.6705701795726954,0.47143634173694693,26.755689374491,16.821576791174547,1.6004770721910493,0.892333302045943,70,-11.23434085433997,60.0,,,36.75866289623082,49.809794303029776,219.96801609918475,19229,0.0114393892609696,0.0068147057720704,0.2910575601955946,0.0707639638562969,0.2780782751892509,0.2217837962253866,0.1315016987614006,0.0030481368524793,0.2348981177151619,0.1737036910228754,0.2782267250577256,0.0548343043585287,0.255289024993229,10.792747324726568,20.000000000000025,30,2030,2757.380353450775
80,0.29166833586677404,0.4749860912148435,0.6705701795726954,0.4639153327719183,31.432447747035326,19.76190282786892,1.5144553084698842,0.8045375561785009,80,-11.23434085433997,70.0,,,40.6957428958267,76.74885061569512,292.4872287856415,24460,0.0119577771375977,0.0067685245569005,0.290126440718226,0.066079816548394,0.2796969347078832,0.2270191369312556,0.1303091465373404,0.0024947796460576,0.1400391787561333,0.2460338947582946,0.2180135773274141,0.2192026622090838,0.1742159073030164,10.200682889477385,19.999999999999982,30,2030,2757.380353450775
90,0.2893575046088775,0.4765356657464134,0.6705701795726954,0.4602398221999497,36.053223521894665,22.667032030247178,1.4806256251883705,0.866480811134243,90,-11.23434085433997,80.0,,,44.71374885458499,42.54380386322737,332.6130980970338,28263,0.0117684993842491,0.0066421090611953,0.2904905595837939,0.0666413520752987,0.2758353559549719,0.2256376536117629,0.1347529697129772,0.0030549996045672,0.242033432167243,0.1698325247200474,0.2791889454394741,0.0538677860089396,0.2520223120597285,8.513247634681793,20.000000000000018,30,2030,2757.380353450775
100,0.2861401245024628,0.4786931449021255,0.6705701795726954,0.45512239332894977,40.630034599539165,25.54452017580388,1.476791519866768,0.9139362258139604,100,-11.23434085433997,90.0,,,49.390711796469986,53.36349206324667,382.8914238791913,33299,0.0114985862602237,0.0067653973121295,0.2890460560093907,0.065393932042761,0.2823799198572461,0.2222832213009446,0.1341314734775279,0.0030729979358746,0.2406540764067641,0.164595633907735,0.2856757358631362,0.0505343855206709,0.2554671703658189,8.230125097133197,20.000000000000018,30,2030,2757.380353450775
110,0.28545646550985065,0.4791515862355679,0.6705701795726954,0.4540349942181836,45.17582153727483,28.402503125865444,1.1802053467343077,0.9709657693169352,110,-11.23434085433997,100.0,,,53.50424939580262,32.43747132550925,413.2296613156795,36700,0.0112596637960675,0.0030702433181013,0.2771210208052057,0.2547880853151271,0.1540664232408645,0.1772951657844409,0.1336590615362603,0.0030679321384789,0.2393086958719183,0.1683542208687659,0.2828359563011947,0.0537919863644346,0.2526412084552076,9.27695591272971,20.000000000000004,30,2030,2757.380353450775
120,0.28543681351452144,0.4791647642776048,0.6705701795726954,0.4540037365846606,49.716015191289046,31.256969520987305,1.179051854641552,0.9756443489691964,120,-11.23434085433997,110.0,,,56.51039130799472,72.54061114788055,482.58968914020807,41950,0.0115039258436283,0.0067969194046161,0.2950957635988628,0.0669409791335247,0.2866493654164979,0.2194394298041645,0.1250775426423339,0.0031195789266429,0.2364536219022684,0.1713684997220502,0.2826571818111321,0.0504043050785989,0.2559968125593073,10.417509711868744,20.000000000000004,30,2030,2757.380353450775
