n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5893133233694503,0.2489758184007402,0.606242745548614,1.0,0.0,0.0,8.35983390870692,0.602818376332444,30,-7.222052259313486,,,,,,0.0,0,,,,,,,,,,,,,,,,30,2030,2757.380353450775
40,0.41034903150834073,0.3574716220537828,0.606242745548614,0.696317247949078,8.48158623974539,4.998311774388955,8.146709707431034,0.8438222781503819,40,-3.6922110919776263,30.0,,,25.574841810390353,82.50581685081124,77.09545189794153,5245,0.014698846882353008,0.003439818186360201,0.1054216256132284,0.159604011250026,0.26268652896448025,0.14534492409411517,0.32350309189178994,0.0024989554332469385,0.14410539943804032,0.24397932323493268,0.21647686366403807,0.22313037006532446,0.16980908816441753,13.693154021657557,19.999999999999993,30,2030,2757.380353450775
50,0.3974362461053898,0.36529990452914785,0.606242745548614,0.6744056690132397,15.33520082455698,9.037238162457609,2.0186326861476127,0.9319653342802596,50,-3.6922110919776263,40.0,,,28.610654186457396,43.32421478070319,117.61364156100899,9940,0.011832358305936519,0.003450934397236734,0.10871641343061922,0.15760221356681942,0.26103706619704653,0.14350740183194438,0.3256859705763337,0.002505219083618569,0.139373853685659,0.24632334973728673,0.21803054118315904,0.22551272534354416,0.1682543109667324,15.216140454575632,20.000000000000004,30,2030,2757.380353450775
60,0.22290390954972475,0.47110886742966895,0.606242745548614,0.37824345846323687,20.59844646193936,12.138938940733182,1.6445463903495676,0.8944339254645476,60,-11.23434085433997,50.0,,,33.909352619200945,58.29691862780601,172.79015512950718,15105,0.011439268793744269,0.006718275045418388,0.2838104671686256,0.07262881505619107,0.28108049653504563,0.22026377821053297,0.13549816798418624,0.0025107851888941856,0.13991679657701772,0.24412616023182337,0.22014197829598345,0.22445492993650798,0.1688493497697733,10.398538295613777,20.000000000000004,30,2030,2757.380353450775
70,0.22173868518971113,0.47181527624486375,0.606242745548614,0.3762662006721668,24.37099475761638,14.362151914430362,1.6004770721910493,0.892333302045943,70,-11.23434085433997,60.0,,,36.75866289623082,49.809794303029776,219.96801609918475,19229,0.011439389260969617,0.0068147057720704275,0.2910575601955946,0.07076396385629696,0.2780782751892509,0.2217837962253866,0.13150169876140066,0.0030481368524793726,0.23489811771516197,0.17370369102287542,0.2782267250577256,0.054834304358528714,0.255289024993229,10.792747324726568,20.000000000000025,30,2030,2757.380353450775
80,0.21650841234395463,0.47498609121484353,0.606242745548614,0.3673910019648782,28.089280770801604,16.55338740209869,1.5144553084698842,0.8045375561785009,80,-11.23434085433997,70.0,,,40.6957428958267,76.74885061569512,292.4872287856415,24460,0.011957777137597771,0.0067685245569005575,0.290126440718226,0.06607981654839402,0.27969693470788326,0.22701913693125564,0.13030914653734046,0.0024947796460576986,0.14003917875613334,0.2460338947582946,0.2180135773274141,0.21920266220908385,0.17421590730301648,10.200682889477385,19.999999999999982,30,2030,2757.380353450775
90,0.21395238253090074,0.47653566574641343,0.606242745548614,0.3630537000378836,31.741504280815413,18.705691376472966,1.4806256251883705,0.866480811134243,90,-11.23434085433997,80.0,,,44.71374885458499,42.54380386322737,332.6130980970338,28263,0.011768499384249153,0.006642109061195306,0.2904905595837939,0.06664135207529878,0.27583535595497194,0.2256376536117629,0.1347529697129772,0.0030549996045672293,0.242033432167243,0.16983252472004745,0.27918894543947415,0.05386778600893968,0.2520223120597285,8.513247634681793,20.000000000000014,30,2030,2757.380353450775
100,0.21039361144200353,0.4786931449021255,0.606242745548614,0.3570148562721435,35.341847062365545,20.827421346337488,1.476791519866768,0.9139362258139604,100,-11.23434085433997,90.0,,,49.390711796469986,53.36349206324667,382.8914238791913,33299,0.01149858626022377,0.0067653973121295135,0.28904605600939076,0.06539393204276102,0.2823799198572461,0.22228322130094466,0.13413147347752796,0.0030729979358746677,0.24065407640676414,0.16459563390773502,0.2856757358631362,0.050534385520670966,0.25546717036581895,8.230125097133197,20.000000000000014,30,2030,2757.380353450775
110,0.20963741050300902,0.47915158623556797,0.606242745548614,0.35573166631358144,38.90557967529417,22.92757645606255,1.1802053467343077,0.9709657693169351,110,-11.23434085433997,100.0,,,53.50424939580262,32.43747132550925,413.22966131567955,36700,0.011259663796067562,0.0030702433181013906,0.27712102080520573,0.25478808531512714,0.15406642324086453,0.1772951657844409,0.1336590615362603,0.0030679321384789603,0.23930869587191833,0.1683542208687659,0.2828359563011947,0.0537919863644346,0.2526412084552076,9.27695591272971,20.000000000000004,30,2030,2757.380353450775
120,0.20961567326634337,0.4791647642776048,0.606242745548614,0.3556947806098248,42.4627119099112,25.023841874909312,1.179051854641552,0.9756443489691965,120,-11.23434085433997,110.0,,,56.51039130799472,72.54061114788055,482.58968914020807,41950,0.011503925843628322,0.006796919404616128,0.2950957635988628,0.06694097913352474,0.2866493654164979,0.2194394298041645,0.1250775426423339,0.0031195789266429473,0.23645362190226848,0.1713684997220502,0.2826571818111321,0.05040430507859899,0.2559968125593073,10.417509711868743,20.000000000000004,30,2030,2757.380353450775
