fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.08544338769553272,0.2923070093164595,1.0447664459546406,1.0221381736118853
1,f0_failure_rate,2,0.08233126009545914,0.28693424350442936,1.0067126353581746,1.0033507040702043
1,f0_failure_rate,3,0.0815703896452941,0.2856053039516145,0.9974090258280436,0.9987036726817637
1,f0_failure_rate,4,0.0807771696976376,0.2842132468721991,0.9877098600069681,0.9938359321371754
1,f0_failure_rate,5,0.0793973788927594,0.2817754050529595,0.9708383480707804,0.9853112950082225
1,f0_failure_rate,6,0.07768289289767659,0.27871650991227015,0.9498743216196696,0.9746149606996958
1,f0_failure_rate,7,0.0760291509688061,0.27573384081176194,0.9296530485153198,0.9641851733538116
1,f0_failure_rate,8,0.07311702512408079,0.2704015997069558,0.8940447767575582,0.9455394104729629
1,f0_failure_rate,9,0.0710505317824308,0.2665530562241424,0.8687765498956045,0.9320818364798257
1,f0_failure_rate,10,0.06571865328867577,0.2563564964822927,0.8035805424054464,0.8964265404401224
1,f0_failure_rate,11,0.061253849868875845,0.2474951512027576,0.7489867707093557,0.8654402178714343
1,f0_failure_rate,12,0.055955521650082066,0.23654919498929197,0.6842010021209717,0.8271644347534363
1,f0_failure_rate,13,0.056442107878309875,0.23757547827650452,0.690150777498881,0.8307531387234603
1,f0_failure_rate,14,0.04506196526496408,0.21227803764158948,0.5509990950425466,0.7422931328272858
1,f0_failure_rate,15,0.038772439928723534,0.19690718607690155,0.47409337759017944,0.6885443904282276
1,f0_failure_rate,16,0.053406697609559343,0.23109889140703238,0.6530350347359976,0.8081058313958621
1,f0_failure_rate,17,0.04308762225112987,0.20757558202045318,0.5268576443195343,0.7258496017216889
1,f0_failure_rate,18,0.03508735949033808,0.1873162018895805,0.4290337363878886,0.6550066689644378
1,f0_failure_rate,19,0.0360491022188953,0.18986601122606253,0.4407935291528702,0.6639228337336126
1,f0_failure_rate,20,0.027583690926151427,0.1660833854608926,0.3372819771369298,0.5807598274131311
1,f0_failure_rate,21,0.03576516587467801,0.18911680484472554,0.4373216728369395,0.6613030113623705
1,f0_failure_rate,22,0.03038237945329446,0.17430542003418728,0.37150318423906964,0.6095106104401051
1,f0_failure_rate,23,0.03194644491591584,0.17873568450624472,0.3906279305617015,0.625002344444964
1,f0_failure_rate,24,0.034959667205580525,0.18697504433902545,0.4274723678827286,0.6538137103814271
1,f0_failure_rate,25,0.03248117638991422,0.18022534891050765,0.3971664061148961,0.630211397956984
1,f0_failure_rate,26,0.035787318512884345,0.18917536444496239,0.4375925461451213,0.6615077823768374
1,f0_failure_rate,27,0.0395630466823803,0.19890461704641324,0.48376059035460156,0.6955290003692165
1,f0_failure_rate,28,0.031861078412100605,0.1784967182110097,0.38958410422007245,0.6241667279021467
1,f0_failure_rate,29,0.03993717538844435,0.1998428767518231,0.4883352816104889,0.6988099037724701
1,f0_failure_rate,30,0.027308985660287458,0.16525430602646168,0.33392299463351566,0.5778607052166773
1,f0_failure_rate,31,0.03707042804546161,0.19253682257028554,0.45328187942504883,0.6732621179192015
1,f0_failure_rate,32,0.03219239468924912,0.17942239182791295,0.3936353027820587,0.6274036203131591
1,f0_failure_rate,33,0.038506220739223836,0.19623001997457942,0.47083815932273865,0.6861764782639658
1,f0_failure_rate,34,0.03880691922197756,0.1969947187667161,0.474514976143837,0.6888504744455338
1,f0_failure_rate,35,0.03765655368884472,0.1940529661943994,0.46044878164927167,0.6785637638787321
1,f0_failure_rate,36,0.036640029753506574,0.19141585554364765,0.4480191469192505,0.669342324165483
1,f0_failure_rate,37,0.029963763079382044,0.17310044216980514,0.3663845161596934,0.6052970478696336
1,f0_failure_rate,38,0.034340644484181844,0.18531228908030317,0.4199032137791316,0.6479993933478114
1,f0_failure_rate,39,0.03225086069049166,0.17958524630517858,0.39435020089149475,0.6279730893051825
1,f0_failure_rate,40,0.03240624438233264,0.18001734467081956,0.3962501684824626,0.6294840494265622
1,f0_failure_rate,41,0.030950889089994472,0.17592864772399766,0.37845468521118164,0.615186707602807
1,f0_failure_rate,42,0.03235724364354739,0.17988119313465592,0.39565100769201916,0.6290079551897727
1,f0_failure_rate,43,0.03148686236938026,0.17744537855176803,0.38500834504763287,0.6204904068941218
1,f0_failure_rate,44,0.03215953742050014,0.1793308044383344,0.3932335376739502,0.6270833578352644
1,f0_failure_rate,45,0.028651587095155973,0.16926779698204847,0.35033977031707764,0.5918950669815366
1,f0_failure_rate,46,0.028209264709206205,0.16795613924238137,0.3449312349160512,0.5873084665795745
1,f0_failure_rate,47,0.02937483819461045,0.17139089297454063,0.3591833859682083,0.5993191019550506
1,f0_failure_rate,48,0.028572554326898605,0.16903418094249045,0.34937339027722675,0.5910781591948959
1,f0_failure_rate,49,0.029485914172736733,0.17171463004862672,0.36054157714049023,0.6004511446741444
1,f0_failure_rate,50,0.02801067008956679,0.16736388526072996,0.342502901951472,0.585237474835192
1,f0_failure_rate,51,0.031512441041815366,0.17751743869776673,0.38532111048698425,0.620742386571905
1,f0_failure_rate,52,0.0275356764822568,0.165938773293817,0.336694876352946,0.5802541480704347
1,f0_failure_rate,53,0.030896055887436776,0.17577273931823664,0.37778420746326447,0.6146415276104149
1,f0_failure_rate,54,0.028147361299658724,0.1677717535810445,0.3441743055979411,0.5866637074150242
1,f0_failure_rate,55,0.03150877615198705,0.17750711577845843,0.38527629772822064,0.6207062894221554
1,f0_failure_rate,56,0.027378799130484677,0.16546540161158974,0.3347766449054082,0.5785988635535056
1,f0_failure_rate,57,0.029252843509579338,0.17103462663910876,0.3576916853586833,0.5980733110235594
1,f0_failure_rate,58,0.03085822733496811,0.1756650999344153,0.3773216555515925,0.6142651345726798
1,f0_failure_rate,59,0.03247280710093918,0.18020212845840414,0.39706406990687054,0.6301302007576455
1,f0_failure_rate,60,0.02837660742970443,0.16845357648237816,0.346977432568868,0.5890479034585115
1,f0_failure_rate,61,0.03499028256267328,0.18705689659211522,0.42784671982129413,0.6540999310665719
1,f0_failure_rate,62,0.02723832522763268,0.16504037453796777,0.3330589880545934,0.5771126303024335
1,f0_failure_rate,63,0.032338978502088674,0.17983041595372204,0.3954276690880458,0.6288303977131241
1,f0_failure_rate,64,0.030476091279281383,0.17457402807772232,0.37264905373255414,0.6104498781493483
1,f0_failure_rate,65,0.029247248682755415,0.17101827002620337,0.35762327412764233,0.5980161152741975
1,f0_failure_rate,66,0.027572122678253975,0.16604855518267533,0.3371405253807704,0.5806380330126252
1,f0_failure_rate,67,0.028389740019292075,0.16849255182141457,0.34713801244894665,0.5891841922938417
1,f0_failure_rate,68,0.026706532733672857,0.16342133500150113,0.32655644913514453,0.571451178260352
1,f0_failure_rate,69,0.026914559712192077,0.1640565747301585,0.3291001170873642,0.5736724824212542
1,f0_failure_rate,70,0.02847780664754633,0.1687536863228366,0.3482148547967275,0.5900973265459923
1,f0_failure_rate,71,0.025955220569659484,0.16110624000844748,0.3173697143793106,0.5633557618231224
1,f0_failure_rate,72,0.026473682240132728,0.16270735152454766,0.32370924949645996,0.5689545232234822
1,f0_failure_rate,73,0.026224699244415492,0.16194041881017687,0.32066478828589123,0.5662727154701092
1,f0_failure_rate,74,0.02933711485234634,0.17128080701685855,0.35872212052345276,0.598934153746013
1,f0_failure_rate,75,0.026636268159490453,0.16320621360564203,0.32569728295008343,0.570698942482009
1,f0_failure_rate,76,0.026758294529448032,0.16357962748902455,0.3271893709897995,0.5720046949018859
1,f0_failure_rate,77,0.032542852724155344,0.18039637669353378,0.3979205588499705,0.6308094473372846
1,f0_failure_rate,78,0.025682771636155455,0.16025845261999583,0.31403832137584686,0.5603912217155501
1,f0_failure_rate,79,0.029787464086335074,0.1725904518979398,0.3642288049062093,0.6035137155907969
1,f0_failure_rate,80,0.027351450570554343,0.16538273963916048,0.33444223801294964,0.5783098114444797
1,f0_failure_rate,81,0.028928311056431365,0.17008324743028447,0.3537234365940094,0.594746531384597
1,f0_failure_rate,82,0.02678737763599408,0.16366849921714954,0.3275449872016907,0.5723154612638826
1,f0_failure_rate,83,0.030840831091685277,0.17561557758833718,0.37710894147555035,0.6140919649983627
1,f0_failure_rate,84,0.03545202455881287,0.18828708016965176,0.43349271019299823,0.6584016328905923
1,f0_failure_rate,85,0.026635267240787616,0.1632031471534407,0.3256850441296895,0.5706882197221961
1,f0_failure_rate,86,0.035547953111001646,0.1885416482133368,0.43466568489869434,0.659291805575266
1,f0_failure_rate,87,0.0363720711427871,0.19071463274428394,0.44474265972773236,0.6668902906233771
1,f0_failure_rate,88,0.035831631507420116,0.18929244968413325,0.4381343871355057,0.661917205650001
1,f0_failure_rate,89,0.028442187915590417,0.16864811862452073,0.3477793236573537,0.5897281777712116
1,f0_failure_rate,90,0.028709862986839692,0.1694398506457076,0.35105234384536743,0.5924967036578073
1,f0_failure_rate,91,0.025045201858695878,0.15825675928280558,0.30624238153298694,0.5533917071415029
1,f0_failure_rate,92,0.02544115660449342,0.159502841995036,0.31108395258585614,0.5577490050066034
1,f0_failure_rate,93,0.025076400137192277,0.15835529715545443,0.3066238611936569,0.5537362740453771
1,f0_failure_rate,94,0.023928261891903446,0.15468762682226217,0.2925849010547002,0.5409111766775578
1,f0_failure_rate,95,0.024284813994333992,0.15583585593288213,0.2969446728626887,0.5449263003954652
1,f0_failure_rate,96,0.024053241053277795,0.15509107341584105,0.294113094607989,0.5423219473781132
1,f0_failure_rate,97,0.022267147530590677,0.14922180648481198,0.2722734808921814,0.521798314382273
1,f0_failure_rate,98,0.021962618015253173,0.1481979015210849,0.2685498197873433,0.5182179269258671
1,f0_failure_rate,99,0.021495256819269302,0.14661260798195122,0.2628351201613744,0.5126744777745177
1,f0_failure_rate,100,0.02110293649702463,0.14526849795129235,0.258037989338239,0.5079743983098352
1,f0_failure_rate,101,0.02126213497276915,0.14581541404381482,0.2599846025307973,0.5098868526749806
1,f0_failure_rate,102,0.020531605277000795,0.14328853854025028,0.25105198721090954,0.5010508828561322
1,f0_failure_rate,103,0.020584676716403377,0.14347360982565183,0.25170092284679413,0.5016980395086212
1,f0_failure_rate,104,0.01886320378881702,0.13734337912261013,0.23065146307150522,0.48026186926665876
