n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6861138030887941,0.2104827234281378,0.6705701795726954,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,0.0,0,,,,,,,11,2011,1077.9234449863434
40,0.5412839569557181,0.3076012993570804,0.6705701795726954,0.7889127933572082,8.944563966786042,6.136988800222561,5.793793951158132,1.0603225174610076,40,-3.849102644903885,30.0,,,6.500653228024021,40.41393258003518,36.9275123096304,5255,0.0070271193738592,0.0015731731988338,0.0396632474569833,0.0268036189021336,30.0,60.0,11,2011,1077.9234449863434
50,0.3901719677459231,0.4089324930970798,0.6705701795726954,0.5686694626888721,15.732475247016442,10.794268423730767,5.359692006078125,1.138589320633398,50,-3.5573261301339167,40.0,,,6.466719579999335,31.798395316000096,65.72769019380212,10456,0.0062861218624523,0.0014959992246506,0.0386781491885356,0.0239081841144216,40.0,80.0,11,2011,1077.9234449863434
60,0.39016085233168957,0.4089399467623984,0.6705701795726954,0.5686532621486942,21.419088871204274,14.695932524118831,3.2056154551124245,1.067483266420172,60,-3.5573261301339167,50.0,,,7.829485538066365,8.09348289994523,72.6794454237679,12164,0.0059749626293791,0.0009052225065311,0.0300869158693807,0.0201202697536341,50.0,100.0,11,2011,1077.9234449863434
70,0.3862905022504845,0.4115352881113613,0.6705701795726954,0.5630122882114533,27.07741662300501,18.578189297029702,3.155005112179505,1.0375261296023304,70,-3.5573261301339167,60.0,,,10.916579122073015,34.36911487299949,104.0137087753974,17403,0.0059767688775152,0.0008360230144556,0.0289140625726596,0.0179289010821111,60.0,120.0,11,2011,1077.9234449863434
80,0.3862905022504845,0.4115352881113613,0.6705701795726954,0.5630122882114533,32.70753950511954,22.441094319534546,3.155005112179505,1.0375261296023304,80,-3.5573261301339167,70.0,,,13.076824105111882,16.79141783504747,118.85221440042368,20620,0.0057639289233959,0.0008621300742221,0.0293620516010407,0.0180669346824356,70.0,140.0,11,2011,1077.9234449863434
90,0.3848408975827075,0.4125073497737419,0.6705701795726954,0.5608995123698203,38.32709850802591,26.296751318700505,2.8475741711237177,0.977297529820898,90,-3.5573261301339167,80.0,,,10.828390550101176,37.23789659095928,152.90764152957126,25914,0.0059005804402859,0.0007146072066597,0.0267321380862008,0.0174759708425655,80.0,160.0,11,2011,1077.9234449863434
100,0.3429435239344239,0.4406024791446958,0.6705701795726954,0.4998347539293587,43.630769839521804,29.93567342628616,2.704437884523142,0.9683464233831404,100,-3.5573261301339167,90.0,,,15.494211371988058,22.98705183994025,173.41114698827732,30282,0.0057265420708102,0.002020746975344,0.0449527193320281,0.0277867551092448,90.0,180.0,11,2011,1077.9234449863434
110,0.27082227307699236,0.4889648392831711,0.6705701795726954,0.39471917320098515,48.10353947517352,33.004502411343246,2.746017576770295,1.0237491038826094,110,-3.5573261301339167,100.0,,,16.120939376065508,35.91650504805148,206.2688660903368,35565,0.0057997712945406,0.0003751174861092,0.0193679499717758,0.0132147936453027,100.0,200.0,11,2011,1077.9234449863434
120,0.2530938793331245,0.500852971459532,0.6705701795726954,0.3688803201360024,51.921536941858456,35.62408317339383,1.3530682262507467,1.0378846912701254,120,-10.047107311934443,110.0,,,18.125051114941016,17.938732967013493,221.8262852858752,39720,0.0055847503848407,0.0006725164833883,0.0259329227698762,0.0164663728950441,110.0,220.0,11,2011,1077.9234449863434
