x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946494864763634,0.8226124357551916,0.8748977468039469,-10.047107311934445,50.65295801421301,11,2011
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.527021140448814e-18,1.0346008074771452e-18,0.0,5.651972789257343e-17,1.1139223389764713e-17,2.3504802725296135e-19,0.9541239095238794,0.8807511683825212,0.9494980829528555,-10.061890175352104,51.206238965155535,11,2011
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.9719129640453915e-17,1.571422940834318e-17,5.134164380501728e-19,0.0,1.2129789074022536e-17,2.1360484069810507e-19,0.9923778671494673,0.8712483540882144,0.9823849948567805,-10.074069552379918,51.57606729656678,11,2011
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.631605832958568e-18,0.0,0.0,6.464398975329406e-18,0.0,1.616743489791149e-17,0.9977984428864533,0.8780499501524315,0.9697171047190261,-10.073825031690374,51.57339298654747,11,2011
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.109597437130913e-18,2.1943510954066228e-17,1.2713328695641046e-17,3.0414609027821103e-18,7.988693400727934e-19,7.01068424599074e-18,0.9613764896553293,0.8839654494632734,0.9989065288566429,-10.073446592126755,51.565490807851475,11,2011
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,9.341096862717814e-17,7.36366854787824e-19,7.730205415227685e-17,1.5623972262237106e-16,7.862901742134444e-17,0.9999999999999996,0.8484422716726218,0.9999999999999996,-10.07538158995053,51.590653630035725,11,2011
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.823986110551704e-19,2.1619848050136133e-18,7.444415455723517e-18,1.8046393309205024e-18,0.0,0.9860134778574468,0.8489702958868488,1.0,-10.072664380219592,51.509902642465775,11,2011
2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,27.0,1.0,0.05185606610029936,0.09995624888688326,0.007745169103145599,0.6639212658628821,0.3237556256353855,0.6658919444307685,0.9614830734208226,0.7781973909586668,0.45845935121178627,-10.92455903592499,68.69943394561346,11,2011
2.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,39.0,4.0,28.0,0.617997394874692,0.012375562451779842,0.9114217301830649,0.5654152752831578,0.036571779288351536,0.017991899512708187,0.8413926372304559,0.9294982273131609,0.3372290674597025,-11.10075801468792,72.3579378505998,11,2011
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.001356914501139749,0.00023012474877721705,0.5,0.0005258808646416478,0.0003128021339970093,0.48122267861278456,0.3210653213548684,0.09219352168155462,0.3921444736292355,-7.195034931628232,39.22480132888303,11,2011
