n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6528078480548855,0.2104827234281378,0.606242745548614,1.0,0.0,0.0,5.814776363977045,0.7434394538378961,30,-3.849102644903885,,,,,,0.0,0,,,,,,,11,2011,1077.9234449863434
40,0.49261034195350345,0.30760129935708047,0.606242745548614,0.7546023587511876,8.773011793755938,5.727090950041944,5.793793951158132,1.0603225174610076,40,-3.849102644903885,30.0,,,6.500653228024021,40.41393258003518,36.9275123096304,5255,0.007027119373859258,0.001573173198833899,0.03966324745698339,0.02680361890213366,30.0,60.0,11,2011,1077.9234449863434
50,0.3254641047671095,0.4089324930970798,0.606242745548614,0.4985603431957298,15.038825303490524,9.817463183645009,5.359692006078125,1.138589320633398,50,-3.5573261301339167,40.0,,,6.466719579999335,31.798395316000096,65.72769019380212,10456,0.006286121862452383,0.0014959992246506184,0.03867814918853562,0.023908184114421648,40.0,80.0,11,2011,1077.9234449863434
60,0.3254518099143078,0.4089399467623984,0.606242745548614,0.498541509395189,20.02433456644512,13.072042757052095,3.2056154551124245,1.067483266420172,60,-3.5573261301339167,50.0,,,7.829485538066365,8.09348289994523,72.6794454237679,12164,0.005974962629379144,0.0009052225065311965,0.03008691586938077,0.020120269753634124,50.0,100.0,11,2011,1077.9234449863434
70,0.3211707832661221,0.4115352881113613,0.606242745548614,0.4919836430016683,24.976960328429406,16.305155722954247,3.155005112179505,1.0375261296023304,70,-3.5573261301339167,60.0,,,10.916579122073017,34.36911487299949,104.01370877539739,17403,0.005976768877515221,0.0008360230144556781,0.028914062572659657,0.017928901082111134,60.0,120.0,11,2011,1077.9234449863434
80,0.3211707832661221,0.4115352881113613,0.606242745548614,0.4919836430016683,29.89679675844609,19.51686355561547,3.155005112179505,1.0375261296023304,80,-3.5573261301339167,70.0,,,13.076824105111882,16.79141783504747,118.85221440042369,20620,0.005763928923395912,0.0008621300742221814,0.02936205160104078,0.01806693468243565,70.0,140.0,11,2011,1077.9234449863434
90,0.31956736339921554,0.4125073497737419,0.606242745548614,0.48952745337146686,34.804352240311765,22.720554288942157,2.8475741711237177,0.977297529820898,90,-3.5573261301339167,80.0,,,10.828390550101176,37.23789659095928,152.90764152957126,25914,0.005900580440285995,0.0007146072066597098,0.026732138086200844,0.017475970842565542,80.0,160.0,11,2011,1077.9234449863434
100,0.2732243274169384,0.4406024791446958,0.606242745548614,0.41853713651121244,39.34467518972516,25.68451274302293,2.704437884523142,0.9683464233831403,100,-3.5573261301339167,90.0,,,15.494211371988058,22.98705183994025,173.41114698827732,30282,0.005726542070810294,0.002020746975344098,0.04495271933202816,0.027786755109244807,90.0,180.0,11,2011,1077.9234449863434
110,0.19345040765694158,0.48896483928317114,0.606242745548614,0.29633590992104164,42.91904042188643,28.01788641839233,2.746017576770295,1.0237491038826094,110,-3.5573261301339167,100.0,,,16.120939376065508,35.91650504805148,206.26886609033681,35565,0.00579977129454061,0.0003751174861092128,0.019367949971775867,0.013214793645302713,100.0,200.0,11,2011,1077.9234449863434
120,0.1738408828194892,0.500852971459532,0.606242745548614,0.2662971705034915,45.73220582400909,29.854342870774484,1.3530682262507467,1.0378846912701254,120,-10.047107311934445,110.0,,,18.125051114941016,17.938732967013493,221.8262852858752,39720,0.0055847503848407655,0.0006725164833883675,0.025932922769876278,0.016466372895044164,110.0,220.0,11,2011,1077.9234449863434
130,0.17380713573122836,0.5008734303869735,0.606242745548614,0.2662454752177173,48.39491905261514,31.592582963528073,1.2922508948684361,1.0515095465740136,130,-10.047107311934445,120.0,,,15.929195940960199,8.479938207892701,229.07788864290342,41650,0.00550006935517175,0.0007164380510251487,0.026766360436659087,0.01751362676471863,120.0,240.0,11,2011,1077.9234449863434
140,0.17103689405137934,0.5025528693087984,0.606242745548614,0.262001896210352,51.036155909755486,33.316803112441114,1.1555738044352737,0.9736598272282453,140,-10.047107311934445,130.0,,,22.777002177899703,41.81804236990865,267.7283982409863,47071,0.0056877567555604575,0.0007038595085851055,0.026530350706032997,0.016930668496913003,130.0,260.0,11,2011,1077.9234449863434
150,0.17094865562194286,0.5026063632165229,0.606242745548614,0.26186672867261573,53.655499034170326,35.026730860807724,1.0239452792868506,0.9119909178689447,150,-10.047107311934445,140.0,,,19.539660303038545,26.960339439916424,291.98082946857903,51728,0.005644541243979644,0.0007002249907907537,0.0264617646953251,0.016066880975916055,140.0,280.0,11,2011,1077.9234449863434
160,0.17094865562194286,0.5026063632165229,0.606242745548614,0.26186672867261573,56.274166320896484,36.736217417027156,1.0239452792868506,0.9119909178689447,160,-10.047107311934445,150.0,,,22.974690714036115,41.28730891703162,328.3276469859993,56956,0.005764584011974144,0.00036680327298978574,0.019152108839231928,0.012536255029911096,150.0,300.0,11,2011,1077.9234449863434
170,0.17094865562194286,0.5026063632165229,0.606242745548614,0.26186672867261573,58.89283360762264,38.44570397324659,1.0239452792868506,0.9119909178689447,170,-10.047107311934445,160.0,,,24.168343472993,18.33291558502242,344.1425514250295,61244,0.005619204353488171,0.0022192031397260934,0.04710841898988007,0.023476987509345053,160.0,320.0,11,2011,1077.9234449863434
180,0.17094865562194286,0.5026063632165229,0.606242745548614,0.26186672867261573,61.5115008943488,40.15519052946602,1.0239452792868506,0.9119909178689447,180,-10.047107311934445,170.0,,,25.292850970989093,40.9118943400681,380.99807227856945,66470,0.005731880130563705,0.00017135605850831983,0.013090303988384679,0.00846396481807434,170.0,340.0,11,2011,1077.9234449863434
190,0.17094865562194286,0.5026063632165229,0.606242745548614,0.26186672867261573,64.13016818107495,41.86467708568545,1.0239452792868506,0.9119909178689447,190,-10.047107311934445,180.0,,,24.884575461037457,39.63857331604231,415.85880583547987,71786,0.005793034934882566,0.00015187037375645845,0.012323569846292853,0.007892906979933752,180.0,360.0,11,2011,1077.9234449863434
