n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,34.65894971694797,2.8810463845729828e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1173.1296565532684
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,34.65894971694797,2.8810463845729828e-06,0.811441974947229,42.47440030402504,33.02768170717172,5193,0.0063600388421281,0.0157674139878715,0.125568363801841,0.0772399400790319,28.0,168.0,0.0400014126540294,0.9478338445935932,0.0766090386148009,0.0418540964435253,0.5019818374088832,0.5029484757355281,28.0,0.0324243884533643,0.9682539701461792,0.0627475179731845,0.0333157069981098,0.5019915342330933,0.5029547333717346,10.0,0,52,1173.1296565532684
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,35.0,34.65894971694797,2.8810463845729828e-06,0.6954371510073543,42.30794413201511,65.42200850695372,10405,0.006287554878131,0.0176024847892505,0.1326743561855513,0.0826708807632547,35.0,210.0,0.0384870415819542,0.9519178697041104,0.0738386697002819,0.0401464185544422,0.5019653524671283,0.5029406666755676,35.0,0.0324192196130752,0.9682539701461792,0.0627378419041633,0.0333157069981098,0.5019231617450715,0.5029448330402374,10.0,0,52,1173.1296565532684
105,0.2313681978809114,0.3099112040053207,26.549556020026603,19.820912737270376,6.871486346040341,6.64011814815943,105,6.871486346040341,42.0,34.65894971694797,2.8810463845729828e-06,0.6785374069586396,45.03598780208267,96.82482122373769,15169,0.0063830721355222,0.008676888439679,0.0931498171746947,0.0587480455347326,42.0,252.0,0.0374762301909781,0.9546405531111216,0.0719894532646451,0.0390079666283868,0.5019447491282508,0.5029341649441492,42.0,0.0324243884533643,0.9682539701461792,0.0627475179731845,0.0333157069981098,0.5017640590667725,0.5028600692749023,10.0,0,52,1173.1296565532684
115,0.2313681978809114,0.3099112040053207,29.64866806007981,22.13459471607949,6.871486346040341,6.64011814815943,115,6.871486346040341,52.0,34.65894971694797,2.8810463845729828e-06,0.8899672438856214,40.19508618791588,128.72043670876883,20323,0.006333732062627,0.0110744190094857,0.1052350654938064,0.0607878690214808,52.0,312.0,0.0365047221645139,0.957258517925556,0.0702121580162873,0.037913301314872,0.501910001039505,0.5029199157769864,52.0,0.0324123278260231,0.9682539701461792,0.0627249404788017,0.0333157069981098,0.5018455743789673,0.5029020428657531,10.0,0,52,1173.1296565532684
125,0.2313681978809114,0.3099112040053207,32.74778010013302,24.448276694888605,6.871486346040341,6.64011814815943,125,6.871486346040341,56.0,34.65894971694797,2.8810463845729828e-06,0.8299448098987341,35.55307470494881,156.37207483616658,24198,0.0064621900502589,0.009606669243601,0.0980136176436778,0.0542397198916864,56.0,336.0,0.0362124082831932,0.958043907369886,0.0696773567636098,0.0375849017208176,0.5019003599882126,0.5029166926230703,56.0,0.0272194296121597,0.9154929518699646,0.052867017686367,0.029399586841464,0.5017810165882111,0.5029132544994355,10.0,0,52,1173.1296565532684
135,0.2313681978809114,0.3099112040053207,35.84689214018623,26.76195867369772,6.871486346040341,6.64011814815943,135,6.871486346040341,62.0,34.65894971694797,2.8810463845729828e-06,0.9813685580156744,46.75477839400992,193.244956277078,29409,0.0065709461823617,0.0062163112038633,0.0788435869545735,0.0415881049352469,62.0,372.0,0.035342120024706,0.953926072966668,0.0680505497561347,0.0367927744744285,0.501890815073444,0.5029181857262889,62.0,0.0272194296121597,0.9154929518699646,0.052867017686367,0.029399586841464,0.5021358251571655,0.5030878782272339,10.0,0,52,1173.1296565532684
145,0.2313681978809114,0.3099112040053207,38.94600418023944,29.075640652506834,6.871486346040341,6.64011814815943,145,6.871486346040341,63.0,34.65894971694797,2.8810463845729828e-06,1.1725049468223006,52.17401911900379,232.869774322724,34718,0.006707465128254,0.0085550564172702,0.0924935479764411,0.0527848450516773,63.0,378.0,0.0352131884308561,0.9533160234254504,0.0678095413105828,0.0366754222897783,0.5018935960436625,0.5029206843603224,63.0,0.0264727970585227,0.91780823469162,0.0514612738043069,0.0285602509975433,0.5017155706882477,0.5028519332408905,10.0,0,52,1173.1296565532684
155,0.2313681978809114,0.3099112040053207,42.04511622029264,31.38932263131595,6.871486346040341,6.64011814815943,155,6.871486346040341,73.0,34.65894971694797,2.8810463845729828e-06,1.25273492699489,37.48526648199186,261.50364031782374,39306,0.0066530209209236,0.0064944379284316,0.0805880755970241,0.0407438731522671,73.0,438.0,0.0340158745442351,0.9484519427769804,0.065570052611093,0.0355637549894721,0.501869209008674,0.5029112663987565,73.0,0.0312263049185276,0.9581648230552672,0.0604757644236087,0.0323646157979965,0.5018304288387299,0.5028619706630707,10.0,0,52,1173.1296565532684
165,0.2172826410451298,0.2910439961606655,45.049892221122576,33.63257682594615,6.85740078920456,6.64011814815943,165,6.85740078920456,81.0,34.65894971694797,2.8810463845729828e-06,1.052164366003126,49.27524483995512,300.7199421809055,44524,0.0067541088442391,0.0068333523071876,0.0826640932157831,0.0450486404272238,81.0,486.0,0.0338574995597203,0.950407698566531,0.0652890538819778,0.0353417255582264,0.501868427535634,0.5029064416885376,81.0,0.0264884963631629,0.91780823469162,0.0514909334480762,0.0285602509975433,0.501900452375412,0.5029735028743744,10.0,0,52,1173.1296565532684
175,0.2172826410451298,0.2910439961606655,47.96033218272923,35.80540323639745,6.85740078920456,6.64011814815943,175,6.85740078920456,89.0,34.65894971694797,2.8810463845729828e-06,1.1629070730414242,48.60873724194244,339.7840214530006,49625,0.0068470331778942,0.0061340319570112,0.078320061012561,0.0425059077977511,89.0,534.0,0.0331950231214587,0.9474774096788984,0.064048595517204,0.0347321548111987,0.5018684555975239,0.502911139070318,89.0,0.0264801207929849,0.91780823469162,0.0514751076698303,0.0285602509975433,0.501428759098053,0.5027406394481659,10.0,0,52,1173.1296565532684
185,0.2134825946306504,0.285953940697669,50.84532186702091,37.95922941477635,6.85360074279008,6.64011814815943,185,6.85360074279008,92.0,34.65894971694797,2.8810463845729828e-06,1.2171957660466433,48.74828782794066,376.839752555592,54902,0.0068638620187896,0.0035695513378325,0.0597457223391982,0.0297917379899878,92.0,552.0,0.0329761271486463,0.9465099365814872,0.0636387193656486,0.0345308970781448,0.5018523037433624,0.5029046496619349,92.0,0.0264780282974243,0.91780823469162,0.0514711551368236,0.0285602509975433,0.5020206332206726,0.5030098676681518,10.0,0,52,1173.1296565532684
195,0.2134825946306504,0.285953940697669,53.7048612739976,40.09405536108286,6.85360074279008,6.64011814815943,195,6.85360074279008,98.0,34.65894971694797,2.8810463845729828e-06,1.194837796036154,57.30091365706176,419.2961451637093,60294,0.0069541935377269,0.0049934092774533,0.0706640593049488,0.0358146029957078,98.0,588.0,0.0325784338258054,0.9447526895270056,0.0628940487774659,0.0341653473181079,0.5018584539695662,0.5029087638368412,98.0,0.0264843076467514,0.91780823469162,0.05148301795125,0.0285602509975433,0.5015863060951233,0.5027963101863862,10.0,0,52,1173.1296565532684
205,0.2134825946306504,0.285953940697669,56.56440068097428,42.228881307389365,6.85360074279008,6.64011814815943,205,6.85360074279008,104.0,34.65894971694797,2.8810463845729828e-06,1.325365589000285,43.40025732293725,453.5078037406784,65479,0.0069260038140576,0.0033666963207865,0.0580232394889024,0.0298943799453103,104.0,624.0,0.0322267287948097,0.943198201748041,0.0622354917443142,0.0338419763765369,0.5018374770879745,0.5028998227073596,104.0,0.0285436110571026,0.9320158421993257,0.0553843859583139,0.0303226221352815,0.5019340753555298,0.5029397904872894,10.0,0,52,1173.1296565532684
215,0.2134825946306504,0.285953940697669,59.42394008795097,44.36370725369587,6.85360074279008,6.64011814815943,215,6.85360074279008,110.0,34.65894971694797,2.8810463845729828e-06,1.4866299459245056,48.82076392392628,487.7978281637188,70854,0.0068845489056894,0.0041816360317679,0.064665570683076,0.0332020415059701,110.0,660.0,0.0320277067578651,0.942709441618486,0.0618654750964858,0.0336479754271832,0.5018408992073753,0.5029011487960815,110.0,0.0303351685404777,0.9471495628356934,0.0587817713618278,0.0317492589354515,0.502049195766449,0.5030146896839142,10.0,0,52,1173.1296565532684
