n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2511528255291132,0.6029518023983401,0.8051733690847775,1.0,0.0,0.0,0.628876086284903,0.7406304032081404,100,7.669988928389405,,,,,,0.0,0,,30,2030,4490.686689853668
110,0.1872707155096118,0.6543879761469865,0.8051733690847775,0.7456444701152832,8.728222350576416,2.1921177051936254,0.5509454205422641,0.5362227394372396,110,7.669988928389405,100.0,,,0.9532676292583346,58.90329324826598,54.60406679287553,5354,0.010198742396876266,30,2030,4490.686689853668
120,0.1872707155096118,0.6543879761469865,0.8051733690847775,0.7456444701152832,16.18466705172925,4.064824860289743,0.5509454205422641,0.5362227394372396,120,7.669988928389405,110.0,,,0.5602024281397462,71.01844965014607,121.0568229071796,11322,0.010692176550713618,30,2030,4490.686689853668
130,0.17942742074179857,0.6607031882199117,0.8051733690847775,0.7144152981906216,23.484965893258774,5.898315541546795,0.3969179440599723,0.7753061910750625,130,7.669988928389405,120.0,,,0.6126803169026971,59.79841248970479,176.31914381030947,16910,0.010426915659982819,30,2030,4490.686689853668
140,0.17942742074179857,0.6607031882199117,0.8051733690847775,0.7144152981906216,30.62911887516499,7.692589748964781,0.3969179440599723,0.7753061910750625,140,7.669988928389405,130.0,,,0.6698461025953293,60.78950125537813,232.53292472939938,22419,0.010372136345483713,30,2030,4490.686689853668
150,0.17941436472727829,0.6607137005751098,0.8051733690847775,0.7143633138480493,37.77301193535835,9.486798676310165,0.3968908221453368,0.7753003559481334,150,8.406519448951355,140.0,,,0.731475000269711,60.47299281693995,288.5487959869206,27959,0.010320426195032747,30,2030,4490.686689853668
160,0.17941436472727829,0.6607137005751098,0.8051733690847775,0.7143633138480493,44.91664507383884,11.280942323582948,0.3968908221453368,0.7753003559481334,160,8.406519448951355,150.0,,,0.7855198001489043,67.56826360151172,351.4609014512971,33678,0.010435919634517997,30,2030,4490.686689853668
170,0.17185796887415117,0.6667979092823104,0.8051733690847775,0.684276469962428,51.909843992891226,13.037303991590095,0.39174451050326764,0.8234490539260803,170,8.406519448951355,160.0,,,0.8521623769775033,68.18478451203555,415.0721345152706,39420,0.010529480834989106,30,2030,4490.686689853668
180,0.15954364231005638,0.6767130770899328,0.8051733690847775,0.6352452614217646,58.50745264981219,14.694312047511133,0.3729093660939907,0.8288897810365817,180,8.406519448951355,170.0,,,0.9221956990659237,59.31321779638529,469.96152570750564,44951,0.010454973764933052,30,2030,4490.686689853668
190,0.15954364231005638,0.6767130770899328,0.8051733690847775,0.6352452614217646,64.85990526402983,16.2897484706117,0.3617083256280815,0.7755578012633312,190,8.406519448951355,180.0,,,0.9734048563987017,65.43917196709663,530.9307505032048,50698,0.010472420026494235,30,2030,4490.686689853668
200,0.15954364231005638,0.6767130770899328,0.8051733690847775,0.6352452614217646,71.21235787824747,17.885184893712264,0.3617083256280815,0.7755578012633312,200,8.406519448951355,190.0,,,1.0312794968485832,63.5421164277941,590.1094859857112,56403,0.010462377639233928,30,2030,4490.686689853668
210,0.15954364231005638,0.6767130770899328,0.8051733690847775,0.6352452614217646,77.56481049246511,19.48062131681283,0.3617083256280815,0.7755578012633312,210,8.406519448951355,200.0,,,1.0935286870226264,62.24442913662642,647.8572243088856,61892,0.010467543855569146,30,2030,4490.686689853668
220,0.15374326930788557,0.681383382962039,0.8051733690847775,0.6121502674078572,83.80178813661323,21.04705587490254,0.3060560320196001,0.6492128165197454,220,8.406519448951355,210.0,,,1.1651067985221744,65.39753050077707,708.5471517685801,67450,0.010504776156687622,30,2030,4490.686689853668
230,0.15275899032025175,0.6821758981906315,0.8051733690847775,0.6082312233534645,89.90369559041983,22.579567173043227,0.30483638446468325,0.6680439285540569,230,8.406519448951355,220.0,,,1.2196710975840688,65.11054931674153,768.8943275175989,72890,0.010548694299871023,30,2030,4490.686689853668
240,0.15275899032025175,0.6821758981906315,0.8051733690847775,0.6082312233534645,95.98600782395448,24.107157076245745,0.30483638446468325,0.6680439285540569,240,8.406519448951355,230.0,,,1.3000302193686366,62.397891513071954,826.1911570541561,78266,0.010556194989576011,30,2030,4490.686689853668
250,0.15275899032025175,0.6821758981906315,0.8051733690847775,0.6082312233534645,102.06832005748913,25.634746979448263,0.30483638446468325,0.6680439285540569,250,8.406519448951355,240.0,,,1.3766077905893326,63.73077685572207,885.332340721041,83781,0.010567220977561034,30,2030,4490.686689853668
260,0.15275899032025175,0.6821758981906315,0.8051733690847775,0.6082312233534645,108.15063229102378,27.16233688265078,0.30483638446468325,0.6680439285540569,260,8.406519448951355,250.0,,,1.4465808244422078,77.45601853821427,958.0088800238445,89691,0.010681215283850604,30,2030,4490.686689853668
270,0.15275899032025175,0.6821758981906315,0.8051733690847775,0.6082312233534645,114.23294452455843,28.6899267858533,0.30483638446468325,0.6680439285540569,270,8.406519448951355,260.0,,,1.5473674591630697,60.71671706996858,1014.2018645647913,95080,0.010666826509936804,30,2030,4490.686689853668
280,0.15275899032025175,0.6821758981906315,0.8051733690847775,0.6082312233534645,120.31525675809308,30.217516689055817,0.30483638446468325,0.6680439285540569,280,8.406519448951355,270.0,,,1.6377109065651894,59.3871860364452,1069.24259660393,100477,0.010641665222925943,30,2030,4490.686689853668
290,0.15008101555319459,0.684332132156147,0.8051733690847775,0.5975684933546465,126.34425534163364,31.731716718423048,0.30456219977586874,0.6615861791174716,290,8.406519448951355,280.0,,,1.7087436271831393,61.8336485940963,1126.4367913389578,105808,0.010646045585768163,30,2030,4490.686689853668
300,0.15008101555319459,0.684332132156147,0.8051733690847775,0.5975684933546465,132.3199402751801,33.232526873954995,0.30456219977586874,0.6615861791174716,300,8.406519448951355,290.0,,,1.77088712900877,56.49284012801945,1178.234792132862,110900,0.010624299297861694,30,2030,4490.686689853668
310,0.15008101555319459,0.684332132156147,0.8051733690847775,0.5975684933546465,138.29562520872656,34.73333702948694,0.30456219977586874,0.6615861791174716,310,8.406519448951355,300.0,,,1.8635756643489003,59.27794785890728,1232.581376700662,116134,0.010613441168827923,30,2030,4490.686689853668
320,0.15008101555319459,0.684332132156147,0.8051733690847775,0.5975684933546465,144.27131014227302,36.234147185018884,0.30456219977586874,0.6615861791174716,320,8.406519448951355,310.0,,,1.9726111255586147,57.164726957678795,1285.0459997830912,121232,0.010599891116067468,30,2030,4490.686689853668
330,0.14988097611520723,0.6844931985843811,0.8051733690847775,0.5967720084352914,150.24301265122273,37.73395714336089,0.3030277842185909,0.7123180725278864,330,8.406519448951355,320.0,,,2.06044705118984,57.99574314523488,1338.8104993365705,126541,0.010580053100074841,30,2030,4490.686689853668
340,0.13644852411277453,0.6953086512182494,0.8051733690847775,0.5432888275308598,155.9433168310535,39.165604644500796,0.2863526782287504,0.7339661746302193,340,7.920408394669472,330.0,,,2.1486034598201513,55.90218158438802,1390.3469942640513,131694,0.010557405760809538,30,2030,4490.686689853668
350,0.13554345704366236,0.6960373871195341,0.8051733690847775,0.5396851767767605,161.3581868525916,40.52556455028298,0.279580137885824,0.6947042704861249,350,7.920408394669472,340.0,,,2.247044175863266,61.27536761853844,1447.0211340123788,136919,0.010568446556083369,30,2030,4490.686689853668
360,0.13554345704366236,0.6960373871195341,0.8051733690847775,0.5396851767767605,166.7550386203592,41.8809991207196,0.279580137885824,0.6947042704861249,360,7.920408394669472,350.0,,,2.3085775757208467,57.02942776028067,1499.5762728517875,142045,0.010557050743438963,30,2030,4490.686689853668
370,0.13554345704366236,0.6960373871195341,0.8051733690847775,0.5396851767767605,172.1518903881268,43.23643369115622,0.279580137885824,0.6947042704861249,370,7.920408394669472,360.0,,,2.4085743417963386,58.62640389241278,1553.5978031652048,147169,0.01055655608970099,30,2030,4490.686689853668
380,0.13554345704366236,0.6960373871195341,0.8051733690847775,0.5396851767767605,177.5487421558944,44.59186826159284,0.279580137885824,0.6947042704861249,380,7.920408394669472,370.0,,,2.520015456713736,60.03415635135025,1608.9592804014683,152285,0.010565448208303302,30,2030,4490.686689853668
390,0.13514401476760696,0.6963590074027005,0.8051733690847775,0.5380947416494077,182.93764174802524,45.94530562064919,0.27902417792593,0.7375356776441514,390,7.920408394669472,380.0,,,2.6185749117285013,57.719998428598046,1662.321703793481,157437,0.010558646974939061,30,2030,4490.686689853668
400,0.13514401476760696,0.6963590074027005,0.8051733690847775,0.5380947416494077,188.31858916451932,47.29674576832526,0.27902417792593,0.7375356776441514,400,7.920408394669472,390.0,,,2.7642299961298704,60.827554943971336,1718.4826568588614,162557,0.01057156970698808,30,2030,4490.686689853668
