x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.2955945955358906,0.005644127242633981,0.5,0.18,10.649434923825694,7.920408394669472,-3.5634749305783653,-0.0001613928043298074,-165688.94245758065,-1.9608475747429766,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.464762674069978,0.5,0.5,0.18,11.0,7.662570575152593,-2.974602929804502,-5.059225259174127e-06,-127237.82726822238,-1.7505913048726827,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9999999999999961,0.5,0.5,0.18,10.999999999999998,7.777275139366333,-3.4991004730996345,-3.471814125077799e-08,-186602.86521726468,-4.187694154602035,30,2030
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6651351725902633,0.5,0.5,0.18,10.99983372454461,7.705894148938023,-3.292364859133402,-0.08284423312852596,-160223.13959529944,-2.3673308098339674,30,2030
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.2598788679677135,0.5,0.5,0.18,11.0,7.619216698014681,-1.4200044594483507,-0.010979366664287227,-77554.66349100943,-1.2390182574571513,30,2030
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,0.4276113380668646,0.5,0.5,0.18,10.22110618274691,7.669266864383792,-3.0329550496434727,-3.1284171200240962e-06,-137409.6655663168,-1.5425305088839922,30,2030
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.28883138710446,0.7413528127089397,0.5,0.5,0.18,10.98707165015357,7.722625120167213,-3.368580604732154,-0.00043658382492139935,-169945.40791928786,-2.4365271910303696,30,2030
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.138017805809596,0.31502126067806163,0.5,0.5,0.18,10.989613009508426,7.630863729059589,-2.376079535389054,-0.0008575050851504784,-96302.97439384475,-1.1683188082226126,30,2030
2.0,1.0,2.0,0.0,0.0,2.0,3.0,5.0,30.0,0.9765578916675968,0.12390262754785661,0.9397225855532682,0.20890594284975972,10.009634828718319,8.73638813473569,-4.477579988301242,-1.6499570847372524e-06,-177727.14352946932,-141.69064280822525,30,2030
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.26382828665191,0.3099680986296065,0.5,0.5,0.18,10.999390388883675,7.62964938198764,-2.355828429162588,-0.0007179523581726244,-92888.98239349865,-1.3073029908883513,30,2030
