n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.20823113804242688,0.6375112021187993,0.8051733690847775,1.0,0.0,0.0,0.42173789043083926,0.545018629537193,100,7.6479466010602914,,,,,,,,,2,2002,46.06227111816406
110,0.20823113804242688,0.6375112021187993,0.8051733690847775,1.0,10.0,2.0823113804242688,0.42173789043083926,0.545018629537193,110,7.6479466010602914,,,,,,,,,2,2002,46.06227111816406
120,0.2015688896083204,0.6428754671361686,0.8051733690847775,0.9680055130239501,19.84002756511975,4.131311518678006,0.413898167572368,0.436222818749771,120,7.6479466010602914,,,,,,,,,2,2002,46.06227111816406
130,0.2015688896083204,0.6428754671361686,0.8051733690847775,0.9680055130239501,29.52008269535925,6.14700041476121,0.413898167572368,0.436222818749771,130,7.6479466010602914,,,,,,,,,2,2002,46.06227111816406
140,0.2015688896083204,0.6428754671361686,0.8051733690847775,0.9680055130239501,39.20013782559875,8.162689310844414,0.413898167572368,0.436222818749771,140,7.6479466010602914,,,,,,,,,2,2002,46.06227111816406
150,0.2015688896083204,0.6428754671361686,0.8051733690847775,0.9680055130239501,48.880192955838254,10.178378206927619,0.413898167572368,0.436222818749771,150,7.6479466010602914,,,,,,,,,2,2002,46.06227111816406
160,0.2015688896083204,0.6428754671361686,0.8051733690847775,0.9680055130239501,58.560248086077756,12.194067103010823,0.413898167572368,0.436222818749771,160,7.6479466010602914,,,,,,,,,2,2002,46.06227111816406
170,0.2015688896083204,0.6428754671361686,0.8051733690847775,0.9680055130239501,68.24030321631726,14.209755999094028,0.413898167572368,0.436222818749771,170,7.6479466010602914,,,,,,,,,2,2002,46.06227111816406
180,0.2015688896083204,0.6428754671361686,0.8051733690847775,0.9680055130239501,77.92035834655675,16.225444895177233,0.413898167572368,0.436222818749771,180,7.6479466010602914,,,,,,,,,2,2002,46.06227111816406
190,0.2015688896083204,0.6428754671361686,0.8051733690847775,0.9680055130239501,87.60041347679625,18.241133791260438,0.413898167572368,0.436222818749771,190,7.6479466010602914,,,,,,,,,2,2002,46.06227111816406
