x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.072391487658024,0.6364029096439481,0.5,0.5,0.18,10.96562678925693,7.70038114666463,-3.2556425026881572,-0.0002999678008563933,-158132.95090454587,-1.9996981364934783,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.182169386384132,0.6685175150632858,0.5,0.5,0.18,10.550122879445553,7.716362654597056,-3.341816024847846,-6.737084133191274,-167417.67093118097,-2.105767373914924,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6221894240006804,0.5,0.5,0.18,10.781582534313202,7.701115414588456,-3.2684116981412936,-0.000363514969649259,-157479.24556956463,-2.349290765535213,2,2002
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,30.032787255599793,0.3951499985942421,0.7083863989565352,0.5,0.18,10.511992229138652,8.258724010354419,-3.9231188026961172,-4.91709761263337e-06,-107127.97903628688,-6.24909341467704,2,2002
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.14773310121113195,0.20323584601283073,0.5,0.18,10.273656766733044,7.906053951881964,-3.5822051422165253,-0.000767224083574547,-152548.22374985475,-1.3763549479853447,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.317832468827646,0.67285759446382,0.5,0.5,0.18,10.54959177851742,7.71733703271858,-3.347316122908685,-0.0009242057603842113,-167925.52465967185,-2.103336772001164,2,2002
1.0,1.0,1.0,0.0,0.0,5.0,4.0,0.0,30.0,0.5479920141194636,0.5368622626939022,0.5,0.18,10.869197653771545,8.298623292244699,-3.924130052009126,-1.078804416465573e-06,-183857.27495345936,-45.337788756555,2,2002
1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.2968288129195571,0.7649857262149453,0.5,0.17005448229253525,10.350316564437053,8.080767576989118,-3.713743500412217,-8.254007298091892e-06,-125858.263947077,-28.68057633009942,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.201816142116076,0.6667461792573937,0.5,0.5,0.18,10.550122879445553,7.715969764462357,-3.3373712448493422,-0.0002872352852136828,-167205.6553571466,-2.102314346395877,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.052739668944692,0.6536529314874286,0.5,0.5,0.18,10.943860193109543,7.704576020823523,-3.2785932975564,-0.0004685253388743149,-160603.57695023896,-2.067812317668312,2,2002
1.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,30.0,0.5479920141194636,0.5368622626939022,0.5,0.18,10.869197653771545,8.483912737558299,-4.282113763011878,-0.0005096498971397523,-179508.2504338942,-41.5120021984823,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6214117148168936,0.5,0.5,0.18,10.781582534313202,7.7009448582948385,-3.2676759880299024,-0.0003470907231530873,-157374.9250101354,-2.346081881788888,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3896277938038111,0.5,0.5,0.18,10.915297931060195,7.647932544111632,-2.7738384927761004,-0.0003872598381349235,-115931.65002671411,-1.3675125901803147,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.317832468827646,0.67285759446382,0.5,0.5,0.18,10.578185293069971,7.716696080822314,-3.3447261280505094,-0.0006910425972819212,-167592.29465045567,-2.0846309675194883,2,2002
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.260862893525953,0.6721822280863075,0.5,0.5,0.18,10.54959177851742,7.7171872810680195,-3.346717932657117,-0.0009156730811810121,-167845.50459934786,-2.107407013334809,2,2002
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6221894240006804,0.5,0.5,0.18,10.78022019604619,7.70114408101551,-3.268541645294625,-0.0003660287629827508,-157497.69140939642,-2.3502343055534087,2,2002
2.0,0.0,2.0,0.0,1.0,3.0,5.0,1.0,31.093618731280223,0.9474654703742823,0.5058752639735287,0.216227682771461,0.18,10.324302738817822,8.984738291260484,-4.891159669583411,-1.9837355466734152e-05,-152578.0707011371,-9.66693364172584,2,2002
