n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,33.323115644045174,167.23693760391325,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,633.8794584274292
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,33.323115644045174,167.23693760391325,0.9138326421380043,30.355192302027717,24.476580733433366,3612,0.006776461997074575,0.02054431233829815,0.14333287249719845,0.08915343746168321,34.0,204.0,0.9447060402701882,0.9007202667348525,0.9220672565348008,0.04053400204900433,0.002454632882932749,0.03054705251227407,34.0,0.9192841053009033,0.8708214163780212,0.8941170771916708,0.03164467588067055,0.0028632788453251123,0.0329721507926782,6.0,9,61,633.8794584274292
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,39.0,33.323115644045174,167.23693760391325,0.6565433931536973,27.3565618370194,48.001191528048366,7244,0.006626337869691933,0.02052449414210871,0.1432637223518526,0.09093695072139274,39.0,234.0,0.9428570331671299,0.8967360319235386,0.9190818254764264,0.03943158619296856,0.0025074955058069183,0.030792017968801353,39.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.0027188683161512017,0.03257567062973976,2.0,9,61,633.8794584274292
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,44.0,33.323115644045174,167.23693760391325,0.6877045258879662,42.379926652880386,81.68449113331735,12029,0.006790630238034529,0.02019997666471218,0.14212662194223916,0.08898190403459394,44.0,264.0,0.9386257935654033,0.8933014950969003,0.9152809435671027,0.03836356230418791,0.0025583849822975358,0.03131814796308225,44.0,0.899193549156189,0.8747312903404236,0.8867335915565491,0.030522579699754714,0.0028605435276404024,0.03349103033542633,10.0,9,61,633.8794584274292
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,48.0,33.323115644045174,167.23693760391325,0.7006771301385015,27.00071310903877,103.95112242735922,15307,0.006791083976439486,0.018989838141750495,0.13780362165687263,0.0834700568401757,48.0,288.0,0.9383639668424925,0.8932186787327131,0.9151230156421661,0.0378534373982499,0.002581866727268789,0.03146170394029468,48.0,0.9203629046678543,0.8849841952323914,0.90228071808815,0.031525611877441406,0.0027748102438636124,0.03363533318042755,4.0,9,61,633.8794584274292
125,0.7832349596116233,0.753571522569183,48.767857612845916,50.68754569906939,7.423353107771053,6.64011814815943,125,7.423353107771053,52.0,33.323115644045174,167.23693760391325,0.7647218808997422,39.810483602806926,138.40385583182797,20355,0.006799501637525324,0.01806944321297741,0.13442262909561548,0.08026300220606059,52.0,312.0,0.9363550027975669,0.8908717001859958,0.9129375081795913,0.03729632615040128,0.0026028231838538954,0.031626492738723755,52.0,0.887170414129893,0.8727783560752869,0.8798043926556905,0.030331525951623917,0.0029630950496842465,0.03761922319730123,3.0,9,61,633.8794584274292
135,0.7832349596116233,0.753571522569183,56.30357283853775,58.51989529518562,7.423353107771053,6.64011814815943,135,7.423353107771053,55.0,33.323115644045174,167.23693760391325,0.8013325289357454,37.29200069094077,171.092546264641,25373,0.006743094875049895,0.018922874880266494,0.13756044082608376,0.08283456997943656,55.0,330.0,0.9354025851596486,0.8901683428070762,0.912120998989452,0.036953697048804975,0.0026146710871464826,0.0318238686431538,55.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.002704213373363018,0.03343156725168228,1.0,9,61,633.8794584274292
145,0.7832349596116233,0.753571522569183,63.83928806422958,66.35224489130185,7.423353107771053,6.64011814815943,145,7.423353107771053,57.0,33.323115644045174,167.23693760391325,0.7909577640239149,12.511371403001249,181.70414263033308,27090,0.006707424977125621,0.019065985902082874,0.13807963608759574,0.08371658774846706,57.0,342.0,0.934647960621014,0.8889204901561403,0.9111049457600242,0.036738508560678416,0.0026113022498688416,0.03167161169020753,57.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.0026743269991129637,0.03212916478514671,1.0,9,61,633.8794584274292
155,0.7832349596116233,0.753571522569183,71.37500328992141,74.18459448741808,7.423353107771053,6.64011814815943,155,7.423353107771053,63.0,33.323115644045174,167.23693760391325,0.8908080460969359,18.898358890088275,198.161349381553,29409,0.006738119262183448,0.018048769213642287,0.1343457078348329,0.08119702943743866,63.0,378.0,0.9308822618590461,0.8853164636899554,0.9074260393778483,0.03603139114640062,0.0026337108851986982,0.031855687144256774,63.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.002738822717219591,0.033736471086740494,1.0,9,61,633.8794584274292
165,0.7832349596116233,0.753571522569183,78.91071851561324,82.01694408353431,7.423353107771053,6.64011814815943,165,7.423353107771053,67.0,33.323115644045174,167.23693760391325,0.8771273409947753,27.112513487925753,221.66259279102087,33227,0.006671158780239591,0.01859411876154577,0.1363602535988613,0.08345043910117689,67.0,402.0,0.9291253143282079,0.8828412347765111,0.9052871866012687,0.03566536015427824,0.002658911089329466,0.03207359615880162,67.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.0027067356277257204,0.033868882805109024,1.0,9,61,633.8794584274292
175,0.7832349596116233,0.753571522569183,86.44643374130507,89.84929367965054,7.423353107771053,6.64011814815943,175,7.423353107771053,70.0,33.323115644045174,167.23693760391325,0.8962257010862231,15.129903402877972,234.84026374248788,34946,0.006720089960009382,0.0197050221399935,0.14037457796906638,0.08675459237334184,70.0,420.0,0.9279758359704698,0.8820185789040157,0.9043127587863378,0.03541345279663801,0.0026707359905620773,0.03227859094206776,70.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.002696903655305505,0.0332908108830452,1.0,9,61,633.8794584274292
185,0.7832349596116233,0.753571522569183,93.9821489669969,97.68164327576677,7.423353107771053,6.64011814815943,185,7.423353107771053,73.0,33.323115644045174,167.23693760391325,0.9509431978221983,12.308731110068038,245.4138141644653,36657,0.006694869033594274,0.01907567287453147,0.13811470911720977,0.08438544644621511,73.0,438.0,0.927011155918853,0.8808195158226849,0.9032240134395965,0.03519374790461096,0.0026859744652876095,0.03244729005820947,73.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.0026715672574937344,0.0330834724009037,1.0,9,61,633.8794584274292
195,0.7832349596116233,0.753571522569183,101.51786419268873,105.513992871883,7.423353107771053,6.64011814815943,195,7.423353107771053,75.0,33.323115644045174,167.23693760391325,0.8943067379295826,18.728970733936876,261.55366117414087,39273,0.006659884938103554,0.020166884180017053,0.14201015520031324,0.08594196161839505,75.0,450.0,0.9266614127159118,0.8801204498608907,0.9026890659332275,0.03507713663081328,0.002692511995943884,0.032512968654433885,75.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.002633520634844899,0.03262406960129738,1.0,9,61,633.8794584274292
205,0.7832349596116233,0.753571522569183,109.05357941838056,113.34634246799924,7.423353107771053,6.64011814815943,205,7.423353107771053,79.0,33.323115644045174,167.23693760391325,0.9865120979957283,12.658258718904108,272.25759712583385,40992,0.00664172514456074,0.019313613028780395,0.1389734256208013,0.08404352013084661,79.0,474.0,0.9259315910218637,0.8792388046844096,0.901880071132998,0.03485100268374516,0.0027093370312447603,0.03269790615179116,79.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.0026466643903404474,0.03227592632174492,1.0,9,61,633.8794584274292
215,0.7832349596116233,0.753571522569183,116.5892946440724,121.17869206411547,7.423353107771053,6.64011814815943,215,7.423353107771053,84.0,33.323115644045174,167.23693760391325,1.02435387019068,30.411261884961277,299.0049103607889,44811,0.006672578392822944,0.019044185151650295,0.13800067083768214,0.0829948493408656,84.0,504.0,0.9248206118742625,0.8782630591165452,0.9008437728598004,0.03457420747283669,0.0027298694961549095,0.03299374146653073,84.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.0026851308066397905,0.03304039314389229,1.0,9,61,633.8794584274292
225,0.7832349596116233,0.753571522569183,124.12500986976423,129.0110416602317,7.423353107771053,6.64011814815943,225,7.423353107771053,87.0,33.323115644045174,167.23693760391325,1.064791337121278,38.532315663062036,330.57946315337904,49627,0.006661282429995346,0.018665294657605948,0.1366209890814949,0.08211347324305823,87.0,522.0,0.9242145097118685,0.8771757695866728,0.8999829628001684,0.03442844442338094,0.002739076787637996,0.03303782427790521,87.0,0.8750920494397482,0.8678960204124451,0.8714090387026469,0.02985389158129692,0.0027160442356641092,0.03588441262642542,6.0,9,61,633.8794584274292
235,0.7832349596116233,0.753571522569183,131.66072509545606,136.84339125634796,7.423353107771053,6.64011814815943,235,7.423353107771053,88.0,33.323115644045174,167.23693760391325,1.0170579960104078,27.13757473207079,354.67760070739314,52938,0.006699867783206641,0.018494244632381668,0.13599354628945326,0.08143341474668123,88.0,528.0,0.9243425706570799,0.8773477233268998,0.9001352678645741,0.03440359918485311,0.0027383721303935586,0.03302686500617049,88.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.0027339658699929714,0.03344220668077469,1.0,9,61,633.8794584274292
245,0.7832349596116233,0.753571522569183,139.1964403211479,144.6757408524642,7.423353107771053,6.64011814815943,245,7.423353107771053,92.0,33.323115644045174,167.23693760391325,1.0888322410173714,37.1242521929089,384.7245624884963,57795,0.006656710139086362,0.018172614364445207,0.13480583950424851,0.0818858766070771,92.0,552.0,0.9232757214618765,0.8762439003457194,0.8990488732638566,0.034198683484093,0.002738294129654684,0.03300527054006639,92.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.0028114398010075092,0.033731418351332344,3.0,9,61,633.8794584274292
255,0.7832349596116233,0.753571522569183,146.73215554683972,152.50809044858045,7.423353107771053,6.64011814815943,255,7.423353107771053,96.0,33.323115644045174,167.23693760391325,1.1104300010483712,16.709307956974953,399.0624812960159,60111,0.006638759649581872,0.017756649461314895,0.13325407859166974,0.081933818197585,96.0,576.0,0.9232659613092741,0.8764653851588567,0.8991644444564978,0.03407880543575933,0.0027433395310557294,0.03308007260784507,96.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.0026853170711547136,0.03221878409385681,1.0,9,61,633.8794584274292
265,0.7832349596116233,0.753571522569183,154.26787077253155,160.3404400446967,7.423353107771053,6.64011814815943,265,7.423353107771053,97.0,33.323115644045174,167.23693760391325,1.0766086680814624,27.31698570586741,422.41186065622605,63165,0.00668743545723464,0.01766683418928489,0.13291664376324316,0.0818102902482262,97.0,582.0,0.9233919191606266,0.8766287079791433,0.899311056456615,0.034059869951194095,0.002742741361366028,0.03307119334481426,97.0,0.9264112909634908,0.9025641083717346,0.9142810702323914,0.032935441782077156,0.0030727021706600985,0.03755382324258486,3.0,9,61,633.8794584274292
275,0.7832349596116233,0.753571522569183,161.80358599822338,168.17278964081294,7.423353107771053,6.64011814815943,275,7.423353107771053,99.0,33.323115644045174,167.23693760391325,1.105238449992612,16.86436744593084,436.8217473842669,65484,0.006670663786333561,0.017684258299291357,0.13298217286272382,0.08237329558947643,99.0,594.0,0.9231334780201768,0.8765111860602793,0.8991281938071203,0.03398595656258891,0.002743469669972782,0.033070246943018654,99.0,0.9354838728904724,0.892307698726654,0.913385808467865,0.0322420634329319,0.002807849319651723,0.033657606691122055,1.0,9,61,633.8794584274292
