n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,21.873457431793213,2.093147486448288e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,471.78929829597473
40,0.5216983443058939,0.31326473879059447,0.6549522358144216,0.918044495376216,9.590222476881081,5.4498482512699,3.4099128809421955,0.8093944696446844,40,-3.442439242563571,30.0,21.873457431793213,2.093147486448288e-06,0.3964917690027505,35.31528603890911,31.342795806238428,5250,0.005970056344045415,0.002232771258043569,0.04725220902818797,0.029423131374144963,30.0,60.0,0.07197173299888769,1.0,0.134060966471831,0.07197173299888769,0.5045139928658803,0.5064086417357127,30.0,0.0555555559694767,1.0,0.10526315867900848,0.0555555559694767,0.5059423565864563,0.5075426459312439,10.0,1,53,471.78929829597473
50,0.5197448984246679,0.31454415253804596,0.6549522358144216,0.914606972029921,18.753479813911767,10.657064464922708,2.9518090214574277,0.7594047204319943,50,-3.7457404844988935,40.0,21.873457431793213,2.093147486448288e-06,0.2697702569421381,16.334621387999505,44.78479590197094,8737,0.005125877978936814,0.001979869580405218,0.04449572541722652,0.02179582630699697,40.0,80.0,0.06786768874153495,1.0,0.12686151452362537,0.06786768874153495,0.5048710837960243,0.5066921427845955,40.0,0.08369780629873276,1.0,0.15420446693897247,0.08369780629873276,0.5048121869564056,0.5064049005508423,10.0,1,53,471.78929829597473
60,0.34678834984977486,0.42782243072591775,0.6549522358144216,0.6102513820774463,26.377771584448602,14.989730706294923,2.874258036738231,0.6113619666501525,60,-3.7457404844988935,50.0,21.873457431793213,2.093147486448288e-06,0.37356274807825685,26.654042267007753,68.2468889344018,12675,0.005384369935653001,7.075063470736301e-06,0.002659899146722729,0.0019316473074835086,50.0,100.0,0.07103371225297452,1.0,0.1323301050066948,0.07103371225297452,0.5048593044281006,0.5066346943378448,50.0,0.06016471311450004,1.0,0.11348633021116257,0.06016471311450004,0.506716376543045,0.5083163440227508,10.0,1,53,471.78929829597473
70,0.34642903613812936,0.42805776404471874,0.6549522358144216,0.6096190895300582,32.477123942486124,18.455817636234443,2.874258036738231,0.6293500594006329,70,-3.7457404844988935,60.0,21.873457431793213,2.093147486448288e-06,0.5366935809142888,16.079779953928664,81.50651844241656,15886,0.005130713738034531,0.005766611089848427,0.07593820573234811,0.04214966439244624,60.0,120.0,0.0692222123965621,1.0,0.1291894758741061,0.0692222123965621,0.505168816447258,0.5069149692853292,60.0,0.07007575780153275,1.0,0.1309734582901001,0.07007575780153275,0.5043212175369263,0.5060256719589233,1.0,1,53,471.78929829597473
80,0.29123327409634625,0.46420835180146536,0.6549522358144216,0.5124898460436283,38.087668620354556,21.644129187406822,2.2978442369304335,0.8142235714999317,80,-3.7457404844988935,70.0,21.873457431793213,2.093147486448288e-06,0.4061548369936645,23.248104112921283,101.34210979193449,20226,0.005010486986647606,0.0039282065728878015,0.06267540644373837,0.03403388484912022,70.0,140.0,0.0677809324647699,1.0,0.1266808144748211,0.0677809324647699,0.5050951872553144,0.5068849546568734,70.0,0.0638655498623848,1.0,0.12006320059299469,0.0638655498623848,0.5043981015682221,0.5061170339584351,10.0,1,53,471.78929829597473
90,0.2901232258927273,0.4649353803542874,0.6549522358144216,0.5105364688591743,43.20280019486857,24.55091168735219,2.2978442369304335,0.7779455381546726,90,-3.7457404844988935,80.0,21.873457431793213,2.093147486448288e-06,0.35165451490320265,24.607459692982957,122.17943792673759,25242,0.004840323188603819,0.003669676250588476,0.06057785280602537,0.033283317610710794,80.0,160.0,0.06729150963947177,1.0,0.12585361273959278,0.06729150963947177,0.5050080515444278,0.5067889645695687,80.0,0.07586207240819931,1.0,0.14102564752101898,0.07586207240819931,0.5036312282085419,0.5054770231246948,10.0,1,53,471.78929829597473
100,0.23889003533529726,0.4984906730577825,0.6549522358144216,0.4203802529440416,47.85738380388465,27.195977993492313,2.299422152630073,0.7912953537043633,100,-3.651632469224047,90.0,21.873457431793213,2.093147486448288e-06,0.36500917188823223,27.4346136439126,145.67972718155943,30482,0.00477920501218947,0.002539565218924704,0.050394099048645606,0.02547930805652321,90.0,180.0,0.0682437943915526,1.0,0.12753939438197348,0.0682437943915526,0.5048550711737738,0.506643193297916,90.0,0.06638655811548233,1.0,0.12450632080435753,0.06638655811548233,0.5058936417102814,0.507166999578476,10.0,1,53,471.78929829597473
110,0.2310219311147314,0.503643905508663,0.6549522358144216,0.40653457018967665,51.99195791955324,29.545537825742457,1.8389852504408863,0.6688115670397692,110,-3.651632469224047,100.0,21.873457431793213,2.093147486448288e-06,0.3968217968940735,30.1482237780001,171.8648786249105,35723,0.004811042707076967,0.0015819682825845608,0.03977396488388555,0.018780391282918724,100.0,200.0,0.06805807076394559,1.0,0.12723608702421188,0.06805807076394559,0.5049589282274246,0.506695573925972,100.0,0.0611664280295372,1.0,0.11528149992227554,0.0611664280295372,0.5052143156528472,0.5067699670791626,10.0,1,53,471.78929829597473
120,0.23101935843589286,0.5036455904904203,0.6549522358144216,0.40653004298794815,56.057280985441366,31.855744273495578,1.8389852504408863,0.750475227271396,120,-3.651632469224047,110.0,21.873457431793213,2.093147486448288e-06,0.6997389360330999,32.04043836495839,199.97715446469374,40953,0.004883089259997894,0.0008195884059414746,0.028628454480489767,0.016471475097290467,110.0,220.0,0.06743155778809028,1.0,0.1261493063785813,0.06743155778809028,0.5049821452660994,0.5067023369398984,110.0,0.06141500398516655,1.0,0.11569408625364304,0.06141500398516655,0.5059683382511139,0.5078520536422729,10.0,1,53,471.78929829597473
130,0.23101248055251153,0.5036500951755186,0.6549522358144216,0.4065179398194275,60.122520899478246,34.1659034684376,1.8389306669045258,0.7855318890561281,130,-3.651632469224047,120.0,21.873457431793213,2.093147486448288e-06,0.5090943779796362,31.568799912929535,227.6129354077857,46142,0.004932879706293305,0.0012121916967041768,0.034816543434180496,0.017483082819027582,120.0,240.0,0.0669301783045133,1.0,0.12527803803483645,0.0669301783045133,0.5050643280148506,0.5067981466650963,120.0,0.05923344939947128,1.0,0.11184211075305939,0.05923344939947128,0.5056135124630399,0.5074372092882792,9.0,1,53,471.78929829597473
140,0.23101248055251153,0.5036500951755186,0.6549522358144216,0.4065179398194275,64.18770029767252,36.47602827396271,1.8389306669045258,0.7855318890561281,140,-3.651632469224047,130.0,21.873457431793213,2.093147486448288e-06,0.43747783498838544,26.66063635586761,250.31424188474193,51398,0.004870116383609128,0.0011050980203341004,0.03324301460960032,0.015839890001816275,130.0,260.0,0.06627642242954328,1.0,0.12413402830178921,0.06627642242954328,0.5050801676053267,0.5068298023480635,130.0,0.0611664280295372,1.0,0.11528149992227554,0.0611664280295372,0.5048546373844147,0.5064765393733979,10.0,1,53,471.78929829597473
150,0.22582692164463,0.507046388576183,0.6549522358144216,0.39739279333815286,68.20725396346042,38.76022528494842,1.9237972362649305,0.8359904834143526,150,-3.651632469224047,140.0,21.873457431793213,2.093147486448288e-06,0.6656067240983248,29.9116802981589,276.2296583985444,56442,0.004894044477490954,0.003971417176193653,0.06301918101811267,0.034829278453323384,140.0,280.0,0.065864130162767,1.0,0.12341718184096473,0.065864130162767,0.5050629832914897,0.5068061577422278,140.0,0.07005964716275533,1.0,0.13091537604729334,0.07005964716275533,0.5070070028305054,0.5083261529604594,3.0,1,53,471.78929829597473
