n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.090531797619499,1.0,0.0,0.0,8.730649945778929,6.64011814815943,75,8.730649945778929,,,,,,0.0,0,,19,2019,308.9301793575287
85,2.090531797619499,1.0,10.0,20.905317976194986,8.730649945778929,6.64011814815943,85,8.730649945778929,36.0,,,0.0061959149315953255,8.814104750752449,1.301303317770362,5153,0.0002525331491888923,19,2019,308.9301793575287
95,2.090531797619499,1.0,20.0,41.81063595238997,8.730649945778929,6.64011814815943,95,8.730649945778929,36.0,,,0.0058441623114049435,16.308476760052145,2.837533662561327,10613,0.00026736395576758005,19,2019,308.9301793575287
105,0.3990973916707423,0.1909071137426357,25.95453556871318,54.25878189884118,7.039215539830172,6.64011814815943,105,7.039215539830172,40.0,,,0.0047960346564650536,12.785528913140297,4.268306259997189,15932,0.0002679077491838557,19,2019,308.9301793575287
115,0.3990973916707423,0.1909071137426357,27.863606706139535,58.2497558155486,7.039215539830172,6.64011814815943,115,7.039215539830172,50.0,,,0.004532571882009506,10.469277039170265,5.54493503132835,20770,0.0002669684656393043,19,2019,308.9301793575287
125,0.36955237055784096,0.1767743360702059,29.702013955203743,62.09300462669152,7.009670518717271,6.64011814815943,125,7.009670518717271,56.0,,,0.004068084992468357,12.719278552103788,6.98793921712786,26085,0.0002678910951553713,19,2019,308.9301793575287
135,0.36955237055784096,0.1767743360702059,31.469757315905802,65.78852833226992,7.009670518717271,6.64011814815943,135,7.009670518717271,61.0,,,0.003974270075559616,10.726631496101618,8.370111418422312,31318,0.00026726200327039756,19,2019,308.9301793575287
145,0.32608707208691623,0.1559828329127706,33.133543160820686,69.2667255454937,6.966205220246346,6.64011814815943,145,6.966205220246346,63.0,,,0.004054388962686062,12.609788061119616,9.814991641789675,36626,0.00026797880308495806,19,2019,308.9301793575287
155,0.1585713171719103,0.07585214314964088,34.292718041132744,71.69001749178783,6.79868946533134,6.64011814815943,155,6.79868946533134,66.0,,,0.0039285109378397465,12.007049459964037,11.243338043801486,41910,0.00026827339641616527,19,2019,308.9301793575287
165,0.1585713171719103,0.07585214314964088,35.051239472629156,73.27573066350693,6.79868946533134,6.64011814815943,165,6.79868946533134,76.0,,,0.0037950980477035046,11.309373784810305,12.65866421116516,47166,0.00026838536681433997,19,2019,308.9301793575287
175,0.1585713171719103,0.07585214314964088,35.80976090412557,74.86144383522604,6.79868946533134,6.64011814815943,175,6.79868946533134,84.0,,,0.0037999358028173447,17.011609739158303,14.286611278075725,52651,0.00027134548779844116,19,2019,308.9301793575287
185,0.1585713171719103,0.07585214314964088,36.56828233562198,76.44715700694515,6.79868946533134,6.64011814815943,185,6.79868946533134,90.0,,,0.003796735778450966,14.090276614297181,15.812387404032052,58019,0.00027253808931612146,19,2019,308.9301793575287
