epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6697778050104777,0.18037002619769837,0.43484448773331114,0.36450837059815727,0.07033611487514443,21.825318301730686,0.04666118430097898,0.08591473726265961,0.04216300392895937,0.07072787743144565,0.6152145139310095,0.3739508738517761,0.11141840094327926,0.19302912056446075,0.17959217989444734,0.013436940975487232,27.8013369140625,0.0,0.0,0.0,0.07093634986877441,0.30444752150774,0.0
2,0.36631155628628204,0.11781540401114358,0.1821012005938424,0.1675861516793569,0.014515049715009,26.557980641682942,0.004725925970408652,0.00016622091291679277,0.00031701097471846474,0.0707278774049547,0.299916604604986,0.3337329905033112,0.11308705860376358,0.15593611109256744,0.14359696555137635,0.01233914788067341,25.88392791748047,0.0,0.0,0.0,0.07093634986877441,0.269023169696331,0.0
3,0.32466416626506384,0.11461965285407172,0.14423703059885237,0.13091730742984348,0.013319723066356447,26.322992814805772,0.15272413680288527,0.024818863981713853,0.040417751460439626,0.07072787851757474,0.2588566834529241,0.28696740937232973,0.10198783022165299,0.11722410643100739,0.10541043055057525,0.011813675209879875,27.102190689086914,0.34840242767333984,0.04668781328201294,0.07564883375167847,0.07093634986877441,0.21921193665266037,0.025216277917226155
4,0.2841206170188056,0.1044231649239858,0.10932181770271725,0.09751671330796348,0.011805104099214076,28.150254735310874,0.21797979736328124,0.08981089565489027,0.12035012520684137,0.07072787788179186,0.21374498262670305,0.2547356439828873,0.09505975210666656,0.0788279157280922,0.0699857383966446,0.008842176899313927,32.33919049072266,0.11982330513000489,0.01803635263442993,0.03047886347770691,0.07093634986877441,0.17388766783475876,0.026531924307346345
5,0.23865540336238014,0.08270053321785396,0.07554671125941806,0.06654195086161295,0.00900476011261344,32.16326470947266,0.3549891145494249,0.24192192851172553,0.2808596954345703,0.07072787727249993,0.158247244477272,0.2074011640548706,0.06585606253147125,0.058094574481248856,0.05210086393356323,0.00599371049925685,33.38021096801758,0.45779669570922854,0.33440375137329104,0.37674781036376953,0.07093634986877441,0.1239506370127201,0.09657510151863098
6,0.2022043026023441,0.06254003934727775,0.05337470385101106,0.047316909117831124,0.006057794627630049,34.515824174669056,0.502457329220242,0.4456440414852566,0.4659819804297553,0.07072787774933709,0.11591474319828882,0.16864901781082153,0.042973711401224135,0.03778403002023697,0.034170121729373934,0.0036139081306755545,35.15650942993164,0.6311969299316407,0.8624421691894532,0.7231284103393555,0.07093634986877441,0.08075774142146111,0.24120078358650207
7,0.18402414197391934,0.05488614706198375,0.043000970863633685,0.038416844457387925,0.004584126302351554,34.45480982123481,0.537621667014228,0.5975067217085096,0.5620378256903754,0.07072787830564711,0.09788711792561744,0.15777062046527862,0.03895253324508667,0.032441917687654497,0.02974188967049122,0.002700028482824564,34.55046939086914,0.6367052612304688,0.9373911056518555,0.7559425430297851,0.07093634986877441,0.07139445093274116,0.3923892921924591
8,0.17301316489113702,0.05055609009332127,0.03739511784911156,0.03360890916983286,0.0037862085540675454,34.024782826741536,0.5710666414896647,0.6795624537997775,0.6171361278957791,0.07072787798775566,0.08795120794243283,0.1504011253118515,0.037180080473423006,0.026088847756385803,0.024069717451930046,0.0020191306183114646,34.85287814331055,0.6424368515014648,0.9488851776123047,0.762877082824707,0.07093634986877441,0.06326892822980881,0.5298349420070648
9,0.16451142372025385,0.04789476525783539,0.03243281819919745,0.02927837036550045,0.0031544478401127787,33.673536499023434,0.5936074375576443,0.7317009624905056,0.651992997487386,0.07072787777582805,0.08032758345703284,0.1463730173110962,0.03775927129387856,0.023352379843592643,0.021695903554558756,0.0016564766205847262,34.10454641723633,0.6524410400390624,0.9041062622070313,0.7526820373535156,0.07093634986877441,0.061111651137471204,0.6742755767822265
10,0.15856743243005542,0.04622146480282148,0.028822236044539346,0.025997902111874686,0.0028243338850637277,33.409493153889976,0.6004228825039334,0.7723558921813964,0.6724140849643283,0.07072787735197279,0.07504370084736083,0.1370287799835205,0.03325958797335625,0.019769233480095863,0.018264541268348693,0.0015046917907893657,33.59998379516602,0.6813611755371094,0.9893318023681641,0.8039636840820312,0.07093634986877441,0.05302882145345211,0.7597187515258789
11,0.1530003764629364,0.04441372026006381,0.025864351001050737,0.023306455084019236,0.002557895976636145,33.08892288208008,0.609674498240153,0.8050144301520453,0.6907496740553114,0.0707278774579366,0.07027807126111454,0.13106210720539094,0.030941958397626878,0.01804050028324127,0.016764287412166595,0.0012762130135670305,32.831860473632815,0.6854290390014648,0.9997166137695312,0.8101478576660156,0.07093634986877441,0.048982458680868146,0.7771226409912109
12,0.14816087175740136,0.04234608234961828,0.023490405827760696,0.02117159831689464,0.002318807385654913,32.92975443861219,0.6214043875800239,0.8334928046332465,0.7088854399787056,0.07072787714004516,0.06583648817737897,0.12765039014816285,0.030067261323332786,0.016240057662129402,0.015143002659082413,0.0010970546007156373,32.53723028564453,0.6840615768432617,0.9996697540283204,0.8092827987670899,0.07093634986877441,0.046307318985462184,0.7877906921386718
13,0.14395998850133684,0.040537830902470484,0.021628500676817364,0.01948556260102325,0.0021429381312595475,32.717463517930774,0.632373561223348,0.855963752746582,0.7244623578389485,0.0707278781467014,0.062166331579287845,0.12418467736244201,0.028405558854341508,0.014187603078782559,0.013228942029178143,0.0009586610659025609,32.63660675048828,0.6894329147338867,0.9995852813720704,0.8137449493408203,0.07093634986877441,0.04259316193312407,0.7979642654418945
14,0.1402949963675605,0.03877818826503224,0.02012436629500654,0.018137270491984155,0.001987095813991295,32.556977291531034,0.6467894876268175,0.8701809463500977,0.7391848398844401,0.07072787759039137,0.058902554560038775,0.12135251247882843,0.026130157679319383,0.012833032228052616,0.012016923934221267,0.0008161082221195101,32.95572967529297,0.7206244506835937,0.9947872467041016,0.8334518814086914,0.07093634986877441,0.038963189907372,0.8141182342529296
15,0.13761410915851593,0.037736350221766364,0.018985342774126265,0.017080643814471032,0.0019046988863911894,32.35696695285373,0.6520201505025228,0.8774742796156142,0.745407669491238,0.07072787788179186,0.05672169299589263,0.1184466872215271,0.02627866046130657,0.01236163953691721,0.011579782485961913,0.000781857100315392,31.922555450439454,0.7091202774047851,0.9920877990722656,0.8250466690063477,0.07093634986877441,0.038640299998223784,0.818334831237793
16,0.13413088218371075,0.03592440297868517,0.017783566241463024,0.016014219844506846,0.0017693464059589637,32.169165802001956,0.6680057065751818,0.8914017448425293,0.7610704661475287,0.07072787782880995,0.05370796922014819,0.11537240421772003,0.023425224006175995,0.011197472900152206,0.010443289943039417,0.0007541829841211438,32.299883834838866,0.7342048492431641,0.9999444427490234,0.8442226867675782,0.07093634986877441,0.0346226969063282,0.8251497970581054
17,0.13137528513537514,0.03455080635017819,0.016784504819247457,0.015108706603447597,0.0016757981926202774,32.01599018012153,0.680750550587972,0.899219605339898,0.7722096833123101,0.07072787756390042,0.05133531116942565,0.11306889069080353,0.022442657098174095,0.01050929220020771,0.009906289264559746,0.0006030027610249817,32.046777008056644,0.7439822769165039,0.9999223251342774,0.850769515991211,0.07093634986877441,0.03295194929838181,0.8334471405029298
18,0.12876641290717655,0.03318847850627369,0.01589536912077003,0.01432696546945307,0.0015684037077137165,31.87302681816949,0.6921624298095703,0.905650951385498,0.7819577361212836,0.0707278782526652,0.04908384762704372,0.10964614999294281,0.021709410414099694,0.01007376454770565,0.009488714389503002,0.0005850500711239874,31.145190048217774,0.7582955703735351,0.9991012649536133,0.859797248840332,0.07093634986877441,0.03178317496180534,0.842657600402832
19,0.1268237867090437,0.032393852973977726,0.015230354407595263,0.013700478490855959,0.0015298759249142474,31.679832595825197,0.6998878671858045,0.9111342731051975,0.7889651841057671,0.07072787835862901,0.04762420738157299,0.10874913561344146,0.021084478244185446,0.009510019965469838,0.00892721400409937,0.0005828060558997095,31.261856262207033,0.7604203796386719,0.9991058349609375,0.8613446350097657,0.07093634986877441,0.030594498209655284,0.8482361511230468
20,0.12399016729990642,0.030640941316882768,0.014446630637678835,0.012979116253554822,0.001467514322967165,31.561039142184786,0.7151814498901368,0.9199355756971571,0.802124631245931,0.07072787737846374,0.0450875719545616,0.1071117000579834,0.01977760089933872,0.008693569473922252,0.008164982065558433,0.000528587288223207,31.456212448120116,0.7789740524291993,0.9981901321411133,0.8724820404052734,0.07093634986877441,0.028471170373260975,0.8577232254028321
21,0.12225737642579608,0.02993938562936253,0.013847350935969088,0.012400882278051641,0.0014464686358761456,31.388256847805447,0.7229887928432889,0.9222773852878147,0.8079943902757433,0.07072787748442756,0.04378673656533162,0.10541968947649002,0.01937296649813652,0.008280433960258961,0.0077658044397830965,0.0005146294040605426,31.10651675415039,0.7850020370483398,0.9975949325561524,0.8761003341674805,0.07093634986877441,0.027653400458395483,0.8640987548828125
22,0.12054222444030974,0.029124856144189835,0.01325174999402629,0.011852075304422114,0.0013996746907424596,31.266248089260525,0.7312151027255588,0.9266456798977322,0.8148253508673774,0.07072787748442756,0.04237660613821612,0.10480310022830963,0.01836808790266514,0.007963086001574993,0.007495391387492418,0.00046769458265043793,31.388772033691406,0.7961288681030273,0.9985904083251953,0.8831802825927735,0.07093634986877441,0.026331173904240134,0.870580908203125
23,0.11869494671954049,0.02815997977885935,0.012776197148693932,0.01140707629173994,0.0013691208939999341,31.103508631388348,0.7396025344000923,0.930835304260254,0.8216166822645399,0.07072787835862901,0.04093617692755328,0.10332863014936447,0.017581673100590705,0.007030395183712244,0.006589585982263088,0.00044080920377746226,31.486625335693358,0.8037069396972656,0.9981693420410156,0.8877610244750976,0.07093634986877441,0.02461206828430295,0.8761736633300782
24,0.1168544309867753,0.02731554988854461,0.012243790001504952,0.010892866296072801,0.001350923778799673,30.91803744676378,0.7474695684644911,0.9343891376919217,0.8278667407565646,0.0707278770075904,0.03955933989004956,0.10129472315311432,0.01697858476638794,0.006750806730240583,0.006376180522143841,0.00037462627049535515,31.026132614135744,0.8126059265136719,0.998227035522461,0.89332666015625,0.07093634986877441,0.023729391496628525,0.882570068359375
25,0.11521968242194917,0.026505170671476258,0.011781481166680654,0.010476029463940197,0.0013054517260235217,30.77321275668674,0.7557991975148519,0.9380738949245877,0.8345609402126736,0.07072787766986423,0.03828665183815691,0.09957749480009079,0.015965741097927092,0.006365342184901237,0.0059781866557896135,0.0003871554180514067,30.898564956665037,0.8164886322021484,1.0,0.8963324127197265,0.07093634986877441,0.02233108328282833,0.8873401428222657
26,0.11377131727006701,0.02585267625252406,0.01136217954258124,0.010067649067276054,0.0012945305364620355,30.622585478040907,0.761962192747328,0.9407978808085123,0.839386001586914,0.0707278774049547,0.0372148557951053,0.09801383197307587,0.01608050250262022,0.006169795881956815,0.005757275883108377,0.00041251999186351897,30.30541423034668,0.820875846862793,0.9976815719604493,0.8982735824584961,0.07093634986877441,0.022250298384577035,0.8917747924804686
27,0.11260089967648189,0.02542083365552955,0.011003464796476894,0.009716124980813928,0.0012873397726151678,30.47064104546441,0.7663399308522543,0.9428431366814507,0.8428561350504558,0.07072787788179186,0.03642429845200645,0.09769662415981292,0.01594365928322077,0.005710233956575394,0.00532261598482728,0.0003876180371735245,30.417093185424804,0.8229577178955079,0.9941641845703125,0.8977405548095703,0.07093634986877441,0.021653893239796163,0.894686846923828
28,0.11148722893661923,0.0250822663837009,0.010669659321506817,0.009390969456897841,0.001278689821043776,30.294122151692708,0.7702538725535075,0.9430494189792209,0.8452976756625705,0.07072787716653611,0.035751925705207716,0.09669369107484818,0.015349541440606117,0.005739324748516083,0.005344065524637699,0.0003952591922134161,30.241930908203123,0.8267594985961914,0.9997411499023438,0.9020851058959961,0.07093634986877441,0.021088866189122202,0.8975516632080078
29,0.11006795190440284,0.02437949945860439,0.01030078703413407,0.009032587672273319,0.0012681994166018234,30.155067040337457,0.7759582354227702,0.9468850457933214,0.8502981889512804,0.0707278774049547,0.03468028649273846,0.0961504036784172,0.01480593429505825,0.005364217914640903,0.004987626168876887,0.00037659179931506516,30.39210079956055,0.838900993347168,0.9993330535888671,0.9096117248535156,0.07093634986877441,0.020170152209699154,0.9008086761474609
30,0.10902097426520453,0.024055932742026116,0.009917084214588007,0.008674431793391705,0.0012426524068125421,30.01918378194173,0.7797552210489909,0.9472904705471462,0.8528146726820204,0.07072787830564711,0.03397301695661412,0.09488911277055741,0.01490440384298563,0.005434824105352163,0.004880238249897957,0.0005545859267003834,29.81995411682129,0.8340204086303711,0.9998879623413086,0.9067726058959961,0.07093634986877441,0.02033922794833779,0.9028967147827147
31,0.10763508856296539,0.02321418767505222,0.009627554343806372,0.00837957478645775,0.0012479795881857475,29.91733935716417,0.7871438734266493,0.9503872265285915,0.8585440762837728,0.07072787748442756,0.03284174201885859,0.09324186110496521,0.014412264406681061,0.005004352305084467,0.004640165857970714,0.00036418647109530866,29.530098709106447,0.8388928451538086,0.9999213027954101,0.9099745483398437,0.07093634986877441,0.01941661671176553,0.9052369079589843
32,0.1068936406771342,0.02309884155293306,0.009326366312801837,0.008105830551021629,0.0012205357734734812,29.7873739590115,0.7886674728393555,0.9505434494018554,0.8595552745395236,0.07072787766986423,0.0324252078657349,0.09231629133224488,0.013843381211161614,0.004620350562036037,0.0042628320753574376,0.000357518557459116,29.54102424621582,0.8462535629272461,0.9995604782104492,0.9138719482421875,0.07093634986877441,0.018463731773197652,0.9084631866455078
33,0.1059336122804218,0.022807143823968038,0.009106871190170448,0.007900541455381447,0.0012063296872915493,29.607839755588106,0.7921343676249186,0.951280165778266,0.8618951636420356,0.07072787748442756,0.031914015014138486,0.09150464791059494,0.013469406820833684,0.0044554052017629145,0.004096672020852566,0.000358733169734478,29.431935150146483,0.8482565841674805,1.0,0.9153762283325195,0.07093634986877441,0.017924812022596597,0.9111214111328124
34,0.10514625628789266,0.02243219853606489,0.008831388542221652,0.007630054292165571,0.001201334294759565,29.55306831020779,0.7954820626576742,0.9522770364549424,0.8643805601331923,0.07072787841161092,0.03126358707828654,0.09121907049417496,0.013353845462203025,0.004275344125926494,0.0039391249548643825,0.0003362191717606038,29.435952865600587,0.8573638534545899,0.999782470703125,0.9205728073120117,0.07093634986877441,0.01762918958812952,0.9133136276245117
35,0.10399441642231412,0.022025835734274652,0.008610974001387755,0.007419931443201171,0.0011910425433889031,29.343043458726672,0.8003125211927626,0.9537416784498427,0.867904170566135,0.07072787822617425,0.030636809735662407,0.09086953353881835,0.01339115784317255,0.004046682242304087,0.0037089433297514914,0.00033773894887417555,29.372678283691407,0.8491359252929688,0.9990212326049804,0.9153843994140625,0.07093634986877441,0.017437840085476636,0.9150359863281249
36,0.10326788171132406,0.021845152445965344,0.008336904313001367,0.007177856824464268,0.001159047520512508,29.234330874972873,0.8015900690290663,0.9542747883266873,0.8689121432834201,0.0707278779082828,0.03018205675896671,0.09177109199762344,0.013614021353423595,0.003780384985730052,0.0034513949919492007,0.00032899000705219805,29.75067451477051,0.856674446105957,0.9939530868530273,0.9179229736328125,0.07093634986877441,0.017394406339153647,0.9166256713867188
37,0.10241130481163661,0.02146779216825962,0.008160789766245418,0.007007929677764575,0.0011528600965523058,29.11308966064453,0.8063851487901476,0.9554250174628364,0.8722064666748047,0.0707278774579366,0.029628581934505037,0.08929017251729965,0.012857355251908302,0.00376193624176085,0.003384838057681918,0.0003770981535781175,29.068353286743164,0.8584323272705078,0.999650146484375,0.9210979232788086,0.07093634986877441,0.016619291493669152,0.9180708663940429
38,0.10118779865238402,0.02094998065299458,0.007881594453420904,0.006759721373932229,0.001121873088284499,28.942490107218426,0.8105596711900499,0.9579355680677626,0.8758011165195041,0.07072787809371948,0.028831575106415482,0.08813294410705566,0.012601174987852574,0.0037296846099197866,0.003337009161710739,0.0003926755280699581,28.72083459472656,0.8598828125,0.9997757797241211,0.9219398956298828,0.07093634986877441,0.01633085959777236,0.9193835998535157
39,0.10044666888316472,0.020646758432189622,0.007719910090168317,0.006614893821378549,0.0011050162702384923,28.83200065782335,0.813452884250217,0.958447944217258,0.8777052442762587,0.07072787777582805,0.02836666852235794,0.0879669948220253,0.012248509578406811,0.0035295892022550106,0.0031843927651643753,0.00034519644547253845,28.87555940246582,0.8620893096923828,0.99988232421875,0.923336181640625,0.07093634986877441,0.01577809878066182,0.9199362747192383
40,0.09983358513646656,0.020488146661056413,0.007492308600495259,0.00639719443105989,0.001095114150394996,28.741252466837565,0.8142615059746636,0.9586364758809408,0.8782875552707248,0.07072787788179186,0.02798045526155167,0.08667541718482971,0.012625913739204407,0.00373419432528317,0.003342748250812292,0.00039144608564674853,28.126124755859376,0.8619189147949219,0.9997642974853516,0.9233552169799805,0.07093634986877441,0.016360108064487577,0.9215304382324219
41,0.09904394967026181,0.020125134522716203,0.007371268187132147,0.006269098865489165,0.001102169325006091,28.61901934814453,0.8177207226223416,0.9601043908860948,0.8809161648220486,0.07072787724600899,0.02749640270984835,0.08684878253936767,0.01190012864768505,0.0034359312299638988,0.003170042995363474,0.00026588822179473935,28.605089080810547,0.8717943954467774,0.9995450973510742,0.9289048614501954,0.07093634986877441,0.01533605987764895,0.9237268157958984
42,0.09832761667172114,0.019850562469826805,0.007179734138978852,0.006101556342509058,0.0010781777889674736,28.518928790622287,0.8208156763712565,0.9615480609469944,0.8833961766560873,0.07072787751091851,0.027030296608805657,0.08597365576028825,0.011848531238734722,0.0031745718866586685,0.0028647066224366424,0.00030986527702771125,28.380221649169922,0.8679203796386719,0.9999298248291015,0.9268975296020507,0.07093634986877441,0.01502310312539339,0.9248867370605469
