x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6021378235891461,0.5,0.5,3621.5584939345717,10500.0,10500.0,23.582951533390055,0.8400131463749547,21.56591780940071,0.0,0.0,-0.9,16,2016
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.303759079426527,0.5,0.5,15755.61703927815,10500.0,10500.0,26.708980370786676,0.7770617368403749,3.991409778222444,0.0,0.0,-0.9,16,2016
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8840138977393508,0.5,0.5,8953.97409144789,10500.0,10500.0,21.975662985007798,0.8259953398957847,38.16841857684776,0.0,0.0,-0.9,16,2016
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.20959758572280407,0.5,0.5,11588.105894625187,10500.0,10500.0,28.461852861438473,0.712354863807728,-1.5547022009268403,0.0,0.0,-0.9,16,2016
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.06265655066817999,0.5,0.5,6757.551527582109,10500.0,10500.0,,,-10.209529165644199,0.0,0.0,-0.9,16,2016
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7809573169797659,0.5,0.5,13473.750041797757,10500.0,10500.0,22.51704191271258,0.8381739391350584,32.09838597010821,0.0,0.0,-0.9,16,2016
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.40773452538996935,0.5,0.5,1439.0510255470872,10500.0,10500.0,,,10.115563545469197,0.0,0.0,-0.9,16,2016
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7481666691601276,0.5,0.5,17655.17783910036,10500.0,10500.0,22.635986575412204,0.8383968050985813,30.167016813531518,0.0,0.0,-0.9,16,2016
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.8157744705677032,0.5,0.5,7867.371132597327,10500.0,10500.0,22.274567054504008,0.8303799232821696,34.14911631643772,0.0,0.0,-0.9,16,2016
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.028076850809156895,0.17681969422847033,0.5,14731.971154920757,17370.30694913119,10500.0,,,-12.843748594804019,-13.722910275664699,0.0,-0.6585442446172237,16,2016
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.6591425407677889,0.36634787544608116,0.5,2558.148328214884,13348.396350629628,10500.0,23.230947767510575,0.8204633422522649,-5.628257237344709,-10.740013713318007,0.0,-0.506921699643135,16,2016
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.49748248886317015,0.6163890725001693,0.5,18922.676225192845,2844.8205646127462,10500.0,24.384855490141717,0.8197105937082929,-10.987874064005997,-7.422541296299392,0.0,-0.3068887419998646,16,2016
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.3553685341030359,0.6431826604530215,0.5,4731.340726837516,10777.622292749584,10500.0,26.051611024940552,0.7903716938702785,-11.70633589772931,-8.311034162991831,0.0,-0.28545387163758285,16,2016
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5512693701311946,0.3931395709514618,0.5,17013.873259536922,5529.0973372757435,10500.0,23.99045476498078,0.8201914027205228,-7.176070121291114,-10.709347294627456,0.0,-0.4854883432388306,16,2016
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.13504641503095627,0.07873897347599268,0.5,10073.034022003412,6341.336702927947,10500.0,,,-8.677434761025358,-13.567949320710895,0.0,-0.7370088212192059,16,2016
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.9588158736005425,0.8287873957306147,0.5,12855.639387853444,19502.56456900388,10500.0,21.616353722854633,0.7850846271946161,-12.38710803481801,7.034686363721079,0.0,-0.13697008341550831,16,2016
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.3869267636910081,0.30951738357543945,0.5,15896.952086128294,6399.007729254663,10500.0,25.463034063800237,0.8061142260263787,-7.072634397048815,-11.986390236309191,0.0,-0.5523860931396485,16,2016
1.0,0.0,0.0,2.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7067137956619263,0.5595682812854648,0.8268469925969839,4355.483837425709,19259.26534086466,12885.449469089508,,,-11.504074331148521,-11.504074331148521,-11.504074331148521,-0.2333333333333334,16,2016
1.0,0.0,0.0,2.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.10703525971621275,0.9988276157528162,0.5970350345596671,10559.915936551988,11461.550014093518,18553.153466433287,,,-13.050920724187838,-13.050920724187838,-13.050920724187838,-0.2333333333333334,16,2016
1.0,0.0,0.0,2.0,0.0,2.0,7.25,1.4500000000000002,3.0,0.7988315988332033,0.24878688249737024,0.47559387795627117,8518.374430015683,4733.904697932303,7226.893658749759,22.389681516441556,0.7839052898501682,-12.650328888925072,-11.81470893360548,-8.566449057568114,-0.12049539163708678,16,2016
1.0,0.0,0.0,2.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.9106802819296718,0.026799065060913563,0.06385206058621407,13354.736232198775,13555.120773613453,17159.11151561886,21.844511064921022,0.7742811091390203,3.3897163159894035,-13.374086127517996,-13.16926772824094,-0.6274790994822979,16,2016
1.0,0.0,0.0,2.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.24518991447985172,0.7768416609615088,0.942616899497807,6043.628014624119,2749.487898312509,8634.752037003636,,,-12.504451336368115,-12.504451336368115,-12.504451336368115,-0.2333333333333334,16,2016
1.0,0.0,0.0,2.0,1.0,2.0,7.25,1.4500000000000002,3.0,0.5675258347764611,0.7122182315215468,0.7273578904569149,18668.579942546785,9118.78199223429,4152.917256578803,,,-11.743727406592122,-11.743727406592123,-11.743727406592123,-0.2333333333333334,16,2016
1.0,0.0,0.0,2.0,2.0,0.0,7.25,1.4500000000000002,3.0,0.27611996978521347,0.4621693454682827,0.35601693112403154,1857.5434256345034,16722.86336310208,12066.854384727776,,,-13.485370777962187,-11.177907377251806,-12.00063798116678,-0.04545097872614856,16,2016
1.0,0.0,0.0,2.0,2.0,1.0,7.25,1.4500000000000002,3.0,0.16404039785265923,0.5790779730305076,0.40788809582591057,14610.639248043299,14283.794645220041,16264.57787398249,,,-13.9749154472793,-11.18735797089987,-12.246364590841155,0.08957285508513457,16,2016
1.0,0.0,0.0,2.0,2.0,2.0,7.25,1.4500000000000002,3.0,0.9925555484369397,0.32905780151486397,0.5370572926476598,7151.129593141377,1909.4224823638797,9520.307311788201,21.479748775519283,0.7507956253571559,-13.450780689639224,-10.58684023683929,-6.2882935300100975,-0.007107924669981003,16,2016
0.0,1.0,1.0,0.0,0.0,0.0,8.83144533680752,1.7685140640474857,3.0,0.31868776492774487,0.5,0.5,19933.75994823873,10500.0,10500.0,,0.0,-3.7641779286915344,0.0,0.0,-0.9,16,2016
0.0,1.0,0.0,0.0,0.0,0.0,5.970835658721626,1.302712749131024,3.0,0.525193608365953,0.5,0.5,2974.322418682277,10500.0,10500.0,11.445981763380807,-1.1102230246251565e-16,9.590151247174699,0.0,0.0,-0.9,16,2016
0.0,1.0,1.0,0.0,0.0,0.0,5.553268537856638,1.6800743560306728,3.0,0.6399151738733053,0.5,0.5,17152.892474085093,10500.0,10500.0,,0.0,8.08886127682166,0.0,0.0,-0.9,16,2016
0.0,1.0,0.0,0.0,0.0,0.0,7.947184978518635,1.3911527883261443,3.0,0.4539781203493476,0.5,0.5,5462.950308807194,10500.0,10500.0,10.167080468515536,-0.04612028860894102,5.011684929355063,0.0,0.0,-0.9,16,2016
0.0,1.0,1.0,0.0,0.0,0.0,9.961166868451983,1.5174145787023008,3.0,0.8583137579262257,0.5,0.5,11825.133314356208,10500.0,10500.0,,0.0,19.041244276188507,0.0,0.0,-0.9,16,2016
0.0,1.0,0.0,0.0,0.0,0.0,2.175498184747994,1.2065679430961609,3.0,0.048292201943695545,0.5,0.5,9635.118315927684,10500.0,10500.0,23.40034906599344,-0.05784689639066387,-11.730883895056952,0.0,0.0,-0.9,16,2016
0.0,1.0,1.0,0.0,0.0,0.0,2.1228658384643495,1.7005889133550227,3.0,0.2655416149646044,0.5,0.5,10887.804976664484,10500.0,10500.0,,0.0,-5.156115337486977,0.0,0.0,-0.9,16,2016
0.0,1.0,0.0,0.0,0.0,0.0,10.064766695722938,1.3788461776450278,3.0,0.5785538507625461,0.5,0.5,8179.454954341054,10500.0,10500.0,8.26895855471259,-0.21621309333188587,10.511781067554246,0.0,0.0,-0.9,16,2016
0.0,0.0,1.0,0.0,0.0,0.0,8.1636802572757,1.5133114372380079,3.475629545748234,0.23268897831439972,0.5,0.5,16233.557322062552,10500.0,10500.0,,0.0,-5.216567153064073,0.0,0.0,-0.9,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,5.28516631713137,1.21341099049896,1.4414356090128422,0.923691906966269,0.5,0.5,4025.279425084591,10500.0,10500.0,11.917241685997276,-0.0042402123806574155,30.743325019241134,0.0,0.0,-0.9,16,2016
0.0,0.0,1.0,0.0,0.0,0.0,6.2005256484262645,1.6017511530779303,2.798098314553499,0.7884139493107796,0.5,0.5,18513.480863533914,10500.0,10500.0,,0.0,14.678506254268363,0.0,0.0,-0.9,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,8.571330726146698,1.1249709382653237,4.767869763076305,0.11797981057316065,0.5,0.5,2074.698330834508,10500.0,10500.0,,,-7.845138866279932,0.0,0.0,-0.9,16,2016
0.0,0.0,1.0,0.0,0.0,0.0,11.959377516061068,1.789028962980956,1.5003850497305393,0.6943125370889902,0.5,0.5,13135.258027352393,10500.0,10500.0,,0.0,8.473632514348825,0.0,0.0,-0.9,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,4.155724461656064,1.290406459197402,3.534577079117298,0.3997938958927989,0.5,0.5,6196.402661502361,10500.0,10500.0,14.681992593734119,-1.1102230246251565e-16,4.100850195229306,0.0,0.0,-0.9,16,2016
0.0,0.0,1.0,0.0,0.0,0.0,3.407604321371764,1.4769971556030215,1.9881629720330238,0.03530346509069204,0.5,0.5,19623.26536141336,10500.0,10500.0,,0.0,-12.847406759193316,0.0,0.0,-0.9,16,2016
0.0,0.0,0.0,0.0,0.0,0.0,11.353991262614727,1.2517706893384457,3.9540257789194584,0.8708375822752714,0.5,0.5,3332.956816069782,10500.0,10500.0,7.365176369253503,-0.008577716543157421,26.854577713193272,0.0,0.0,-0.9,16,2016
0.0,1.0,1.0,1.0,0.0,0.0,9.50225941464305,1.6396565991453826,3.0,0.4429119573906064,0.3883923068642616,0.5,14254.320222884417,4947.901624254882,10500.0,,0.0,-9.767573012712399,-11.831064320319564,0.0,-0.4892861545085907,16,2016
0.0,1.0,1.0,1.0,0.0,1.0,6.623104605358094,1.4363552007824183,3.0,0.6504553817212582,0.6384120164439082,0.5,7463.9384197071195,11356.63428530097,10500.0,,0.0,-11.369948653463872,-7.441216730392141,0.0,-0.2892703868448735,16,2016
0.0,1.0,1.0,1.0,1.0,0.0,4.902962272521108,1.7262168102897704,3.0,0.5123035879805684,0.6016051014885306,0.5,11997.626846656203,2255.9430422261357,10500.0,,0.0,-11.636546156201856,-9.61343283568932,0.0,-0.3187159188091755,16,2016
0.0,1.0,1.0,1.0,1.0,1.0,7.274408219382167,1.3497953260317446,3.0,0.3310661353170872,0.3515872545540333,0.5,9437.678332440555,13939.439473673701,10500.0,,0.0,-9.600842975653954,-12.173369583029789,0.0,-0.5187301963567734,16,2016
0.0,1.0,0.0,1.0,0.0,0.0,10.63362325169146,1.5635570329613984,3.0,0.9816491445526481,0.166220192797482,0.5,17352.65688970685,16782.548006623983,10500.0,,,1.1785271890753108,-12.670816800040308,0.0,-0.6670238457620143,16,2016
0.0,1.0,0.0,1.0,0.0,1.0,2.825484113302082,1.1652104808017612,3.0,0.17449619434773922,0.9162329416722059,0.5,5292.780076153576,8875.797259621322,10500.0,,,-13.536860032634321,-8.326263951999813,0.0,-0.0670136466622353,16,2016
0.0,1.0,0.0,1.0,1.0,0.0,3.1021889871917665,1.541914166789502,3.0,0.7297761868685484,0.44375400617718697,0.5,9227.943667210639,17323.229731060565,10500.0,13.736382287527828,-0.0007906573711002896,-8.782229531515245,-10.401837551666418,0.0,-0.4449967950582504,16,2016
0.0,1.0,0.0,1.0,1.0,1.0,11.04425006173551,1.1868590448051692,3.0,0.42657562252134085,0.6937642833217978,0.5,11343.70332211256,8520.599344745278,10500.0,10.210473673547357,-0.0015742972706402902,-12.09078700725574,-7.404683573047468,0.0,-0.24498857334256174,16,2016
0.0,1.0,1.0,1.0,0.0,0.0,7.84076732583344,1.7483776575885712,3.0,0.7606442533433437,0.7542494814842939,0.5,3868.293425999582,3348.662570118904,10500.0,,0.0,-12.364068748042893,-5.039944109829506,0.0,-0.19660041481256485,16,2016
0.0,1.0,0.0,2.0,0.0,0.0,4.962413602974266,1.3276394568383694,3.0,0.0834812568500638,0.004229282028973103,0.981988463550806,15483.980955556035,12958.129256032407,11670.43327819556,,,-13.983198285236448,-13.830902124572074,-11.187445667357874,0.08897419646382332,16,2016
0.0,1.0,1.0,2.0,2.0,0.0,7.179528362583369,1.6613051396794618,3.0,0.19136682525277138,0.22059782687574625,0.5741504710167646,1008.5268402472138,5339.602360501885,1415.76720867306,,0.0,-13.609473786105175,-13.257865730585905,-11.925939876229924,-0.06420136168599122,16,2016
0.0,1.0,1.0,2.0,0.0,1.0,9.550493657588959,1.414712311141193,3.0,0.9027706058695912,0.9706161338835955,0.4528242936357856,18042.219005525112,10853.687317110598,14878.13258357346,,0.0,-11.62734124339988,-11.627341243399881,-11.627341243399881,-0.2333333333333334,16,2016
0.0,1.0,0.0,2.0,2.0,2.0,11.636144150048494,1.4548413150943817,3.0,0.283544709905982,0.5350148556753993,0.22105776332318783,6372.8155409917235,19866.154133342206,19283.37704204023,8.97091177771124,-0.668384863138831,-13.369799884416667,-11.247867824604656,-12.999657133033882,-0.09514190480113027,16,2016
0.0,1.0,0.0,2.0,1.0,2.0,3.832651312928647,1.273931565321982,3.0,0.6228171130642295,0.28500259667634964,0.8496237611398101,13906.580539420247,5789.953336119652,6436.358359642327,14.006084940510153,-0.00929846783683419,-11.904574647391673,-11.904574647391673,-11.904574647391673,-0.2333333333333334,16,2016
0.0,1.0,1.0,2.0,1.0,2.0,4.396860941778868,1.7669104908593,3.0,0.9380140556022525,0.6664295746013522,0.9171184953302145,2264.4649632275105,3498.7332951277494,2301.3238990679383,,0.0,-11.828797613922468,-11.828797613922468,-11.828797613922468,-0.2333333333333334,16,2016
0.0,1.0,0.0,2.0,0.0,1.0,12.343408100306988,1.312519275210798,3.0,0.15538236685097218,0.4163888096809387,0.04637978132814169,19149.683211930096,12805.802968330681,13983.597526326776,10.394425771758817,-0.09238750318508282,-12.580805299827643,-12.564209768974635,-13.67445917624189,-0.32978512719273567,16,2016
0.0,1.0,0.0,2.0,1.0,1.0,9.168772142380476,1.623351623211056,3.0,0.5323901260271668,0.10187544021755457,0.25251750461757183,7638.030653819442,18061.31065171212,17795.073864981532,,,-10.302147550500102,-13.277675688535265,-12.528891085932733,-0.4164856441318988,16,2016
