n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,39.06189997890033,79.6030544100795,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,749.9172813892365
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,39.06189997890033,79.6030544100795,0.891429290000815,37.233316491998266,32.05014353101433,5039,0.006360417450092147,0.02195220769659239,0.14816277432807604,0.10174483784331016,35.0,210.0,0.0,0.0,0.0,0.03917921100343977,0.004145496910704034,0.032954160390155654,35.0,0.0,0.0,0.0,0.0322420634329319,0.0047777847697337466,0.03564354901512464,3.0,19,71,749.9172813892365
95,1.1260648989624658,0.8200273532285764,19.10013676614288,26.228385544769466,7.7661830471218956,6.64011814815943,95,7.7661830471218956,39.0,39.06189997890033,79.6030544100795,0.650514409004245,38.784419236006215,64.64324662808212,10115,0.006390830116468821,0.020497524276441532,0.143169564770036,0.09653671495586312,39.0,234.0,0.0,0.0,0.0,0.03839482467335004,0.004193170103602684,0.03304020750025908,39.0,0.0,0.0,0.0,0.0322420634329319,0.004818965774029493,0.036926116049289706,5.0,19,71,749.9172813892365
105,1.1260648989624658,0.8200273532285764,27.300410298428645,37.48903453439412,7.7661830471218956,6.64011814815943,105,7.7661830471218956,47.0,39.06189997890033,79.6030544100795,0.7692942770081572,50.39264243700018,100.6871294661978,15487,0.00650139662079149,0.01908613478143538,0.1381525779036909,0.09269320692302616,47.0,282.0,0.0,0.0,0.0,0.037130395069401315,0.004258814485783273,0.03335831013131649,47.0,0.0,0.0,0.0,0.0322420634329319,0.004863022360950708,0.03742760606110096,2.0,19,71,749.9172813892365
115,1.1260648989624658,0.8200273532285764,35.50068383071441,48.74968352401878,7.7661830471218956,6.64011814815943,115,7.7661830471218956,51.0,39.06189997890033,79.6030544100795,0.7249026920035249,13.350113441003487,111.84872820718738,17311,0.0064611361681697985,0.018341490092161846,0.1354307575558885,0.08960253083848943,51.0,306.0,0.0,0.0,0.0,0.03661906927385751,0.0042786188423633575,0.033419995258251824,51.0,0.0,0.0,0.0,0.0322420634329319,0.004761849995702505,0.03573782369494438,1.0,19,71,749.9172813892365
125,1.1260648989624658,0.8200273532285764,43.70095736300017,60.010332513643434,7.7661830471218956,6.64011814815943,125,7.7661830471218956,53.0,39.06189997890033,79.6030544100795,0.7702125420037191,41.84919898198859,145.17031623037474,22471,0.0064603407160506755,0.017798744373877597,0.13341193490043385,0.08773837589269143,53.0,318.0,0.0,0.0,0.0,0.03638443108296619,0.004291703537949976,0.03347916472351776,53.0,0.0,0.0,0.0,0.0322420634329319,0.004878801526501775,0.03888629749417305,2.0,19,71,749.9172813892365
135,1.1260648989624658,0.8200273532285764,51.901230895285934,71.27098150326809,7.7661830471218956,6.64011814815943,135,7.7661830471218956,57.0,39.06189997890033,79.6030544100795,0.8010701369930757,41.19161805699696,173.7229736934387,26714,0.0065030685667978845,0.018079019565768257,0.13445824469242582,0.08784287437381079,57.0,342.0,0.0,0.0,0.0,0.03597927740529964,0.004308031978118315,0.03355319866616475,57.0,0.0,0.0,0.0,0.0322420634329319,0.004884230438619852,0.03773418068885803,1.0,19,71,749.9172813892365
145,1.1260648989624658,0.8200273532285764,60.1015044275717,82.53163049289275,7.7661830471218956,6.64011814815943,145,7.7661830471218956,61.0,39.06189997890033,79.6030544100795,0.8613793669937877,18.816533853998408,190.03027254447807,29035,0.00654486903890057,0.017862388390262805,0.13365024650281346,0.08803658064093751,61.0,366.0,0.0,0.0,0.0,0.03558066065927021,0.004310096621696577,0.033460337454911136,61.0,0.0,0.0,0.0,0.0322420634329319,0.0048281354829669,0.03689716383814812,1.0,19,71,749.9172813892365
155,1.1260648989624658,0.8200273532285764,68.30177795985746,93.7922794825174,7.7661830471218956,6.64011814815943,155,7.7661830471218956,62.0,39.06189997890033,79.6030544100795,0.851909484990756,24.63693515698833,203.61484723856847,31083,0.006550681956007093,0.017684303242457365,0.13298234184453725,0.08726405417755406,62.0,372.0,0.0,0.0,0.0,0.03552681231690991,0.004318452087200938,0.03351577013851174,62.0,0.0,0.0,0.0,0.0322420634329319,0.004884590860456228,0.03798011317849159,1.0,19,71,749.9172813892365
165,0.2595882824616629,0.1890383870346401,73.34710666117354,100.72054538963805,6.899706430621093,6.64011814815943,165,6.899706430621093,64.0,39.06189997890033,79.6030544100795,0.8452036249946104,20.376076322994777,221.2769646286324,33994,0.006509294717556993,0.017050777704780213,0.13057862652356325,0.08475228682419929,64.0,384.0,0.0,0.0,0.0,0.035379750217543915,0.004327364003984258,0.03356137601076625,64.0,0.0,0.0,0.0,0.0322420634329319,0.004909502808004618,0.03787638247013092,1.0,19,71,749.9172813892365
175,0.2595882824616629,0.1890383870346401,75.23749053151994,103.31642821425467,6.899706430621093,6.64011814815943,175,6.899706430621093,68.0,39.06189997890033,79.6030544100795,0.9106418189912802,27.75688832999731,245.2380657716276,37526,0.006535150716080253,0.016520640315069727,0.12853264299418155,0.08263355183979375,68.0,408.0,0.0,0.0,0.0,0.03504509067929843,0.004335404346313547,0.03360381382791435,68.0,0.0,0.0,0.0,0.0322420634329319,0.004962515085935593,0.03938613831996918,1.0,19,71,749.9172813892365
185,0.2595882824616629,0.1890383870346401,77.12787440186634,105.9123110388713,6.899706430621093,6.64011814815943,185,6.899706430621093,71.0,39.06189997890033,79.6030544100795,1.0354175679967739,34.77508998000121,275.5999165826652,42537,0.006479063323287142,0.017907075908357245,0.13381732290087575,0.08551747357112167,71.0,426.0,0.0,0.0,0.0,0.03484658314518525,0.0043441445212548885,0.03372727628325073,71.0,0.0,0.0,0.0,0.0322420634329319,0.004895583726465702,0.03878678008913994,1.0,19,71,749.9172813892365
195,0.2595882824616629,0.1890383870346401,79.01825827221273,108.50819386348792,6.899706430621093,6.64011814815943,195,6.899706430621093,74.0,39.06189997890033,79.6030544100795,0.9473769120086217,33.60935050800617,304.8072065607266,46868,0.0065035249330188324,0.016942350619193948,0.13016278507774004,0.08233570155138371,74.0,444.0,0.0,0.0,0.0,0.03464148606400232,0.004346833513999307,0.033677211937469406,74.0,0.0,0.0,0.0,0.0322420634329319,0.004932882264256477,0.03913162276148796,1.0,19,71,749.9172813892365
