n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,35.577126779127866,147.952276422875,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1258.8031175136566
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,35.577126779127866,147.952276422875,0.8946381870191544,69.41737999906763,40.638420609757304,5894,0.006894879641967646,0.012281772466342173,0.11082315852899237,0.07535747606011794,35.0,210.0,0.9308449983596802,0.6210840957505362,0.7445669157164437,0.03917921100343977,0.009996805073959487,0.032547709292599133,35.0,0.9545454382896423,0.6461538672447205,0.7706421613693237,0.0322420634329319,0.01163036897778511,0.03905542269349098,10.0,19,71,1258.8031175136566
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,44.0,35.577126779127866,147.952276422875,0.7120650301221758,51.87219064007513,74.86843136558309,11382,0.0065777922478987075,0.010275328315806485,0.10136729411307419,0.06675271491827854,44.0,264.0,0.9356928156180815,0.6262120035561648,0.7499004886908964,0.037760249000381337,0.010331007884815335,0.03387185656042262,44.0,0.9515679359436036,0.6238095462322235,0.7535714328289032,0.03331570699810982,0.01117085935547948,0.03984270952641964,10.0,19,71,1258.8031175136566
105,1.3732040699971426,1.0,30.0,41.19612209991428,8.013322218156572,6.64011814815943,105,8.013322218156572,51.0,35.577126779127866,147.952276422875,0.7848501109983772,51.02533731912263,108.29253602190875,16577,0.0065326980769686155,0.009057819126683209,0.09517257549674281,0.0599990106255939,51.0,306.0,0.9378239290387023,0.6252286597794178,0.7499141471058715,0.037150213823598975,0.010435658324436815,0.03452698254556048,51.0,0.9512194991111755,0.6190476417541504,0.75,0.03331570699810982,0.010978100588545203,0.0381377087906003,4.0,19,71,1258.8031175136566
115,1.3732040699971426,1.0,40.0,54.928162799885705,8.013322218156572,6.64011814815943,115,8.013322218156572,55.0,35.577126779127866,147.952276422875,0.8488554710056633,28.58867288311012,131.50386804924347,20359,0.00645924986734336,0.008462819787884414,0.09199358558010669,0.057886821206174666,55.0,330.0,0.9387981523167003,0.6247791311957619,0.7499203909527171,0.036871340599927034,0.010475108670917424,0.03478958081792701,55.0,0.9512194991111755,0.6190476417541504,0.75,0.03331570699810982,0.011019585654139519,0.03854977712035179,1.0,19,71,1258.8031175136566
125,1.3732040699971426,1.0,50.0,68.66020349985713,8.013322218156572,6.64011814815943,125,8.013322218156572,59.0,35.577126779127866,147.952276422875,0.8374283709563315,36.55064794491045,155.96623493987136,24189,0.006447816567029284,0.006890276255238696,0.0830076879285208,0.053587674046433435,59.0,354.0,0.9358511849985285,0.6226326196880664,0.7474520772190417,0.036388477847232654,0.010509119195453191,0.0348599903853768,59.0,0.9512194991111755,0.6190476417541504,0.75,0.03331570699810982,0.010978732258081436,0.03813208267092705,1.0,19,71,1258.8031175136566
135,1.3732040699971426,1.0,60.0,82.39224419982855,8.013322218156572,6.64011814815943,135,8.013322218156572,62.0,35.577126779127866,147.952276422875,0.8401803530286998,114.41904662991874,205.97839548112825,31365,0.006567141574402304,0.0068049320657932195,0.08249201213325578,0.052071633880567195,62.0,372.0,0.934089606808078,0.6210773164226163,0.7457798604042299,0.03609993125522329,0.010528120016979595,0.034913727322653416,62.0,0.9513356447219848,0.6206349432468414,0.7511904776096344,0.03331570699810982,0.011001764517277478,0.03844812512397766,10.0,19,71,1258.8031175136566
145,1.3732040699971426,1.0,70.0,96.12428489979997,8.013322218156572,6.64011814815943,145,8.013322218156572,72.0,35.577126779127866,147.952276422875,0.8838625149801373,27.35452089481987,227.11394670349546,34983,0.006492123222808091,0.005602929303149408,0.07485271740658056,0.04661053006350544,72.0,432.0,0.9364848898516761,0.6210158757037587,0.7465313350160917,0.035713233441735305,0.0105939039753543,0.035404615906170674,72.0,0.9512194991111755,0.6190476417541504,0.75,0.03331570699810982,0.011109805665910244,0.038966596126556396,1.0,19,71,1258.8031175136566
155,1.027456800639306,0.7482185809727784,78.74109290486389,108.12758925298222,7.667574948798736,6.64011814815943,155,7.667574948798736,76.0,35.577126779127866,147.952276422875,1.0534933279268444,33.67078950605355,249.17220827704296,38214,0.006520442986262704,0.005998652478081682,0.07745096821913644,0.04601426302138565,76.0,456.0,0.9342137865330044,0.6192099287321693,0.7445151288258401,0.03541037636367898,0.010618090899171014,0.035525007197927484,76.0,0.9512194991111755,0.6190476417541504,0.75,0.03331570699810982,0.011055287905037403,0.03879299759864807,1.0,19,71,1258.8031175136566
165,1.027456800639306,0.7482185809727784,86.22327871459167,118.40215725937527,7.667574948798736,6.64011814815943,165,7.667574948798736,81.0,35.577126779127866,147.952276422875,1.0834434509743005,43.24959713709541,282.4267168319784,43427,0.006503482092522587,0.005848693175795179,0.07647674924965875,0.04807243177890174,81.0,486.0,0.9324775301379922,0.6181064027327078,0.743177639849392,0.03510205509761969,0.010645069354386241,0.03566336643272712,81.0,0.8702590018510818,0.5669014155864716,0.6865493208169937,0.029399586841464043,0.011102329939603806,0.03788240347057581,4.0,19,71,1258.8031175136566
