x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4918098859488964,0.8289773482829332,0.6392011540010571,0.052077136002480984,0.7542476849630475,0.11326288059353828,0.7044813288375735,0.26800677459686995,0.8492287266999483,-11.326853861652136,66.31143685227762,12,64
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.09455543137907968,0.46651643891496414,0.4994538566645373,0.0293124247310463,0.32262063016353715,0.0781748802094632,0.304094468110684,0.13352513771550742,0.7865113419912788,-10.928352596186576,51.757660603756946,12,64
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015271481867823733,0.5,0.5,2.42861286636753e-17,0.17154070001915955,0.5,0.0,0.5,0.5,-3.6020747620008837,17.02926052538605,12,64
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06074314241815179,0.5,0.5,0.0,0.3816862843932241,0.5,6.071532165918825e-18,0.5,0.5,-3.6041454096742496,18.31594581181517,12,64
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8879238130678e-17,0.5,0.5,0.0,0.052266049932769766,0.5,2.5167898859341727e-17,0.5,0.5,-3.602072204812206,16.313596299596618,12,64
1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.27186422515660524,0.02258085459470749,0.48593213967978954,0.03053017519414425,0.13155848812311888,0.5,0.16945426352322102,0.04488488007336855,0.17542666755616665,-7.921554227501111,39.48497752083617,12,64
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09836900421601252,0.321323905420505,0.5,0.030208019119713853,0.21283754260147952,0.499725407779343,0.0579012345784633,0.11954666967976227,0.4995483593423714,-8.078773736748909,44.80908199090275,12,64
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.044598551523576294,0.5076698119621201,0.5,0.19615822931396157,0.3000387376259481,0.14658281520542105,0.21994557475364168,0.00390766743388048,0.762942051708469,-8.151303734435889,49.09547413767752,12,64
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021345198741029567,0.25334446134927524,0.5,0.0008505650414973893,0.028053414768415462,0.5,0.006225215742590113,0.0051225864003435,0.5,-7.087540722182837,24.69398392695662,12,64
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03189410717474439,0.27411657581002985,0.5,0.10812932205821041,0.00033532026203930346,0.5,0.0352707782610102,0.00037850664378912913,0.5,-7.167572367581658,26.39778348179432,12,64
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04179302892367954,0.26108133814292434,0.5,0.1624861243325625,0.018277715984951294,0.5,0.025644157723993477,0.0,0.5,-7.173673692657789,26.727818845000854,12,64
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22953754933591639,0.24638967980054977,0.5,0.015178001207452425,0.22553632997387682,0.5,0.1606866095756363,0.5,0.5,-3.8313625225492944,24.202173170613282,12,64
1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2294637205695869,0.2450394135999274,0.5,0.026744830334656505,0.22249431142438003,0.5,0.15089827096235364,0.5,0.5,-3.8304617318023024,24.189709869253576,12,64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005648888400092408,0.5,0.5,0.0,0.5,0.5,1.3155836208968217e-17,0.5,0.5,-3.4828948068103753,11.500223369581096,12,64
