n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,12,64,1609.9537177085876
40,0.35133018304825525,0.42484774691787686,0.6549522358144216,0.5599957462275418,7.799978731137709,4.8935513775663955,2.544270001741834,0.937373261130811,40,-3.4323029001533003,30.0,,,13.407632240094244,61.452827567234635,57.94920337200165,4376,0.013242505340951016,0.6786396479762937,0.3213603520237062,0.6415530534419688,0.3584469465580311,10.881793783264019,20.000000000000004,12,64,1609.9537177085876
50,0.3470076084826554,0.427678826794091,0.6549522358144216,0.5531058646110943,13.365486785330889,8.38524033522095,2.326694193423087,0.9907527835395427,50,-3.4115349712528378,40.0,,,15.690405398607254,31.743442602455616,86.95790887158364,7554,0.011511505013447661,0.02175443022144326,0.9782455697785567,0.030789550381037645,0.9692104496189623,14.439626524072061,19.999999999999982,12,64,1609.9537177085876
60,0.34494223151190195,0.4290315500588856,0.6549522358144216,0.5498137981340749,18.880085099056735,11.844989535193736,2.2619423062018775,1.0835101910732021,60,-3.4115349712528378,50.0,,,19.03517188783735,44.9748305818066,128.8444636501372,11363,0.01133894778228788,0.012063757636345918,0.9879362423636541,0.033789190536086415,0.9662108094639136,11.88511288478417,20.000000000000004,12,64,1609.9537177085876
70,0.3271049505224531,0.44071411712377523,0.6549522358144216,0.5213824194472492,24.236066186963356,15.20522544536551,2.115073455793603,1.0905283386299278,70,-3.4115349712528378,60.0,,,19.535440595820546,11.694634918123484,138.84818772412837,12470,0.011134578005142611,0.010231595417868517,0.9897684045821314,0.03412477238748381,0.9658752276125162,0.17029017447517772,19.999999999999982,12,64,1609.9537177085876
80,0.3271049505224531,0.44071411712377523,0.6549522358144216,0.5213824194472492,29.44989038143585,18.476274950590042,2.115073455793603,1.0905283386299278,80,-3.4115349712528378,70.0,,,22.169405789114535,31.96730296406895,167.98808512836695,15589,0.010776065503134707,0.010662902744201702,0.9893370972557983,0.03459528274527418,0.9654047172547259,0.00032127124277731733,20.000000000000004,12,64,1609.9537177085876
90,0.323557917443245,0.44303725436951025,0.6549522358144216,0.5157286967330466,34.63544596233733,21.72958929041853,2.083527453538946,1.017139007472734,90,-3.4115349712528378,80.0,,,23.512754950672388,82.0582186775282,245.95975897833705,20979,0.011724093568727634,0.8986811596060448,0.10131884039395521,0.02877960133892875,0.9712203986610712,11.653876530525384,20.000000000000014,12,64,1609.9537177085876
100,0.3190551299548216,0.4459863651024504,0.6549522358144216,0.5085515683183854,39.75684728759449,24.942654527408862,1.9416339380005858,0.9756408148352589,100,-3.4115349712528378,90.0,,,24.832773563452065,72.42336455360055,314.3181507019326,26300,0.011951260482963216,0.5852681179608799,0.4147318820391202,0.02563159366392987,0.9743684063360701,9.23295919723463,20.000000000000004,12,64,1609.9537177085876
110,0.31630113095867074,0.44779010290241006,0.6549522358144216,0.5041618864824028,44.82041456159843,28.119435831976325,1.8446789579002667,0.9806137569411574,110,-3.4115349712528378,100.0,,,28.127807871438563,72.79063674528152,383.00619377102703,31555,0.01213773391763673,0.7762419230945952,0.22375807690540472,0.026868608695770558,0.9731313913042294,7.318211746114311,20.000000000000004,12,64,1609.9537177085876
120,0.31630113095867074,0.44779010290241006,0.6549522358144216,0.5041618864824028,49.862033426422464,31.282447141563033,1.8446789579002667,0.9806137569411574,120,-3.4115349712528378,110.0,,,28.722446570172906,80.92371010873467,459.93828068487346,36912,0.012460399888515212,0.5407066928512162,0.4592933071487837,0.026731098782016773,0.9732689012179833,0.0001132554553758137,19.999999999999993,12,64,1609.9537177085876
130,0.2835056468513602,0.4692695785431094,0.6549522358144216,0.45188817792647046,54.64228374846683,34.281481030613186,1.6395897215769215,0.8726335320477953,130,-3.4115349712528378,120.0,,,30.513657207600772,64.3363343058154,520.2454456510022,42090,0.012360309946566934,0.5267878804307635,0.4732121195692365,0.012000486277996948,0.987999513722003,9.584115826262956,20.000000000000004,12,64,1609.9537177085876
140,0.2835056468513602,0.4692695785431094,0.6549522358144216,0.45188817792647046,59.161165527731534,37.116537499126785,1.6395897215769215,0.8726335320477953,140,-3.4115349712528378,130.0,,,32.14225036371499,74.72188912983984,590.8740561585873,47303,0.01249125966975852,0.5856996707706831,0.41430032922931687,0.012174819495643233,0.9878251805043567,9.726968530631673,20.000000000000004,12,64,1609.9537177085876
150,0.28313365970342674,0.46951321235734267,0.6549522358144216,0.4512952564225829,63.6770826994768,39.94973403190072,1.5105917685588632,0.8647408137596415,150,-3.4115349712528378,140.0,,,35.343091294169426,40.58370511699468,628.6395203405991,50330,0.01249035406995031,0.8317983917442854,0.16820160825571462,0.011055788021081045,0.9889442119789189,2.616890335062961,20.000000000000004,12,64,1609.9537177085876
160,0.28313365970342674,0.46951321235734267,0.6549522358144216,0.4512952564225829,68.19003526370263,42.781070628934984,1.5105917685588632,0.8647408137596415,160,-3.4115349712528378,150.0,,,38.88990272860974,88.21090430486947,712.8322663065046,55585,0.012824183976009798,0.8907171789034843,0.10928282109651559,0.027232658576999212,0.9727673414230008,2.713765134832817,20.000000000000025,12,64,1609.9537177085876
170,0.28313365970342674,0.46951321235734267,0.6549522358144216,0.4512952564225829,72.70298782792845,45.61240722596925,1.5105917685588632,0.8647408137596415,170,-3.4115349712528378,160.0,,,39.02660168427974,90.51367251574993,799.2184856766835,61001,0.013101727605722585,0.7589083943379428,0.24109160566205726,0.02653309528947013,0.9734669047105299,12.914766319874104,20.000000000000004,12,64,1609.9537177085876
180,0.283132959048195,0.4695136712530532,0.6549522358144216,0.45129413962713444,77.21593480817704,48.44374031972736,1.6516779913379698,0.8958020184536716,180,-11.326853861652136,170.0,,,41.38744268473238,79.05946544464678,874.1312020141631,66320,0.01318050666486977,0.31475520520095873,0.6852447947990412,0.011426401490688779,0.9885735985093113,5.6615348318143335,19.99999999999997,12,64,1609.9537177085876
190,0.283132959048195,0.4695136712530532,0.6549522358144216,0.45129413962713444,81.72887620444838,51.27506991020931,1.6516779913379698,0.8958020184536716,190,-11.326853861652136,180.0,,,44.01412876415998,83.98319836053997,953.9625976588577,71590,0.013325361051248187,0.6065606390603697,0.3934393609396303,0.01222413980603121,0.9877758601939688,8.912929529543463,20.000000000000004,12,64,1609.9537177085876
200,0.2755406950881603,0.4744862415085712,0.6549522358144216,0.43919260173771224,86.18130991127262,54.068438180891086,1.5211395599999198,0.8635283423613143,200,-11.326853861652136,190.0,,,48.89592163451016,80.57929891720414,1030.4096851581708,76886,0.013401785567699852,0.7268854327078094,0.27311456729219064,0.012257556188554848,0.9877424438114452,10.047366341563674,20.000000000000004,12,64,1609.9537177085876
