n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,20.79789965902455,130.69453526311554,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,383.6226968765259
40,0.639896769535923,0.2358504159164432,0.6549522358144216,0.993056317307014,9.96528158653507,6.421339236864416,4.627903857981313,0.84978373914807,40,-3.4593107030652894,30.0,20.79789965902455,130.69453526311554,0.3809207428712398,26.080818600021303,22.218393384711817,5169,0.004298392993753495,0.00383108273887202,0.06189574087828677,0.046780576035030476,30.0,60.0,0.723330412308375,0.8837779223918915,0.7938991943995158,0.0711754634976387,0.0025180266782020527,0.028209748134637874,30.0,0.7560129404067993,0.9722222089767456,0.8505729913711548,0.07741935551166534,0.004048103373497725,0.04668499156832695,10.0,0,52,383.6226968765259
50,0.5076461738021197,0.32246823928008683,0.6549522358144216,0.7878165101795043,18.869645723967665,12.15905395355463,3.8808360469844247,1.009367491049624,50,-3.4593107030652894,40.0,20.79789965902455,130.69453526311554,0.25311889592558146,27.583007748937234,46.015679272823036,10191,0.004515325215663137,0.0010079525777908743,0.031748268894396026,0.018311688767368883,40.0,80.0,0.7315010443329811,0.905888994038105,0.8080676436424256,0.07273643650114536,0.0029005458520259706,0.03282855899306014,40.0,0.7115384340286255,0.925000011920929,0.804347813129425,0.06722689419984818,0.0026391402119770647,0.03277885876595974,10.0,0,52,383.6226968765259
60,0.5074302119466056,0.3226096839802064,0.6549522358144216,0.7874813588002105,26.746135068866238,17.234435882298257,2.8790079536297633,0.9319133775703695,60,-3.7078954633422545,50.0,20.79789965902455,130.69453526311554,0.40216880198568106,27.99672139598988,70.14150613406673,15422,0.0045481459041672116,0.00035232947379373604,0.018770441491710737,0.009306943472320013,50.0,100.0,0.7275085222721099,0.9097111976146698,0.8073236775398255,0.07163452804088592,0.0028482647240161895,0.032818618947640064,50.0,0.7098638713359833,0.8556521832942963,0.775681859254837,0.06756695210933686,0.003015083901118487,0.036392927449196574,10.0,0,52,383.6226968765259
70,0.22829475649197653,0.5054300746252927,0.6549522358144216,0.3542908183562826,32.4549959546487,20.913060724491167,2.681938715860468,0.9836168313656847,70,-3.7078954633422545,60.0,20.79789965902455,130.69453526311554,0.2925525279715657,33.16284971195273,99.46103577176109,20477,0.004857207392282126,0.00032405129253710294,0.018001424736311927,0.010502365861246771,60.0,120.0,0.7245677471160888,0.9007013618946076,0.802050041158994,0.07095659871896108,0.002876067920199906,0.03341433703123282,60.0,0.5954545438289642,0.7358490824699402,0.6582396030426025,0.053535353392362595,0.0013518997002393007,0.009938271716237068,2.0,0,52,383.6226968765259
80,0.22031719065010277,0.5106549992097846,0.6549522358144216,0.3419104274351801,35.936002183606014,23.156120460201564,1.9174438845511015,0.8501143014037837,80,-3.7078954633422545,70.0,20.79789965902455,130.69453526311554,0.4854385987855494,9.242293741786852,106.69086512294598,22440,0.004754494880701693,0.0022691306162062985,0.04763539247456977,0.03135301544038959,70.0,140.0,0.711195537022182,0.8837856531143189,0.7872194945812225,0.06898616908916405,0.002807360430181559,0.03272619039219405,70.0,0.8513947367668152,0.9453228056430817,0.8956122398376465,0.09245559200644493,0.0018963460926897824,0.013188864570111036,10.0,0,52,383.6226968765259
90,0.21583256217184688,0.5135922166584154,0.6549522358144216,0.33495072885077126,39.320307965035774,25.33686922431131,1.8240079383669472,0.8318928973637649,90,-7.364626543350857,80.0,20.79789965902455,130.69453526311554,0.3360230440739542,22.127177176997066,125.17417632159777,27291,0.0045866467451393415,0.0008704153156534461,0.02950280182717306,0.01881243638740499,80.0,160.0,0.7287204369902611,0.8914777971804142,0.8007685877382755,0.07191984695382417,0.0026934836379950864,0.030284024664433674,80.0,0.8489028096199036,0.9142857134342194,0.8796088397502899,0.08615384250879288,0.0014222085475921631,0.00879617379978299,10.0,0,52,383.6226968765259
100,0.21583256217184688,0.5135922166584154,0.6549522358144216,0.33495072885077126,42.66981525354349,27.49519484602978,1.8240079383669472,0.8318928973637649,100,-7.364626543350857,90.0,20.79789965902455,130.69453526311554,0.433205075096339,34.68130572489463,155.97620566980913,32501,0.004799120201526388,0.0003634786157273834,0.019065115151170303,0.010153216125371494,90.0,180.0,0.738824603954951,0.8933506343099806,0.8073008232646518,0.07315019770628876,0.00257468341021902,0.028263376979157328,90.0,0.6917939484119415,0.7158562898635864,0.7032512426376343,0.052626262232661244,0.0032717322930693625,0.04563112147152424,10.0,0,52,383.6226968765259
110,0.21142018698527623,0.5164821116521119,0.6549522358144216,0.328103160208519,45.98508469883994,29.631458591815395,1.7369516152855244,0.7703093737912933,110,-7.364626543350857,100.0,20.79789965902455,130.69453526311554,0.37435960001312196,5.942990638082847,160.25728144939058,33643,0.004763465845774473,0.0010361028482807995,0.032188551509516536,0.019425760890332693,100.0,200.0,0.73412153840065,0.8756011998653412,0.7968958652019501,0.07109780415892601,0.0026443882985040545,0.03000015142839402,100.0,0.5874999761581421,0.8245614171028137,0.6861313581466675,0.057575758546590805,0.0022185600828379393,0.025791188701987267,2.0,0,52,383.6226968765259
120,0.19460037085513615,0.5274982878325346,0.6549522358144216,0.3020004738703903,49.13560286923449,31.661561381017457,1.7279301779179879,0.7902881930009334,120,-7.364626543350857,110.0,20.79789965902455,130.69453526311554,0.5678603779524565,34.64408776187338,191.02169014676474,38945,0.0049049092347352614,0.0015381939983332023,0.0392198163985147,0.024112445044322674,110.0,220.0,0.7244104650887576,0.8705968336625532,0.7888940139250322,0.06984315016730265,0.0026274241485886953,0.02995618605054915,110.0,0.6659214079380036,0.7830508351325989,0.7196763694286347,0.05959596112370491,0.002097510080784559,0.02397614046931267,10.0,0,52,383.6226968765259
