n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,0.0,0,,6,58,1094.443601846695
40,0.6210770324188108,0.2481764448187354,0.6549522358144216,0.9998041098994709,9.999020549497356,6.211378757585773,3.993721956449262,0.6888122152051668,40,-3.6379424351679095,30.0,35.18329315399751,7.651061846998346,3.7279553830303485,5175,0.0007203778517933041,6,58,1094.443601846695
50,0.5827596251564682,0.2732725163758185,0.6549522358144216,0.9381210991586253,19.688646594787837,12.230562045462168,3.958571174189494,0.8766008346251045,50,-3.6379424351679095,40.0,25.544201445998624,7.940798219999124,7.831287192988384,10325,0.0007584781784976643,6,58,1094.443601846695
60,0.5799474266725044,0.27511437206044453,0.6549522358144216,0.9335940478342993,29.047222329752458,18.044097304607032,3.3896511192025027,0.8851625530519288,60,-3.6379424351679095,50.0,13.173562408002908,6.966861862994847,11.63818961296056,14374,0.0008096695153026686,6,58,1094.443601846695
70,0.4521681349695128,0.35880370485210206,0.6549522358144216,0.7278961161185667,37.354673149516785,23.204675112817117,3.0874511281274684,0.7483437761802333,70,-3.6379424351679095,60.0,15.247800391000055,4.8970293429956655,14.48938332687976,16367,0.0008852803401282923,6,58,1094.443601846695
80,0.4517710403883232,0.359063782835882,0.6549522358144216,0.7272568769041556,44.630438114630394,27.7243709896063,3.0820463140678176,0.768517542576322,80,-3.6379424351679095,70.0,18.976047595002456,9.647878935000335,20.802330139937112,20797,0.0010002562936931823,6,58,1094.443601846695
90,0.4516307086094278,0.35915569344822534,0.6549522358144216,0.7270309720936964,51.901877359619654,32.24137973459506,3.076388503981253,0.7148498742024527,90,-3.6379424351679095,80.0,21.437087443002383,7.852061308003613,25.934634116892994,24068,0.0010775566776172925,6,58,1094.443601846695
100,0.4502990441558855,0.36002787005942744,0.6549522358144216,0.7248872708712033,59.16146857444415,36.751028498421626,2.0866835175145098,0.6843252552293025,100,-3.6379424351679095,90.0,26.11887525900238,7.44889015800436,30.628931911902328,27317,0.0011212406893839854,6,58,1094.443601846695
110,0.4443169690587245,0.36394584351912285,0.6549522358144216,0.715257381250948,66.3621918350549,41.22410856449468,2.10458419498875,0.6912982005753304,110,-3.6379424351679095,100.0,37.132397121000395,9.33307729200169,37.16347369494906,30752,0.0012084896492894465,6,58,1094.443601846695
120,0.3576703914179055,0.4206952132706451,0.6549522358144216,0.5757745153387571,72.81735131800343,45.23404536687783,1.6593449508111062,0.8695706303258307,120,-7.3520604879052,110.0,43.070024059998104,14.553367836997495,47.11451730697445,36124,0.0013042441951880868,6,58,1094.443601846695
130,0.3491972651156778,0.42624470628662714,0.6549522358144216,0.5621345543379903,78.50689666638716,48.76838364954575,1.677563453705687,1.0544336558818015,130,-7.245191174065329,120.0,56.0630242010011,17.88550712399592,60.9872050928243,41894,0.0014557503483273093,6,58,1094.443601846695
140,0.34695793527940305,0.4277113603696212,0.6549522358144216,0.5585297017080217,84.11021794661723,52.249159651521154,1.6364093952996557,1.117420267177751,140,-7.245191174065329,130.0,63.60558928499813,14.47021805899567,71.50832840283692,47189,0.0015153601136459116,6,58,1094.443601846695
150,0.3417051848165192,0.43115166102946223,0.6549522358144216,0.5500738721942261,89.65323581612847,55.69247525200076,1.6000900408486058,1.0576340760396925,150,-7.245191174065329,140.0,58.470694208997884,17.21239175699884,84.64175551179505,52668,0.0016070812544959948,6,58,1094.443601846695
160,0.33485620084940715,0.4356374183917794,0.6549522358144216,0.5390484406269279,95.09884738023425,59.07528218033039,1.594004410904884,1.0249169172600465,160,-7.245191174065329,150.0,67.37605294500099,16.325775432997034,96.9349832697917,57946,0.0016728502963067632,6,58,1094.443601846695
170,0.33477662563786326,0.4356895363544955,0.6549522358144216,0.5389203411812958,100.48869128927537,62.42344631276674,1.5818961942594276,1.003682191514989,170,-7.245191174065329,160.0,80.98881901200366,12.199136690003797,105.94127166478575,61813,0.0017138995302733364,6,58,1094.443601846695
180,0.19323479468512472,0.5283926749982585,0.6549522358144216,0.3110676000195249,104.73863099527946,65.06350341438169,1.4218673044127543,0.9636869384720701,180,-7.245191174065329,170.0,95.57654576400091,18.42176320499857,120.38571568681073,67160,0.0017925210793152283,6,58,1094.443601846695
190,0.18196647589428813,0.5357728855841866,0.6549522358144216,0.29292796378976527,107.75860881432591,66.93950976727875,1.0762931575959729,0.9071910768006669,190,-11.14356505734305,180.0,102.78775342799781,17.044389955000952,133.6713994948368,72003,0.0018564698622951378,6,58,1094.443601846695
200,0.1643371392753559,0.5473192590186813,0.6549522358144216,0.2645484194073801,110.54599073031164,68.67102784312696,1.0094552174543352,0.9275691347897428,200,-11.14356505734305,190.0,114.79033408700343,17.467611583997495,147.20193536774605,77226,0.0019061188636954659,6,58,1094.443601846695
