n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,23.51224929187447,310.1528026100714,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,1310.7438170909882
85,1.8964486733563293,0.8774182566202199,9.3870912831011,20.289225436321516,8.536566821515759,6.64011814815943,85,8.536566821515759,27.0,23.51224929187447,310.1528026100714,0.7855733080032223,52.45772605299862,36.24949371196999,5440,0.006663509873523895,0.007681602242385792,0.08764475022718583,0.05301829005187702,27.0,162.0,0.9537814237453319,0.5816391066268638,0.7219185299343533,0.04034222931497627,0.004732886950174968,0.015711930614930612,27.0,0.9444444179534912,0.5230769515037537,0.6732673048973083,0.0322420634329319,0.005927712889388204,0.019779073260724544,10.0,2,54,1310.7438170909882
95,1.8677333237763305,0.8641327022465641,18.09484607743502,39.110135421984815,8.50785147193576,6.64011814815943,95,8.50785147193576,35.0,23.51224929187447,310.1528026100714,0.6131848690019979,52.162549423999735,74.39133251901876,10802,0.006886811008981556,0.005224020470700738,0.0722773856105818,0.0428497444213471,35.0,210.0,0.9516472509929113,0.5682534711701529,0.7107982499258859,0.03849076282765184,0.0050006784498691555,0.01660932366337095,35.0,0.9111111164093018,0.577464759349823,0.7068964838981628,0.029399586841464043,0.005994793120771646,0.022055165097117423,10.0,2,54,1310.7438170909882
105,1.8127913675205045,0.8387130448888069,26.609074813111874,57.512758878468986,8.452909515679934,6.64011814815943,105,8.452909515679934,38.0,23.51224929187447,310.1528026100714,0.7343015270016622,76.19873463699696,120.5070318889484,16750,0.007194449665011845,0.003905921141064034,0.06249736907313806,0.030307182129693678,38.0,228.0,0.9484470298415736,0.5689806781317058,0.7104902157658025,0.03777303840768965,0.0050763763046186225,0.01702229183559355,38.0,0.8981416702270508,0.5068492889404297,0.6479938626289368,0.028560250997543335,0.0058453767094761135,0.019568715803325178,10.0,2,54,1310.7438170909882
115,1.8127913675205045,0.8387130448888069,34.99620526199995,75.64067255367402,8.452909515679934,6.64011814815943,115,8.452909515679934,42.0,23.51224929187447,310.1528026100714,0.7805805710013374,51.72204068499923,157.18173281894997,22150,0.007096240759320541,0.0036754216878948248,0.060625256188281997,0.03050032377266221,42.0,252.0,0.9440653125445048,0.563063402970632,0.7046456975596291,0.036895630082913806,0.005145536913048653,0.017205359281173775,42.0,0.9246570408344269,0.5253951549530029,0.6700480341911316,0.030401157215237617,0.00625573517754674,0.02300554420799017,10.0,2,54,1310.7438170909882
125,1.8127913675205045,0.8387130448888069,43.38333571088802,93.76858622887906,8.452909515679934,6.64011814815943,125,8.452909515679934,44.0,23.51224929187447,310.1528026100714,0.8291860079989419,65.12351661199864,199.87826978293378,27814,0.007186246846298043,0.0033453874126681896,0.057839324102795235,0.027044396364142805,44.0,264.0,0.9422260008075021,0.5608195486393842,0.7023889002474871,0.036516749215396965,0.005190075523304668,0.017395559486679056,44.0,0.9010317742824554,0.5109588801860809,0.6520770907402038,0.028560250997543335,0.005646964209154249,0.01865127868950367,10.0,2,54,1310.7438170909882
135,1.8127913675205045,0.8387130448888069,51.77046615977609,111.8964999040841,8.452909515679934,6.64011814815943,135,8.452909515679934,54.0,23.51224929187447,310.1528026100714,0.7563767419997021,54.502262402998895,236.81088369690042,33302,0.007111010861116462,0.0035396709515642315,0.05949513384777138,0.03421181685315662,54.0,324.0,0.9345974403399008,0.5515860915184021,0.6930718984868791,0.03504332361949815,0.005274684539202739,0.017628100079794724,54.0,0.9448948681354523,0.52769233584404,0.6771694898605347,0.0322420634329319,0.006030047871172428,0.021103118918836115,10.0,2,54,1310.7438170909882
145,1.8021505354294698,0.8337899164785977,60.13298096661312,129.97120941883395,8.4422686835889,6.64011814815943,145,8.4422686835889,60.0,23.51224929187447,310.1528026100714,0.8822573540019221,51.35656095399827,273.4170285879045,38694,0.007066135023205264,0.0029845546954841424,0.054631078110212526,0.02858024778498339,60.0,360.0,0.9356071631113688,0.5489915877580642,0.6913082271814346,0.034763197600841525,0.005348310945555568,0.01795434992139538,60.0,0.8809523582458496,0.5068492889404297,0.6434782147407532,0.028560250997543335,0.005972855398431421,0.020693764090538025,10.0,2,54,1310.7438170909882
155,0.16811899152783738,0.077782580949075,64.69084345375148,139.82255705362047,6.808237139687267,6.64011814815943,155,6.808237139687267,66.0,23.51224929187447,310.1528026100714,0.827189804000227,45.2225525089998,307.93107921193587,43934,0.007008947039011605,0.0032451672150316186,0.056966369157877866,0.03205497914915036,66.0,396.0,0.9309640996383898,0.5451604696837339,0.6870455678665277,0.03419929336417805,0.005393033332163186,0.018097433628457966,66.0,0.9469669461250305,0.5648351907730103,0.707148015499115,0.03310097828507423,0.0056660738307982685,0.020705592818558216,10.0,2,54,1310.7438170909882
165,0.16811899152783738,0.077782580949075,65.46866926324223,141.50374696889884,6.808237139687267,6.64011814815943,165,6.808237139687267,76.0,23.51224929187447,310.1528026100714,1.0816678310002317,68.17769313300232,350.2173117709208,49726,0.007042941555140586,0.0028733353918747183,0.05360350167549428,0.03191571940892519,76.0,456.0,0.9330697373340004,0.5477492487744281,0.6896906267655524,0.034054778222190704,0.005428959713562539,0.01844061246926063,76.0,0.9228707313537597,0.571747612953186,0.7055148422718048,0.030772404000163078,0.005613342626020312,0.019861474074423312,10.0,2,54,1310.7438170909882
