n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5846963329496764,0.2720040652765376,0.6549522358144216,1.0,0.0,0.0,3.667105326496063,0.825966684026605,30,-3.380850756865195,,,,0.0,0,,36,2036,1171.4067256450653
40,0.5845125992249596,0.2721244020903354,0.6549522358144216,0.9996857621394855,9.998428810697428,5.846044660873179,3.2541304501794204,0.6827164606785057,40,-3.380850756865195,30.0,30.03542688098969,6.4753100399975665,2.9563318499713205,4510,0.000655505953430448,36,2036,1171.4067256450653
50,0.5399561042513272,0.3013067780933699,0.6549522358144216,0.9234812565479185,19.614263904134447,11.468388178254614,3.225678346235327,0.7432035098074721,50,-3.380850756865195,40.0,28.429957355954684,4.964662395999767,5.585755981504917,6997,0.0007983072719029466,36,2036,1171.4067256450653
60,0.5279190361297184,0.3091904827722682,0.6549522358144216,0.9028943853067661,28.74614211340787,16.80776388015984,3.188284989018185,0.7831380697790625,60,-3.380850756865195,50.0,32.80102374596754,9.028904037026223,11.013652276305947,11833,0.0009307573967975955,36,2036,1171.4067256450653
70,0.526457328607791,0.3101478313818612,0.6549522358144216,0.9003944422772738,37.762586251328074,22.079645703847387,3.1725369641757455,0.7748559251759836,70,-3.380850756865195,60.0,35.43968276900705,9.022207547037397,16.237913781777024,17011,0.0009545537465038519,36,2036,1171.4067256450653
80,0.5238265133102599,0.31187088974299404,0.6549522358144216,0.895894986492663,46.74403339517776,27.331064913437643,3.1586360673221106,0.8456765963025237,80,-3.380850756865195,70.0,32.664229427988175,6.93220120400656,20.45148184755817,20210,0.0010119486317445904,36,2036,1171.4067256450653
90,0.5126470075881113,0.31919293201101534,0.6549522358144216,0.8767747952204684,55.607382303743414,32.5134325179295,3.156065817302901,0.8511561669810921,90,-3.380850756865195,80.0,24.60942592297215,7.390668968029786,25.097508146776818,23418,0.0010717186842077384,36,2036,1171.4067256450653
100,0.5126470075881113,0.31919293201101534,0.6549522358144216,0.8767747952204684,64.3751302559481,37.63990259381062,3.156065817302901,0.8511561669810921,100,-3.380850756865195,90.0,29.898614421021193,8.31911375297932,30.349543475720566,27282,0.0011124383650656317,36,2036,1171.4067256450653
110,0.37501146498711674,0.4093376383650678,0.6549522358144216,0.6413781716318601,71.96589509020974,42.07819495668676,3.0599777440507996,0.9111064512132375,110,-3.726387937048839,100.0,32.30803845997434,7.565513663983438,35.21159430919215,30366,0.0011595730194688847,36,2036,1171.4067256450653
120,0.3589517712940837,0.4198559706558146,0.6549522358144216,0.6139114461061241,78.24234317889966,45.748011138092764,2.486762422821845,0.82502240969081,120,-3.726387937048839,110.0,39.07643542403821,12.887178604025394,44.1083472626633,35639,0.0012376426741115996,36,2036,1171.4067256450653
130,0.21567594971886309,0.5136947903346535,0.6549522358144216,0.36886831260052705,83.15624197243291,48.621149743157495,2.3821793370668773,0.8082206525639164,130,-3.726387937048839,120.0,45.528360627999064,13.872200323967263,54.12019431218505,40975,0.0013208101113406968,36,2036,1171.4067256450653
140,0.21284423760807808,0.5155494265127949,0.6549522358144216,0.3640252651052579,86.82070986096184,50.7637506797922,1.5304079089636065,0.7314082260788158,140,-3.726387937048839,130.0,53.950233026989736,13.418532798998058,64.08521766657941,45783,0.0013997601220230088,36,2036,1171.4067256450653
150,0.15916551562029171,0.5507064254943563,0.6549522358144216,0.2722191104181096,90.00193173857868,52.623799445934054,1.4694761315201244,0.9507430110836379,150,-3.726387937048839,140.0,63.01796572300373,14.18935237097321,74.37344710406614,51017,0.00145781694541165,36,2036,1171.4067256450653
160,0.14851909862791854,0.5576793201069238,0.6549522358144216,0.25401065520399163,92.63308056668919,54.1622225171751,1.4545908825563785,0.9486311198370564,160,-7.105507130498186,150.0,76.68621625000378,16.758616392035037,87.1179049469647,56482,0.001542401206525348,36,2036,1171.4067256450653
170,0.14851909862791854,0.5576793201069238,0.6549522358144216,0.25401065520399163,95.1731871187291,55.64741350345429,1.4545908825563785,0.9486311198370564,170,-7.105507130498186,160.0,93.58626825799001,20.660451516974717,103.85964260983746,62333,0.0016662063852187039,36,2036,1171.4067256450653
180,0.13380241257670553,0.5673180465399447,0.6549522358144216,0.22884086154893266,97.58744470249373,57.05902105947741,1.4378781666971285,1.0440625204002096,180,-7.432736444156787,170.0,103.48491499904776,15.41294079500949,115.44475035957294,67569,0.0017085460841446956,36,2036,1171.4067256450653
190,0.13380241257670553,0.5673180465399447,0.6549522358144216,0.22884086154893266,99.87585331798306,58.397045185244465,1.4378781666971285,1.0440625204002096,190,-7.432736444156787,180.0,112.85329941601958,18.514041378046386,130.0698302394012,73029,0.0017810709476975065,36,2036,1171.4067256450653
200,0.13380241257670553,0.5673180465399447,0.6549522358144216,0.22884086154893266,102.16426193347239,59.73506931101152,1.4378781666971285,1.0440625204002096,200,-7.432736444156787,190.0,129.48636417102534,13.752117455005646,140.45169112761505,77328,0.0018163109239552949,36,2036,1171.4067256450653
