n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,0.0,0.0,0.7434090459794527,0.9077802843383476,100,8.294529688514777,,36.66700682100054,359.8107774279997,,,0.0,0,,,,,,,,,,,,,,,,,,,,,23,2023,1092.3871784210205
110,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,10.0,5.259177553599365,0.7434090459794527,0.9077802843383476,110,8.294529688514777,100.0,36.66700682100054,359.8107774279997,3.064100277610123,35.19947882182896,32.01493494864553,4569,0.007006989483179149,0.024514221550266842,0.156570180910245,0.10678847301434648,100.0,500.0,0.0,0.0,0.0,0.0393125731498003,0.010407500518485904,0.039965925738215446,100.0,0.0,0.0,0.0,0.026388330571353435,0.009244806971400977,0.033379783667623994,10.0,23,2023,1092.3871784210205
120,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,20.0,10.51835510719873,0.7434090459794527,0.9077802843383476,120,8.294529688514777,110.0,36.66700682100054,359.8107774279997,0.8005938353016973,46.31406903266907,73.80849897209555,10875,0.006786988411227177,0.021404167463232263,0.14630163178595193,0.09332141838876812,110.0,550.0,0.0,0.0,0.0,0.03813764200630513,0.010301801037381996,0.039367185499180446,110.0,0.0,0.0,0.0,0.025631579384207726,0.00972083443775773,0.03750217147171497,10.0,23,2023,1092.3871784210205
130,0.5259177553599365,0.3817183981401137,0.8051733690847775,1.0,30.0,15.777532660798094,0.7434090459794527,0.9077802843383476,130,8.294529688514777,120.0,36.66700682100054,359.8107774279997,0.8394562704488635,55.507253136485815,124.65735261142254,17976,0.006934654684658575,0.01974477328078313,0.14051609616262162,0.08633255023536997,120.0,600.0,0.0,0.0,0.0,0.03709547012113035,0.010252525183993081,0.03922048086921374,120.0,0.0,0.0,0.0,0.024906015396118163,0.009914183150976896,0.039439022168517114,10.0,23,2023,1092.3871784210205
140,0.5159073825244037,0.38977848376189433,0.8051733690847775,0.9809658967899236,39.90482948394962,20.986658350219795,0.7064050111913652,0.9081529337097225,140,8.294529688514777,130.0,36.66700682100054,359.8107774279997,0.8840143643319607,11.89254237152636,135.43242201581597,19344,0.00700126251115674,0.022727006492638802,0.15075478928590894,0.09023950544898626,130.0,650.0,0.0,0.0,0.0,0.036157819757667874,0.010226498931073226,0.03923729222554427,130.0,0.0,0.0,0.0,0.033898305147886276,0.00943761970847845,0.03590003773570061,1.0,23,2023,1092.3871784210205
150,0.46023324255727155,0.4346058186101276,0.8051733690847775,0.8751049719595213,49.18518382769685,25.867361475628172,0.7146951107920011,0.8003604411301332,150,8.671842045692904,140.0,36.66700682100054,359.8107774279997,1.0321048395708203,8.44987903535366,142.84679424855858,20721,0.006893817588367288,0.02262667360461098,0.1504216527120048,0.09357616751442151,140.0,700.0,0.0,0.0,0.0,0.03571328954505069,0.010178935740675245,0.03899808869298015,140.0,0.0,0.0,0.0,0.033898305147886276,0.009512516669929028,0.035991184413433075,1.0,23,2023,1092.3871784210205
160,0.46023324255727155,0.4346058186101276,0.8051733690847775,0.8751049719595213,57.93623354729206,30.469693901200888,0.7146951107920011,0.8003604411301332,160,8.671842045692904,150.0,36.66700682100054,359.8107774279997,1.0604296317324042,26.418258477933705,166.28937172610313,24405,0.006813741926904451,0.027479617728868012,0.16576977326662426,0.10393876541155339,150.0,750.0,0.0,0.0,0.0,0.035245568777124085,0.010121403864274422,0.03871650365491708,150.0,0.0,0.0,0.0,0.028962737508118154,0.009336002450436354,0.03450193256139755,10.0,23,2023,1092.3871784210205
170,0.46023324255727155,0.4346058186101276,0.8051733690847775,0.8751049719595213,66.68728326688728,35.0720263267736,0.7146951107920011,0.8003604411301332,170,8.671842045692904,160.0,36.66700682100054,359.8107774279997,1.0023988103494048,9.329698941670358,174.5506372405216,25742,0.0067807721715687054,0.025662378908139594,0.160194815484583,0.09952409309746811,160.0,800.0,0.0,0.0,0.0,0.03485289182281122,0.010072316200239583,0.03845309228636325,160.0,0.0,0.0,0.0,0.02631578966975212,0.008748721331357956,0.028980137780308723,1.0,23,2023,1092.3871784210205
180,0.46023324255727155,0.4346058186101276,0.8051733690847775,0.8751049719595213,75.4383329864825,39.67435875234632,0.7146951107920011,0.8003604411301332,180,8.671842045692904,170.0,36.66700682100054,359.8107774279997,1.1464682342484593,7.89616612251848,181.47315302304924,27067,0.0067045905723962474,0.02656253062944748,0.1629801540968945,0.10110565686708854,170.0,850.0,0.0,0.0,0.0,0.0345180033980047,0.010028586684561828,0.038177058056873436,170.0,0.0,0.0,0.0,0.0357142873108387,0.010568867437541485,0.04181530699133873,1.0,23,2023,1092.3871784210205
190,0.45791521549547765,0.43647223226910187,0.8051733690847775,0.8706973872408661,84.16734478248443,44.26510104261007,0.6806538991395134,0.8751326976905472,190,8.671842045692904,180.0,36.66700682100054,359.8107774279997,1.2623134823516011,8.64305286668241,189.11089320946485,28459,0.006645029453229728,0.025156030106436533,0.15860652605248163,0.09847343948167432,180.0,900.0,0.0,0.0,0.0,0.03423213032591674,0.01000849611332847,0.03809835666583644,180.0,0.0,0.0,0.0,0.03333333507180214,0.010373776778578758,0.03991416469216347,1.0,23,2023,1092.3871784210205
