fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.4287952944636345,0.6548246287851691,0.4287952944636345,0.6548246287851691
1,f0_cost,2,0.17586297281086444,0.41936019459512897,0.17586297281086444,0.41936019459512897
1,f0_cost,3,0.08150326181203127,0.285487761229849,0.08150326181203127,0.285487761229849
1,f0_cost,4,0.030712897330522536,0.17525095529132653,0.030712897330522536,0.17525095529132653
1,f0_cost,5,0.02268386911600828,0.15061165000094873,0.02268386911600828,0.15061165000094873
1,f0_cost,6,0.016945098247379064,0.13017333923418828,0.016945098247379064,0.13017333923418828
1,f0_cost,7,0.01164510273374617,0.10791247719214943,0.01164510273374617,0.10791247719214943
1,f0_cost,8,0.01069873827509582,0.10343470537056612,0.01069873827509582,0.10343470537056612
1,f0_cost,9,0.007856390136294068,0.08863628002287814,0.007856390136294068,0.08863628002287814
1,f0_cost,10,0.01023499215953052,0.10116813806495858,0.01023499215953052,0.10116813806495858
1,f1_payload_mass,1,0.7218434602022171,0.8496137123435669,0.7218434602022171,0.8496137123435669
1,f1_payload_mass,2,0.24146423414349555,0.49139010383146253,0.24146423414349555,0.49139010383146253
1,f1_payload_mass,3,0.15372407510876657,0.3920766189264116,0.15372407510876657,0.3920766189264116
1,f1_payload_mass,4,0.11932038012892007,0.34542782188023025,0.11932038012892007,0.34542782188023025
1,f1_payload_mass,5,0.09190551694482565,0.30315922704879966,0.09190551694482565,0.30315922704879966
1,f1_payload_mass,6,0.09484590925276279,0.30797063050356405,0.09484590925276279,0.30797063050356405
1,f1_payload_mass,7,0.07695831879973411,0.277413624034102,0.07695831879973411,0.277413624034102
1,f1_payload_mass,8,0.0875980719923973,0.2959697146540458,0.0875980719923973,0.2959697146540458
1,f1_payload_mass,9,0.06764560341835021,0.2600876840958645,0.06764560341835021,0.2600876840958645
1,f1_payload_mass,10,0.05923095904290676,0.24337411333768996,0.05923095904290676,0.24337411333768996
1,g0_delta_delta_v,1,0.7308564648032189,0.8549014357241534,0.7308564648032189,0.8549014357241534
1,g0_delta_delta_v,2,0.33336285054683684,0.57737583128049,0.33336285054683684,0.57737583128049
1,g0_delta_delta_v,3,0.20105868056416512,0.44839567411401854,0.20105868056416512,0.44839567411401854
1,g0_delta_delta_v,4,0.2156272366642952,0.4643567988780774,0.2156272366642952,0.4643567988780774
1,g0_delta_delta_v,5,0.1698850855231285,0.41217118473169434,0.1698850855231285,0.41217118473169434
1,g0_delta_delta_v,6,0.13390915095806122,0.3659359929797303,0.13390915095806122,0.3659359929797303
1,g0_delta_delta_v,7,0.13287966288626193,0.3645266285009395,0.13287966288626193,0.3645266285009395
1,g0_delta_delta_v,8,0.12659682668745517,0.3558044781722894,0.12659682668745517,0.3558044781722894
1,g0_delta_delta_v,9,0.11227353923022747,0.33507243878037396,0.11227353923022747,0.33507243878037396
1,g0_delta_delta_v,10,0.12043677866458893,0.3470400245859099,0.12043677866458893,0.3470400245859099
1,g1_structural_constraint,1,0.2855080857872963,0.5343295666415029,0.2855080857872963,0.5343295666415029
1,g1_structural_constraint,2,0.12954458519816398,0.3599230267684522,0.12954458519816398,0.3599230267684522
1,g1_structural_constraint,3,0.09750592671334743,0.31225939011236703,0.09750592671334743,0.31225939011236703
1,g1_structural_constraint,4,0.10363857951015235,0.32192946356329727,0.10363857951015235,0.32192946356329727
1,g1_structural_constraint,5,0.07749950475990772,0.2783873286626166,0.07749950475990772,0.2783873286626166
1,g1_structural_constraint,6,0.08239068575203419,0.2870377775694938,0.08239068575203419,0.2870377775694938
1,g1_structural_constraint,7,0.07132088830694557,0.26705970925421446,0.07132088830694557,0.26705970925421446
1,g1_structural_constraint,8,0.057201177813112736,0.2391676771913645,0.057201177813112736,0.2391676771913645
1,g1_structural_constraint,9,0.05109236314892769,0.22603619875791509,0.05109236314892769,0.22603619875791509
1,g1_structural_constraint,10,0.05180926574394107,0.22761648829542439,0.05180926574394107,0.22761648829542439
1,g2_volume_constraint,1,0.21161820963025094,0.46001979265054554,0.21161820963025094,0.46001979265054554
1,g2_volume_constraint,2,0.058789913170039655,0.24246631347475808,0.058789913170039655,0.24246631347475808
1,g2_volume_constraint,3,0.05105864852666855,0.22596160852381217,0.05105864852666855,0.22596160852381217
1,g2_volume_constraint,4,0.036008821055293086,0.18975990370806234,0.036008821055293086,0.18975990370806234
1,g2_volume_constraint,5,0.02731154705397785,0.16526205569935842,0.02731154705397785,0.16526205569935842
1,g2_volume_constraint,6,0.020320451888255774,0.1425498224771107,0.020320451888255774,0.1425498224771107
1,g2_volume_constraint,7,0.019263715529814363,0.1387937877925895,0.019263715529814363,0.1387937877925895
1,g2_volume_constraint,8,0.022775345761328936,0.15091502828190748,0.022775345761328936,0.15091502828190748
1,g2_volume_constraint,9,0.01799283386208117,0.1341373693721521,0.01799283386208117,0.1341373693721521
1,g2_volume_constraint,10,0.015488975821062923,0.12445471393668832,0.015488975821062923,0.12445471393668832
2,f0_cost,1,0.43052789297970856,0.65614624359186,0.43052789297970856,0.65614624359186
2,f0_cost,2,0.10671347786079753,0.3266702892226312,0.10671347786079753,0.3266702892226312
2,f0_cost,3,0.060806971466676754,0.2465906962289469,0.060806971466676754,0.2465906962289469
2,f0_cost,4,0.027666194703091274,0.16633158059458003,0.027666194703091274,0.16633158059458003
2,f0_cost,5,0.01751435890963132,0.13234182600233124,0.01751435890963132,0.13234182600233124
2,f0_cost,6,0.009821200976148248,0.09910197261481855,0.009821200976148248,0.09910197261481855
2,f0_cost,7,0.009985341267152266,0.09992667945625065,0.009985341267152266,0.09992667945625065
2,f0_cost,8,0.009583635128695856,0.09789604245676051,0.009583635128695856,0.09789604245676051
2,f0_cost,9,0.010784768647598949,0.1038497407199409,0.010784768647598949,0.1038497407199409
2,f0_cost,10,0.007764675167643211,0.08811739423997518,0.007764675167643211,0.08811739423997518
2,f1_payload_mass,1,0.8517462096431039,0.92290097499304,0.8517462096431039,0.92290097499304
2,f1_payload_mass,2,0.21237844296477057,0.4608453568875036,0.21237844296477057,0.4608453568875036
2,f1_payload_mass,3,0.12987629222598943,0.36038353489857083,0.12987629222598943,0.36038353489857083
2,f1_payload_mass,4,0.09514376825907013,0.30845383489117156,0.09514376825907013,0.30845383489117156
2,f1_payload_mass,5,0.08662716434760527,0.2943249298778567,0.08662716434760527,0.2943249298778567
2,f1_payload_mass,6,0.09011669219894843,0.3001944239970963,0.09011669219894843,0.3001944239970963
2,f1_payload_mass,7,0.08198893315751445,0.2863370970683234,0.08198893315751445,0.2863370970683234
2,f1_payload_mass,8,0.08394004912538962,0.2897240913790043,0.08394004912538962,0.2897240913790043
2,f1_payload_mass,9,0.0733631554652344,0.2708563373178379,0.0733631554652344,0.2708563373178379
2,f1_payload_mass,10,0.06407347626306793,0.25312739137254175,0.06407347626306793,0.25312739137254175
2,g0_delta_delta_v,1,0.1167204798283902,0.34164379085297336,0.1167204798283902,0.34164379085297336
2,g0_delta_delta_v,2,0.045861514158208265,0.21415301575791143,0.045861514158208265,0.21415301575791143
2,g0_delta_delta_v,3,0.02097543712112714,0.14482899268146257,0.02097543712112714,0.14482899268146257
2,g0_delta_delta_v,4,0.01472734158265997,0.12135625893484016,0.01472734158265997,0.12135625893484016
2,g0_delta_delta_v,5,0.013057579879056324,0.11426976800123612,0.013057579879056324,0.11426976800123612
2,g0_delta_delta_v,6,0.016077458329329438,0.12679691766493947,0.016077458329329438,0.12679691766493947
2,g0_delta_delta_v,7,0.012152808739549735,0.11023977839033303,0.012152808739549735,0.11023977839033303
2,g0_delta_delta_v,8,0.012154449814591895,0.11024722134635365,0.012154449814591895,0.11024722134635365
