x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,2.0,2.0,0.0,1.0,3.0,5.0,3.0,30.0,0.5941800363361835,0.931882050819695,0.5592559175565839,0.18,10.659900930710137,8.977900383749073,-4.978290234019374,-1.2839336704928428e-08,-143596.23416359053,-7.64201345935458,23,2023
2.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,28.177422787994146,0.7765271412208676,0.5321493977680802,0.4484233260154724,0.18,10.605141402222216,8.599873886608105,-4.557331866851084,-5.658287591359112e-06,-154445.30202740146,-19.507196882095727,23,2023
2.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,29.33896502479911,0.29117066226899624,0.359196525067091,0.9447083054110408,0.18,10.227542283944786,8.201634808893209,-4.1863204286902205,-0.00013500521708920132,-146929.86700450964,-3.444441304452405,23,2023
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,0.10737390536814928,0.033714733086526394,0.5,0.1625450836122036,10.636330086737871,8.107338096005847,-3.386940999716958,-7.583083970530424e-06,-175606.44466173937,-4.928846317859047,23,2023
1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.2491716630365221,0.19093781318659625,0.5,0.20713059842730022,10.040245027569076,8.153770081928766,-3.61918011473627,-5.768508344772272e-06,-177648.3055534657,-16.10562333281043,23,2023
2.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,30.0,0.6359742404893041,0.6913207396864891,0.5017841663211584,0.16050419859588144,10.28326114360243,8.844717370836243,-4.930586900849627,-1.725538822938688e-07,-164686.800426915,-87.66627917589676,23,2023
2.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,30.618337854743004,0.5004760269075632,0.7772631673142314,0.9806007947772741,0.18,10.389844689518213,8.759188460717613,-4.871227096123786,-1.4490381545329e-05,-171506.30481350637,-4.924929170046202,23,2023
1.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.3831506734439571,0.6435989284723791,0.5,0.18,10.239801079350169,8.39938610184251,-4.311224480265527,-1.6857161426742096e-05,-186348.7006871692,-3.119646622799178,23,2023
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.6313761746801299,0.4759110888668764,0.5,0.18,10.03931145727078,8.58362295058959,-4.487965258631233,-4.975481715518981e-08,-185965.519419727,-7.132901677890693,23,2023
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5617386648453998,0.3783481012565322,0.5,0.18,10.525412433969448,8.455328148194186,-4.358040086958102,-1.0775402188301086e-06,-176362.5408301585,-3.6692005661599847,23,2023
1.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.4005060213811083,0.48981164445098696,0.5,0.18,10.004268795970694,8.390776614003332,-4.255094459613047,-6.092810508562252e-06,-184730.01930818215,-3.550237212197458,23,2023
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.36719030209078846,0.5968564867635414,0.5,0.18,10.00517297847678,8.42908497163662,-4.3274177139936265,-4.945377440890297e-08,-165414.60048404644,-2.5425106709078236,23,2023
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.6307883870006676,0.40603619974162924,0.5,0.18,10.003659227964508,8.492137566531241,-4.466158465309554,-3.8354910429916345e-06,-186663.0754805294,-6.444373948562321,23,2023
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.7638178865622437,0.19658646909233438,0.5,0.18,10.85231938359061,8.482325842269843,-4.364976631138685,-1.3896833479520865e-06,-183951.9895122771,-5.722941340612607,23,2023
1.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.438040070304297,0.46444826092720387,0.5,0.18,10.00517457834659,8.399089258306962,-4.273335720657964,-6.149320142867509e-06,-186435.79086131766,-4.123881301357258,23,2023
1.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.426404136436988,0.47121254217253467,0.5,0.18,10.61840997257744,8.384431769620164,-4.228110428037638,-1.6779352824642046,-182463.22543559203,-2.7850583223378935,23,2023
