n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.748357887485509,,,,,,0.0,0,,14,2014,523.9880030155182
40,0.547565173990845,0.3033893025219003,0.6705701795726954,0.7673414696283649,8.836707348141825,6.30576267295302,5.995508352346187,0.8424548665808045,40,-7.748357887485509,30.0,,,0.1573953879997134,18.064368300838396,15.016682740300894,5171,0.0029040190950108,14,2014,523.9880030155182
50,0.5269686983728266,0.3172006848756395,0.6705701795726954,0.7384781842687315,16.365805617627306,11.67843203477138,3.15319347516459,0.8854287740630179,50,-7.748357887485509,40.0,,,0.1045509490650147,16.995963513851166,28.16586390766315,10296,0.002735612267644,14,2014,523.9880030155182
60,0.5261241597372631,0.3177670073001454,0.6705701795726954,0.7372946730657672,23.744669904299798,16.943896325321827,2.6679066374714813,0.8288650037766512,60,-7.748357887485509,50.0,,,0.1187180711422115,14.662358168978244,40.21601878199726,14824,0.0027128992702372,14,2014,523.9880030155182
70,0.5260961444110899,0.3177857935424482,0.6705701795726954,0.7372554132249683,31.117420335753476,22.20499784606359,2.6679066374714813,0.8424824070280591,70,-7.748357887485509,60.0,,,0.1360030609648674,18.068156712921336,55.241012597456574,20031,0.0027577760769535,14,2014,523.9880030155182
80,0.5260950629689376,0.3177865187253064,0.6705701795726954,0.7372538977242575,38.4899668904996,27.465953882963728,2.6815811761976955,0.9398014622006794,80,-7.748357887485509,70.0,,,0.1557884600479155,17.79363609990105,70.0078755011782,25185,0.0027797449077299,14,2014,523.9880030155182
90,0.5260949986353735,0.3177865618654761,0.6705701795726954,0.7372538075691235,45.862505416966506,32.72690419098528,2.659084635861414,0.9154755170503563,90,-7.748357887485509,80.0,,,0.1782684549689293,19.02944259205833,85.84573612199165,30385,0.0028252669449396,14,2014,523.9880030155182
100,0.5260949986353735,0.3177865618654761,0.6705701795726954,0.7372538075691235,53.23504349265774,37.98785417733902,2.659084635861414,0.9154755170503563,100,-7.748357887485509,90.0,,,0.2037336288485676,14.61297001503408,98.49106309423225,33678,0.0029244926389403,14,2014,523.9880030155182
110,0.5260949986353735,0.3177865618654761,0.6705701795726954,0.7372538075691235,60.60758156834898,43.24880416369275,2.659084635861414,0.9154755170503563,110,-7.748357887485509,100.0,,,0.2375515340827405,20.91254335618578,116.52204969199374,38947,0.0029918106578682,14,2014,523.9880030155182
120,0.5256003629897235,0.3181182497792026,0.6705701795726954,0.7365606399585953,67.97665380598757,48.50728097181824,2.599902236440454,1.121161018219018,120,-7.748357887485509,110.0,,,0.2667154769878834,15.520843335893003,129.68663181411102,42909,0.0030223643481346,14,2014,523.9880030155182
