n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.7483578874855095,,,,,,0.0,0,,14,2014,523.9880030155182
40,0.49955804873615306,0.3033893025219003,0.606242745548614,0.7312068930569424,8.656034465284712,5.913773144550726,5.995508352346187,0.8424548665808045,40,-7.7483578874855095,30.0,,,0.15739538799971342,18.064368300838396,15.016682740300894,5171,0.002904019095010809,14,2014,523.9880030155182
50,0.4767761145107121,0.3172006848756395,0.606242745548614,0.6978608036786277,15.801372948962563,10.795443960785052,3.1531934751645894,0.8854287740630179,50,-7.7483578874855095,40.0,,,0.10455094906501472,16.995963513851166,28.16586390766315,10296,0.002735612267644051,14,2014,523.9880030155182
60,0.4758419632509005,0.3177670073001454,0.606242745548614,0.6964934794165921,22.77314436443866,15.558534349593115,2.6679066374714813,0.8288650037766512,60,-7.7483578874855095,50.0,,,0.11871807114221156,14.662358168978244,40.21601878199726,14824,0.0027128992702372683,14,2014,523.9880030155182
70,0.47581097526392546,0.3177857935424482,0.606242745548614,0.6964481220657589,29.737852371850416,20.316799042167247,2.6679066374714813,0.8424824070280591,70,-7.7483578874855095,60.0,,,0.13600306096486747,18.068156712921336,55.241012597456574,20031,0.0027577760769535507,14,2014,523.9880030155182
80,0.47580977907170113,0.31778651872530644,0.606242745548614,0.6964463711901558,36.70232483812999,25.07490281384538,2.6815811761976955,0.9398014622006794,80,-7.7483578874855095,70.0,,,0.15578846004791558,17.79363609990105,70.0078755011782,25185,0.0027797449077299266,14,2014,523.9880030155182
90,0.47580970791180693,0.3177865618654761,0.606242745548614,0.6964462670328806,43.66678802924517,29.83300024876292,2.659084635861414,0.9154755170503565,90,-7.7483578874855095,80.0,,,0.1782684549689293,19.02944259205833,85.84573612199165,30385,0.0028252669449396624,14,2014,523.9880030155182
100,0.47580970791180693,0.3177865618654761,0.606242745548614,0.6964462670328806,50.631250699573975,34.59109732788099,2.659084635861414,0.9154755170503565,100,-7.7483578874855095,90.0,,,0.2037336288485676,14.61297001503408,98.49106309423223,33678,0.002924492638940324,14,2014,523.9880030155182
110,0.47580970791180693,0.3177865618654761,0.606242745548614,0.6964462670328806,57.59571336990278,39.34919440699906,2.659084635861414,0.9154755170503565,110,-7.7483578874855095,100.0,,,0.23755153408274055,20.91254335618578,116.52204969199374,38947,0.0029918106578682244,14,2014,523.9880030155182
120,0.47526258728040643,0.3181182497792026,0.606242745548614,0.6956454424279607,64.556171917207,44.10455588296013,2.599902236440454,1.121161018219018,120,-7.7483578874855095,110.0,,,0.26671547698788345,15.520843335893005,129.68663181411102,42909,0.003022364348134681,14,2014,523.9880030155182
130,0.40509040539683794,0.3606596259854339,0.606242745548614,0.5929338892382513,70.99906857553806,48.50632084634635,2.4566326293022764,1.1118798525215332,130,-7.7483578874855095,120.0,,,0.3013129278551787,21.226613281993195,147.81717954785563,48120,0.003071844961509884,14,2014,523.9880030155182
140,0.3953862845696651,0.3665426788388346,0.606242745548614,0.5787298942113713,76.85738749278617,52.50870429617886,1.8477508094647725,1.0595537599097382,140,-7.7483578874855095,130.0,,,0.341647817986086,22.84931072802283,167.45286783762276,53365,0.003137878156799827,14,2014,523.9880030155182
150,0.3716832477537033,0.3809124729559832,0.606242745548614,0.5440355800069219,82.47121486387763,56.344051957795706,1.8835120987088523,0.9913043592502602,150,-7.015694568303636,140.0,,,0.3879859868902713,24.658856285968795,188.6152326501906,58663,0.003215233326802083,14,2014,523.9880030155182
