n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5935653484363248,0.2661952837540845,0.6549522358144216,1.0,0.0,0.0,3.069307473170199,0.8368098198068508,30,-3.3855759162144903,,,,,,0.0,0,,15,2015,82.06674432754517
40,0.32927825469170796,0.43929070669901693,0.6549522358144216,0.5547464243981748,7.773732121990874,4.614218015640164,2.830541239325796,0.8449982753715728,40,-3.3855759162144903,30.0,,,0.021494558081030846,4.681649171980098,0.5207884502597153,5243,9.933024036996287e-05,15,2015,82.06674432754517
50,0.2219337351112251,0.5095962398006791,0.6549522358144216,0.373899412585122,12.416961306907357,7.3702779646548295,2.6548366738970475,1.012028585449536,50,-3.7760540906608946,40.0,,,0.007501495070755482,4.187008392997086,0.9868608263786882,9802,0.00010067953747997228,15,2015,82.06674432754517
60,0.2171594169581341,0.5127231901495355,0.6549522358144216,0.3658559542436464,16.1157381410512,9.565743725001624,2.628079601413015,1.0222355014079145,60,-3.7760540906608946,50.0,,,0.007080086972564459,4.740819241036661,1.4814461827045307,14934,9.91995568973169e-05,15,2015,82.06674432754517
70,0.20481516156558582,0.5208080878183492,0.6549522358144216,0.34505916173365964,19.67031372093773,11.675616617620225,2.648885399100473,0.9808250663090503,70,-3.7760540906608946,60.0,,,0.005758982035331428,4.610107984044589,1.9579444559058174,19997,9.791190958172814e-05,15,2015,82.06674432754517
80,0.19883747928605439,0.5247231841923166,0.6549522358144216,0.33498835437389896,23.070551301475525,13.693879821878426,2.5626352228302895,1.0631542883405927,80,-3.7760540906608946,70.0,,,0.004470783984288573,4.8237602869048715,2.560898963245563,25543,0.00010025834722802972,15,2015,82.06674432754517
90,0.1980638631957872,0.5252298657802991,0.6549522358144216,0.33368501668360895,26.413918156763064,15.678386534287634,2.5604203111896573,1.0465152492298753,90,-3.7760540906608946,80.0,,,0.0040589949348941445,4.149649630999193,3.023775561596267,30080,0.00010052445351051419,15,2015,82.06674432754517
100,0.19603947321770512,0.5265557445226042,0.6549522358144216,0.33027445711604814,29.733715525761347,17.648903216355095,2.4454275819249327,1.1850217260694296,100,-10.814159789763346,90.0,,,0.004197114030830562,4.166920296964236,3.4820124451071024,34596,0.00010064783342314437,15,2015,82.06674432754517
110,0.19603947321770512,0.5265557445226042,0.6549522358144216,0.33027445711604814,33.03646009692183,19.609297948532145,2.4447896411756185,1.2134317338525118,110,-10.814159789763346,100.0,,,0.004287423915229738,4.8173716749297455,4.149741585832089,40323,0.00010291252103841701,15,2015,82.06674432754517
120,0.19331930939609168,0.5283373218993515,0.6549522358144216,0.3256917033741402,36.316290899372774,21.55609186160113,2.0075035082145245,1.2454734788865087,120,-10.814159789763346,110.0,,,0.0037646249402314425,4.5260711159789935,4.605692387907766,44933,0.00010250133282682585,15,2015,82.06674432754517
130,0.19181878587283488,0.5293200931358006,0.6549522358144216,0.32316371967831004,39.560568014635024,23.481782337945763,1.9291352738649443,1.2380065308732249,130,-10.814159789763346,120.0,,,0.0038088420405983925,4.8028499679639935,5.198502551880665,50363,0.0001032206689808126,15,2015,82.06674432754517
140,0.1874837812122905,0.5321593141304901,0.6549522358144216,0.3158603879188594,42.75568855262087,25.37829517337139,1.340681178558438,1.2262933709693642,140,-10.814159789763346,130.0,,,0.0036758469650521874,2.764773920061998,5.458754231105559,52806,0.0001033737497842207,15,2015,82.06674432754517
150,0.18722053744687564,0.5323317262232128,0.6549522358144216,0.3154168920744535,45.91207495258743,27.251816766667222,1.3351417490146065,1.2282669321451196,150,-10.814159789763346,140.0,,,0.003761150990612805,3.2793628689832985,5.786325573688373,55942,0.00010343437084280813,15,2015,82.06674432754517
160,0.18628995101937834,0.5329412158845207,0.6549522358144216,0.3138491010469806,49.058404918194604,29.119369208998492,1.2340137301772167,1.2535275031513047,160,-10.814159789763346,150.0,,,0.003916215966455638,3.5117145789554343,6.153736011357978,59476,0.00010346586877661541,15,2015,82.06674432754517
170,0.18628995101937834,0.5329412158845207,0.6549522358144216,0.3138491010469806,52.19689592866441,30.982268719192277,1.2340137301772167,1.2535275031513047,170,-10.814159789763346,160.0,,,0.0039670910919085145,3.2844237880781293,6.518146134912968,62740,0.00010389139520103551,15,2015,82.06674432754517
180,0.1861530786390793,0.5330308607560188,0.6549522358144216,0.31361850743052433,55.33423397105194,32.84448386748456,1.2216093553385812,1.2218311249287743,180,-10.814159789763346,170.0,,,0.0039624819764867425,4.754975243005902,7.105544807622209,68080,0.00010437051715073751,15,2015,82.06674432754517
190,0.1861530786390793,0.5330308607560188,0.6549522358144216,0.31361850743052433,58.47041904535718,34.70601465387536,1.2216093553385812,1.2218311249287743,190,-10.814159789763346,180.0,,,0.004230189020745456,3.32452727900818,7.424119694856927,71296,0.00010413094275775537,15,2015,82.06674432754517
200,0.1861530786390793,0.5330308607560188,0.6549522358144216,0.31361850743052433,61.60660411966243,36.56754544026615,1.2216093553385812,1.2218311249287743,200,-10.814159789763346,190.0,,,0.004139152937568724,3.506401650956832,7.796357340179384,74749,0.0001043004901761814,15,2015,82.06674432754517
