x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056472609750926495,0.5,0.5,0.062046196311712265,0.5,0.5,0.18064140249043703,0.5,0.5,-3.455456425906021,12.978449682377459,16,68
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5239005852490664,0.466264296323061,0.45519916247576475,0.9226881805807352,0.21848261542618275,0.010111156851053238,0.18833889160305262,0.5306788804009557,0.9531669421121478,-11.29217170817371,63.334363465224904,16,68
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.16532059056511011,0.20545394403798825,0.27557415744877467,0.30082113074039707,0.29013736335732937,0.262884313364241,0.9974628745748996,0.0024379217211534577,0.0006815794796856729,-10.602016356034225,48.644934458700384,16,68
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.10496784423142366,0.04379965713408622,0.04531885040747389,0.5066562147487299,0.5663532341142249,0.5651294347450975,0.31933638542457216,0.996724746574079,0.5117201064154584,-11.008843375213026,62.40045392756234,16,68
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.10795555577875347,0.04379099058718663,0.1364570456743452,0.5086817720583878,0.5622721089851602,0.566162824473929,0.27737349693208424,0.9967428767874309,0.3635575346310686,-11.005285785417819,61.3740917305683,16,68
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.10812632762558831,0.04371732683889747,0.23097706787978511,0.5034039286270484,0.5663461843550172,0.5807976986278235,0.28538346952991817,0.9848185910868089,0.503693356300634,-11.010404312657597,62.51532976411005,16,68
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.10742282777950721,0.046273248802238015,0.12731596010951282,0.5241585075435378,0.5589295350910762,0.5639926410349111,0.27179171820954756,0.9750240011325716,0.35849935055292786,-11.000442894698455,61.2236061396577,16,68
2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.06048599153460716,0.06104819950299117,0.3950985258632038,0.5009678497527423,0.5798882399205582,0.5613467583371958,0.2861653261205921,0.9847615939369391,0.45462394126199585,-11.01317205037318,62.85094023679645,16,68
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0015045036747742201,0.014663949557141728,0.5,0.050860027091407016,0.02478050598747231,0.01139667939272355,0.20914588573638415,0.1524828414185494,0.11790874724538317,-8.000396560820647,38.90096918586697,16,68
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0008395214121279979,0.02439969930044527,0.5,0.16375458317085234,0.039982732540664916,0.02501036009940361,0.2195295415377832,0.16219504850024194,0.10636921182722585,-8.001051164067809,39.80522121691211,16,68
2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.010211475173878114,0.5,0.007675548540628765,0.0993952567072421,0.007090496928521186,0.21374358001413968,0.1497770231606243,0.07762086601659325,-8.00011255064405,38.83254654778308,16,68
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00022668014276456747,0.0002038087672896041,0.5,0.00015304148369077103,0.0008214310474522589,0.5,0.4392461005713101,0.5501511604822091,0.5,-7.495872791931833,32.94223105196128,16,68
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0003165187705767092,9.907685062863144e-05,0.5,6.867955251805809e-05,0.0010046258483559095,0.5,0.6152871985179659,0.5801966108830746,0.5,-7.5327687826255625,34.17934345881397,16,68
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.446278047455526e-05,9.04862139716038e-05,0.5,2.9148524396225207e-05,0.0007253614822791163,0.5,0.44916808852203166,0.5763304801528986,0.5,-7.5026735425127615,33.15751856821686,16,68
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.183916696790646e-05,9.944990405030028e-05,0.5,3.395296075224737e-05,0.0007972167985403488,0.5,0.45451756712257213,0.5000995472848228,0.5,-7.488969401479359,32.732689821115656,16,68
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00020819416204628506,0.00022064776760926904,0.5,3.1043208972381324e-05,0.0008024699610253386,0.5,0.3901617787840566,0.5232404988377416,0.5,-7.484171572287212,32.48541538896251,16,68
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002042333014755598,0.00017152240632297328,0.5,0.00043262221539805775,0.000784547924780764,0.5,0.5524638394651853,0.5331932193940163,0.5,-7.511331523438572,33.52124587191452,16,68
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00010602418838235004,0.00016797560362158956,0.5,8.084191250549625e-05,0.0013569416936539114,0.5,0.3702504122613095,0.47152767005189,0.5,-7.472314026633682,32.05929547171468,16,68
