n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.24662355272777,1.0,0.0,0.0,8.8867417008872,6.64011814815943,75,8.8867417008872,,,,,,,1,2001,29.840618133544922
85,2.24662355272777,1.0,10.0,22.466235527277696,8.8867417008872,6.64011814815943,85,8.8867417008872,,,,,,,1,2001,29.840618133544922
95,2.153356064891974,0.9584854847076834,19.792427423538417,44.466133615376414,8.793474213051404,6.64011814815943,95,8.793474213051404,,,,,,,1,2001,29.840618133544922
105,2.153356064891974,0.9584854847076834,29.37728227061525,65.99969426429615,8.793474213051404,6.64011814815943,105,8.793474213051404,,,,,,,1,2001,29.840618133544922
115,2.153356064891974,0.9584854847076834,38.96213711769208,87.5332549132159,8.793474213051404,6.64011814815943,115,8.793474213051404,,,,,,,1,2001,29.840618133544922
125,2.153356064891974,0.9584854847076834,48.546991964768914,109.06681556213564,8.793474213051404,6.64011814815943,125,8.793474213051404,,,,,,,1,2001,29.840618133544922
135,0.6908742294951828,0.30751668594248827,54.877002818019776,123.28796703407143,7.330992377654613,6.64011814815943,135,7.330992377654613,,,,,,,1,2001,29.840618133544922
145,0.6908742294951828,0.30751668594248827,57.95216967744466,130.19670932902326,7.330992377654613,6.64011814815943,145,7.330992377654613,,,,,,,1,2001,29.840618133544922
155,0.6908742294951828,0.30751668594248827,61.02733653686954,137.10545162397509,7.330992377654613,6.64011814815943,155,7.330992377654613,,,,,,,1,2001,29.840618133544922
165,0.6908742294951828,0.30751668594248827,64.10250339629442,144.0141939189269,7.330992377654613,6.64011814815943,165,7.330992377654613,,,,,,,1,2001,29.840618133544922
175,0.6908742294951828,0.30751668594248827,67.1776702557193,150.92293621387873,7.330992377654613,6.64011814815943,175,7.330992377654613,,,,,,,1,2001,29.840618133544922
185,0.644687047875407,0.2869581987123081,70.15004467899328,157.60074260073168,7.284805196034837,6.64011814815943,185,7.284805196034837,,,,,,,1,2001,29.840618133544922
195,0.644687047875407,0.2869581987123081,73.01962666611637,164.04761307948576,7.284805196034837,6.64011814815943,195,7.284805196034837,,,,,,,1,2001,29.840618133544922
205,0.644687047875407,0.2869581987123081,75.88920865323945,170.49448355823984,7.284805196034837,6.64011814815943,205,7.284805196034837,,,,,,,1,2001,29.840618133544922
215,0.644687047875407,0.2869581987123081,78.75879064036253,176.9413540369939,7.284805196034837,6.64011814815943,215,7.284805196034837,,,,,,,1,2001,29.840618133544922
225,0.644687047875407,0.2869581987123081,81.62837262748562,183.388224515748,7.284805196034837,6.64011814815943,225,7.284805196034837,,,,,,,1,2001,29.840618133544922
235,0.644687047875407,0.2869581987123081,84.4979546146087,189.83509499450207,7.284805196034837,6.64011814815943,235,7.284805196034837,,,,,,,1,2001,29.840618133544922
245,0.644687047875407,0.2869581987123081,87.36753660173179,196.28196547325615,7.284805196034837,6.64011814815943,245,7.284805196034837,,,,,,,1,2001,29.840618133544922
255,0.644687047875407,0.2869581987123081,90.23711858885487,202.72883595201023,7.284805196034837,6.64011814815943,255,7.284805196034837,,,,,,,1,2001,29.840618133544922
265,0.644687047875407,0.2869581987123081,93.10670057597795,209.1757064307643,7.284805196034837,6.64011814815943,265,7.284805196034837,,,,,,,1,2001,29.840618133544922
275,0.644687047875407,0.2869581987123081,95.97628256310104,215.6225769095184,7.284805196034837,6.64011814815943,275,7.284805196034837,,,,,,,1,2001,29.840618133544922
285,0.644687047875407,0.2869581987123081,98.84586455022412,222.06944738827247,7.284805196034837,6.64011814815943,285,7.284805196034837,,,,,,,1,2001,29.840618133544922
295,0.644687047875407,0.2869581987123081,101.7154465373472,228.51631786702654,7.284805196034837,6.64011814815943,295,7.284805196034837,,,,,,,1,2001,29.840618133544922
305,0.644687047875407,0.2869581987123081,104.58502852447029,234.96318834578062,7.284805196034837,6.64011814815943,305,7.284805196034837,,,,,,,1,2001,29.840618133544922
