n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,11,63,8521.23553943634
85,0.7885193528444461,0.19008413461256884,5.950420673062844,24.683921505806087,7.428637501003876,6.64011814815943,85,7.428637501003876,29.0,,,47.169194287620485,206.82160084042698,198.29665251728147,4980,0.03981860492314889,20.000000000000014,14.845800817597562,15.304130579813002,20.000000000000004,20.000000000000124,20.000000000000004,11,63,8521.23553943634
95,0.16055193026447068,0.03870339341020572,7.094358313176716,29.42927792135067,6.8006700784239005,6.64011814815943,95,6.8006700784239005,38.0,,,49.58808551821858,253.2446552021429,434.399765198119,10491,0.04140689783606129,20.000000000000004,20.000000000000004,15.875415569283529,19.999999999999993,20.000000000000004,20.000000000000004,11,63,8521.23553943634
105,0.16055193026447068,0.03870339341020572,7.481392247278773,31.034797223995376,6.8006700784239005,6.64011814815943,105,6.8006700784239005,46.0,,,55.29734747949988,238.84617585502565,661.1630665166304,15805,0.041832525562583385,20.000000000000004,20.000000000000004,16.384713292052318,20.000000000000014,20.000000000000085,20.000000000000004,11,63,8521.23553943634
115,0.159146816791071,0.03836467023535889,7.866732565506596,32.63329095927308,6.799264964950501,6.64011814815943,115,6.799264964950501,50.0,,,57.691310899332166,260.58512105513364,904.7351444810629,21310,0.04245589603383683,20.000000000000004,20.000000000000004,16.463410237189354,19.522041704459387,20.00000000000045,19.999999999999982,11,63,8521.23553943634
125,0.1572699858217339,0.03791223265176176,8.2481170799422,34.21537497233711,6.797388133981164,6.64011814815943,125,6.797388133981164,59.0,,,62.806232620961964,256.4630016135052,1146.5960630932823,26529,0.04322047808410729,20.000000000000014,20.000000000000004,15.915706397420387,17.9547818882831,4.1663793218462075,20.000000000000004,11,63,8521.23553943634
135,0.1572699858217339,0.03791223265176176,8.627239406459816,35.78807483055445,6.797388133981164,6.64011814815943,135,6.797388133981164,69.0,,,68.90177320782095,256.75229830201715,1390.7445998536423,31865,0.04364489564894531,19.999999999999993,20.000000000000004,15.146303039037493,11.625163998393203,20.000000000000227,20.000000000000004,11,63,8521.23553943634
145,0.1572699858217339,0.03791223265176176,9.006361732977433,37.36077468877179,6.797388133981164,6.64011814815943,145,6.797388133981164,79.0,,,76.68580739665776,255.49671014398336,1634.471057523042,37169,0.04397403905197993,20.000000000000004,19.999999999999982,14.446476228941329,16.129523898496423,19.999999999999993,20.000000000000004,11,63,8521.23553943634
155,0.1572699858217339,0.03791223265176176,9.38548405949505,38.93347454698913,6.797388133981164,6.64011814815943,155,6.797388133981164,89.0,,,83.39732713252306,287.38354460150003,1908.0594951240346,42555,0.04483749254198178,19.999999999999993,20.000000000000014,14.15876553578899,17.545102487723867,15.280476526986686,20.000000000000004,11,63,8521.23553943634
165,0.03144830298476897,0.007581073864997378,9.612950592078846,39.877065991021645,6.671566451144199,6.64011814815943,165,6.671566451144199,99.0,,,90.78111186251044,286.58836017921567,2182.889096082188,47862,0.04560797910831533,20.000000000000014,20.000000000000014,13.772625649200227,13.070860457885345,15.498619719895482,20.000000000000004,11,63,8521.23553943634
175,0.03144830298476897,0.007581073864997378,9.68876133072882,40.19154902086933,6.671566451144199,6.64011814815943,175,6.671566451144199,109.0,,,97.35648936592042,284.41263660416007,2454.362204647623,53217,0.04611989034796443,20.000000000000004,19.999999999999993,13.758025325139755,13.895055713410459,16.617384984243973,19.999999999999993,11,63,8521.23553943634
185,0.03144830298476897,0.007581073864997378,9.764572069378794,40.506032050717025,6.671566451144199,6.64011814815943,185,6.671566451144199,119.0,,,107.08337877690792,167.6766175283119,2616.5094067417085,56533,0.04628286853239185,20.000000000000004,14.178026201212008,13.704587801091094,18.558350095753305,16.674182755474988,6.064197927517992,11,63,8521.23553943634
195,0.03144830298476897,0.007581073864997378,9.840382808028767,40.82051508056472,6.671566451144199,6.64011814815943,195,6.671566451144199,124.0,,,115.11181893851608,221.84296145103872,2833.190380507149,61576,0.04601127680439049,20.000000000000004,20.000000000000032,13.924140206352485,17.933522004076725,19.820553676512258,0.06234502396099454,11,63,8521.23553943634
205,0.03144830298476897,0.007581073864997378,9.916193546678741,41.13499811041241,6.671566451144199,6.64011814815943,205,6.671566451144199,130.0,,,117.48731856793165,167.22695028502494,2992.602205059491,64789,0.04618997368472258,20.000000000000004,20.000000000000004,14.205596800606216,19.999999999999993,19.999999999999982,5.140803700184558,11,63,8521.23553943634
215,0.03144830298476897,0.007581073864997378,9.992004285328715,41.449481140260104,6.671566451144199,6.64011814815943,215,6.671566451144199,137.0,,,120.8999177487567,265.00178377889097,3245.295128774829,70117,0.04628399858486286,20.000000000000014,20.000000000000004,14.196781711963556,20.000000000000004,0.08592032237286713,6.12871028992799,11,63,8521.23553943634
225,0.03144830298476897,0.007581073864997378,10.067815023978689,41.7639641701078,6.671566451144199,6.64011814815943,225,6.671566451144199,147.0,,,125.38851667381823,268.91875887382776,3507.012066895142,75246,0.04660728898406749,20.000000000000004,20.000000000000004,14.55710217997622,20.000000000000004,0.0034365157062941415,12.005319523989767,11,63,8521.23553943634
235,0.03144830298476897,0.007581073864997378,10.143625762628663,42.07844719995549,6.671566451144199,6.64011814815943,235,6.671566451144199,152.0,,,138.1086645917967,256.1790940510109,3753.894555645995,80455,0.04665831279157286,20.000000000000004,20.000000000000004,14.846097411155958,20.000000000000004,0.07038514682953974,10.464978547458633,11,63,8521.23553943634
245,0.03144830298476897,0.007581073864997378,10.219436501278636,42.392930229803184,6.671566451144199,6.64011814815943,245,6.671566451144199,154.0,,,131.3485165629536,296.2762404512614,4037.973860524595,85783,0.047071959018973396,19.999999999999982,20.000000000000014,14.343616052780645,20.000000000000004,0.03484490431309606,10.981431950512928,11,63,8521.23553943634
255,0.03144830298476897,0.007581073864997378,10.29524723992861,42.70741325965088,6.671566451144199,6.64011814815943,255,6.671566451144199,164.0,,,139.34405669663101,287.7758707292378,4314.414967304096,91075,0.04737211053861209,19.99999999999997,20.000000000000004,14.6413110180593,20.000000000000004,0.008469853186508692,8.39070634456655,11,63,8521.23553943634
265,0.03144830298476897,0.007581073864997378,10.371057978578584,43.02189628949857,6.671566451144199,6.64011814815943,265,6.671566451144199,166.0,,,147.59497514925897,290.51855102274567,4593.04883912392,96390,0.047650677862059544,20.000000000000014,20.000000000000004,14.707182465190199,19.999999999999993,2.416725517289879,8.106404370136799,11,63,8521.23553943634
