epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5858413422505061,0.15894155826502376,0.35324055197503834,0.2900624950528145,0.06317805574834347,29.463695473564997,0.023560582304994266,0.11243790344459315,0.015616355179912514,0.03975963528951009,0.5121821102400621,0.19222666835784913,0.013826028361916542,0.09983620876073837,0.09400842040777206,0.005827788222581148,31.425773406982422,0.0,0.0,0.0,0.039487868309021,0.11366223712265491,0.0
2,0.17537461931175655,0.015892024469044475,0.09075841388437483,0.08526920564969381,0.005489208486759,27.4896732228597,0.038968088858657414,0.0020386587844954595,0.0036391153923339315,0.039759635474946764,0.10665043835341931,0.1478942141532898,0.014429256349802017,0.07030898916721344,0.06728432399034501,0.0030246651470661164,25.26238896179199,0.0,0.0,0.0,0.039487868309021,0.08473824551701546,0.0
3,0.14760263334380255,0.017019503199391894,0.07090405450264613,0.06713545083999634,0.003768603600561619,23.871630922105577,0.19275151960055034,0.010631088334446152,0.019404284100151725,0.039759635263019136,0.08792355770203802,0.1300884793996811,0.014353997193276883,0.059110546350479125,0.05667134290933609,0.0024392026886343957,22.64957501220703,0.0,0.0,0.0,0.039487868309021,0.073464543543756,0.0
4,0.13311526901192136,0.01670605072213544,0.061976440370082854,0.0587964818974336,0.0031799587191392977,21.77311185031467,0.8376411531236436,0.11062451373206245,0.1897381698820326,0.03975963558091058,0.0786824910922183,0.11789614152908325,0.013742473900318146,0.053114731699228285,0.050821414589881896,0.0022933169677853585,20.415574340820314,1.0,0.24213134574890136,0.3844903869628906,0.039487868309021,0.06685720559954643,0.09612259674072265
5,0.12385548269748688,0.016989525442322094,0.05641589200496674,0.05358688316742579,0.0028290088182936113,20.1800263671875,0.836195908440484,0.14072339142693413,0.23521753046247695,0.03975963558091058,0.07340541744728883,0.11100374138355255,0.014373610697686673,0.04763421499729156,0.045582689315080645,0.0020515257250517606,19.59836685180664,0.998,0.18321662330627442,0.29894128799438474,0.039487868309021,0.06200782569497824,0.13668633499145505
6,0.11693605460060967,0.017297205724649958,0.051999778038925595,0.04940543461508221,0.0025943434308800433,19.055628590901694,0.7718009467654758,0.15090252590179443,0.24712490887112087,0.03975963536898295,0.06929698376357556,0.10661862242221833,0.015297340385615825,0.04355403727293015,0.04168934509158134,0.0018646927950903773,19.10689926147461,0.0,0.0,0.0,0.039487868309021,0.05885137765854597,0.13668633499145505
7,0.11144197701745563,0.017482371386554507,0.048186829282177816,0.04578455291522874,0.002402276548039582,18.30911099073622,0.7115219387478299,0.15869471555285983,0.2538023009830051,0.03975963558091058,0.06566920066873233,0.10160520285367966,0.015523864284157753,0.04008945098519325,0.03828988289833069,0.0017995684780180454,18.39675469970703,0.362,0.05350797986984253,0.08986773014068604,0.039487868309021,0.055613315269351,0.15465988101959227
8,0.10645006687111325,0.017370005385743247,0.04442092946502897,0.04217422714167171,0.002246702338051465,17.863653247409395,0.5982181555430094,0.1624651036792331,0.249450042936537,0.03975963551468319,0.06179093485077222,0.09663479036092758,0.014695650525391101,0.03715674519538879,0.0353732340335846,0.0017835111813619734,17.912958862304688,0.0,0.0,0.0,0.039487868309021,0.0518523957207799,0.15465988101959227
9,0.10215861676798926,0.016956488680508402,0.041021954033109875,0.0389114255408446,0.002110528604023986,17.672069881863063,0.4823042460547553,0.17571880700853135,0.25010555606418183,0.039759635302755565,0.05797844271361828,0.08917691034078598,0.011734696812927723,0.034869512945413586,0.03312779861688614,0.0017417142177000642,17.029080322265624,1.0,0.22195373725891113,0.35852580642700194,0.039487868309021,0.04660420975834131,0.14946696491241454
10,0.09768697522746192,0.016286390885710718,0.03753172979752223,0.03551784316367573,0.0020138866297072836,17.547542171902126,0.437175176832411,0.21402273103925917,0.2807823872036404,0.039759636216693456,0.053818120683232946,0.08595910555124282,0.012225720673799515,0.03081858390569687,0.02916521807014942,0.0016533660665154458,17.165920150756836,0.8977986755371093,0.275516056060791,0.4146564712524414,0.039487868309021,0.04304430457949639,0.1726100015640259
11,0.09446776534451379,0.016013333816495206,0.03506496345003446,0.033127634500463805,0.001937328753578994,17.3557875128852,0.40538484361436633,0.23079345279269747,0.2868452810711331,0.039759635342491995,0.05107829726652967,0.08690220129489899,0.013507920645177364,0.028878881826996803,0.027294880285859108,0.0015840012840926648,17.80616047668457,0.3807186279296875,0.0729586706161499,0.12066820907592773,0.039487868309021,0.04238680247217417,0.1967436433792114
12,0.09152325960000356,0.01565370413247082,0.032897295150491924,0.031028290935688548,0.0018690040852460596,17.18890453423394,0.3869195359547933,0.24907105106777616,0.29619362046983505,0.03975963544845581,0.04855099928296275,0.08082840514183044,0.01223389646410942,0.027485627725720406,0.025909714832901956,0.0015759130083024503,16.443553314208984,0.9013608474731445,0.25403800773620605,0.3883481330871582,0.039487868309021,0.039719524189829825,0.25643972396850584
